#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,01,10,05,00,190,8.3,9.3,99.00,99.00,99.00,999,1021.7,-1.6,999.0,-2.7,99.0,99.00
2014,01,10,06,00,207,6.6,7.3,99.00,99.00,99.00,999,1021.1,-2.5,999.0,-3.6,99.0,99.00
2014,01,10,07,00,210,4.7,5.3,99.00,99.00,99.00,999,1020.4,-2.9,999.0,-4.0,99.0,99.00
2014,01,10,08,00,187,6.0,6.6,99.00,99.00,99.00,999,1019.6,-3.0,999.0,-4.0,99.0,99.00
2014,01,10,09,00,207,7.2,8.4,99.00,99.00,99.00,999,1019.5,-2.9,999.0,-3.9,99.0,99.00
2014,01,10,10,00,206,5.3,6.0,99.00,99.00,99.00,999,1018.9,-2.7,999.0,-3.8,99.0,99.00
2014,01,10,11,00,191,5.6,6.9,99.00,99.00,99.00,999,1018.5,-2.5,999.0,-3.6,99.0,99.00
2014,01,10,12,00,186,5.4,6.5,99.00,99.00,99.00,999,1018.1,-2.4,999.0,-3.5,99.0,99.00
2014,01,10,13,00,190,6.1,6.7,99.00,99.00,99.00,999,1017.8,-1.8,999.0,-2.9,99.0,99.00
2014,01,10,14,00,188,8.4,9.7,99.00,99.00,99.00,999,1017.1,-0.8,999.0,-1.9,99.0,99.00
2014,01,10,15,00,184,9.9,10.5,99.00,99.00,99.00,999,1016.7,-0.4,999.0,-1.5,99.0,99.00
2014,01,10,16,00,183,10.1,11.3,99.00,99.00,99.00,999,1016.4,0.0,999.0,0.0,99.0,99.00
2014,01,10,17,00,182,7.7,8.6,99.00,99.00,99.00,999,1014.9,-0.2,999.0,-1.2,99.0,99.00
2014,01,10,18,00,176,8.7,9.5,99.00,99.00,99.00,999,1013.0,0.0,999.0,0.0,99.0,99.00
2014,01,10,19,00,172,7.9,8.6,99.00,99.00,99.00,999,1011.3,0.4,999.0,0.4,99.0,99.00
2014,01,10,20,00,172,8.1,9.2,99.00,99.00,99.00,999,1010.4,1.0,999.0,1.0,99.0,99.00
2014,01,10,21,00,160,8.6,9.3,99.00,99.00,99.00,999,1009.1,1.4,999.0,1.4,99.0,99.00
2014,01,10,22,00,157,7.5,8.0,99.00,99.00,99.00,999,1007.8,1.7,999.0,1.7,99.0,99.00
2014,01,10,23,00,138,7.3,7.9,99.00,99.00,99.00,999,1006.6,1.9,999.0,1.9,99.0,99.00
2014,01,11,00,00,131,8.1,8.9,99.00,99.00,99.00,999,1004.1,2.3,999.0,2.3,99.0,99.00
2014,01,11,01,00,175,6.2,6.7,99.00,99.00,99.00,999,1003.3,2.5,999.0,2.5,99.0,99.00
2014,01,11,02,00,184,6.1,6.6,99.00,99.00,99.00,999,1001.4,2.5,999.0,2.5,99.0,99.00
2014,01,11,03,00,193,8.4,10.3,99.00,99.00,99.00,999,1000.1,2.5,999.0,2.5,99.0,99.00
2014,01,11,04,00,183,7.1,7.3,99.00,99.00,99.00,999,999.2,2.0,999.0,2.0,99.0,99.00
2014,01,11,05,00,187,4.8,5.2,99.00,99.00,99.00,999,998.5,2.0,999.0,2.0,99.0,99.00
2014,01,11,06,00,202,4.6,5.3,99.00,99.00,99.00,999,997.8,2.6,999.0,2.6,99.0,99.00
2014,01,11,07,00,192,4.2,4.4,99.00,99.00,99.00,999,996.8,2.5,999.0,2.5,99.0,99.00
2014,01,11,08,00,211,2.7,2.9,99.00,99.00,99.00,999,996.6,2.9,999.0,2.9,99.0,99.00
2014,01,11,09,00,210,1.9,2.0,99.00,99.00,99.00,999,995.5,3.0,999.0,3.0,99.0,99.00
2014,01,11,10,00,226,3.3,3.9,99.00,99.00,99.00,999,995.4,3.4,999.0,3.4,99.0,99.00
2014,01,11,11,00,275,3.1,4.4,99.00,99.00,99.00,999,995.1,2.8,999.0,2.8,99.0,99.00
2014,01,11,12,00,271,4.1,4.6,99.00,99.00,99.00,999,995.3,2.3,999.0,2.3,99.0,99.00
2014,01,11,13,00,276,4.1,5.5,99.00,99.00,99.00,999,995.2,1.7,999.0,1.7,99.0,99.00
2014,01,11,14,00,286,5.5,7.6,99.00,99.00,99.00,999,995.6,1.6,999.0,1.6,99.0,99.00
2014,01,11,15,00,296,5.6,7.1,99.00,99.00,99.00,999,996.4,1.2,999.0,1.2,99.0,99.00
2014,01,11,16,00,280,7.0,9.3,99.00,99.00,99.00,999,996.7,1.1,999.0,1.0,99.0,99.00
2014,01,11,17,00,288,9.6,11.5,99.00,99.00,99.00,999,996.8,0.9,999.0,0.8,99.0,99.00
2014,01,11,18,00,287,9.1,12.0,99.00,99.00,99.00,999,996.6,0.1,999.0,0.0,99.0,99.00
2014,01,11,19,00,280,7.4,10.7,99.00,99.00,99.00,999,996.7,0.1,999.0,0.1,99.0,99.00
2014,01,11,20,00,285,9.4,11.0,99.00,99.00,99.00,999,997.4,0.2,999.0,0.2,99.0,99.00
2014,01,11,21,00,275,9.9,12.1,99.00,99.00,99.00,999,998.3,0.3,999.0,0.2,99.0,99.00
2014,01,11,22,00,294,7.9,9.5,99.00,99.00,99.00,999,999.6,0.2,999.0,0.1,99.0,99.00
2014,01,11,23,00,296,12.7,16.1,99.00,99.00,99.00,999,1000.7,0.2,999.0,-0.7,99.0,99.00
2014,01,12,00,00,295,6.7,8.1,99.00,99.00,99.00,999,1001.3,0.5,999.0,-0.4,99.0,99.00
2014,01,12,01,00,281,6.7,8.2,99.00,99.00,99.00,999,1002.3,1.0,999.0,0.2,99.0,99.00
2014,01,12,02,00,285,6.9,8.6,99.00,99.00,99.00,999,1003.0,1.0,999.0,0.5,99.0,99.00
2014,01,12,03,00,278,7.8,9.4,99.00,99.00,99.00,999,1004.2,1.0,999.0,0.8,99.0,99.00
2014,01,12,04,00,276,5.4,7.4,99.00,99.00,99.00,999,1005.0,0.9,999.0,-0.3,99.0,99.00
2014,01,12,05,00,281,6.3,7.5,99.00,99.00,99.00,999,1005.5,0.7,999.0,-0.9,99.0,99.00
2014,01,12,06,00,268,8.0,9.8,99.00,99.00,99.00,999,1005.9,0.3,999.0,-0.9,99.0,99.00
2014,01,12,07,00,268,7.2,8.7,99.00,99.00,99.00,999,1006.3,-0.2,999.0,-1.9,99.0,99.00
2014,01,12,08,00,265,5.3,6.5,99.00,99.00,99.00,999,1007.1,-0.7,999.0,-1.9,99.0,99.00
2014,01,12,09,00,245,6.7,7.9,99.00,99.00,99.00,999,1007.9,-1.2,999.0,-2.3,99.0,99.00
2014,01,12,10,00,222,3.1,4.1,99.00,99.00,99.00,999,1007.7,-1.8,999.0,-2.9,99.0,99.00
2014,01,12,11,00,212,3.9,4.4,99.00,99.00,99.00,999,1007.9,-2.1,999.0,-3.2,99.0,99.00
2014,01,12,12,00,202,5.0,5.6,99.00,99.00,99.00,999,1007.9,-2.1,999.0,-3.2,99.0,99.00
2014,01,12,13,00,187,6.0,6.5,99.00,99.00,99.00,999,1007.8,-2.4,999.0,-3.4,99.0,99.00
2014,01,12,14,00,204,6.9,7.7,99.00,99.00,99.00,999,1007.7,-2.0,999.0,-3.0,99.0,99.00
2014,01,12,15,00,192,8.6,9.6,99.00,99.00,99.00,999,1008.3,-1.5,999.0,-2.6,99.0,99.00
2014,01,12,16,00,182,10.0,11.0,99.00,99.00,99.00,999,1007.2,-0.4,999.0,-1.5,99.0,99.00
2014,01,12,17,00,188,14.2,15.2,99.00,99.00,99.00,999,1006.3,0.2,999.0,0.2,99.0,99.00
2014,01,12,18,00,177,13.7,16.0,99.00,99.00,99.00,999,1004.1,0.5,999.0,0.5,99.0,99.00
2014,01,12,19,00,170,15.2,17.1,99.00,99.00,99.00,999,1002.1,0.9,999.0,0.9,99.0,99.00
2014,01,12,20,00,181,14.6,16.2,99.00,99.00,99.00,999,1001.7,1.4,999.0,1.4,99.0,99.00
2014,01,12,21,00,183,11.1,12.7,99.00,99.00,99.00,999,1001.9,1.7,999.0,1.7,99.0,99.00
2014,01,12,22,00,183,12.3,13.3,99.00,99.00,99.00,999,1001.2,2.1,999.0,2.1,99.0,99.00
2014,01,12,23,00,184,9.8,10.6,99.00,99.00,99.00,999,1001.8,2.3,999.0,2.3,99.0,99.00
2014,01,13,00,00,186,8.2,8.9,99.00,99.00,99.00,999,1002.1,2.6,999.0,2.6,99.0,99.00
2014,01,13,01,00,185,9.5,10.0,99.00,99.00,99.00,999,1001.9,2.8,999.0,2.8,99.0,99.00
2014,01,13,02,00,182,7.6,8.3,99.00,99.00,99.00,999,1001.9,3.3,999.0,3.2,99.0,99.00
2014,01,13,03,00,180,9.3,10.5,99.00,99.00,99.00,999,1001.4,3.2,999.0,3.2,99.0,99.00
2014,01,13,04,00,182,7.8,8.2,99.00,99.00,99.00,999,1001.4,3.3,999.0,3.3,99.0,99.00
2014,01,13,05,00,179,8.3,9.0,99.00,99.00,99.00,999,1001.1,3.1,999.0,3.1,99.0,99.00
2014,01,13,06,00,187,6.9,7.4,99.00,99.00,99.00,999,1000.6,2.7,999.0,2.7,99.0,99.00
2014,01,13,07,00,183,3.5,4.0,99.00,99.00,99.00,999,1000.6,2.9,999.0,2.9,99.0,99.00
2014,01,13,08,00,193,4.3,4.7,99.00,99.00,99.00,999,1000.2,3.5,999.0,3.5,99.0,99.00
2014,01,13,09,00,218,3.3,3.7,99.00,99.00,99.00,999,999.9,4.0,999.0,3.9,99.0,99.00
2014,01,13,10,00,175,4.7,5.1,99.00,99.00,99.00,999,999.5,3.9,999.0,3.8,99.0,99.00
2014,01,13,11,00,215,3.8,4.1,99.00,99.00,99.00,999,999.5,3.8,999.0,3.7,99.0,99.00
2014,01,13,12,00,237,4.2,4.8,99.00,99.00,99.00,999,999.3,3.7,999.0,3.6,99.0,99.00
2014,01,13,13,00,245,4.9,5.6,99.00,99.00,99.00,999,999.2,4.0,999.0,3.9,99.0,99.00
2014,01,13,14,00,275,6.7,7.7,99.00,99.00,99.00,999,999.1,4.2,999.0,3.6,99.0,99.00
2014,01,13,15,00,258,4.0,4.7,99.00,99.00,99.00,999,998.8,4.4,999.0,3.1,99.0,99.00
2014,01,13,16,00,266,6.4,7.6,99.00,99.00,99.00,999,999.7,4.8,999.0,2.3,99.0,99.00
2014,01,13,17,00,256,2.1,2.5,99.00,99.00,99.00,999,999.4,4.7,999.0,2.0,99.0,99.00
2014,01,13,18,00,268,4.7,5.4,99.00,99.00,99.00,999,998.8,4.9,999.0,1.8,99.0,99.00
2014,01,13,19,00,266,5.9,7.1,99.00,99.00,99.00,999,998.8,4.9,999.0,1.6,99.0,99.00
2014,01,13,20,00,281,9.5,10.6,99.00,99.00,99.00,999,999.7,4.5,999.0,0.8,99.0,99.00
2014,01,13,21,00,268,10.1,12.9,99.00,99.00,99.00,999,1001.0,2.9,999.0,0.4,99.0,99.00
2014,01,13,22,00,290,9.2,11.0,99.00,99.00,99.00,999,1002.4,2.1,999.0,-0.8,99.0,99.00
2014,01,13,23,00,280,2.8,3.7,99.00,99.00,99.00,999,1003.2,1.7,999.0,-0.9,99.0,99.00
2014,01,14,00,00,267,3.7,4.6,99.00,99.00,99.00,999,1003.9,1.1,999.0,-1.1,99.0,99.00
2014,01,14,01,00,242,2.9,3.1,99.00,99.00,99.00,999,1004.6,0.6,999.0,-1.2,99.0,99.00
2014,01,14,02,00,225,2.6,2.9,99.00,99.00,99.00,999,1004.9,-0.1,999.0,-1.9,99.0,99.00
2014,01,14,03,00,230,2.0,2.3,99.00,99.00,99.00,999,1005.1,-0.5,999.0,-2.8,99.0,99.00
2014,01,14,04,00,260,3.3,3.8,99.00,99.00,99.00,999,1006.0,-0.8,999.0,-4.9,99.0,99.00
2014,01,14,05,00,274,3.3,3.9,99.00,99.00,99.00,999,1006.3,-0.8,999.0,-6.9,99.0,99.00
2014,01,14,06,00,249,2.5,3.0,99.00,99.00,99.00,999,1006.5,-1.4,999.0,-6.9,99.0,99.00
2014,01,14,07,00,233,2.9,3.4,99.00,99.00,99.00,999,1006.6,-2.2,999.0,-6.3,99.0,99.00
2014,01,14,08,00,201,2.7,3.0,99.00,99.00,99.00,999,1006.3,-2.5,999.0,-5.8,99.0,99.00
2014,01,14,09,00,213,3.4,3.9,99.00,99.00,99.00,999,1005.9,-2.7,999.0,-5.9,99.0,99.00
2014,01,14,10,00,221,2.3,2.8,99.00,99.00,99.00,999,1005.6,-2.5,999.0,-5.4,99.0,99.00
2014,01,14,11,00,170,4.8,5.1,99.00,99.00,99.00,999,1004.5,-0.7,999.0,-2.8,99.0,99.00
2014,01,14,12,00,157,6.9,7.3,99.00,99.00,99.00,999,1004.1,0.0,999.0,-0.2,99.0,99.00
2014,01,14,13,00,146,8.0,8.6,99.00,99.00,99.00,999,1003.8,0.4,999.0,0.3,99.0,99.00
2014,01,14,14,00,125,9.7,10.7,99.00,99.00,99.00,999,1003.1,1.1,999.0,1.0,99.0,99.00
2014,01,14,15,00,126,11.6,13.4,99.00,99.00,99.00,999,1001.7,1.7,999.0,1.7,99.0,99.00
2014,01,14,16,00,162,14.2,16.5,99.00,99.00,99.00,999,1001.1,1.5,999.0,1.5,99.0,99.00
2014,01,14,17,00,174,13.5,15.2,99.00,99.00,99.00,999,1000.2,0.4,999.0,0.4,99.0,99.00
2014,01,14,18,00,187,11.8,12.6,99.00,99.00,99.00,999,999.4,0.7,999.0,0.7,99.0,99.00
2014,01,14,19,00,204,6.0,7.0,99.00,99.00,99.00,999,998.9,1.0,999.0,1.0,99.0,99.00
2014,01,14,20,00,206,4.5,5.1,99.00,99.00,99.00,999,999.0,1.3,999.0,1.3,99.0,99.00
2014,01,14,21,00,230,7.0,7.9,99.00,99.00,99.00,999,999.5,1.1,999.0,1.1,99.0,99.00
2014,01,14,22,00,234,6.8,8.5,99.00,99.00,99.00,999,1000.2,0.3,999.0,0.3,99.0,99.00
2014,01,14,23,00,232,6.3,7.9,99.00,99.00,99.00,999,1000.5,-0.7,999.0,-1.9,99.0,99.00
2014,01,15,00,00,250,5.7,6.8,99.00,99.00,99.00,999,1000.8,-1.0,999.0,-2.1,99.0,99.00
2014,01,15,01,00,348,15.8,19.2,99.00,99.00,99.00,999,1002.7,-3.6,999.0,-4.7,99.0,99.00
2014,01,15,02,00,340,16.5,18.8,99.00,99.00,99.00,999,1005.1,-5.0,999.0,-6.2,99.0,99.00
2014,01,15,03,00,331,11.0,12.1,99.00,99.00,99.00,999,1006.7,-6.0,999.0,-7.1,99.0,99.00
2014,01,15,04,00,329,13.0,16.6,99.00,99.00,99.00,999,1008.2,-6.7,999.0,-7.7,99.0,99.00
2014,01,15,05,00,324,11.3,16.3,99.00,99.00,99.00,999,1009.5,-6.7,999.0,-8.2,99.0,99.00
2014,01,15,06,00,319,9.9,11.6,99.00,99.00,99.00,999,1010.3,-7.5,999.0,-8.6,99.0,99.00
2014,01,15,07,00,310,8.1,10.5,99.00,99.00,99.00,999,1011.0,-7.8,999.0,-9.0,99.0,99.00
2014,01,15,08,00,310,8.2,9.8,99.00,99.00,99.00,999,1012.0,-8.0,999.0,-10.4,99.0,99.00
2014,01,15,09,00,308,8.8,11.1,99.00,99.00,99.00,999,1012.8,-7.9,999.0,-10.5,99.0,99.00
2014,01,15,10,00,308,8.7,11.2,99.00,99.00,99.00,999,1013.6,-7.9,999.0,-11.1,99.0,99.00
2014,01,15,11,00,319,9.4,11.2,99.00,99.00,99.00,999,1014.5,-8.0,999.0,-13.0,99.0,99.00
2014,01,15,12,00,318,6.3,7.9,99.00,99.00,99.00,999,1015.7,-8.6,999.0,-13.2,99.0,99.00
2014,01,15,13,00,304,3.8,4.6,99.00,99.00,99.00,999,1016.4,-8.6,999.0,-12.8,99.0,99.00
2014,01,15,14,00,299,2.8,3.9,99.00,99.00,99.00,999,1016.9,-8.1,999.0,-12.2,99.0,99.00
2014,01,15,15,00,322,5.4,6.8,99.00,99.00,99.00,999,1017.5,-7.6,999.0,-12.7,99.0,99.00
2014,01,15,16,00,275,4.9,5.7,99.00,99.00,99.00,999,1017.3,-8.0,999.0,-11.7,99.0,99.00
2014,01,15,17,00,276,5.8,7.0,99.00,99.00,99.00,999,1017.3,-7.8,999.0,-11.9,99.0,99.00
2014,01,15,18,00,289,4.8,5.8,99.00,99.00,99.00,999,1016.5,-8.0,999.0,-12.8,99.0,99.00
2014,01,15,19,00,275,5.3,6.2,99.00,99.00,99.00,999,1016.6,-8.1,999.0,-12.6,99.0,99.00
2014,01,15,20,00,275,4.1,4.6,99.00,99.00,99.00,999,1015.9,-8.4,999.0,-12.9,99.0,99.00
2014,01,15,21,00,232,6.3,7.3,99.00,99.00,99.00,999,1015.9,-9.0,999.0,-13.4,99.0,99.00
2014,01,15,22,00,229,6.2,6.9,99.00,99.00,99.00,999,1015.7,-9.6,999.0,-13.6,99.0,99.00
2014,01,15,23,00,234,7.0,7.8,99.00,99.00,99.00,999,1015.7,-10.3,999.0,-13.8,99.0,99.00
2014,01,16,00,00,230,5.3,6.4,99.00,99.00,99.00,999,1015.8,-10.7,999.0,-14.0,99.0,99.00
2014,01,16,01,00,204,6.3,7.7,99.00,99.00,99.00,999,1013.5,-10.4,999.0,-13.6,99.0,99.00
2014,01,16,02,00,212,7.7,8.6,99.00,99.00,99.00,999,1012.6,-10.6,999.0,-13.7,99.0,99.00
2014,01,16,03,00,205,7.4,8.3,99.00,99.00,99.00,999,1011.2,-10.2,999.0,-14.1,99.0,99.00
2014,01,16,04,00,215,9.1,10.2,99.00,99.00,99.00,999,1009.7,-9.6,999.0,-13.6,99.0,99.00
2014,01,16,05,00,200,8.9,10.1,99.00,99.00,99.00,999,1008.8,-9.0,999.0,-13.0,99.0,99.00
2014,01,16,06,00,192,9.5,10.7,99.00,99.00,99.00,999,1007.1,-8.2,999.0,-11.5,99.0,99.00
2014,01,16,07,00,206,10.9,12.4,99.00,99.00,99.00,999,1005.8,-6.9,999.0,-10.6,99.0,99.00
2014,01,16,08,00,192,11.7,13.2,99.00,99.00,99.00,999,1003.9,-6.3,999.0,-7.4,99.0,99.00
2014,01,16,09,00,198,9.8,11.9,99.00,99.00,99.00,999,1003.1,-6.0,999.0,-7.5,99.0,99.00
2014,01,16,10,00,199,8.2,9.4,99.00,99.00,99.00,999,1001.7,-5.3,999.0,-6.4,99.0,99.00
2014,01,16,11,00,201,9.5,11.4,99.00,99.00,99.00,999,1000.5,-4.8,999.0,-6.8,99.0,99.00
2014,01,16,12,00,205,10.0,11.4,99.00,99.00,99.00,999,999.9,-3.9,999.0,-7.1,99.0,99.00
2014,01,16,13,00,202,8.6,9.8,99.00,99.00,99.00,999,999.5,-4.0,999.0,-7.2,99.0,99.00
2014,01,16,14,00,201,8.4,9.7,99.00,99.00,99.00,999,999.6,-3.8,999.0,-6.5,99.0,99.00
2014,01,16,15,00,196,7.8,9.5,99.00,99.00,99.00,999,999.2,-3.4,999.0,-5.9,99.0,99.00
2014,01,16,16,00,200,8.0,9.2,99.00,99.00,99.00,999,999.0,-2.8,999.0,-5.0,99.0,99.00
2014,01,16,17,00,196,6.4,7.4,99.00,99.00,99.00,999,998.5,-2.2,999.0,-3.3,99.0,99.00
2014,01,16,18,00,198,7.2,9.0,99.00,99.00,99.00,999,997.7,-1.1,999.0,-2.2,99.0,99.00
2014,01,16,19,00,197,4.6,5.1,99.00,99.00,99.00,999,997.0,-1.3,999.0,-2.3,99.0,99.00
2014,01,16,20,00,198,5.0,5.8,99.00,99.00,99.00,999,996.9,-0.5,999.0,-1.5,99.0,99.00
2014,01,16,21,00,194,4.1,5.0,99.00,99.00,99.00,999,997.0,0.1,999.0,0.0,99.0,99.00
2014,01,16,22,00,224,3.2,4.6,99.00,99.00,99.00,999,997.8,0.5,999.0,0.4,99.0,99.00
2014,01,16,23,00,246,3.3,3.6,99.00,99.00,99.00,999,998.2,0.6,999.0,0.5,99.0,99.00
2014,01,17,00,00,265,4.4,5.0,99.00,99.00,99.00,999,998.8,0.2,999.0,0.2,99.0,99.00
2014,01,17,01,00,294,11.7,13.3,99.00,99.00,99.00,999,999.5,-1.1,999.0,-1.9,99.0,99.00
2014,01,17,02,00,287,9.7,12.2,99.00,99.00,99.00,999,1000.5,-3.0,999.0,-4.3,99.0,99.00
2014,01,17,03,00,280,11.1,13.8,99.00,99.00,99.00,999,1001.4,-3.6,999.0,-5.4,99.0,99.00
2014,01,17,04,00,286,9.6,11.4,99.00,99.00,99.00,999,1002.1,-4.8,999.0,-7.8,99.0,99.00
2014,01,17,05,00,278,12.0,14.5,99.00,99.00,99.00,999,1002.8,-6.7,999.0,-9.5,99.0,99.00
2014,01,17,06,00,283,12.0,14.2,99.00,99.00,99.00,999,1003.1,-8.4,999.0,-11.0,99.0,99.00
2014,01,17,07,00,277,12.0,14.3,99.00,99.00,99.00,999,1003.8,-9.4,999.0,-12.4,99.0,99.00
2014,01,17,08,00,278,9.5,12.0,99.00,99.00,99.00,999,1004.7,-10.0,999.0,-12.9,99.0,99.00
2014,01,17,09,00,277,7.9,9.0,99.00,99.00,99.00,999,1005.4,-10.1,999.0,-11.1,99.0,99.00
2014,01,17,10,00,276,8.0,10.1,99.00,99.00,99.00,999,1005.7,-10.5,999.0,-11.5,99.0,99.00
2014,01,17,11,00,272,8.2,9.8,99.00,99.00,99.00,999,1006.4,-10.8,999.0,-11.8,99.0,99.00
2014,01,17,12,00,269,8.4,9.7,99.00,99.00,99.00,999,1006.7,-10.8,999.0,-12.5,99.0,99.00
2014,01,17,13,00,268,6.7,8.4,99.00,99.00,99.00,999,1007.3,-10.4,999.0,-12.3,99.0,99.00
2014,01,17,14,00,267,7.2,8.3,99.00,99.00,99.00,999,1008.0,-10.2,999.0,-12.6,99.0,99.00
2014,01,17,15,00,263,6.7,7.9,99.00,99.00,99.00,999,1008.6,-9.8,999.0,-12.1,99.0,99.00
2014,01,17,16,00,276,6.0,7.4,99.00,99.00,99.00,999,1009.0,-9.1,999.0,-11.1,99.0,99.00
2014,01,17,17,00,268,6.2,7.2,99.00,99.00,99.00,999,1009.3,-8.1,999.0,-10.2,99.0,99.00
2014,01,17,18,00,275,5.1,6.3,99.00,99.00,99.00,999,1009.2,-7.0,999.0,-9.1,99.0,99.00
2014,01,17,19,00,283,5.3,6.5,99.00,99.00,99.00,999,1009.3,-6.2,999.0,-8.5,99.0,99.00
2014,01,17,20,00,306,4.7,5.8,99.00,99.00,99.00,999,1009.6,-5.3,999.0,-7.4,99.0,99.00
2014,01,17,21,00,298,3.6,4.1,99.00,99.00,99.00,999,1010.3,-4.8,999.0,-5.9,99.0,99.00
2014,01,17,22,00,292,3.2,4.1,99.00,99.00,99.00,999,1011.2,-4.5,999.0,-5.6,99.0,99.00
2014,01,17,23,00,312,5.8,7.3,99.00,99.00,99.00,999,1011.8,-4.5,999.0,-5.6,99.0,99.00
2014,01,18,00,00,300,4.7,5.5,99.00,99.00,99.00,999,1012.1,-4.5,999.0,-5.6,99.0,99.00
2014,01,18,01,00,295,5.1,5.7,99.00,99.00,99.00,999,1013.0,-4.8,999.0,-5.9,99.0,99.00
2014,01,18,02,00,299,4.8,5.5,99.00,99.00,99.00,999,1013.4,-5.2,999.0,-6.2,99.0,99.00
2014,01,18,03,00,296,4.0,5.0,99.00,99.00,99.00,999,1013.4,-4.9,999.0,-6.0,99.0,99.00
2014,01,18,04,00,299,3.7,4.3,99.00,99.00,99.00,999,1013.1,-5.0,999.0,-6.6,99.0,99.00
2014,01,18,05,00,289,6.2,6.9,99.00,99.00,99.00,999,1012.9,-6.5,999.0,-8.0,99.0,99.00
2014,01,18,06,00,283,5.3,6.4,99.00,99.00,99.00,999,1012.6,-6.8,999.0,-8.6,99.0,99.00
2014,01,18,07,00,284,3.2,4.0,99.00,99.00,99.00,999,1012.2,-6.8,999.0,-8.5,99.0,99.00
2014,01,18,08,00,277,3.4,4.0,99.00,99.00,99.00,999,1012.1,-7.5,999.0,-9.2,99.0,99.00
2014,01,18,09,00,283,4.6,5.3,99.00,99.00,99.00,999,1012.4,-9.0,999.0,-10.2,99.0,99.00
2014,01,18,10,00,291,4.6,5.3,99.00,99.00,99.00,999,1011.9,-10.5,999.0,-12.1,99.0,99.00
2014,01,18,11,00,278,3.3,4.1,99.00,99.00,99.00,999,1011.7,-10.9,999.0,-12.7,99.0,99.00
2014,01,18,12,00,283,2.8,3.4,99.00,99.00,99.00,999,1011.5,-11.3,999.0,-13.0,99.0,99.00
2014,01,18,13,00,285,1.9,2.0,99.00,99.00,99.00,999,1011.2,-11.1,999.0,-12.7,99.0,99.00
2014,01,18,14,00,281,2.1,2.4,99.00,99.00,99.00,999,1011.2,-10.9,999.0,-12.6,99.0,99.00
2014,01,18,15,00,282,1.8,2.1,99.00,99.00,99.00,999,1011.3,-10.2,999.0,-11.9,99.0,99.00
2014,01,18,16,00,295,1.2,1.5,99.00,99.00,99.00,999,1011.7,-8.5,999.0,-10.3,99.0,99.00
2014,01,18,17,00,236,0.2,0.5,99.00,99.00,99.00,999,1011.4,-7.2,999.0,-8.8,99.0,99.00
2014,01,18,18,00,233,2.1,2.7,99.00,99.00,99.00,999,1010.9,-7.4,999.0,-9.0,99.0,99.00
2014,01,18,19,00,219,0.4,1.3,99.00,99.00,99.00,999,1010.3,-6.1,999.0,-8.0,99.0,99.00
2014,01,18,20,00,11,2.5,3.0,99.00,99.00,99.00,999,1010.2,-5.9,999.0,-7.1,99.0,99.00
2014,01,18,21,00,5,4.8,5.5,99.00,99.00,99.00,999,1010.6,-5.3,999.0,-6.3,99.0,99.00
2014,01,18,22,00,7,5.4,6.2,99.00,99.00,99.00,999,1011.1,-4.6,999.0,-5.7,99.0,99.00
2014,01,18,23,00,308,4.7,5.2,99.00,99.00,99.00,999,1011.9,-5.6,999.0,-7.5,99.0,99.00
2014,01,19,00,00,297,3.4,4.2,99.00,99.00,99.00,999,1011.7,-5.6,999.0,-7.3,99.0,99.00
2014,01,19,01,00,282,2.8,3.4,99.00,99.00,99.00,999,1011.6,-5.7,999.0,-8.0,99.0,99.00
2014,01,19,02,00,295,7.0,7.9,99.00,99.00,99.00,999,1011.6,-6.7,999.0,-9.0,99.0,99.00
2014,01,19,03,00,282,6.2,7.6,99.00,99.00,99.00,999,1011.7,-6.9,999.0,-9.3,99.0,99.00
2014,01,19,04,00,271,5.5,6.3,99.00,99.00,99.00,999,1010.8,-8.3,999.0,-11.0,99.0,99.00
2014,01,19,05,00,260,5.3,6.3,99.00,99.00,99.00,999,1009.7,-8.9,999.0,-11.3,99.0,99.00
2014,01,19,06,00,239,5.2,5.9,99.00,99.00,99.00,999,1008.6,-9.6,999.0,-12.2,99.0,99.00
2014,01,19,07,00,228,4.9,6.1,99.00,99.00,99.00,999,1007.7,-8.8,999.0,-11.3,99.0,99.00
2014,01,19,08,00,229,5.7,6.8,99.00,99.00,99.00,999,1007.2,-8.9,999.0,-11.2,99.0,99.00
2014,01,19,09,00,233,6.6,7.7,99.00,99.00,99.00,999,1006.1,-8.2,999.0,-10.6,99.0,99.00
2014,01,19,10,00,237,7.7,8.8,99.00,99.00,99.00,999,1004.7,-6.0,999.0,-9.1,99.0,99.00
2014,01,19,11,00,242,9.0,11.3,99.00,99.00,99.00,999,1002.8,-5.5,999.0,-9.1,99.0,99.00
2014,01,19,12,00,243,11.1,12.5,99.00,99.00,99.00,999,1001.9,-4.8,999.0,-9.6,99.0,99.00
2014,01,19,13,00,236,9.8,11.6,99.00,99.00,99.00,999,1000.8,-4.7,999.0,-8.2,99.0,99.00
2014,01,19,14,00,245,8.7,11.2,99.00,99.00,99.00,999,1001.3,-4.8,999.0,-8.3,99.0,99.00
2014,01,19,15,00,252,4.7,6.2,99.00,99.00,99.00,999,1002.2,-4.2,999.0,-8.3,99.0,99.00
