day,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2000-06-25,SBM,84.0,62.0,62.0,24.0,0.01,5.807397,262.49597,14.4443,33.206745,90.3879,9.0,78.2,56.0,0.12,177,1,1
2000-06-26,SBM,75.0,60.0,67.0,53.0,0.19,7.5143056,276.18826,47.8903,76.88822,93.969,15.0,78.4,56.2,0.12,178,1,1
2000-06-27,SBM,74.0,51.0,53.0,48.0,0.0,6.465457,293.75784,42.6003,63.664383,89.3961,11.0,78.6,56.4,0.11,179,0,1
2000-06-28,SBM,69.0,52.0,58.0,50.0,0.26,4.2554083,226.27794,64.2613,87.65175,96.1374,13.0,78.8,56.5,0.11,180,1,0
2000-06-29,SBM,73.0,52.0,56.0,48.0,0.0,6.586183,300.7345,43.921,69.605,92.9613,9.0,79.0,56.7,0.1,181,0,1
2000-06-30,SBM,81.0,51.0,60.0,48.0,0.01,6.674808,244.72809,43.5648,69.01283,89.3093,10.0,79.2,56.9,0.11,182,1,0
2000-07-01,SBM,82.0,59.0,61.0,56.0,0.0,10.15492,231.74901,42.3021,66.358345,86.7917,17.0,79.3,57.0,0.11,183,0,1
2000-07-02,SBM,78.0,58.0,69.0,58.0,0.7,6.1967897,163.53595,73.7806,88.61017,100.0,11.0,79.5,57.2,0.1,184,1,0
2000-07-03,SBM,70.0,52.0,63.0,52.0,0.0,7.89672,41.83061,78.2462,89.7756,96.8522,13.0,79.6,57.3,0.1,185,0,1
2000-07-04,SBM,75.0,50.0,58.0,50.0,0.01,2.6231682,75.82041,51.6501,75.24483,96.7842,6.0,79.8,57.4,0.1,186,1,0
2000-07-05,SBM,79.0,51.0,64.0,51.0,0.0,4.563852,63.008842,57.8744,77.939865,100.0,8.0,79.9,57.5,0.1,187,0,1
2000-07-06,SBM,71.0,56.0,60.0,52.0,0.0,7.3691554,47.13707,60.9079,77.207054,96.2017,14.0,80.0,57.7,0.1,188,0,0
2000-07-07,SBM,71.0,53.0,59.0,48.0,0.02,5.953245,148.27467,48.7675,73.86932,96.7569,11.0,80.1,57.8,0.1,189,1,0
2000-07-08,SBM,73.0,61.0,68.0,56.0,2.33,9.3593855,192.46307,80.3375,89.652176,96.8783,14.0,80.2,57.9,0.1,190,1,1
2000-07-09,SBM,84.0,67.0,74.0,62.0,0.02,7.0690856,262.39713,58.5141,80.38841,96.9683,13.0,80.3,58.0,0.11,191,1,1
2000-07-10,SBM,76.0,58.0,68.0,54.0,0.01,7.600837,41.584652,61.924,79.71174,96.9296,18.0,80.4,58.1,0.1,192,1,1
2000-07-11,SBM,75.0,55.0,61.0,52.0,0.0,6.125611,60.80642,53.5196,74.48238,93.134,9.0,80.4,58.2,0.1,193,0,1
2000-07-12,SBM,75.0,55.0,60.0,53.0,0.0,5.4849963,163.02469,49.655,74.158806,96.1374,12.0,80.5,58.2,0.11,194,0,0
2000-07-13,SBM,87.0,59.0,68.0,56.0,0.35,6.2191205,251.51613,43.2333,70.44507,93.3546,12.0,80.5,58.3,0.11,195,1,0
2000-07-14,SBM,84.0,60.0,65.0,59.0,0.04,6.5736217,334.0852,46.0276,75.50504,96.9041,12.0,80.5,58.4,0.11,196,1,1
2000-07-15,SBM,77.0,58.0,62.0,56.0,0.0,5.443126,17.499435,59.9796,77.00602,96.2189,9.0,80.5,58.4,0.1,197,0,1
2000-07-16,SBM,83.0,55.0,65.0,53.0,0.0,5.376832,278.33722,42.4675,70.58576,93.0771,8.0,80.5,58.5,0.11,198,0,0
2000-07-17,SBM,82.0,58.0,67.0,52.0,0.0,8.312631,299.70245,42.3021,64.64405,90.3879,14.0,80.5,58.6,0.11,199,0,0
2000-07-18,SBM,62.0,47.0,54.0,43.0,0.01,5.2379622,35.763794,59.9887,76.44354,93.6455,10.0,80.5,58.6,0.11,200,1,0
2000-07-19,SBM,67.0,51.0,53.0,49.0,0.01,4.6699233,58.49355,62.8278,78.90761,92.9613,8.0,80.5,58.7,0.12,201,1,1
2000-07-20,SBM,73.0,50.0,59.0,50.0,0.0,6.302861,270.2966,55.0068,77.17293,96.7293,14.0,80.5,58.7,0.11,202,0,1
2000-07-21,SBM,72.0,51.0,57.0,30.0,0.0,5.376832,311.44522,34.3356,67.270805,93.134,12.0,80.5,58.7,0.12,203,0,0
2000-07-22,SBM,66.0,47.0,53.0,23.0,0.0,4.2707605,36.28596,22.2123,46.804466,86.413,8.0,80.4,58.8,0.11,204,0,0
2000-07-23,SBM,71.0,44.0,57.0,30.0,0.0,3.2658758,145.49455,49.2269,69.239136,96.6573,9.0,80.4,58.8,0.12,205,0,0
2000-07-24,SBM,75.0,47.0,56.0,47.0,0.01,3.7683182,167.26613,46.036,71.70533,96.6859,9.0,80.3,58.8,0.11,206,1,0
2000-07-25,SBM,80.0,52.0,61.0,50.0,0.0,6.362875,181.34001,45.2999,73.64058,100.0,13.0,80.3,58.8,0.12,207,0,1
2000-07-26,SBM,81.0,64.0,65.0,57.0,0.0,9.027216,177.26286,55.7042,70.404686,89.9397,16.0,80.2,58.8,0.12,208,0,0
2000-07-27,SBM,78.0,62.0,70.0,62.0,0.59,4.520862,167.74078,66.358,86.87135,100.0,11.0,80.1,58.9,0.13,209,1,0
2000-07-28,SBM,72.0,61.0,64.0,26.0,0.01,6.191905,38.358334,21.5015,35.404404,100.0,13.0,80.1,58.9,0.12,210,1,1
2000-07-29,SBM,75.0,63.0,66.0,21.0,0.0,8.616888,45.158882,18.9628,57.836884,93.3301,13.0,80.0,58.8,0.12,211,0,1
2000-07-30,SBM,75.0,64.0,67.0,63.0,0.03,8.381717,33.25748,73.3022,85.03819,93.9243,16.0,79.9,58.8,0.12,212,1,0
2000-07-31,SBM,70.0,64.0,67.0,64.0,0.41,8.773203,28.015078,82.9759,93.95557,100.0,15.0,79.8,58.8,0.12,213,1,1
2000-08-01,SBM,82.0,63.0,69.0,62.0,0.01,4.3907886,244.11884,60.4858,83.10467,100.0,10.0,79.8,58.8,0.11,214,1,1
2000-08-02,SBM,77.0,57.0,63.0,30.0,0.0,7.0069785,44.256638,20.8894,41.512405,96.2812,14.0,79.7,58.8,0.12,215,0,1
2000-08-03,SBM,68.0,52.0,57.0,49.0,0.0,5.5659456,41.24081,60.7729,77.67666,93.6933,9.0,79.6,58.7,0.11,216,0,0
2000-08-04,SBM,81.0,53.0,64.0,52.0,0.0,4.4801116,325.55978,53.9508,78.30833,100.0,9.0,79.5,58.7,0.11,217,0,0
2000-08-05,SBM,74.0,55.0,63.0,55.0,0.62,6.942777,180.61836,59.5826,87.67956,100.0,14.0,79.4,58.6,0.11,218,1,0
2000-08-06,SBM,86.0,63.0,71.0,61.0,0.02,7.441033,239.40637,57.1246,81.57289,100.0,16.0,79.3,58.6,0.11,219,1,1
2000-08-07,SBM,84.0,63.0,64.0,61.0,0.0,8.628053,260.49768,47.5235,69.75828,90.4644,15.0,79.2,58.5,0.11,220,0,1
2000-08-08,SBM,83.0,66.0,71.0,64.0,0.03,5.766225,227.80731,60.2464,85.15375,96.9296,13.0,79.1,58.4,0.11,221,1,0
2000-08-09,SBM,81.0,59.0,69.0,59.0,0.0,6.125611,315.23325,52.1938,80.74498,100.0,13.0,79.1,58.3,0.11,222,0,1
2000-08-10,SBM,83.0,59.0,65.0,57.0,0.0,4.436148,315.0839,47.3902,78.524414,100.0,9.0,79.0,58.2,0.1,223,0,0
2000-08-11,SBM,76.0,52.0,63.0,54.0,0.01,4.239358,42.5562,49.655,76.81635,100.0,10.0,78.9,58.2,0.1,224,1,0
2000-08-12,SBM,80.0,50.0,65.0,50.0,0.04,4.8569436,184.33658,48.48,77.3727,100.0,10.0,78.8,58.0,0.1,225,1,1
2000-08-13,SBM,82.0,64.0,69.0,63.0,0.39,4.2847176,209.36789,67.2191,89.83679,100.0,12.0,78.7,57.9,0.1,226,1,1
2000-08-14,SBM,77.0,61.0,70.0,61.0,0.01,4.9888344,110.53009,78.8081,89.554665,100.0,8.0,78.6,57.8,0.11,227,1,1
2000-08-15,SBM,84.0,58.0,73.0,51.0,0.06,8.344731,284.5181,40.8409,72.52849,100.0,22.0,78.4,57.7,0.1,228,1,1
2000-08-16,SBM,71.0,53.0,57.0,48.0,0.02,4.9951153,28.588118,56.7343,74.37415,93.134,9.0,78.3,57.5,0.11,229,1,1
2000-08-17,SBM,63.0,54.0,63.0,52.0,1.37,5.2714586,87.7315,83.3381,93.71487,100.0,8.0,78.2,57.4,0.1,230,1,1
2000-08-18,SBM,73.0,54.0,59.0,54.0,0.0,5.18074,354.3993,54.7291,80.69956,96.8112,13.0,78.1,57.2,0.1,231,0,1
2000-08-19,SBM,67.0,46.0,55.0,48.0,0.0,4.2707605,51.37304,62.7145,79.38622,96.7842,9.0,78.0,57.1,0.1,232,0,0
2000-08-20,SBM,70.0,43.0,56.0,43.0,0.01,3.558967,148.84782,56.6563,78.462944,96.6573,10.0,77.9,56.9,0.1,233,1,0
2000-08-21,SBM,70.0,47.0,62.0,46.0,0.0,5.150035,169.01518,67.5935,82.1152,100.0,13.0,77.7,56.7,0.09,234,0,1
2000-08-22,SBM,79.0,61.0,70.0,60.0,0.03,5.3754363,135.94092,71.7228,88.561966,100.0,9.0,77.6,56.5,0.08,235,1,0
2000-08-23,SBM,73.0,62.0,68.0,61.0,0.0,5.4494066,102.50736,78.1907,88.97649,100.0,7.0,77.5,56.3,0.09,236,0,1
2000-08-24,SBM,76.0,56.0,67.0,55.0,0.01,2.6762037,149.03407,68.568,88.57847,100.0,9.0,77.3,56.1,0.08,237,1,0
2000-08-25,SBM,82.0,58.0,66.0,56.0,0.0,5.8813677,228.61053,50.8367,75.00093,100.0,11.0,77.2,55.9,0.09,238,0,1
2000-08-26,SBM,77.0,63.0,66.0,61.0,0.06,5.8339148,19.832338,64.1747,81.96248,100.0,9.0,77.0,55.7,0.08,239,1,0
2000-08-27,SBM,72.0,58.0,65.0,59.0,0.01,5.7711096,51.030293,71.0139,89.337105,100.0,11.0,76.8,55.4,0.08,240,1,1
2000-08-28,SBM,72.0,59.0,67.0,59.0,0.0,6.076762,155.59908,78.0446,89.17833,100.0,12.0,76.7,55.2,0.09,241,0,1
2000-08-29,SBM,78.0,57.0,70.0,57.0,0.01,5.63224,47.644367,80.8582,89.636696,100.0,12.0,76.5,54.9,0.08,242,1,0
2000-08-30,SBM,73.0,53.0,63.0,53.0,0.0,4.739707,95.66241,62.9316,81.454575,100.0,12.0,76.3,54.7,0.09,243,0,1
2000-08-31,SBM,84.0,61.0,74.0,60.0,0.0,8.676204,186.38843,69.71026,83.80265,96.9683,17.0,76.1,54.4,0.09,244,0,0
2000-09-01,SBM,81.0,64.0,72.0,63.0,0.07,8.697119,61.840305,76.3613,90.790054,100.0,20.0,75.9,54.1,0.09,245,1,0
2000-09-02,SBM,72.0,63.0,68.0,63.0,2.51,6.1660595,53.198193,88.3433,95.13704,100.0,20.0,75.7,53.9,0.08,246,1,1
2000-09-03,SBM,79.0,58.0,68.0,54.0,0.32,7.3098397,15.774663,66.4809,86.57718,100.0,17.0,75.4,53.6,0.09,247,1,1
2000-09-04,SBM,63.0,50.0,54.0,45.0,0.0,11.684578,31.36385,53.44,74.13679,87.7396,20.0,75.2,53.3,0.08,248,0,1
2000-09-05,SBM,63.0,46.0,50.0,45.0,0.0,4.576413,76.595146,53.44,77.45321,96.6573,10.0,74.9,53.0,0.09,249,0,0
2000-09-06,SBM,66.0,44.0,53.0,45.0,0.0,4.674808,160.7034,57.8728,77.55432,100.0,11.0,74.7,52.7,0.08,250,0,0
2000-09-07,SBM,82.0,48.0,66.0,48.0,0.01,7.2840195,234.37141,58.255,81.10937,100.0,16.0,74.4,52.4,0.09,251,1,0
2000-09-08,SBM,73.0,55.0,62.0,48.0,0.0,3.524399,66.05905,43.921,73.43337,96.2189,7.0,74.1,52.1,0.09,252,0,1
2000-09-09,SBM,81.0,57.0,70.0,55.0,0.0,6.4759245,174.08908,66.7046,86.77186,100.0,14.0,73.8,51.8,0.09,253,0,0
2000-09-10,SBM,83.0,68.0,72.0,64.0,0.17,7.3831124,203.04967,63.0313,86.688835,96.9683,16.0,73.5,51.4,0.09,254,1,0
2000-09-11,SBM,73.0,64.0,70.0,59.0,1.08,9.396371,192.80806,65.6712,88.06217,100.0,23.0,73.2,51.1,0.09,255,1,1
2000-09-12,SBM,69.0,48.0,63.0,44.0,0.0,6.9511514,304.391,43.4438,73.82075,96.2812,14.0,72.9,50.8,0.08,256,0,1
2000-09-13,SBM,77.0,47.0,58.0,45.0,0.08,7.7041173,243.07587,41.074,69.38779,92.8372,18.0,72.5,50.4,0.08,257,1,0
2000-09-14,SBM,70.0,49.0,57.0,50.0,0.55,7.363573,322.69077,50.738266,75.52125,96.44865,0.0,72.2,50.1,0.09,258,1,1
2000-09-15,SBM,59.0,39.0,43.0,36.0,0.0,8.805304,343.4685,47.2203,70.9443,95.8959,15.0,71.8,49.8,0.08,259,0,1
2000-09-16,SBM,66.0,37.0,46.0,37.0,0.01,6.260991,260.57928,44.1615,72.34054,96.5228,13.0,71.5,49.4,0.09,260,1,0
2000-09-17,SBM,73.0,49.0,52.0,43.0,0.0,7.283322,274.37756,37.9499,62.777756,92.9293,12.0,71.1,49.1,0.09,261,0,1
2000-09-18,SBM,84.0,47.0,61.0,45.0,0.0,7.7041173,204.27307,39.8331,67.69973,96.0194,18.0,70.7,48.7,0.09,262,0,0
2000-09-19,SBM,74.0,59.0,58.0,52.0,0.08,9.283321,216.01155,47.5926,69.59684,93.134,13.0,70.3,48.4,0.1,263,1,0
2000-09-20,SBM,59.0,45.0,57.0,40.0,0.06,9.493371,241.4592,79.0709,88.03657,96.1697,14.0,69.9,48.0,0.1,264,1,1
2000-09-21,SBM,58.0,45.0,45.0,37.0,0.0,6.65806,289.03583,52.6986,74.06688,95.9851,15.0,69.5,47.7,0.1,265,0,1
2000-09-22,SBM,56.0,40.0,54.0,39.0,0.69,5.508025,119.39389,76.5034,91.57745,100.0,12.0,69.1,47.3,0.09,266,1,0
2000-09-23,SBM,57.0,47.0,56.0,45.0,0.04,6.186322,9.765215,76.6643,92.032814,100.0,15.0,68.6,47.0,0.1,267,1,1
2000-09-24,SBM,53.0,37.0,45.0,34.0,0.0,6.1347413,358.1337,51.8065,75.228325,96.5531,15.0,68.2,46.6,0.1,268,0,1
2000-09-25,SBM,60.0,35.0,42.0,34.0,0.0,3.5812979,22.860916,43.8471,74.480354,95.8237,8.0,67.8,46.3,0.09,269,0,0
2000-09-26,SBM,69.0,40.0,44.0,37.0,0.01,7.893929,241.34604,34.5547,66.33418,92.5558,14.0,67.3,45.9,0.09,270,1,0
2000-09-27,SBM,53.0,35.0,49.0,36.0,0.0,6.9337053,32.048817,68.5048,81.26766,96.5228,16.0,66.9,45.6,0.09,271,0,1
2000-09-28,SBM,58.0,35.0,45.0,34.0,0.0,5.3510118,176.47466,53.2016,77.670654,100.0,10.0,66.4,45.2,0.09,272,0,0
2000-09-29,SBM,74.0,42.0,54.0,30.0,0.0,10.810188,206.3996,20.3304,62.862488,91.9788,20.0,66.0,44.9,0.09,273,0,0
2000-09-30,SBM,71.0,56.0,54.0,30.0,0.0,9.487788,205.11623,30.7976,57.065838,69.7242,13.0,65.5,44.5,0.1,274,0,0
2000-10-01,SBM,77.0,54.0,58.0,27.0,0.01,10.512212,195.6481,27.2146,61.29443,83.5951,25.0,65.1,44.1,0.1,275,1,0
2000-10-02,SBM,69.0,45.0,57.0,47.0,0.01,10.001395,255.80666,65.0736,76.20029,96.0194,17.0,64.6,43.8,0.1,276,1,1
2000-10-03,SBM,70.0,40.0,51.0,39.0,0.08,4.671319,275.93146,34.5547,78.198524,96.6573,8.0,64.1,43.4,0.11,277,1,1
2000-10-04,SBM,60.0,43.0,47.0,31.0,0.0,4.256106,354.82825,34.3356,70.02539,92.8372,9.0,63.7,43.1,0.1,278,0,1
2000-10-05,SBM,51.0,42.0,45.0,38.0,0.31,4.602931,3.9555404,73.1847,83.60933,100.0,12.0,63.2,42.7,0.09,279,1,0
2000-10-06,SBM,46.0,33.0,41.0,24.0,0.0,10.0307045,298.39566,47.2255,70.77904,95.9153,17.0,62.7,42.4,0.1,280,0,1
2000-10-07,SBM,46.0,31.0,33.0,26.0,0.22,11.728541,318.53903,50.7262,75.218895,95.7497,18.0,62.2,42.0,0.09,281,1,0
2000-10-08,SBM,45.0,31.0,29.0,25.0,0.05,9.004885,310.99915,52.8671,70.52115,81.9458,15.0,61.8,41.7,0.1,282,1,1
2000-10-09,SBM,56.0,31.0,31.0,25.0,0.0,7.470342,290.81757,31.0341,59.081726,85.1205,13.0,61.3,41.3,0.11,283,0,1
2000-10-10,SBM,62.0,36.0,30.0,24.0,0.0,8.009769,276.40634,29.3762,45.65427,59.2215,13.0,60.8,41.0,0.1,284,0,0
2000-10-11,SBM,66.0,37.0,33.0,26.0,0.0,6.1981063,265.20944,23.6763,44.71172,64.9314,10.0,60.4,40.6,0.1,285,0,0
2000-10-12,SBM,73.0,37.0,49.0,30.0,0.0,8.191905,217.31662,31.9178,57.090294,83.0024,17.0,59.9,40.3,0.1,286,0,0
2000-10-13,SBM,74.0,56.0,54.0,28.0,0.0,9.57083,213.92584,18.7502,45.288597,72.3265,15.0,59.4,39.9,0.1,287,0,0
2000-10-14,SBM,76.0,51.0,56.0,46.0,0.0,9.716679,245.22159,35.6693,62.018383,89.3093,19.0,59.0,39.6,0.1,288,0,0
2000-10-15,SBM,56.0,39.0,50.0,38.0,0.0,4.910677,40.216793,71.6044,88.33265,100.0,13.0,58.5,39.2,0.1,289,0,0
2000-10-16,SBM,55.0,42.0,49.0,43.0,0.0,2.230984,258.50146,74.4813,90.61951,100.0,6.0,58.1,38.9,0.09,290,0,0
2000-10-17,SBM,56.0,36.0,43.0,27.0,0.01,1.6734124,300.25775,40.5446,62.519485,100.0,5.0,57.6,38.5,0.09,291,1,0
2000-10-18,SBM,69.0,38.0,50.0,30.0,0.0,4.4131193,264.56198,45.261,75.25169,96.5991,10.0,57.1,38.2,0.09,292,0,1
2000-10-19,SBM,65.0,36.0,54.0,35.0,0.0,4.307746,179.98822,58.3854,86.761444,100.0,11.0,56.7,37.9,0.08,293,0,0
2000-10-20,SBM,78.0,43.0,51.0,43.0,0.0,9.450803,231.49435,38.5741,57.837517,82.5941,18.0,56.2,37.5,0.08,294,0,0
2000-10-21,SBM,56.0,41.0,47.0,34.0,0.0,9.3593855,42.757774,58.61,74.950584,92.7153,15.0,55.8,37.2,0.08,295,0,0
2000-10-22,SBM,58.0,41.0,50.0,40.0,0.0,4.628053,130.06023,69.3018,83.54131,100.0,9.0,55.3,36.8,0.07,296,0,0
2000-10-23,SBM,62.0,49.0,61.0,46.0,0.32,2.59037,196.99994,92.2797,96.436455,100.0,9.0,54.9,36.5,0.08,297,1,0
2000-10-24,SBM,63.0,54.0,61.0,54.0,0.01,3.6962855,38.620132,93.1901,97.99433,100.0,8.0,54.4,36.1,0.09,298,1,1
2000-10-25,SBM,57.0,54.0,56.0,53.0,0.01,6.3140264,173.84857,93.6455,98.31309,100.0,10.0,54.0,35.8,0.08,299,1,1
2000-10-26,SBM,70.0,55.0,61.0,55.0,0.01,7.5108166,194.44862,73.0234,88.936584,100.0,11.0,53.5,35.4,0.08,300,1,1
2000-10-27,SBM,65.0,42.0,56.0,36.0,0.02,9.483601,344.44336,65.3744,84.2877,100.0,21.0,53.1,35.1,0.08,301,1,1
2000-10-28,SBM,47.0,29.0,38.0,29.0,0.0,7.269365,67.8916,70.4814,79.58025,96.4121,13.0,52.6,34.7,0.07,302,0,1
2000-10-29,SBM,51.0,28.0,31.0,25.0,0.0,4.982554,127.37615,45.6497,65.67479,95.6911,10.0,52.2,34.4,0.07,303,0,0
2000-10-30,SBM,56.0,31.0,47.0,28.0,0.0,6.5540824,151.89377,36.5424,62.137714,82.8679,13.0,51.7,34.0,0.06,304,0,0
2000-10-31,SBM,62.0,41.0,48.0,46.0,0.0,6.610703,168.90932,62.3257,73.374535,85.6699,8.0,51.3,33.7,0.07,305,0,0
2000-11-01,SBM,60.0,38.0,47.666666666666664,44.5,0.0,10.641312,166.42056,57.299213,69.76683,92.92053,0.0,50.8,33.3,0.07,306,0,0
2000-11-02,SBM,64.0,47.0,47.333333333333336,43.0,0.07,8.823447,237.90973,42.72146,64.291405,96.403,0.0,50.4,33.0,0.07,307,1,0
2000-11-03,SBM,52.0,29.0,47.0,41.5,0.0,8.088625,264.11377,49.805668,74.120255,92.21943,0.0,49.9,32.6,0.08,308,0,1
2000-11-04,SBM,55.0,29.0,46.666666666666664,40.0,0.0,5.108165,255.09761,35.213,64.67095,88.583694,0.0,49.5,32.3,0.08,309,0,0
2000-11-05,SBM,60.0,33.0,46.333333333333336,38.5,0.0,8.568737,174.76367,37.339615,66.39906,82.78886,0.0,49.0,31.9,0.07,310,0,0
2000-11-06,SBM,52.0,46.0,46.0,37.0,0.73,15.168877,130.73747,58.4942,68.607254,96.6573,16.0,48.6,31.6,0.07,311,1,0
2000-11-07,SBM,53.0,37.0,52.0,47.0,0.14,13.103594,156.79256,92.8699,95.79653,100.0,17.0,48.1,31.2,0.06,312,1,1
2000-11-08,SBM,43.0,33.0,43.5,39.0,0.04,6.3105373,255.04642,62.178867,79.8999,96.075066,0.0,47.7,30.9,0.06,313,1,1
2000-11-09,SBM,37.0,32.0,35.0,31.0,0.38,10.903001,333.89114,78.3077,93.176994,96.4921,14.0,47.2,30.5,0.05,314,1,1
2000-11-10,SBM,45.0,31.0,34.0,31.0,0.0,11.71767,301.31064,64.9314,75.418655,81.8013,15.0,46.8,30.2,0.06,315,0,1
2000-11-11,SBM,46.0,28.0,39.0,26.0,0.0,5.2023726,50.808304,67.4548,82.92587,93.1904,8.0,46.3,29.8,0.06,316,0,0
2000-11-12,SBM,44.0,41.0,43.0,39.0,0.16,4.3531055,140.08974,86.992,89.32535,100.0,6.0,45.9,29.5,0.05,317,1,0
2000-11-13,SBM,43.0,29.0,41.0,24.0,0.0,9.545709,248.1379,74.6257,83.738846,95.9153,14.0,45.4,29.1,0.07,318,0,1
2000-11-14,SBM,35.0,29.0,31.0,24.0,0.0,12.475226,274.25452,72.2405,80.759636,100.0,18.0,44.9,28.8,0.06,319,0,0
2000-11-15,SBM,41.0,23.0,28.0,18.0,0.0,8.617585,236.33823,49.8268,67.47137,80.9555,13.0,44.5,28.4,0.07,320,0,0
2000-11-16,SBM,36.0,27.0,31.0,21.0,0.1,6.9036984,320.86023,72.6643,85.09648,95.7291,14.0,44.0,28.1,0.06,321,1,0
2000-11-17,SBM,31.0,25.0,23.0,17.0,0.0,9.898116,289.63226,62.9735,73.12693,81.1121,14.0,43.6,27.8,0.07,322,0,1
2000-11-18,SBM,29.0,21.0,21.0,15.0,0.0,10.471738,240.73181,68.5712,74.07882,80.8692,15.0,43.1,27.4,0.07,323,0,0
2000-11-19,SBM,33.0,19.0,31.0,14.0,0.0,9.602233,228.71826,68.0894,81.104485,95.7291,16.0,42.7,27.1,0.07,324,0,0
2000-11-20,SBM,32.0,17.0,25.0,11.0,0.02,13.453594,292.6693,63.7541,76.67522,92.8023,19.0,42.2,26.7,0.07,325,1,0
2000-11-21,SBM,20.0,11.0,11.0,6.0,0.0,11.065597,281.82745,56.5644,69.786766,80.5185,16.0,41.8,26.4,0.06,326,0,1
2000-11-22,SBM,26.0,15.0,14.0,7.0,0.0,6.091417,308.79922,49.6932,68.894264,83.3295,13.0,41.3,26.0,0.06,327,0,0
2000-11-23,SBM,29.0,14.0,20.0,8.0,0.0,2.3866014,220.31784,44.2485,69.96518,91.7632,6.0,40.9,25.7,0.07,328,0,0
2000-11-24,SBM,43.0,19.0,25.0,15.0,0.0,5.423587,227.26137,48.5582,71.47948,88.0135,12.0,40.5,25.4,0.06,329,0,0
2000-11-25,SBM,46.0,22.0,32.0,19.0,0.0,3.871598,48.41141,59.6411,75.72714,88.9181,8.0,40.0,25.0,0.06,330,0,0
2000-11-26,SBM,38.0,33.0,31.0,27.0,0.12,6.9176555,337.8374,64.2866,73.612206,81.5026,9.0,39.6,24.7,0.06,331,1,0
2000-11-27,SBM,33.0,28.0,29.0,25.0,0.0,1.4361479,291.01953,85.0524,91.748375,100.0,8.0,39.2,24.4,0.07,332,0,1
2000-11-28,SBM,38.0,29.0,30.0,27.0,0.0,5.4877877,293.80658,69.671,84.08535,92.9165,10.0,38.7,24.0,0.06,333,0,0
2000-11-29,SBM,37.0,30.0,34.0,28.0,0.39,4.317516,2.2745135,80.3639,92.33699,100.0,9.0,38.3,23.7,0.07,334,1,0
2000-11-30,SBM,36.0,31.0,30.0,21.0,0.0,5.623168,347.41458,56.1839,74.12744,92.2945,11.0,37.9,23.4,0.07,335,0,1
2000-12-01,SBM,35.0,27.0,25.0,14.0,0.0,9.967899,19.056599,55.1208,68.294235,81.2669,15.0,37.5,23.0,0.05,336,0,0
2000-12-02,SBM,33.0,16.0,19.0,13.0,0.0,6.441033,326.59875,53.3559,73.392876,88.2704,11.0,37.1,22.7,0.05,337,0,0
2000-12-03,SBM,35.0,14.0,22.0,11.0,0.0,8.312631,214.82289,58.6551,80.997314,87.8523,15.0,36.7,22.4,0.05,338,0,0
2000-12-04,SBM,34.0,20.0,27.0,5.0,0.0,12.4515,245.68149,49.3652,73.36714,83.9638,26.0,36.3,22.1,0.05,339,0,0
2000-12-05,SBM,20.0,4.0,7.0,-5.0,0.0,12.85485,298.5803,52.5734,62.580128,72.6051,21.0,35.9,21.7,0.05,340,0,0
2000-12-06,SBM,15.0,3.0,9.0,-5.0,0.0,8.723657,262.99454,59.9616,71.89426,85.1656,15.0,35.6,21.4,0.05,341,0,0
2000-12-07,SBM,24.0,9.0,21.0,2.0,0.05,4.7459874,347.12146,69.1365,86.35988,100.0,12.0,35.2,21.1,0.05,342,1,0
2000-12-08,SBM,18.0,7.0,16.0,1.0,0.0,8.653175,292.13373,66.2985,76.86202,92.5046,13.0,34.8,20.8,0.06,343,0,1
2000-12-09,SBM,28.0,-1.0,25.0,-4.0,0.0,7.1514306,201.08086,62.1297,77.75029,92.8023,16.0,34.5,20.5,0.05,344,0,0
2000-12-10,SBM,29.0,8.0,25.0,0.0,0.09,7.7822747,301.2202,61.0,77.9218,95.6134,12.0,34.1,20.1,0.05,345,1,0
2000-12-11,SBM,18.0,6.0,16.0,0.0,0.13,13.565946,356.2784,66.1072,81.35739,92.5046,23.0,33.8,19.8,0.05,346,1,1
2000-12-12,SBM,10.0,-8.0,2.0,-10.0,0.0,8.608514,282.74396,60.1237,71.474174,82.4244,16.0,33.4,19.5,0.05,347,0,1
2000-12-13,SBM,18.0,-9.0,16.0,-14.0,0.07,4.5526867,311.5011,57.7368,75.2026,92.5046,9.0,33.1,19.2,0.04,348,1,0
2000-12-14,SBM,23.0,3.0,14.0,1.0,0.0,6.364969,288.33746,70.4558,80.959,90.5843,10.0,32.8,18.9,0.05,349,0,1
2000-12-15,SBM,51.0,11.0,30.0,6.0,0.05,6.6036286,185.25156,33.9517,50.31856,85.0468,13.0,32.5,18.6,0.04,350,1,0
2000-12-16,SBM,56.0,30.0,34.0,14.0,0.06,10.944173,253.42894,40.5446,49.354374,61.275,17.0,32.2,18.3,0.05,351,1,1
2000-12-17,SBM,31.0,14.0,13.0,-5.0,0.0,13.600838,285.05045,37.1107,41.843006,50.6624,19.0,31.9,18.0,0.04,352,0,1
2000-12-18,SBM,41.0,6.0,18.0,-10.0,0.39,5.14515,293.32565,30.1384,50.604935,85.7397,11.0,31.6,17.7,0.04,353,1,0
