day,PRES,WTMP,WSPD,ATMP,WDIR,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2000-04-28,1014.0125,,3.029166666666667,7.966666666666666,148.45833333333334,SBM,64.0,32.0,43.0,30.0,0.32,7.1095605,56.014748,33.0374,69.88179,93.2957,13.0,57.6,37.4,0.12,119,1,0
2000-04-29,1020.875,,9.733333333333333,4.791666666666667,62.375,SBM,49.0,32.0,41.0,34.0,0.04,7.494766,34.098755,70.5211,83.134285,100.0,12.0,58.1,37.7,0.13,120,1,1
2000-04-30,1023.4791666666666,,3.925,6.7375,154.91666666666666,SBM,60.0,31.0,44.0,29.0,0.0,4.884159,164.64223,53.2016,72.48682,100.0,10.0,58.5,38.0,0.13,121,0,1
2000-05-01,1023.3087719298244,,20.829166666666666,11.36712962962963,336.8333333333333,SBM,67.0,38.0,51.0,39.0,0.2,6.0886254,310.5392,41.6659,80.14931,96.5531,11.0,58.9,38.3,0.11,122,1,0
2000-05-02,1023.1383771929824,,67.55416666666666,15.99675925925926,333.4444444444444,SBM,62.0,38.0,46.0,37.0,0.0,5.046755,113.24129,47.6955,76.99897,96.5531,11.0,59.3,38.7,0.11,123,0,1
2000-05-03,1022.9679824561404,,67.49166666666666,20.62638888888889,,SBM,73.0,40.0,49.0,39.0,0.0,7.243545,182.9288,37.9499,65.07767,96.5531,18.0,59.7,39.0,0.11,124,0,0
2000-05-04,1022.7975877192982,,68.14999999999999,25.25601851851852,,SBM,81.0,52.0,62.0,48.0,0.0,9.412421,222.89502,48.6395,67.195335,89.3093,17.0,60.1,39.3,0.11,125,0,0
2000-05-05,1022.627192982456,,68.05416666666666,29.88564814814815,,SBM,83.0,56.0,60.0,53.0,0.0,7.600837,206.76305,45.4358,68.68599,86.7917,14.0,60.5,39.7,0.1,126,0,0
2000-05-06,1022.456798245614,,68.47083333333333,34.515277777777776,,SBM,76.0,57.0,63.0,54.0,0.0,8.020393,188.15195,59.8401,74.87952,90.1091,16.0,60.9,40.0,0.11,127,0,0
2000-05-07,1022.286403508772,,68.575,39.14490740740741,,SBM,80.0,57.0,65.0,59.0,0.0,9.108863,199.64954,59.7392,77.01031,93.8334,15.0,61.3,40.3,0.11,128,0,0
2000-05-16,1020.7528508771928,,15.9875,80.81157407407407,286.0,SBM,57.0,45.0,54.0,42.0,0.33,4.1758547,106.01919,80.4037,93.62362,100.0,8.0,64.9,43.5,0.11,137,1,0
2000-05-17,1020.5824561403508,,14.341666666666669,85.4412037037037,248.91666666666663,SBM,57.0,45.0,50.0,45.0,1.01,6.812282,94.44244,81.8665,95.085846,100.0,16.0,65.3,43.9,0.11,138,1,1
2000-05-18,1020.4120614035088,,17.625,90.07083333333333,128.45833333333334,SBM,53.0,41.0,52.0,30.0,0.69,19.466852,43.573647,56.743,85.56955,100.0,32.0,65.6,44.3,0.1,139,1,1
2000-05-19,1020.2416666666668,,9.895833333333334,6.425,21.333333333333332,SBM,52.0,33.0,38.0,33.0,0.01,9.849965,49.58634,58.3434,72.23425,95.8237,17.0,66.0,44.7,0.11,140,1,1
2000-05-20,1019.5833333333334,,3.6208333333333336,7.3625,155.625,SBM,59.0,33.0,41.0,31.0,0.0,4.0886254,138.8825,47.2203,69.312004,96.461,9.0,66.4,45.0,0.11,141,0,1
2000-05-21,1015.4333333333334,,4.354166666666667,9.020833333333334,181.83333333333337,SBM,64.0,35.0,49.0,34.0,0.01,6.330775,179.34131,49.8465,77.09327,95.7869,12.0,66.8,45.4,0.11,142,1,0
2000-05-22,1006.65,,5.175,9.766666666666667,165.5,SBM,62.0,49.0,58.0,48.0,0.13,5.3656664,181.80276,82.372,92.57898,100.0,10.0,67.1,45.8,0.11,143,1,1
2000-05-23,998.7291666666666,,3.3375,12.445833333333333,174.125,SBM,76.0,48.0,49.0,11.0,0.0,6.3475227,283.66922,18.1909,28.888216,100.0,16.0,67.5,46.1,0.11,144,0,1
2000-05-24,998.4416666666666,,6.395833333333333,20.0,255.79166666666663,SBM,75.0,52.0,51.0,27.0,0.0,9.679693,280.45505,26.7627,46.316994,74.9597,21.0,67.9,46.5,0.1,145,0,0
2000-05-25,1006.3041666666668,,7.2,15.675,290.0833333333333,SBM,70.0,45.0,46.0,38.0,0.0,9.847174,292.14923,38.8122,59.10206,89.5622,20.0,68.3,46.9,0.11,146,0,0
2000-05-26,1014.0791666666668,,4.245833333333334,10.370833333333334,116.95833333333331,SBM,62.0,42.0,47.0,40.0,0.0,8.307746,63.37659,49.2456,69.380936,91.9788,12.0,68.6,47.2,0.1,147,0,0
2000-05-27,1013.325,,4.991666666666666,9.616666666666667,35.75,SBM,56.0,49.0,52.0,43.0,0.18,8.437544,79.91793,73.6917,86.10589,100.0,12.0,69.0,47.6,0.1,148,1,0
2000-05-28,1011.7458333333334,,7.375,9.295833333333333,63.291666666666664,SBM,57.0,41.0,48.0,41.0,0.32,10.76762,56.9135,66.6473,85.97518,96.6573,18.0,69.4,48.0,0.11,149,1,1
2000-05-29,1016.4916666666668,,3.454166666666667,10.6,206.58333333333337,SBM,64.0,37.0,52.0,37.0,0.0,4.593161,161.05241,60.108055,77.85797,100.0,9.0,69.7,48.3,0.12,150,0,1
2000-05-30,1013.9791666666666,,5.983333333333333,11.1375,177.91666666666666,SBM,65.0,45.0,61.0,43.0,0.14,6.8471737,176.48747,77.9199,90.40477,96.2503,16.0,70.1,48.7,0.11,151,1,0
2000-05-31,1014.825,,3.5875,12.345833333333331,150.45833333333334,SBM,64.0,54.0,59.0,50.0,0.36,4.935101,42.9497,77.324,89.73395,96.8112,14.0,70.4,49.0,0.12,152,1,1
2000-06-01,1016.7875,,3.7458333333333336,12.620833333333332,175.66666666666666,SBM,72.0,56.0,64.0,54.0,1.37,5.674808,167.9778,78.4937,94.08076,100.0,10.0,70.8,49.4,0.13,153,1,1
2000-06-02,1016.5958333333332,,6.8999999999999995,14.904166666666669,260.7083333333333,SBM,65.0,42.0,62.0,42.0,0.01,9.81298,317.9279,59.8448,74.44248,96.5991,19.0,71.1,49.7,0.13,154,1,1
2000-06-03,1025.925,,1.7416666666666665,11.05,146.29166666666666,SBM,62.0,39.0,46.0,39.0,0.0,3.8101885,153.76741,49.7267,72.89032,100.0,8.0,71.5,50.1,0.13,155,0,1
2000-06-04,1021.3041666666668,,2.8208333333333333,11.316666666666668,131.5,SBM,64.0,49.0,50.0,45.0,0.34,5.0,82.398575,57.6007,80.682655,96.0715,11.0,71.8,50.4,0.14,156,1,0
2000-06-05,1020.7708333333334,,8.612499999999999,10.375,42.625,SBM,63.0,41.0,50.0,36.0,0.54,11.036985,41.8635,40.4273,72.50153,96.6859,17.0,72.2,50.7,0.13,157,1,1
2000-06-06,1022.9916666666668,,4.329166666666667,13.920833333333334,223.04166666666663,SBM,74.0,39.0,52.0,37.0,0.0,3.8939288,272.54416,38.1207,65.026794,92.5904,7.0,72.5,51.1,0.14,158,0,1
2000-06-07,1020.8958333333334,,5.404166666666666,15.491666666666667,206.375,SBM,75.0,47.0,56.0,46.0,0.11,6.768318,206.3895,46.036,74.04352,93.0458,17.0,72.9,51.4,0.13,159,1,0
2000-06-08,1011.0875,,6.008333333333333,17.7625,196.20833333333337,SBM,88.0,55.0,71.0,53.0,0.0,6.2191205,238.71619,46.35,69.55058,90.0283,10.0,73.2,51.7,0.14,160,0,1
2000-06-09,1010.3583333333332,,8.424999999999999,19.670833333333334,197.41666666666663,SBM,85.0,65.0,65.0,56.0,0.0,10.302861,230.85608,42.7696,59.437866,81.0741,16.0,73.6,52.0,0.13,161,0,0
2000-06-10,1009.5708333333332,,8.229166666666666,19.366666666666667,185.625,SBM,87.0,71.0,71.0,59.0,0.0,13.349616,226.3133,58.9106,68.31057,81.7866,20.0,73.9,52.3,0.14,162,0,0
2000-06-11,1013.15,,5.7250000000000005,20.2375,161.875,SBM,77.0,50.0,71.0,49.0,0.07,12.339847,32.89326,76.4766,85.9103,96.0532,17.0,74.2,52.6,0.13,163,1,0
2000-06-12,1013.1935358255452,,31.520833333333332,20.159415064102564,262.9166666666667,SBM,57.0,49.0,52.0,48.0,0.0,11.120726,47.286087,83.0752,91.0048,96.6859,15.0,74.5,52.9,0.13,164,0,1
2000-06-13,1013.2370716510904,,67.47916666666667,20.081330128205128,262.099358974359,SBM,65.0,54.0,58.0,52.0,0.11,4.2930913,100.01537,77.9199,92.458595,100.0,11.0,74.9,53.2,0.14,165,1,0
2000-06-14,1013.2806074766356,,67.5,20.00324519230769,,SBM,74.0,57.0,65.0,57.0,0.18,9.517097,212.06436,71.0139,85.009476,100.0,16.0,75.2,53.5,0.13,166,1,1
2000-06-15,1013.3241433021808,,68.48333333333333,19.92516025641026,,SBM,74.0,59.0,59.0,53.0,0.03,10.6406145,236.9518,54.9386,71.47707,89.6505,17.0,75.5,53.7,0.13,167,1,1
2000-06-16,1013.367679127726,,68.8875,19.847075320512825,,SBM,70.0,54.0,60.0,47.0,0.17,12.01954,250.58475,54.9386,74.80854,93.134,20.0,75.8,54.0,0.12,168,1,1
2000-06-17,1013.411214953271,,67.27083333333333,19.768990384615385,,SBM,68.0,46.0,47.0,43.0,0.0,6.0272155,276.01636,49.8465,67.04877,92.7766,9.0,76.1,54.3,0.13,169,0,1
2000-06-18,1013.4547507788162,,67.54166666666667,19.69090544871795,,SBM,71.0,48.0,52.0,45.0,0.0,6.6796927,187.47076,47.1288,65.22375,86.5214,14.0,76.4,54.5,0.12,170,0,0
2000-09-23,1017.677725856698,,20.783333333333335,12.116666666666667,178.73397435897434,SBM,57.0,47.0,56.0,45.0,0.04,6.186322,9.765215,76.6643,92.032814,100.0,15.0,68.6,47.0,0.1,267,1,1
2000-09-24,1017.721261682243,52.10833333333333,7.091666666666666,9.154166666666669,177.91666666666666,SBM,53.0,37.0,45.0,34.0,0.0,6.1347413,358.1337,51.8065,75.228325,96.5531,15.0,68.2,46.6,0.1,268,0,1
2000-09-25,1017.7647975077882,12.308333333333332,2.6666666666666665,9.7125,256.875,SBM,60.0,35.0,42.0,34.0,0.0,3.5812979,22.860916,43.8471,74.480354,95.8237,8.0,67.8,46.3,0.09,269,0,0
2000-09-26,1017.8083333333334,12.233333333333334,5.620833333333334,12.858333333333334,233.0,SBM,69.0,40.0,44.0,37.0,0.01,7.893929,241.34604,34.5547,66.33418,92.5558,14.0,67.3,45.9,0.09,270,1,0
2000-09-27,1018.8083333333334,12.041666666666666,6.8374999999999995,12.345833333333331,157.125,SBM,53.0,35.0,49.0,36.0,0.0,6.9337053,32.048817,68.5048,81.26766,96.5228,16.0,66.9,45.6,0.09,271,0,1
2000-09-28,1017.315277777778,53.53333333333333,10.075,51.90833333333333,145.20833333333334,SBM,58.0,35.0,45.0,34.0,0.0,5.3510118,176.47466,53.2016,77.670654,100.0,10.0,66.4,45.2,0.09,272,0,0
2000-09-29,1015.8222222222224,54.95,11.916666666666666,53.95,228.25,SBM,74.0,42.0,54.0,30.0,0.0,10.810188,206.3996,20.3304,62.862488,91.9788,20.0,66.0,44.9,0.09,273,0,0
2000-09-30,1014.3291666666668,14.175,9.079166666666667,16.175,192.41666666666663,SBM,71.0,56.0,54.0,30.0,0.0,9.487788,205.11623,30.7976,57.065838,69.7242,13.0,65.5,44.5,0.1,274,0,0
2000-10-01,1008.0791666666668,12.5125,9.9625,14.916666666666666,183.66666666666663,SBM,77.0,54.0,58.0,27.0,0.01,10.512212,195.6481,27.2146,61.29443,83.5951,25.0,65.1,44.1,0.1,275,1,0
2000-10-02,1003.15,12.425,8.604166666666666,17.195833333333333,221.66666666666663,SBM,69.0,45.0,57.0,47.0,0.01,10.001395,255.80666,65.0736,76.20029,96.0194,17.0,64.6,43.8,0.1,276,1,1
2000-10-03,1010.70625,52.05416666666667,7.166666666666667,54.92916666666667,261.0833333333333,SBM,70.0,40.0,51.0,39.0,0.08,4.671319,275.93146,34.5547,78.198524,96.6573,8.0,64.1,43.4,0.11,277,1,1
2000-10-04,1018.2625,8.545833333333333,4.4750000000000005,11.029166666666669,210.70833333333337,SBM,60.0,43.0,47.0,31.0,0.0,4.256106,354.82825,34.3356,70.02539,92.8372,9.0,63.7,43.1,0.1,278,0,1
2000-10-05,1017.2416666666668,10.033333333333331,4.075,10.2625,219.58333333333337,SBM,51.0,42.0,45.0,38.0,0.31,4.602931,3.9555404,73.1847,83.60933,100.0,12.0,63.2,42.7,0.09,279,1,0
2000-10-06,1017.3341666666666,51.575,10.479166666666666,47.625,313.7916666666667,SBM,46.0,33.0,41.0,24.0,0.0,10.0307045,298.39566,47.2255,70.77904,95.9153,17.0,62.7,42.4,0.1,280,0,1
2000-10-07,1017.4266666666666,50.69166666666666,11.495833333333332,44.625,326.0833333333333,SBM,46.0,31.0,33.0,26.0,0.22,11.728541,318.53903,50.7262,75.218895,95.7497,18.0,62.2,42.0,0.09,281,1,0
2000-10-08,1017.5191666666668,49.270833333333336,11.941666666666668,45.020833333333336,345.2083333333333,SBM,45.0,31.0,29.0,25.0,0.05,9.004885,310.99915,52.8671,70.52115,81.9458,15.0,61.8,41.7,0.1,282,1,1
2000-10-09,1017.6116666666668,49.19166666666666,9.829166666666667,47.212500000000006,309.625,SBM,56.0,31.0,31.0,25.0,0.0,7.470342,290.81757,31.0341,59.081726,85.1205,13.0,61.3,41.3,0.11,283,0,1
2000-10-10,1017.7041666666668,49.00416666666666,9.579166666666667,50.95416666666667,301.8333333333333,SBM,62.0,36.0,30.0,24.0,0.0,8.009769,276.40634,29.3762,45.65427,59.2215,13.0,60.8,41.0,0.1,284,0,0
2000-10-11,1017.7966666666666,49.270833333333336,9.616666666666667,53.0125,277.875,SBM,66.0,37.0,33.0,26.0,0.0,6.1981063,265.20944,23.6763,44.71172,64.9314,10.0,60.4,40.6,0.1,285,0,0
2000-10-12,1017.8891666666666,49.645833333333336,9.058333333333334,51.81666666666666,227.25,SBM,73.0,37.0,49.0,30.0,0.0,8.191905,217.31662,31.9178,57.090294,83.0024,17.0,59.9,40.3,0.1,286,0,0
2000-10-13,1017.9816666666668,51.49166666666667,11.4625,55.270833333333336,222.25,SBM,74.0,56.0,54.0,28.0,0.0,9.57083,213.92584,18.7502,45.288597,72.3265,15.0,59.4,39.9,0.1,287,0,0
2000-10-14,1018.0741666666668,52.12083333333333,10.925,58.725,246.41666666666663,SBM,76.0,51.0,56.0,46.0,0.0,9.716679,245.22159,35.6693,62.018383,89.3093,19.0,59.0,39.6,0.1,288,0,0
2000-10-15,1018.1666666666666,10.166666666666666,5.429166666666666,11.3875,171.875,SBM,56.0,39.0,50.0,38.0,0.0,4.910677,40.216793,71.6044,88.33265,100.0,13.0,58.5,39.2,0.1,289,0,0
2000-10-16,1022.0458333333332,11.05,1.7458333333333331,9.879166666666666,194.375,SBM,55.0,42.0,49.0,43.0,0.0,2.230984,258.50146,74.4813,90.61951,100.0,6.0,58.1,38.9,0.09,290,0,0
2000-10-17,1022.5,10.366666666666667,2.475,9.6875,239.45833333333337,SBM,56.0,36.0,43.0,27.0,0.01,1.6734124,300.25775,40.5446,62.519485,100.0,5.0,57.6,38.5,0.09,291,1,0
2000-10-18,1021.2104166666666,52.15416666666667,7.0625,52.175,245.91666666666663,SBM,69.0,38.0,50.0,30.0,0.0,4.4131193,264.56198,45.261,75.25169,96.5991,10.0,57.1,38.2,0.09,292,0,1
2000-10-19,1019.9208333333332,11.166666666666666,2.4916666666666667,11.095833333333331,224.54166666666663,SBM,65.0,36.0,54.0,35.0,0.0,4.307746,179.98822,58.3854,86.761444,100.0,11.0,56.7,37.9,0.08,293,0,0
2000-10-20,1022.1729166666664,53.0,11.120833333333335,58.45416666666667,242.29166666666663,SBM,78.0,43.0,51.0,43.0,0.0,9.450803,231.49435,38.5741,57.837517,82.5941,18.0,56.2,37.5,0.08,294,0,0
2000-10-21,1024.425,52.354166666666664,9.791666666666666,54.475,239.91666666666663,SBM,56.0,41.0,47.0,34.0,0.0,9.3593855,42.757774,58.61,74.950584,92.7153,15.0,55.8,37.2,0.08,295,0,0
2000-10-22,1026.6770833333333,52.32083333333333,9.504166666666666,52.84583333333333,149.625,SBM,58.0,41.0,50.0,40.0,0.0,4.628053,130.06023,69.3018,83.54131,100.0,9.0,55.3,36.8,0.07,296,0,0
2000-10-23,1028.9291666666666,11.454166666666666,3.775,12.875,164.20833333333334,SBM,62.0,49.0,61.0,46.0,0.32,2.59037,196.99994,92.2797,96.436455,100.0,9.0,54.9,36.5,0.08,297,1,0
2000-10-24,1027.5375,11.5625,2.4875000000000003,14.525,183.75,SBM,63.0,54.0,61.0,54.0,0.01,3.6962855,38.620132,93.1901,97.99433,100.0,8.0,54.4,36.1,0.09,298,1,1
2000-10-25,1022.1895833333334,,19.275,13.652083333333334,300.9583333333333,SBM,57.0,54.0,56.0,53.0,0.01,6.3140264,173.84857,93.6455,98.31309,100.0,10.0,54.0,35.8,0.08,299,1,1
2000-10-26,1016.8416666666668,12.645833333333334,7.191666666666666,12.779166666666669,178.79166666666666,SBM,70.0,55.0,61.0,55.0,0.01,7.5108166,194.44862,73.0234,88.936584,100.0,11.0,53.5,35.4,0.08,300,1,1
2000-10-27,1016.2208333333332,12.4,6.566666666666666,14.604166666666666,186.41666666666663,SBM,65.0,42.0,56.0,36.0,0.02,9.483601,344.44336,65.3744,84.2877,100.0,21.0,53.1,35.1,0.08,301,1,1
2000-10-28,1030.0166666666669,10.95,8.9375,7.3375,41.375,SBM,47.0,29.0,38.0,29.0,0.0,7.269365,67.8916,70.4814,79.58025,96.4121,13.0,52.6,34.7,0.07,302,0,1
2000-10-29,1030.8333333333333,52.3375,6.320833333333333,8.204166666666667,122.58333333333331,SBM,51.0,28.0,31.0,25.0,0.0,4.982554,127.37615,45.6497,65.67479,95.6911,10.0,52.2,34.4,0.07,303,0,0
2000-10-30,1026.75,52.80833333333334,11.104166666666666,51.854166666666664,173.33333333333334,SBM,56.0,31.0,47.0,28.0,0.0,6.5540824,151.89377,36.5424,62.137714,82.8679,13.0,51.7,34.0,0.06,304,0,0
2000-10-31,1022.6666666666666,11.954166666666666,4.170833333333333,11.9,166.25,SBM,62.0,41.0,48.0,46.0,0.0,6.610703,168.90932,62.3257,73.374535,85.6699,8.0,51.3,33.7,0.07,305,0,0
2000-11-01,1017.9791666666666,,13.145833333333334,94.53333333333336,228.95833333333337,SBM,60.0,38.0,47.666666666666664,44.5,0.0,10.641312,166.42056,57.299213,69.76683,92.92053,0.0,50.8,33.3,0.07,306,0,0
2000-11-02,1013.2916666666666,12.529166666666669,8.991666666666667,13.366666666666667,178.625,SBM,64.0,47.0,47.333333333333336,43.0,0.07,8.823447,237.90973,42.72146,64.291405,96.403,0.0,50.4,33.0,0.07,307,1,0
2000-11-03,1013.0020833333332,52.958333333333336,10.404166666666669,51.475,278.2916666666667,SBM,52.0,29.0,47.0,41.5,0.0,8.088625,264.11377,49.805668,74.120255,92.21943,0.0,49.9,32.6,0.08,308,0,1
2000-11-04,1012.7125,51.97083333333333,8.012500000000001,47.86666666666667,292.2083333333333,SBM,55.0,29.0,46.666666666666664,40.0,0.0,5.108165,255.09761,35.213,64.67095,88.583694,0.0,49.5,32.3,0.08,309,0,0
2000-11-05,1012.4229166666668,51.39166666666667,9.325,49.8,244.83333333333337,SBM,60.0,33.0,46.333333333333336,38.5,0.0,8.568737,174.76367,37.339615,66.39906,82.78886,0.0,49.0,31.9,0.07,310,0,0
2000-11-06,1012.1333333333332,10.333333333333334,11.120833333333332,10.691666666666668,144.33333333333334,SBM,52.0,46.0,46.0,37.0,0.73,15.168877,130.73747,58.4942,68.607254,96.6573,16.0,48.6,31.6,0.07,311,1,0
2000-11-07,1006.95,9.7125,10.883333333333333,9.6375,165.875,SBM,53.0,37.0,52.0,47.0,0.14,13.103594,156.79256,92.8699,95.79653,100.0,17.0,48.1,31.2,0.06,312,1,1
2000-11-08,1007.0479166666668,50.833333333333336,10.208333333333334,45.958333333333336,257.8333333333333,SBM,43.0,33.0,43.5,39.0,0.04,6.3105373,255.04642,62.178867,79.8999,96.075066,0.0,47.7,30.9,0.06,313,1,1
2000-11-09,1007.1458333333334,8.283333333333333,5.991666666666667,2.766666666666667,296.1666666666667,SBM,37.0,32.0,35.0,31.0,0.38,10.903001,333.89114,78.3077,93.176994,96.4921,14.0,47.2,30.5,0.05,314,1,1
2000-11-10,1011.6333333333332,7.245833333333334,8.487499999999999,4.254166666666666,299.6666666666667,SBM,45.0,31.0,34.0,31.0,0.0,11.71767,301.31064,64.9314,75.418655,81.8013,15.0,46.8,30.2,0.06,315,0,1
2000-11-11,1015.4520833333332,48.270833333333336,8.691666666666666,44.54583333333333,283.5833333333333,SBM,46.0,28.0,39.0,26.0,0.0,5.2023726,50.808304,67.4548,82.92587,93.1904,8.0,46.3,29.8,0.06,316,0,0
2000-11-12,1019.2708333333334,6.954166666666667,8.987499999999999,6.770833333333333,107.375,SBM,44.0,41.0,43.0,39.0,0.16,4.3531055,140.08974,86.992,89.32535,100.0,6.0,45.9,29.5,0.05,317,1,0
2000-11-13,1009.0958333333332,7.541666666666667,5.745833333333334,5.166666666666667,222.33333333333337,SBM,43.0,29.0,41.0,24.0,0.0,9.545709,248.1379,74.6257,83.738846,95.9153,14.0,45.4,29.1,0.07,318,0,1
2000-11-14,1008.5958333333332,6.3999999999999995,7.729166666666667,0.4416666666666666,256.875,SBM,35.0,29.0,31.0,24.0,0.0,12.475226,274.25452,72.2405,80.759636,100.0,18.0,44.9,28.8,0.06,319,0,0
2000-11-15,1010.9760416666668,47.11666666666667,10.166666666666666,42.175,277.8333333333333,SBM,41.0,23.0,28.0,18.0,0.0,8.617585,236.33823,49.8268,67.47137,80.9555,13.0,44.5,28.4,0.07,320,0,0
2000-11-16,1013.35625,47.5375,9.241666666666667,44.0,273.2916666666667,SBM,36.0,27.0,31.0,21.0,0.1,6.9036984,320.86023,72.6643,85.09648,95.7291,14.0,44.0,28.1,0.06,321,1,0
2000-11-17,1015.7364583333332,46.787499999999994,10.15,40.53333333333333,324.25,SBM,31.0,25.0,23.0,17.0,0.0,9.898116,289.63226,62.9735,73.12693,81.1121,14.0,43.6,27.8,0.07,322,0,1
2000-11-18,1018.1166666666668,4.383333333333334,6.3,-3.1291666666666664,244.5,SBM,29.0,21.0,21.0,15.0,0.0,10.471738,240.73181,68.5712,74.07882,80.8692,15.0,43.1,27.4,0.07,323,0,0
2000-11-19,1011.1208333333334,4.791666666666667,7.195833333333333,-1.8,220.58333333333337,SBM,33.0,19.0,31.0,14.0,0.0,9.602233,228.71826,68.0894,81.104485,95.7291,16.0,42.7,27.1,0.07,324,0,0
2000-11-20,1014.7770833333334,45.48333333333333,11.825,39.854166666666664,300.9583333333333,SBM,32.0,17.0,25.0,11.0,0.02,13.453594,292.6693,63.7541,76.67522,92.8023,19.0,42.2,26.7,0.07,325,1,0
2000-11-21,1018.4333333333334,,15.533333333333331,76.5625,344.375,SBM,20.0,11.0,11.0,6.0,0.0,11.065597,281.82745,56.5644,69.786766,80.5185,16.0,41.8,26.4,0.06,326,0,1
2000-11-22,1022.0895833333334,43.24583333333334,9.908333333333331,35.083333333333336,324.3333333333333,SBM,26.0,15.0,14.0,7.0,0.0,6.091417,308.79922,49.6932,68.894264,83.3295,13.0,41.3,26.0,0.06,327,0,0
2000-11-23,1025.7458333333334,1.7375,2.154166666666667,-4.1375,267.25,SBM,29.0,14.0,20.0,8.0,0.0,2.3866014,220.31784,44.2485,69.96518,91.7632,6.0,40.9,25.7,0.07,328,0,0
2000-11-24,1021.584375,43.7,8.766666666666667,42.579166666666666,254.125,SBM,43.0,19.0,25.0,15.0,0.0,5.423587,227.26137,48.5582,71.47948,88.0135,12.0,40.5,25.4,0.06,329,0,0
2000-11-25,1017.4229166666668,44.78333333333333,2.7125,3.091666666666667,156.58333333333334,SBM,46.0,22.0,32.0,19.0,0.0,3.871598,48.41141,59.6411,75.72714,88.9181,8.0,40.0,25.0,0.06,330,0,0
2000-11-26,1013.2614583333334,44.458333333333336,9.8875,87.28333333333335,254.91666666666663,SBM,38.0,33.0,31.0,27.0,0.12,6.9176555,337.8374,64.2866,73.612206,81.5026,9.0,39.6,24.7,0.06,331,1,0
2000-11-27,1009.1,2.8666666666666667,4.5,0.5875,290.9166666666667,SBM,33.0,28.0,29.0,25.0,0.0,1.4361479,291.01953,85.0524,91.748375,100.0,8.0,39.2,24.4,0.07,332,0,1
2000-11-28,1012.5,2.525,4.270833333333333,0.5708333333333334,274.5,SBM,38.0,29.0,30.0,27.0,0.0,5.4877877,293.80658,69.671,84.08535,92.9165,10.0,38.7,24.0,0.06,333,0,0
2000-11-29,1015.05,2.533333333333333,5.245833333333334,2.4791666666666665,177.29166666666666,SBM,37.0,30.0,34.0,28.0,0.39,4.317516,2.2745135,80.3639,92.33699,100.0,9.0,38.3,23.7,0.07,334,1,0
2000-11-30,1022.2854166666666,2.6125000000000003,5.666666666666667,1.3208333333333333,295.7916666666667,SBM,36.0,31.0,30.0,21.0,0.0,5.623168,347.41458,56.1839,74.12744,92.2945,11.0,37.9,23.4,0.07,335,0,1
2000-12-01,1029.5208333333333,2.183333333333333,9.245833333333334,1.2208333333333334,99.29166666666669,SBM,35.0,27.0,25.0,14.0,0.0,9.967899,19.056599,55.1208,68.294235,81.2669,15.0,37.5,23.0,0.05,336,0,0
2000-12-02,1037.2125,1.4875,6.9624999999999995,-1.2375,266.0,SBM,33.0,16.0,19.0,13.0,0.0,6.441033,326.59875,53.3559,73.392876,88.2704,11.0,37.1,22.7,0.05,337,0,0
2000-12-03,1029.7270833333332,43.0875,8.658333333333333,38.92916666666667,280.75,SBM,35.0,14.0,22.0,11.0,0.0,8.312631,214.82289,58.6551,80.997314,87.8523,15.0,36.7,22.4,0.05,338,0,0
2000-12-04,1022.2416666666668,2.841666666666667,7.870833333333334,-0.95,215.83333333333337,SBM,34.0,20.0,27.0,5.0,0.0,12.4515,245.68149,49.3652,73.36714,83.9638,26.0,36.3,22.1,0.05,339,0,0
2000-12-05,1022.0354166666668,,16.929166666666667,76.05833333333332,343.125,SBM,20.0,4.0,7.0,-5.0,0.0,12.85485,298.5803,52.5734,62.580128,72.6051,21.0,35.9,21.7,0.05,340,0,0
2000-12-06,1021.8291666666668,0.1125,6.066666666666666,-12.8375,264.5416666666667,SBM,15.0,3.0,9.0,-5.0,0.0,8.723657,262.99454,59.9616,71.89426,85.1656,15.0,35.6,21.4,0.05,341,0,0
2000-12-07,1011.1083333333332,0.6291666666666667,3.983333333333333,-8.420833333333333,206.79166666666663,SBM,24.0,9.0,21.0,2.0,0.05,4.7459874,347.12146,69.1365,86.35988,100.0,12.0,35.2,21.1,0.05,342,1,0
2000-12-08,1018.5645833333332,42.204166666666666,9.820833333333333,33.93333333333333,327.8333333333333,SBM,18.0,7.0,16.0,1.0,0.0,8.653175,292.13373,66.2985,76.86202,92.5046,13.0,34.8,20.8,0.06,343,0,1
2000-12-09,1026.0208333333333,0.4875,4.333333333333333,-9.3625,248.33333333333337,SBM,28.0,-1.0,25.0,-4.0,0.0,7.1514306,201.08086,62.1297,77.75029,92.8023,16.0,34.5,20.5,0.05,344,0,0
2000-12-10,1017.5333333333332,1.525,7.683333333333334,-1.6875,254.20833333333337,SBM,29.0,8.0,25.0,0.0,0.09,7.7822747,301.2202,61.0,77.9218,95.6134,12.0,34.1,20.1,0.05,345,1,0
2000-12-11,1020.3208333333332,0.5458333333333333,9.395833333333334,-8.758333333333333,266.6666666666667,SBM,18.0,6.0,16.0,0.0,0.13,13.565946,356.2784,66.1072,81.35739,92.5046,23.0,33.8,19.8,0.05,346,1,1
