#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,01,10,11,00,285,4.0,4.7,99.00,99.00,99.00,999,1017.1,2.0,999.0,999.0,99.0,99.00
2020,01,10,12,00,298,4.7,5.5,99.00,99.00,99.00,999,1017.8,0.9,999.0,999.0,99.0,99.00
2020,01,10,13,00,289,2.8,3.3,99.00,99.00,99.00,999,1019.2,0.4,999.0,999.0,99.0,99.00
2020,01,10,14,00,315,3.0,3.8,99.00,99.00,99.00,999,1020.2,-0.1,999.0,999.0,99.0,99.00
2020,01,10,15,00,328,4.1,5.6,99.00,99.00,99.00,999,1021.0,-0.3,999.0,999.0,99.0,99.00
2020,01,10,16,00,350,4.4,5.0,99.00,99.00,99.00,999,1021.7,0.0,999.0,999.0,99.0,99.00
2020,01,10,17,00,7,5.0,5.8,99.00,99.00,99.00,999,1021.8,0.2,999.0,999.0,99.0,99.00
2020,01,10,18,00,345,2.8,3.4,99.00,99.00,99.00,999,1020.8,0.7,999.0,999.0,99.0,99.00
2020,01,10,19,00,349,3.7,4.3,99.00,99.00,99.00,999,1020.3,1.2,999.0,999.0,99.0,99.00
2020,01,10,20,00,53,4.5,5.1,99.00,99.00,99.00,999,1019.7,0.9,999.0,999.0,99.0,99.00
2020,01,10,21,00,29,3.8,4.3,99.00,99.00,99.00,999,1019.9,1.0,999.0,999.0,99.0,99.00
2020,01,10,22,00,2,4.5,4.8,99.00,99.00,99.00,999,1020.4,1.2,999.0,999.0,99.0,99.00
2020,01,10,23,00,19,4.3,5.0,99.00,99.00,99.00,999,1021.1,1.6,999.0,999.0,99.0,99.00
2020,01,11,00,00,4,6.7,7.1,99.00,99.00,99.00,999,1020.6,1.6,999.0,999.0,99.0,99.00
2020,01,11,01,00,360,8.4,9.2,99.00,99.00,99.00,999,1019.9,1.5,999.0,999.0,99.0,99.00
2020,01,11,02,00,353,9.2,10.8,99.00,99.00,99.00,999,1019.8,1.3,999.0,999.0,99.0,99.00
2020,01,11,03,00,3,11.9,13.6,99.00,99.00,99.00,999,1017.5,0.7,999.0,999.0,99.0,99.00
2020,01,11,04,00,6,9.8,11.0,99.00,99.00,99.00,999,1018.3,1.1,999.0,999.0,99.0,99.00
2020,01,11,05,00,350,10.6,12.1,99.00,99.00,99.00,999,1017.6,0.0,999.0,999.0,99.0,99.00
2020,01,11,06,00,3,13.3,15.0,99.00,99.00,99.00,999,1015.7,0.2,999.0,999.0,99.0,99.00
2020,01,11,07,00,15,14.0,15.9,99.00,99.00,99.00,999,1015.2,0.8,999.0,999.0,99.0,99.00
2020,01,11,08,00,8,18.9,21.3,99.00,99.00,99.00,999,1015.0,0.4,999.0,999.0,99.0,99.00
2020,01,11,09,00,12,17.7,20.4,99.00,99.00,99.00,999,1015.0,-1.0,999.0,999.0,99.0,99.00
2020,01,11,10,00,3,14.5,16.2,99.00,99.00,99.00,999,1016.4,-3.0,999.0,999.0,99.0,99.00
2020,01,11,11,00,4,7.2,8.0,99.00,99.00,99.00,999,1016.0,-3.6,999.0,999.0,99.0,99.00
2020,01,11,12,00,20,5.4,6.1,99.00,99.00,99.00,999,1015.7,-1.8,999.0,999.0,99.0,99.00
2020,01,11,13,00,357,3.2,3.6,99.00,99.00,99.00,999,1017.1,-3.0,999.0,999.0,99.0,99.00
2020,01,11,14,00,14,3.9,4.3,99.00,99.00,99.00,999,1017.0,-2.4,999.0,999.0,99.0,99.00
2020,01,11,15,00,4,4.6,5.3,99.00,99.00,99.00,999,1017.0,-3.1,999.0,999.0,99.0,99.00
2020,01,11,16,00,16,5.8,6.4,99.00,99.00,99.00,999,9999.0,-3.2,999.0,999.0,99.0,99.00
2020,01,11,17,00,21,17.4,19.3,99.00,99.00,99.00,999,9999.0,-3.2,999.0,999.0,99.0,99.00
2020,01,11,18,00,27,17.8,20.1,99.00,99.00,99.00,999,9999.0,-2.6,999.0,999.0,99.0,99.00
2020,01,11,19,00,21,18.6,21.2,99.00,99.00,99.00,999,9999.0,-2.9,999.0,999.0,99.0,99.00
2020,01,11,20,00,15,17.5,20.6,99.00,99.00,99.00,999,9999.0,-3.0,999.0,999.0,99.0,99.00
2020,01,11,21,00,20,17.2,19.7,99.00,99.00,99.00,999,9999.0,-3.4,999.0,999.0,99.0,99.00
2020,01,11,22,00,11,16.4,18.6,99.00,99.00,99.00,999,9999.0,-3.4,999.0,999.0,99.0,99.00
2020,01,11,23,00,356,15.4,17.0,99.00,99.00,99.00,999,9999.0,-5.2,999.0,999.0,99.0,99.00
2020,01,12,00,00,8,16.2,19.2,99.00,99.00,99.00,999,9999.0,-4.8,999.0,999.0,99.0,99.00
2020,01,12,01,00,10,16.8,19.2,99.00,99.00,99.00,999,9999.0,-4.3,999.0,999.0,99.0,99.00
2020,01,12,02,00,2,14.0,16.3,99.00,99.00,99.00,999,9999.0,-5.7,999.0,999.0,99.0,99.00
2020,01,12,03,00,2,15.1,16.2,99.00,99.00,99.00,999,9999.0,-5.8,999.0,999.0,99.0,99.00
2020,01,12,04,00,2,12.7,14.5,99.00,99.00,99.00,999,9999.0,-6.4,999.0,999.0,99.0,99.00
2020,01,12,05,00,2,12.7,15.0,99.00,99.00,99.00,999,9999.0,-6.0,999.0,999.0,99.0,99.00
2020,01,12,06,00,2,11.7,13.1,99.00,99.00,99.00,999,9999.0,-6.0,999.0,999.0,99.0,99.00
2020,01,12,07,00,2,9.2,10.1,99.00,99.00,99.00,999,9999.0,-5.9,999.0,999.0,99.0,99.00
2020,01,12,08,00,2,6.7,9.3,99.00,99.00,99.00,999,9999.0,-6.1,999.0,999.0,99.0,99.00
2020,01,12,09,00,2,5.5,6.5,99.00,99.00,99.00,999,9999.0,-7.0,999.0,999.0,99.0,99.00
2020,01,12,10,00,2,5.1,7.4,99.00,99.00,99.00,999,9999.0,-7.2,999.0,999.0,99.0,99.00
2020,01,12,11,00,2,4.6,5.8,99.00,99.00,99.00,999,9999.0,-7.3,999.0,999.0,99.0,99.00
2020,01,12,12,00,2,6.3,8.2,99.00,99.00,99.00,999,9999.0,-7.0,999.0,999.0,99.0,99.00
2020,01,12,13,00,2,5.2,6.6,99.00,99.00,99.00,999,9999.0,-8.0,999.0,999.0,99.0,99.00
2020,01,12,14,00,2,2.0,2.7,99.00,99.00,99.00,999,9999.0,-8.2,999.0,999.0,99.0,99.00
2020,01,12,15,00,2,5.3,5.7,99.00,99.00,99.00,999,9999.0,-7.6,999.0,999.0,99.0,99.00
2020,01,12,16,00,2,2.1,3.0,99.00,99.00,99.00,999,9999.0,-7.5,999.0,999.0,99.0,99.00
2020,01,12,17,00,2,4.0,4.8,99.00,99.00,99.00,999,9999.0,-6.8,999.0,999.0,99.0,99.00
2020,01,12,18,00,2,2.3,2.9,99.00,99.00,99.00,999,9999.0,-4.9,999.0,999.0,99.0,99.00
2020,01,12,19,00,2,1.1,1.5,99.00,99.00,99.00,999,9999.0,-3.8,999.0,999.0,99.0,99.00
2020,01,12,20,00,0,0.0,0.0,99.00,99.00,99.00,999,9999.0,-3.4,999.0,999.0,99.0,99.00
2020,01,12,21,00,2,2.5,3.1,99.00,99.00,99.00,999,9999.0,-3.2,999.0,999.0,99.0,99.00
2020,01,12,22,00,2,0.8,1.2,99.00,99.00,99.00,999,9999.0,-2.7,999.0,999.0,99.0,99.00
2020,01,12,23,00,3,0.6,0.8,99.00,99.00,99.00,999,9999.0,-2.2,999.0,999.0,99.0,99.00
2020,01,13,00,00,3,1.3,1.9,99.00,99.00,99.00,999,9999.0,-1.6,999.0,999.0,99.0,99.00
2020,01,13,01,00,93,4.7,5.8,99.00,99.00,99.00,999,9999.0,-1.2,999.0,999.0,99.0,99.00
2020,01,13,02,00,109,8.4,9.3,99.00,99.00,99.00,999,9999.0,-1.0,999.0,999.0,99.0,99.00
2020,01,13,03,00,115,8.4,9.5,99.00,99.00,99.00,999,9999.0,-1.2,999.0,999.0,99.0,99.00
2020,01,13,04,00,110,8.0,9.1,99.00,99.00,99.00,999,9999.0,-1.2,999.0,999.0,99.0,99.00
2020,01,13,05,00,98,8.4,9.1,99.00,99.00,99.00,999,9999.0,-1.1,999.0,999.0,99.0,99.00
2020,01,13,06,00,105,9.1,11.8,99.00,99.00,99.00,999,9999.0,-0.3,999.0,999.0,99.0,99.00
2020,01,13,07,00,223,3.2,3.8,99.00,99.00,99.00,999,9999.0,-0.6,999.0,999.0,99.0,99.00
2020,01,13,08,00,207,3.9,4.6,99.00,99.00,99.00,999,9999.0,-0.8,999.0,999.0,99.0,99.00
2020,01,13,09,00,215,2.5,2.7,99.00,99.00,99.00,999,9999.0,-0.9,999.0,999.0,99.0,99.00
2020,01,13,10,00,222,3.2,3.7,99.00,99.00,99.00,999,9999.0,-1.1,999.0,999.0,99.0,99.00
2020,01,13,11,00,234,3.9,4.6,99.00,99.00,99.00,999,9999.0,-1.2,999.0,999.0,99.0,99.00
2020,01,13,12,00,244,2.9,3.7,99.00,99.00,99.00,999,9999.0,-1.3,999.0,999.0,99.0,99.00
2020,01,13,13,00,248,2.0,2.1,99.00,99.00,99.00,999,9999.0,-1.5,999.0,999.0,99.0,99.00
2020,01,13,14,00,241,4.1,4.7,99.00,99.00,99.00,999,9999.0,-1.5,999.0,999.0,99.0,99.00
2020,01,13,15,00,241,5.1,5.9,99.00,99.00,99.00,999,9999.0,-1.5,999.0,999.0,99.0,99.00
2020,01,13,16,00,254,5.4,6.6,99.00,99.00,99.00,999,9999.0,-1.3,999.0,999.0,99.0,99.00
2020,01,13,17,00,282,3.9,5.3,99.00,99.00,99.00,999,9999.0,-1.5,999.0,999.0,99.0,99.00
2020,01,13,18,00,271,4.5,5.6,99.00,99.00,99.00,999,9999.0,-1.5,999.0,999.0,99.0,99.00
2020,01,13,19,00,272,4.3,5.3,99.00,99.00,99.00,999,9999.0,-1.6,999.0,999.0,99.0,99.00
2020,01,13,20,00,253,3.7,5.0,99.00,99.00,99.00,999,9999.0,-1.3,999.0,999.0,99.0,99.00
2020,01,13,21,00,244,2.2,4.4,99.00,99.00,99.00,999,9999.0,-1.6,999.0,999.0,99.0,99.00
2020,01,13,22,00,244,1.2,2.0,99.00,99.00,99.00,999,9999.0,-1.6,999.0,999.0,99.0,99.00
2020,01,13,23,00,205,2.5,3.1,99.00,99.00,99.00,999,9999.0,-1.7,999.0,999.0,99.0,99.00
2020,01,14,00,00,205,1.0,1.3,99.00,99.00,99.00,999,9999.0,-1.5,999.0,999.0,99.0,99.00
2020,01,14,01,00,0,0.0,0.3,99.00,99.00,99.00,999,9999.0,-1.1,999.0,999.0,99.0,99.00
2020,01,14,02,00,155,5.8,6.2,99.00,99.00,99.00,999,9999.0,-0.1,999.0,999.0,99.0,99.00
2020,01,14,03,00,163,8.9,9.6,99.00,99.00,99.00,999,9999.0,0.5,999.0,999.0,99.0,99.00
2020,01,14,04,00,150,11.0,11.8,99.00,99.00,99.00,999,9999.0,0.9,999.0,999.0,99.0,99.00
2020,01,14,05,00,153,11.8,13.2,99.00,99.00,99.00,999,9999.0,1.2,999.0,999.0,99.0,99.00
2020,01,14,06,00,156,11.4,12.9,99.00,99.00,99.00,999,9999.0,1.5,999.0,999.0,99.0,99.00
2020,01,14,07,00,154,11.7,12.8,99.00,99.00,99.00,999,9999.0,1.7,999.0,999.0,99.0,99.00
2020,01,14,08,00,169,9.7,11.0,99.00,99.00,99.00,999,9999.0,1.9,999.0,999.0,99.0,99.00
2020,01,14,09,00,184,8.8,10.0,99.00,99.00,99.00,999,9999.0,1.9,999.0,999.0,99.0,99.00
2020,01,14,10,00,174,7.6,8.5,99.00,99.00,99.00,999,9999.0,1.9,999.0,999.0,99.0,99.00
2020,01,14,11,00,185,8.6,9.8,99.00,99.00,99.00,999,9999.0,1.6,999.0,999.0,99.0,99.00
2020,01,14,12,00,195,7.0,7.8,99.00,99.00,99.00,999,9999.0,1.7,999.0,999.0,99.0,99.00
2020,01,14,13,00,200,6.9,7.7,99.00,99.00,99.00,999,9999.0,1.6,999.0,999.0,99.0,99.00
2020,01,14,14,00,213,4.2,4.9,99.00,99.00,99.00,999,9999.0,1.2,999.0,999.0,99.0,99.00
2020,01,14,15,00,232,4.2,4.8,99.00,99.00,99.00,999,9999.0,1.4,999.0,999.0,99.0,99.00
2020,01,14,16,00,240,6.6,7.7,99.00,99.00,99.00,999,9999.0,1.9,999.0,999.0,99.0,99.00
2020,01,14,17,00,225,3.9,4.5,99.00,99.00,99.00,999,9999.0,1.9,999.0,999.0,99.0,99.00
2020,01,14,18,00,251,5.5,7.3,99.00,99.00,99.00,999,9999.0,2.1,999.0,999.0,99.0,99.00
2020,01,14,19,00,228,4.4,5.5,99.00,99.00,99.00,999,9999.0,2.3,999.0,999.0,99.0,99.00
2020,01,14,20,00,243,6.1,9.1,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,01,14,21,00,253,4.2,5.0,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,01,14,22,00,262,8.1,10.1,99.00,99.00,99.00,999,9999.0,2.6,999.0,999.0,99.0,99.00
2020,01,14,23,00,255,4.3,5.4,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,01,15,00,00,260,2.4,2.9,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,01,15,01,00,280,5.5,7.0,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,01,15,02,00,257,3.3,4.2,99.00,99.00,99.00,999,9999.0,2.1,999.0,999.0,99.0,99.00
2020,01,15,03,00,278,4.5,5.1,99.00,99.00,99.00,999,9999.0,1.6,999.0,999.0,99.0,99.00
2020,01,15,05,00,284,4.6,5.7,99.00,99.00,99.00,999,9999.0,0.7,999.0,999.0,99.0,99.00
2020,01,15,06,00,270,2.9,3.4,99.00,99.00,99.00,999,9999.0,0.3,999.0,999.0,99.0,99.00
2020,01,15,07,00,301,2.5,3.0,99.00,99.00,99.00,999,9999.0,-0.2,999.0,999.0,99.0,99.00
2020,01,15,08,00,340,3.0,3.3,99.00,99.00,99.00,999,9999.0,-0.6,999.0,999.0,99.0,99.00
2020,01,15,09,00,346,4.7,5.3,99.00,99.00,99.00,999,9999.0,-1.0,999.0,999.0,99.0,99.00
2020,01,15,10,00,330,3.7,4.4,99.00,99.00,99.00,999,9999.0,-1.4,999.0,999.0,99.0,99.00
2020,01,15,11,00,325,1.6,2.0,99.00,99.00,99.00,999,9999.0,-1.8,999.0,999.0,99.0,99.00
2020,01,15,12,00,37,3.2,3.7,99.00,99.00,99.00,999,9999.0,-1.5,999.0,999.0,99.0,99.00
2020,01,15,13,00,58,4.6,5.2,99.00,99.00,99.00,999,9999.0,-0.6,999.0,999.0,99.0,99.00
2020,01,15,14,00,90,4.9,5.9,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,01,15,15,00,97,4.2,4.6,99.00,99.00,99.00,999,9999.0,0.3,999.0,999.0,99.0,99.00
2020,01,15,16,00,93,5.1,5.6,99.00,99.00,99.00,999,9999.0,0.9,999.0,999.0,99.0,99.00
2020,01,15,17,00,69,3.8,4.2,99.00,99.00,99.00,999,9999.0,1.4,999.0,999.0,99.0,99.00
2020,01,15,18,00,75,6.9,7.3,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,01,15,19,00,85,2.8,3.1,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,01,15,20,00,63,2.0,2.2,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,01,15,21,00,63,0.1,0.4,99.00,99.00,99.00,999,9999.0,1.4,999.0,999.0,99.0,99.00
2020,01,15,22,00,326,4.7,5.3,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,01,15,23,00,319,3.1,3.5,99.00,99.00,99.00,999,9999.0,1.0,999.0,999.0,99.0,99.00
2020,01,16,00,00,301,4.8,5.3,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,01,16,01,00,304,4.1,5.0,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,01,16,02,00,294,6.0,6.8,99.00,99.00,99.00,999,9999.0,-1.1,999.0,999.0,99.0,99.00
2020,01,16,03,00,295,5.6,6.9,99.00,99.00,99.00,999,9999.0,-1.4,999.0,999.0,99.0,99.00
2020,01,16,04,00,281,4.4,5.3,99.00,99.00,99.00,999,9999.0,-1.0,999.0,999.0,99.0,99.00
2020,01,16,05,00,288,5.9,7.8,99.00,99.00,99.00,999,9999.0,-1.0,999.0,999.0,99.0,99.00
2020,01,16,06,00,296,7.9,9.8,99.00,99.00,99.00,999,9999.0,-1.5,999.0,999.0,99.0,99.00
2020,01,16,07,00,289,8.3,9.8,99.00,99.00,99.00,999,9999.0,-2.6,999.0,999.0,99.0,99.00
2020,01,16,08,00,296,10.5,13.5,99.00,99.00,99.00,999,9999.0,-3.7,999.0,999.0,99.0,99.00
2020,01,16,09,00,286,11.4,14.6,99.00,99.00,99.00,999,9999.0,-5.1,999.0,999.0,99.0,99.00
2020,01,16,10,00,281,10.6,13.3,99.00,99.00,99.00,999,9999.0,-6.9,999.0,999.0,99.0,99.00
2020,01,16,11,00,294,9.7,12.0,99.00,99.00,99.00,999,9999.0,-8.5,999.0,999.0,99.0,99.00
2020,01,16,12,00,291,7.8,10.2,99.00,99.00,99.00,999,9999.0,-10.0,999.0,999.0,99.0,99.00
2020,01,16,13,00,294,10.5,13.8,99.00,99.00,99.00,999,9999.0,-11.9,999.0,999.0,99.0,99.00
2020,01,16,14,00,301,9.9,12.8,99.00,99.00,99.00,999,9999.0,-12.8,999.0,999.0,99.0,99.00
2020,01,16,15,00,303,11.5,13.6,99.00,99.00,99.00,999,9999.0,-13.7,999.0,999.0,99.0,99.00
2020,01,16,16,00,297,12.0,14.0,99.00,99.00,99.00,999,9999.0,-14.0,999.0,999.0,99.0,99.00
2020,01,16,17,00,295,10.2,14.5,99.00,99.00,99.00,999,9999.0,-13.2,999.0,999.0,99.0,99.00
2020,01,16,18,00,309,8.3,10.4,99.00,99.00,99.00,999,9999.0,-13.3,999.0,999.0,99.0,99.00
2020,01,16,19,00,298,7.0,8.9,99.00,99.00,99.00,999,9999.0,-12.1,999.0,999.0,99.0,99.00
2020,01,16,20,00,303,7.2,8.8,99.00,99.00,99.00,999,9999.0,-11.7,999.0,999.0,99.0,99.00
2020,01,16,21,00,283,6.6,8.3,99.00,99.00,99.00,999,9999.0,-11.1,999.0,999.0,99.0,99.00
2020,01,16,22,00,297,5.7,6.6,99.00,99.00,99.00,999,9999.0,-10.7,999.0,999.0,99.0,99.00
2020,01,16,23,00,282,6.0,7.4,99.00,99.00,99.00,999,9999.0,-11.5,999.0,999.0,99.0,99.00
2020,01,17,00,00,282,7.6,8.5,99.00,99.00,99.00,999,9999.0,-12.0,999.0,999.0,99.0,99.00
2020,01,17,01,00,304,5.9,7.8,99.00,99.00,99.00,999,9999.0,-12.1,999.0,999.0,99.0,99.00
2020,01,17,02,00,285,6.5,8.2,99.00,99.00,99.00,999,9999.0,-12.7,999.0,999.0,99.0,99.00
2020,01,17,03,00,284,6.1,7.1,99.00,99.00,99.00,999,9999.0,-13.4,999.0,999.0,99.0,99.00
2020,01,17,04,00,300,5.0,6.0,99.00,99.00,99.00,999,9999.0,-13.5,999.0,999.0,99.0,99.00
2020,01,17,05,00,321,4.3,5.6,99.00,99.00,99.00,999,9999.0,-13.5,999.0,999.0,99.0,99.00
2020,01,17,06,00,321,4.7,5.3,99.00,99.00,99.00,999,9999.0,-13.5,999.0,999.0,99.0,99.00
2020,01,17,07,00,314,4.2,5.0,99.00,99.00,99.00,999,9999.0,-13.6,999.0,999.0,99.0,99.00
2020,01,17,08,00,298,3.7,4.2,99.00,99.00,99.00,999,9999.0,-13.5,999.0,999.0,99.0,99.00
2020,01,17,09,00,313,3.2,4.0,99.00,99.00,99.00,999,9999.0,-13.1,999.0,999.0,99.0,99.00
2020,01,17,10,00,310,2.6,2.9,99.00,99.00,99.00,999,9999.0,-13.1,999.0,999.0,99.0,99.00
2020,01,17,11,00,327,2.6,3.1,99.00,99.00,99.00,999,9999.0,-12.5,999.0,999.0,99.0,99.00
2020,01,17,12,00,317,2.4,3.0,99.00,99.00,99.00,999,9999.0,-11.4,999.0,999.0,99.0,99.00
2020,01,17,13,00,317,2.5,3.0,99.00,99.00,99.00,999,9999.0,-11.9,999.0,999.0,99.0,99.00
2020,01,17,14,00,357,2.8,3.2,99.00,99.00,99.00,999,9999.0,-10.1,999.0,999.0,99.0,99.00
2020,01,17,15,00,115,0.9,1.8,99.00,99.00,99.00,999,9999.0,-7.1,999.0,999.0,99.0,99.00
2020,01,17,16,00,129,10.1,10.9,99.00,99.00,99.00,999,9999.0,-2.6,999.0,999.0,99.0,99.00
2020,01,17,17,00,145,11.7,12.6,99.00,99.00,99.00,999,9999.0,-2.8,999.0,999.0,99.0,99.00
2020,01,17,18,00,143,10.8,12.0,99.00,99.00,99.00,999,9999.0,-3.5,999.0,999.0,99.0,99.00
2020,01,17,19,00,141,10.4,11.8,99.00,99.00,99.00,999,9999.0,-3.4,999.0,999.0,99.0,99.00
2020,01,17,20,00,148,10.0,11.7,99.00,99.00,99.00,999,9999.0,-2.8,999.0,999.0,99.0,99.00
2020,01,17,21,00,147,11.1,12.5,99.00,99.00,99.00,999,9999.0,-2.2,999.0,999.0,99.0,99.00
2020,01,17,22,00,150,11.3,12.7,99.00,99.00,99.00,999,9999.0,-1.9,999.0,999.0,99.0,99.00
2020,01,17,23,00,148,11.3,12.4,99.00,99.00,99.00,999,9999.0,-1.5,999.0,999.0,99.0,99.00
2020,01,18,00,00,147,12.9,13.8,99.00,99.00,99.00,999,9999.0,-1.1,999.0,999.0,99.0,99.00
2020,01,18,01,00,134,12.5,14.5,99.00,99.00,99.00,999,9999.0,-1.8,999.0,999.0,99.0,99.00
2020,01,18,02,00,130,14.9,16.3,99.00,99.00,99.00,999,9999.0,-2.0,999.0,999.0,99.0,99.00
2020,01,18,03,00,137,14.0,15.4,99.00,99.00,99.00,999,9999.0,-1.6,999.0,999.0,99.0,99.00
2020,01,18,04,00,132,16.9,18.4,99.00,99.00,99.00,999,9999.0,-1.6,999.0,999.0,99.0,99.00
2020,01,18,05,00,127,15.6,17.6,99.00,99.00,99.00,999,9999.0,-1.4,999.0,999.0,99.0,99.00
2020,01,18,06,00,125,13.9,16.5,99.00,99.00,99.00,999,9999.0,-1.3,999.0,999.0,99.0,99.00
2020,01,18,07,00,132,14.7,16.2,99.00,99.00,99.00,999,9999.0,-0.9,999.0,999.0,99.0,99.00
2020,01,18,08,00,136,13.8,16.1,99.00,99.00,99.00,999,9999.0,-0.6,999.0,999.0,99.0,99.00
2020,01,18,09,00,141,14.5,17.4,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,01,18,10,00,144,14.2,15.5,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,01,18,11,00,150,13.2,15.4,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,01,18,12,00,139,15.3,16.6,99.00,99.00,99.00,999,9999.0,-0.3,999.0,999.0,99.0,99.00
2020,01,18,13,00,150,12.4,13.7,99.00,99.00,99.00,999,9999.0,0.1,999.0,999.0,99.0,99.00
2020,01,18,14,00,170,8.8,9.8,99.00,99.00,99.00,999,9999.0,0.5,999.0,999.0,99.0,99.00
2020,01,18,15,00,209,4.8,5.3,99.00,99.00,99.00,999,9999.0,0.3,999.0,999.0,99.0,99.00
2020,01,18,16,00,233,4.2,4.8,99.00,99.00,99.00,999,9999.0,0.3,999.0,999.0,99.0,99.00
2020,01,18,17,00,265,6.9,9.2,99.00,99.00,99.00,999,9999.0,0.3,999.0,999.0,99.0,99.00
2020,01,18,18,00,275,9.0,12.6,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,01,18,19,00,280,8.4,10.5,99.00,99.00,99.00,999,9999.0,-0.2,999.0,999.0,99.0,99.00
2020,01,18,20,00,271,7.6,9.1,99.00,99.00,99.00,999,9999.0,-0.1,999.0,999.0,99.0,99.00
2020,01,18,21,00,269,11.5,14.7,99.00,99.00,99.00,999,9999.0,-0.3,999.0,999.0,99.0,99.00
2020,01,18,22,00,265,7.8,10.2,99.00,99.00,99.00,999,9999.0,-0.7,999.0,999.0,99.0,99.00
2020,01,18,23,00,281,11.7,13.2,99.00,99.00,99.00,999,9999.0,-1.1,999.0,999.0,99.0,99.00
2020,01,19,00,00,280,11.9,14.6,99.00,99.00,99.00,999,9999.0,-1.7,999.0,999.0,99.0,99.00
2020,01,19,01,00,270,12.3,17.2,99.00,99.00,99.00,999,9999.0,-6.4,999.0,999.0,99.0,99.00
2020,01,19,02,00,273,13.1,15.9,99.00,99.00,99.00,999,9999.0,-8.8,999.0,999.0,99.0,99.00
2020,01,19,03,00,273,13.4,15.9,99.00,99.00,99.00,999,9999.0,-10.0,999.0,999.0,99.0,99.00
2020,01,19,04,00,275,13.7,15.5,99.00,99.00,99.00,999,9999.0,-10.5,999.0,999.0,99.0,99.00
2020,01,19,05,00,274,13.8,19.0,99.00,99.00,99.00,999,9999.0,-10.9,999.0,999.0,99.0,99.00
2020,01,19,06,00,278,11.0,14.4,99.00,99.00,99.00,999,9999.0,-11.3,999.0,999.0,99.0,99.00
2020,01,19,07,00,284,11.1,12.7,99.00,99.00,99.00,999,9999.0,-11.8,999.0,999.0,99.0,99.00
2020,01,19,08,00,289,11.2,14.4,99.00,99.00,99.00,999,9999.0,-12.2,999.0,999.0,99.0,99.00
2020,01,19,09,00,283,12.3,14.5,99.00,99.00,99.00,999,9999.0,-12.7,999.0,999.0,99.0,99.00
2020,01,19,10,00,282,12.5,15.6,99.00,99.00,99.00,999,9999.0,-13.2,999.0,999.0,99.0,99.00
2020,01,19,11,00,278,12.1,13.9,99.00,99.00,99.00,999,9999.0,-13.3,999.0,999.0,99.0,99.00
2020,01,19,12,00,291,11.9,14.9,99.00,99.00,99.00,999,9999.0,-12.5,999.0,999.0,99.0,99.00
2020,01,19,13,00,294,10.9,13.4,99.00,99.00,99.00,999,9999.0,-12.1,999.0,999.0,99.0,99.00
2020,01,19,14,00,294,8.9,10.6,99.00,99.00,99.00,999,9999.0,-11.4,999.0,999.0,99.0,99.00
2020,01,19,15,00,289,8.9,10.5,99.00,99.00,99.00,999,9999.0,-9.9,999.0,999.0,99.0,99.00
2020,01,19,16,00,302,9.0,10.6,99.00,99.00,99.00,999,9999.0,-8.1,999.0,999.0,99.0,99.00
2020,01,19,17,00,311,9.3,11.9,99.00,99.00,99.00,999,9999.0,-6.5,999.0,999.0,99.0,99.00
2020,01,19,18,00,323,8.7,10.5,99.00,99.00,99.00,999,9999.0,-5.0,999.0,999.0,99.0,99.00
2020,01,19,19,00,322,6.2,7.1,99.00,99.00,99.00,999,9999.0,-4.7,999.0,999.0,99.0,99.00
2020,01,19,20,00,1,9.6,10.8,99.00,99.00,99.00,999,9999.0,-3.1,999.0,999.0,99.0,99.00
2020,01,19,21,00,351,10.8,13.2,99.00,99.00,99.00,999,9999.0,-2.9,999.0,999.0,99.0,99.00
2020,01,19,22,00,333,7.4,8.5,99.00,99.00,99.00,999,9999.0,-2.9,999.0,999.0,99.0,99.00
2020,01,19,23,00,333,6.9,8.0,99.00,99.00,99.00,999,9999.0,-3.2,999.0,999.0,99.0,99.00
