#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,1,10,16,242,2.6,3.2,99.0,99.0,99.0,999,1030.4,-7.5,999.0,-7.6,99.0,99.0
2004,1,10,17,213,3.3,3.9,99.0,99.0,99.0,999,1029.5,-6.5,999.0,-7.1,99.0,99.0
2004,1,10,18,220,5.3,5.8,99.0,99.0,99.0,999,1027.9,-5.4,999.0,-6.5,99.0,99.0
2004,1,10,19,218,6.1,6.9,99.0,99.0,99.0,999,1027.0,-4.8,999.0,-5.6,99.0,99.0
2004,1,10,20,216,5.5,6.4,99.0,99.0,99.0,999,1026.3,-4.3,999.0,-5.2,99.0,99.0
2004,1,10,21,215,5.0,6.0,99.0,99.0,99.0,999,1025.8,-3.4,999.0,-4.1,99.0,99.0
2004,1,10,22,223,5.5,7.1,99.0,99.0,99.0,999,1024.8,-3.1,999.0,-3.2,99.0,99.0
2004,1,10,23,215,5.7,6.4,99.0,99.0,99.0,999,1024.6,-3.1,999.0,-3.1,99.0,99.0
2004,1,11,0,202,6.0,6.8,99.0,99.0,99.0,999,1023.8,-3.2,999.0,-3.2,99.0,99.0
2004,1,11,1,201,7.4,9.9,99.0,99.0,99.0,999,1022.8,-3.1,999.0,-3.1,99.0,99.0
2004,1,11,2,208,7.8,9.1,99.0,99.0,99.0,999,1021.6,-3.0,999.0,-3.0,99.0,99.0
2004,1,11,3,206,7.2,8.2,99.0,99.0,99.0,999,1021.6,-3.0,999.0,-3.0,99.0,99.0
2004,1,11,4,217,7.4,9.2,99.0,99.0,99.0,999,1020.9,-3.1,999.0,-3.1,99.0,99.0
2004,1,11,5,217,7.6,9.0,99.0,99.0,99.0,999,1020.2,-2.8,999.0,-2.8,99.0,99.0
2004,1,11,6,224,7.6,8.5,99.0,99.0,99.0,999,1019.6,-2.7,999.0,-2.7,99.0,99.0
2004,1,11,7,222,8.1,9.6,99.0,99.0,99.0,999,1018.9,-2.5,999.0,-2.5,99.0,99.0
2004,1,11,8,220,5.9,8.4,99.0,99.0,99.0,999,1017.9,-2.3,999.0,-2.3,99.0,99.0
2004,1,11,9,216,5.9,6.7,99.0,99.0,99.0,999,1017.1,-2.2,999.0,-2.2,99.0,99.0
2004,1,11,10,218,4.7,5.3,99.0,99.0,99.0,999,1016.5,-2.1,999.0,-2.1,99.0,99.0
2004,1,11,11,203,4.6,5.3,99.0,99.0,99.0,999,1015.7,-2.0,999.0,-2.0,99.0,99.0
2004,1,11,12,187,5.0,5.6,99.0,99.0,99.0,999,1014.9,-2.0,999.0,-2.0,99.0,99.0
2004,1,11,13,191,6.4,7.6,99.0,99.0,99.0,999,1014.3,-1.7,999.0,-1.7,99.0,99.0
2004,1,11,14,184,5.0,5.7,99.0,99.0,99.0,999,1013.7,-1.4,999.0,-1.4,99.0,99.0
2004,1,11,15,187,5.7,6.5,99.0,99.0,99.0,999,1012.9,-1.3,999.0,-1.4,99.0,99.0
2004,1,11,16,183,5.9,6.8,99.0,99.0,99.0,999,1011.3,-1.3,999.0,-1.4,99.0,99.0
2004,1,11,17,199,4.3,5.0,99.0,99.0,99.0,999,1010.3,-1.1,999.0,-1.2,99.0,99.0
2004,1,11,18,218,4.9,6.0,99.0,99.0,99.0,999,1009.1,-0.5,999.0,-0.7,99.0,99.0
2004,1,11,19,206,7.1,8.0,99.0,99.0,99.0,999,1007.2,0.1,999.0,-0.1,99.0,99.0
2004,1,11,20,210,4.0,4.8,99.0,99.0,99.0,999,1006.5,0.5,999.0,-0.1,99.0,99.0
2004,1,11,21,229,4.4,4.9,99.0,99.0,99.0,999,1006.4,1.2,999.0,0.7,99.0,99.0
2004,1,11,22,248,6.0,6.7,99.0,99.0,99.0,999,1006.7,1.2,999.0,1.1,99.0,99.0
2004,1,11,23,225,3.2,4.8,99.0,99.0,99.0,999,1007.4,1.2,999.0,1.2,99.0,99.0
2004,1,12,0,247,3.7,4.1,99.0,99.0,99.0,999,1007.6,1.0,999.0,1.0,99.0,99.0
2004,1,12,1,283,2.1,3.0,99.0,99.0,99.0,999,1008.1,0.4,999.0,0.4,99.0,99.0
2004,1,12,2,300,3.7,4.6,99.0,99.0,99.0,999,1008.2,0.6,999.0,0.6,99.0,99.0
2004,1,12,3,301,7.3,9.2,99.0,99.0,99.0,999,1008.9,0.8,999.0,0.8,99.0,99.0
2004,1,12,4,312,7.0,8.6,99.0,99.0,99.0,999,1009.9,0.5,999.0,0.5,99.0,99.0
2004,1,12,5,308,5.2,6.8,99.0,99.0,99.0,999,1010.6,-0.1,999.0,-0.1,99.0,99.0
2004,1,12,6,309,4.9,6.0,99.0,99.0,99.0,999,1011.5,-0.4,999.0,-0.4,99.0,99.0
2004,1,12,7,291,6.0,7.4,99.0,99.0,99.0,999,1012.6,-0.6,999.0,-0.6,99.0,99.0
2004,1,12,8,294,5.1,6.0,99.0,99.0,99.0,999,1013.7,-0.8,999.0,-0.8,99.0,99.0
2004,1,12,9,313,5.6,6.8,99.0,99.0,99.0,999,1014.4,-0.9,999.0,-0.9,99.0,99.0
2004,1,12,10,315,6.2,8.8,99.0,99.0,99.0,999,1014.9,-1.1,999.0,-1.1,99.0,99.0
2004,1,12,11,322,5.5,6.5,99.0,99.0,99.0,999,1015.6,-1.5,999.0,-1.5,99.0,99.0
2004,1,12,12,295,5.5,6.5,99.0,99.0,99.0,999,1016.7,-1.9,999.0,-1.9,99.0,99.0
2004,1,12,13,287,6.2,7.6,99.0,99.0,99.0,999,1018.2,-2.5,999.0,-2.5,99.0,99.0
2004,1,12,14,283,6.0,6.8,99.0,99.0,99.0,999,1019.0,-3.1,999.0,-3.1,99.0,99.0
2004,1,12,15,270,4.3,5.2,99.0,99.0,99.0,999,1019.1,-3.0,999.0,-3.0,99.0,99.0
2004,1,12,16,266,6.8,7.8,99.0,99.0,99.0,999,1019.9,-2.2,999.0,-2.2,99.0,99.0
2004,1,12,17,279,5.3,6.3,99.0,99.0,99.0,999,1019.4,-2.7,999.0,-2.7,99.0,99.0
2004,1,12,18,241,6.4,7.5,99.0,99.0,99.0,999,1018.5,-2.2,999.0,-2.2,99.0,99.0
2004,1,12,19,230,8.0,9.1,99.0,99.0,99.0,999,1017.2,-0.4,999.0,-0.4,99.0,99.0
2004,1,12,20,227,7.5,8.9,99.0,99.0,99.0,999,1016.6,1.0,999.0,0.9,99.0,99.0
2004,1,12,21,231,8.5,10.2,99.0,99.0,99.0,999,1016.1,1.7,999.0,1.2,99.0,99.0
2004,1,12,22,235,6.8,8.4,99.0,99.0,99.0,999,1015.9,2.0,999.0,1.4,99.0,99.0
2004,1,12,23,245,4.6,6.2,99.0,99.0,99.0,999,1015.8,2.2,999.0,1.1,99.0,99.0
2004,1,13,0,280,4.0,4.9,99.0,99.0,99.0,999,1016.6,1.9,999.0,0.2,99.0,99.0
2004,1,13,1,295,5.0,6.1,99.0,99.0,99.0,999,1017.4,0.7,999.0,-1.3,99.0,99.0
2004,1,13,2,306,8.6,11.3,99.0,99.0,99.0,999,1017.4,0.2,999.0,-1.3,99.0,99.0
2004,1,13,3,290,9.3,11.2,99.0,99.0,99.0,999,1017.9,-0.9,999.0,-1.7,99.0,99.0
2004,1,13,4,291,6.9,9.0,99.0,99.0,99.0,999,1018.4,-1.1,999.0,-1.9,99.0,99.0
2004,1,13,5,295,8.5,10.2,99.0,99.0,99.0,999,1018.4,-1.2,999.0,-2.7,99.0,99.0
2004,1,13,6,296,7.3,9.0,99.0,99.0,99.0,999,1018.4,-1.2,999.0,-2.5,99.0,99.0
2004,1,13,7,301,6.2,8.1,99.0,99.0,99.0,999,1018.7,-1.2,999.0,-2.9,99.0,99.0
2004,1,13,8,298,7.3,8.6,99.0,99.0,99.0,999,1019.3,-1.5,999.0,-4.6,99.0,99.0
2004,1,13,9,302,7.1,9.2,99.0,99.0,99.0,999,1019.9,-1.6,999.0,-5.3,99.0,99.0
2004,1,13,10,320,7.9,9.7,99.0,99.0,99.0,999,1020.5,-1.8,999.0,-5.0,99.0,99.0
2004,1,13,11,309,6.4,7.7,99.0,99.0,99.0,999,1021.4,-2.2,999.0,-6.1,99.0,99.0
2004,1,13,12,328,10.0,13.1,99.0,99.0,99.0,999,1022.4,-2.6,999.0,-7.0,99.0,99.0
2004,1,13,13,338,10.0,12.5,99.0,99.0,99.0,999,1023.7,-3.6,999.0,-7.3,99.0,99.0
2004,1,13,14,329,6.8,8.4,99.0,99.0,99.0,999,1025.3,-4.9,999.0,-8.1,99.0,99.0
2004,1,13,15,331,7.1,8.2,99.0,99.0,99.0,999,1026.3,-5.1,999.0,-11.2,99.0,99.0
2004,1,13,16,355,9.2,10.6,99.0,99.0,99.0,999,1027.1,-5.3,999.0,-10.5,99.0,99.0
2004,1,13,17,339,6.8,7.8,99.0,99.0,99.0,999,1027.7,-5.8,999.0,-9.5,99.0,99.0
2004,1,13,18,355,6.4,7.6,99.0,99.0,99.0,999,1027.3,-6.2,999.0,-10.4,99.0,99.0
2004,1,13,19,3,6.9,8.2,99.0,99.0,99.0,999,1026.9,-6.1,999.0,-10.1,99.0,99.0
2004,1,13,20,347,3.5,4.6,99.0,99.0,99.0,999,1027.0,-6.1,999.0,-11.6,99.0,99.0
2004,1,13,21,330,3.3,3.9,99.0,99.0,99.0,999,1027.5,-5.8,999.0,-11.4,99.0,99.0
2004,1,13,22,26,1.7,2.2,99.0,99.0,99.0,999,1027.0,-5.8,999.0,-11.5,99.0,99.0
2004,1,13,23,33,1.1,1.2,99.0,99.0,99.0,999,1027.1,-6.0,999.0,-10.0,99.0,99.0
2004,1,14,0,197,0.4,1.0,99.0,99.0,99.0,999,1026.9,-6.0,999.0,-9.5,99.0,99.0
2004,1,14,1,142,0.5,1.3,99.0,99.0,99.0,999,1025.8,-6.0,999.0,-9.8,99.0,99.0
2004,1,14,2,220,1.6,1.8,99.0,99.0,99.0,999,1025.2,-5.8,999.0,-8.6,99.0,99.0
2004,1,14,3,216,1.6,1.9,99.0,99.0,99.0,999,1024.9,-5.7,999.0,-9.6,99.0,99.0
2004,1,14,4,240,2.1,2.4,99.0,99.0,99.0,999,1024.4,-5.3,999.0,-9.1,99.0,99.0
2004,1,14,5,207,2.2,2.5,99.0,99.0,99.0,999,1023.2,-5.8,999.0,-8.6,99.0,99.0
2004,1,14,6,220,2.6,2.8,99.0,99.0,99.0,999,1021.8,-5.7,999.0,-7.4,99.0,99.0
2004,1,14,7,224,3.4,4.0,99.0,99.0,99.0,999,1020.6,-5.4,999.0,-7.9,99.0,99.0
2004,1,14,8,201,4.0,4.8,99.0,99.0,99.0,999,1019.0,-4.7,999.0,-6.9,99.0,99.0
2004,1,14,9,206,2.3,2.6,99.0,99.0,99.0,999,1017.1,-4.0,999.0,-5.6,99.0,99.0
2004,1,14,10,219,3.3,3.8,99.0,99.0,99.0,999,1014.8,-3.4,999.0,-3.9,99.0,99.0
2004,1,14,11,188,5.3,6.2,99.0,99.0,99.0,999,1012.3,-2.7,999.0,-2.7,99.0,99.0
2004,1,14,12,180,7.9,9.0,99.0,99.0,99.0,999,1009.8,-2.8,999.0,-2.8,99.0,99.0
2004,1,14,13,170,9.9,11.0,99.0,99.0,99.0,999,1007.0,-1.6,999.0,-1.6,99.0,99.0
2004,1,14,14,182,9.0,10.0,99.0,99.0,99.0,999,1005.2,-0.9,999.0,-0.9,99.0,99.0
2004,1,14,15,197,6.9,7.7,99.0,99.0,99.0,999,1004.3,-1.1,999.0,-1.1,99.0,99.0
2004,1,14,16,210,4.2,4.8,99.0,99.0,99.0,999,1003.7,-1.9,999.0,-1.9,99.0,99.0
2004,1,14,17,291,2.9,3.6,99.0,99.0,99.0,999,1003.3,-1.9,999.0,-1.9,99.0,99.0
2004,1,14,18,318,7.3,9.7,99.0,99.0,99.0,999,1003.3,-2.1,999.0,-2.1,99.0,99.0
2004,1,14,19,323,11.4,12.9,99.0,99.0,99.0,999,1003.8,-2.4,999.0,-2.4,99.0,99.0
2004,1,14,20,11,19.4,21.8,99.0,99.0,99.0,999,1005.8,-2.4,999.0,-2.4,99.0,99.0
2004,1,14,21,352,17.6,20.6,99.0,99.0,99.0,999,1008.1,-3.2,999.0,-3.2,99.0,99.0
2004,1,14,22,356,17.9,20.2,99.0,99.0,99.0,999,1011.0,-5.3,999.0,-5.3,99.0,99.0
2004,1,14,23,346,18.0,19.7,99.0,99.0,99.0,999,1013.4,-6.4,999.0,-6.8,99.0,99.0
2004,1,15,0,347,15.7,17.9,99.0,99.0,99.0,999,1015.8,-6.4,999.0,-6.5,99.0,99.0
2004,1,15,1,350,15.5,18.1,99.0,99.0,99.0,999,1017.2,-6.7,999.0,-6.8,99.0,99.0
2004,1,15,2,352,14.3,16.4,99.0,99.0,99.0,999,1018.6,-7.7,999.0,-9.7,99.0,99.0
2004,1,15,3,349,13.4,16.6,99.0,99.0,99.0,999,1019.5,-8.4,999.0,-11.6,99.0,99.0
2004,1,15,4,342,14.2,16.6,99.0,99.0,99.0,999,1020.3,-9.3,999.0,-13.0,99.0,99.0
2004,1,15,5,354,11.4,12.8,99.0,99.0,99.0,999,1021.3,-9.7,999.0,-13.0,99.0,99.0
2004,1,15,6,350,9.1,10.5,99.0,99.0,99.0,999,1021.2,-10.0,999.0,-12.7,99.0,99.0
2004,1,15,7,311,4.8,5.8,99.0,99.0,99.0,999,1021.9,-11.6,999.0,-13.5,99.0,99.0
2004,1,15,8,302,5.4,6.3,99.0,99.0,99.0,999,1022.2,-12.1,999.0,-14.2,99.0,99.0
2004,1,15,9,322,5.9,7.0,99.0,99.0,99.0,999,1022.7,-12.5,999.0,-14.1,99.0,99.0
2004,1,15,10,313,5.4,6.2,99.0,99.0,99.0,999,1023.0,-12.2,999.0,-13.6,99.0,99.0
2004,1,15,11,316,5.1,5.9,99.0,99.0,99.0,999,1023.3,-12.1,999.0,-14.9,99.0,99.0
2004,1,15,12,319,5.1,6.7,99.0,99.0,99.0,999,1023.2,-12.4,999.0,-15.6,99.0,99.0
2004,1,15,13,324,5.8,6.8,99.0,99.0,99.0,999,1023.8,-12.4,999.0,-15.4,99.0,99.0
2004,1,15,14,307,4.3,5.0,99.0,99.0,99.0,999,1023.6,-12.5,999.0,-15.9,99.0,99.0
2004,1,15,15,302,4.3,4.9,99.0,99.0,99.0,999,1024.4,-12.1,999.0,-16.4,99.0,99.0
2004,1,15,16,321,5.4,6.2,99.0,99.0,99.0,999,1025.1,-11.8,999.0,-16.9,99.0,99.0
2004,1,15,17,322,2.6,2.9,99.0,99.0,99.0,999,1024.5,-11.0,999.0,-16.5,99.0,99.0
2004,1,15,18,303,2.7,3.3,99.0,99.0,99.0,999,1024.0,-9.6,999.0,-15.3,99.0,99.0
2004,1,15,19,303,2.7,3.3,99.0,99.0,99.0,999,1023.5,-9.2,999.0,-14.6,99.0,99.0
2004,1,15,20,8,1.8,2.4,99.0,99.0,99.0,999,1023.5,-9.0,999.0,-13.8,99.0,99.0
2004,1,15,21,329,2.5,3.1,99.0,99.0,99.0,999,1024.1,-9.2,999.0,-12.4,99.0,99.0
2004,1,15,22,333,2.7,3.1,99.0,99.0,99.0,999,1024.1,-9.0,999.0,-10.3,99.0,99.0
2004,1,15,23,36,3.0,3.9,99.0,99.0,99.0,999,1023.8,-8.8,999.0,-10.6,99.0,99.0
2004,1,16,0,21,4.7,5.5,99.0,99.0,99.0,999,1024.0,-8.4,999.0,-8.5,99.0,99.0
2004,1,16,1,32,3.4,4.0,99.0,99.0,99.0,999,1024.0,-7.9,999.0,-8.0,99.0,99.0
2004,1,16,2,28,3.6,4.7,99.0,99.0,99.0,999,1023.9,-7.3,999.0,-7.4,99.0,99.0
2004,1,16,3,292,2.4,2.8,99.0,99.0,99.0,999,1024.3,-8.3,999.0,-8.3,99.0,99.0
2004,1,16,4,290,3.1,3.4,99.0,99.0,99.0,999,1024.4,-8.7,999.0,-8.7,99.0,99.0
2004,1,16,5,313,2.7,3.3,99.0,99.0,99.0,999,1024.8,-8.5,999.0,-8.5,99.0,99.0
2004,1,16,6,108,10.1,10.7,99.0,99.0,99.0,999,1024.3,-5.8,999.0,-5.8,99.0,99.0
2004,1,16,7,107,9.9,11.3,99.0,99.0,99.0,999,1024.2,-5.6,999.0,-5.6,99.0,99.0
2004,1,16,8,118,9.9,10.9,99.0,99.0,99.0,999,1024.3,-5.4,999.0,-5.4,99.0,99.0
2004,1,16,9,119,8.5,9.7,99.0,99.0,99.0,999,1024.5,-5.7,999.0,-5.7,99.0,99.0
2004,1,16,10,113,8.4,9.6,99.0,99.0,99.0,999,1024.1,-5.6,999.0,-5.6,99.0,99.0
2004,1,16,11,131,7.9,9.1,99.0,99.0,99.0,999,1023.8,-5.5,999.0,-5.5,99.0,99.0
2004,1,16,12,120,8.3,9.2,99.0,99.0,99.0,999,1023.9,-5.4,999.0,-5.4,99.0,99.0
2004,1,16,13,110,9.3,10.2,99.0,99.0,99.0,999,1024.1,-5.4,999.0,-5.4,99.0,99.0
2004,1,16,14,111,9.3,10.0,99.0,99.0,99.0,999,1024.9,-5.3,999.0,-5.3,99.0,99.0
2004,1,16,15,103,9.2,11.2,99.0,99.0,99.0,999,1025.2,-5.4,999.0,-5.4,99.0,99.0
2004,1,16,16,105,9.3,10.9,99.0,99.0,99.0,999,1025.5,-5.2,999.0,-5.2,99.0,99.0
2004,1,16,17,113,8.8,10.5,99.0,99.0,99.0,999,1025.4,-5.0,999.0,-5.0,99.0,99.0
2004,1,16,18,119,9.0,10.1,99.0,99.0,99.0,999,1024.8,-5.0,999.0,-5.0,99.0,99.0
2004,1,16,19,122,9.5,10.9,99.0,99.0,99.0,999,1023.9,-4.5,999.0,-4.5,99.0,99.0
2004,1,16,20,121,9.9,11.1,99.0,99.0,99.0,999,1023.2,-4.2,999.0,-4.2,99.0,99.0
2004,1,16,21,123,9.6,11.0,99.0,99.0,99.0,999,1023.0,-4.1,999.0,-4.1,99.0,99.0
2004,1,16,22,121,9.1,10.5,99.0,99.0,99.0,999,1023.0,-3.8,999.0,-3.8,99.0,99.0
2004,1,16,23,120,9.6,11.0,99.0,99.0,99.0,999,1022.9,-3.7,999.0,-3.7,99.0,99.0
2004,1,17,0,122,10.4,11.1,99.0,99.0,99.0,999,1022.7,-3.8,999.0,-3.8,99.0,99.0
2004,1,17,1,120,11.3,12.7,99.0,99.0,99.0,999,1022.7,-3.7,999.0,-3.7,99.0,99.0
2004,1,17,2,131,10.8,12.4,99.0,99.0,99.0,999,1022.1,-3.7,999.0,-3.7,99.0,99.0
2004,1,17,3,134,11.3,12.4,99.0,99.0,99.0,999,1021.7,-3.3,999.0,-3.3,99.0,99.0
2004,1,17,4,132,11.4,12.3,99.0,99.0,99.0,999,1021.1,-3.0,999.0,-3.0,99.0,99.0
2004,1,17,5,138,11.2,12.4,99.0,99.0,99.0,999,1020.7,-2.5,999.0,-2.5,99.0,99.0
2004,1,17,6,146,11.3,12.7,99.0,99.0,99.0,999,1020.0,-2.0,999.0,-2.0,99.0,99.0
2004,1,17,7,149,11.2,12.7,99.0,99.0,99.0,999,1018.6,-1.7,999.0,-1.7,99.0,99.0
2004,1,17,8,155,11.9,13.0,99.0,99.0,99.0,999,1017.9,-1.9,999.0,-1.9,99.0,99.0
2004,1,17,9,151,12.3,13.2,99.0,99.0,99.0,999,1016.9,-1.9,999.0,-1.9,99.0,99.0
2004,1,17,10,156,11.2,12.5,99.0,99.0,99.0,999,1016.0,-1.6,999.0,-1.6,99.0,99.0
2004,1,17,11,173,11.2,12.5,99.0,99.0,99.0,999,1015.3,-1.4,999.0,-1.4,99.0,99.0
2004,1,17,12,169,12.0,13.0,99.0,99.0,99.0,999,1014.0,-1.0,999.0,-1.0,99.0,99.0
2004,1,17,13,177,11.5,12.6,99.0,99.0,99.0,999,1013.0,-0.8,999.0,-0.8,99.0,99.0
2004,1,17,14,198,6.4,7.1,99.0,99.0,99.0,999,1013.4,-0.5,999.0,-0.5,99.0,99.0
2004,1,17,15,200,6.7,7.6,99.0,99.0,99.0,999,1013.0,-0.9,999.0,-0.9,99.0,99.0
2004,1,17,16,218,4.7,5.4,99.0,99.0,99.0,999,1012.9,-0.8,999.0,-0.8,99.0,99.0
2004,1,17,17,234,3.4,4.1,99.0,99.0,99.0,999,1012.1,-1.1,999.0,-1.1,99.0,99.0
2004,1,17,18,273,4.0,5.2,99.0,99.0,99.0,999,1010.8,-0.9,999.0,-0.9,99.0,99.0
2004,1,17,19,280,3.9,5.6,99.0,99.0,99.0,999,1009.3,-0.6,999.0,-0.6,99.0,99.0
2004,1,17,20,279,4.2,5.6,99.0,99.0,99.0,999,1008.4,-0.3,999.0,-0.3,99.0,99.0
2004,1,17,21,265,3.2,4.3,99.0,99.0,99.0,999,1007.9,-0.2,999.0,-0.2,99.0,99.0
2004,1,17,22,256,4.2,5.4,99.0,99.0,99.0,999,1007.8,0.0,999.0,0.0,99.0,99.0
2004,1,17,23,271,4.0,4.9,99.0,99.0,99.0,999,1007.3,0.3,999.0,0.3,99.0,99.0
2004,1,18,0,283,4.9,5.9,99.0,99.0,99.0,999,1007.5,0.5,999.0,0.5,99.0,99.0
2004,1,18,1,277,8.2,9.8,99.0,99.0,99.0,999,1007.5,0.2,999.0,0.2,99.0,99.0
2004,1,18,2,265,5.3,7.9,99.0,99.0,99.0,999,1007.5,-1.1,999.0,-1.1,99.0,99.0
2004,1,18,3,278,5.3,6.6,99.0,99.0,99.0,999,1007.4,-2.0,999.0,-2.1,99.0,99.0
2004,1,18,4,283,5.5,6.8,99.0,99.0,99.0,999,1006.8,-3.0,999.0,-3.0,99.0,99.0
2004,1,18,5,300,7.0,9.4,99.0,99.0,99.0,999,1007.4,-3.4,999.0,-5.2,99.0,99.0
2004,1,18,6,307,6.3,8.1,99.0,99.0,99.0,999,1008.0,-4.2,999.0,-8.4,99.0,99.0
2004,1,18,7,325,7.5,8.4,99.0,99.0,99.0,999,1008.4,-5.1,999.0,-9.8,99.0,99.0
2004,1,18,8,329,6.6,7.7,99.0,99.0,99.0,999,1009.3,-7.8,999.0,-10.8,99.0,99.0
2004,1,18,9,333,9.7,12.2,99.0,99.0,99.0,999,1010.3,-9.8,999.0,-14.5,99.0,99.0
2004,1,18,10,322,8.6,10.6,99.0,99.0,99.0,999,1011.2,-11.4,999.0,-16.3,99.0,99.0
2004,1,18,11,325,8.5,10.8,99.0,99.0,99.0,999,1012.3,-12.9,999.0,-18.4,99.0,99.0
2004,1,18,12,310,9.3,11.6,99.0,99.0,99.0,999,1013.2,-13.7,999.0,-18.5,99.0,99.0
2004,1,18,13,310,10.9,14.1,99.0,99.0,99.0,999,1013.5,-14.7,999.0,-19.4,99.0,99.0
2004,1,18,14,308,9.6,11.3,99.0,99.0,99.0,999,1014.3,-15.1,999.0,-19.2,99.0,99.0
2004,1,18,15,304,9.7,11.9,99.0,99.0,99.0,999,1014.9,-15.1,999.0,-19.8,99.0,99.0
2004,1,18,16,305,7.4,8.9,99.0,99.0,99.0,999,1015.7,-14.7,999.0,-19.0,99.0,99.0
2004,1,18,17,325,11.0,12.9,99.0,99.0,99.0,999,1015.8,-14.3,999.0,-19.2,99.0,99.0
2004,1,18,18,309,9.9,12.7,99.0,99.0,99.0,999,1015.6,-13.8,999.0,-18.8,99.0,99.0
2004,1,18,19,310,8.7,10.4,99.0,99.0,99.0,999,1015.5,-13.4,999.0,-18.8,99.0,99.0
2004,1,18,20,292,10.2,12.6,99.0,99.0,99.0,999,1015.5,-13.0,999.0,-18.9,99.0,99.0
2004,1,18,21,287,7.5,8.3,99.0,99.0,99.0,999,1016.1,-12.4,999.0,-18.1,99.0,99.0
2004,1,18,22,297,6.3,7.4,99.0,99.0,99.0,999,1017.3,-12.4,999.0,-19.0,99.0,99.0
2004,1,18,23,286,9.0,11.2,99.0,99.0,99.0,999,1018.0,-13.3,999.0,-18.2,99.0,99.0
2004,1,19,0,282,8.4,9.6,99.0,99.0,99.0,999,1018.4,-13.9,999.0,-19.1,99.0,99.0
2004,1,19,1,286,7.7,9.1,99.0,99.0,99.0,999,1019.0,-14.5,999.0,-19.2,99.0,99.0
2004,1,19,2,289,7.2,8.2,99.0,99.0,99.0,999,1019.5,-14.8,999.0,-19.3,99.0,99.0
2004,1,19,3,299,7.5,8.7,99.0,99.0,99.0,999,1019.9,-15.2,999.0,-19.4,99.0,99.0
2004,1,19,4,294,6.7,7.8,99.0,99.0,99.0,999,1020.1,-15.2,999.0,-19.0,99.0,99.0
2004,1,19,5,282,6.9,8.4,99.0,99.0,99.0,999,1020.3,-16.2,999.0,-19.7,99.0,99.0
2004,1,19,6,283,8.1,9.8,99.0,99.0,99.0,999,1020.0,-16.4,999.0,-19.6,99.0,99.0
2004,1,19,7,284,9.2,10.9,99.0,99.0,99.0,999,1020.1,-16.4,999.0,-19.6,99.0,99.0
2004,1,19,8,287,10.1,12.4,99.0,99.0,99.0,999,1020.5,-16.4,999.0,-19.5,99.0,99.0
2004,1,19,9,287,9.7,11.0,99.0,99.0,99.0,999,1020.5,-16.5,999.0,-19.4,99.0,99.0
2004,1,19,10,291,8.6,10.9,99.0,99.0,99.0,999,1020.9,-16.9,999.0,-19.3,99.0,99.0
2004,1,19,11,294,8.3,9.9,99.0,99.0,99.0,999,1021.0,-16.4,999.0,-18.8,99.0,99.0
2004,1,19,12,296,8.0,9.9,99.0,99.0,99.0,999,1021.4,-16.4,999.0,-18.8,99.0,99.0
2004,1,19,13,290,8.6,10.4,99.0,99.0,99.0,999,1022.0,-16.5,999.0,-18.7,99.0,99.0
2004,1,19,14,290,7.8,9.2,99.0,99.0,99.0,999,1022.0,-16.5,999.0,-18.7,99.0,99.0
2004,1,19,15,297,8.1,9.7,99.0,99.0,99.0,999,1023.4,-15.5,999.0,-18.4,99.0,99.0
2004,1,19,16,306,7.7,9.0,99.0,99.0,99.0,999,1023.7,-13.9,999.0,-17.6,99.0,99.0
2004,1,19,17,310,8.4,10.7,99.0,99.0,99.0,999,1023.5,-12.7,999.0,-17.4,99.0,99.0
2004,1,19,18,312,8.2,10.0,99.0,99.0,99.0,999,1023.1,-12.5,999.0,-17.6,99.0,99.0
2004,1,19,19,307,7.7,8.9,99.0,99.0,99.0,999,1023.0,-11.9,999.0,-17.7,99.0,99.0
2004,1,19,20,299,7.9,8.9,99.0,99.0,99.0,999,1023.1,-11.7,999.0,-17.4,99.0,99.0
2004,1,19,21,316,7.1,9.1,99.0,99.0,99.0,999,1023.6,-11.0,999.0,-17.4,99.0,99.0
2004,1,19,22,305,6.5,8.0,99.0,99.0,99.0,999,1024.0,-11.1,999.0,-17.5,99.0,99.0
2004,1,19,23,284,4.9,5.5,99.0,99.0,99.0,999,1024.5,-12.0,999.0,-17.0,99.0,99.0
2004,1,20,0,287,5.3,6.6,99.0,99.0,99.0,999,1025.0,-12.3,999.0,-16.8,99.0,99.0
2004,1,20,1,272,5.4,5.9,99.0,99.0,99.0,999,1025.3,-12.6,999.0,-17.1,99.0,99.0
2004,1,20,2,283,5.7,7.0,99.0,99.0,99.0,999,1025.5,-12.4,999.0,-16.9,99.0,99.0
2004,1,20,3,291,5.9,7.1,99.0,99.0,99.0,999,1025.1,-13.5,999.0,-17.5,99.0,99.0
2004,1,20,4,323,6.9,8.3,99.0,99.0,99.0,999,1026.4,-13.1,999.0,-16.8,99.0,99.0
2004,1,20,5,322,6.3,8.8,99.0,99.0,99.0,999,1026.7,-12.9,999.0,-16.0,99.0,99.0
2004,1,20,6,330,7.4,9.0,99.0,99.0,99.0,999,1026.9,-14.1,999.0,-17.8,99.0,99.0
2004,1,20,7,308,6.0,7.2,99.0,99.0,99.0,999,1027.0,-15.1,999.0,-18.7,99.0,99.0
