#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2017,01,10,06,00,182,13.8,15.4,99.00,99.00,99.00,999,1013.2,-0.3,999.0,-0.5,99.0,99.00
2017,01,10,07,00,175,13.7,15.6,99.00,99.00,99.00,999,1011.3,-0.1,999.0,-0.3,99.0,99.00
2017,01,10,08,00,178,13.3,14.7,99.00,99.00,99.00,999,1010.1,0.1,999.0,-0.5,99.0,99.00
2017,01,10,09,00,182,12.3,14.7,99.00,99.00,99.00,999,1008.5,1.0,999.0,-1.1,99.0,99.00
2017,01,10,10,00,180,11.2,12.7,99.00,99.00,99.00,999,1007.3,0.5,999.0,-0.1,99.0,99.00
2017,01,10,11,00,185,9.8,11.8,99.00,99.00,99.00,999,1005.7,0.6,999.0,0.4,99.0,99.00
2017,01,10,12,00,187,10.5,11.6,99.00,99.00,99.00,999,1004.3,1.1,999.0,0.5,99.0,99.00
2017,01,10,13,00,185,11.1,12.1,99.00,99.00,99.00,999,1002.9,1.5,999.0,1.1,99.0,99.00
2017,01,10,14,00,175,11.1,11.9,99.00,99.00,99.00,999,1000.9,1.9,999.0,1.8,99.0,99.00
2017,01,10,15,00,170,11.8,13.1,99.00,99.00,99.00,999,999.4,2.4,999.0,2.3,99.0,99.00
2017,01,10,16,00,171,11.6,12.7,99.00,99.00,99.00,999,997.3,2.8,999.0,2.7,99.0,99.00
2017,01,10,17,00,172,11.9,13.2,99.00,99.00,99.00,999,994.0,3.2,999.0,3.1,99.0,99.00
2017,01,10,18,00,174,12.5,14.2,99.00,99.00,99.00,999,990.3,3.5,999.0,3.4,99.0,99.00
2017,01,10,19,00,180,11.8,12.9,99.00,99.00,99.00,999,987.3,3.5,999.0,3.4,99.0,99.00
2017,01,10,20,00,186,11.7,12.8,99.00,99.00,99.00,999,985.2,4.1,999.0,4.0,99.0,99.00
2017,01,10,21,00,198,7.0,7.5,99.00,99.00,99.00,999,984.6,5.3,999.0,5.2,99.0,99.00
2017,01,10,22,00,260,11.9,16.2,99.00,99.00,99.00,999,986.1,5.7,999.0,3.5,99.0,99.00
2017,01,10,23,00,266,13.0,17.6,99.00,99.00,99.00,999,989.6,2.9,999.0,0.6,99.0,99.00
2017,01,11,00,00,269,14.9,19.1,99.00,99.00,99.00,999,992.7,1.1,999.0,-2.2,99.0,99.00
2017,01,11,01,00,271,13.6,17.7,99.00,99.00,99.00,999,996.1,0.2,999.0,-3.9,99.0,99.00
2017,01,11,02,00,267,14.4,19.4,99.00,99.00,99.00,999,998.2,-0.2,999.0,-4.5,99.0,99.00
2017,01,11,03,00,254,17.0,22.7,99.00,99.00,99.00,999,1001.4,-2.2,999.0,-6.4,99.0,99.00
2017,01,11,04,00,251,14.1,16.8,99.00,99.00,99.00,999,1004.6,-3.8,999.0,-7.8,99.0,99.00
2017,01,11,05,00,261,15.4,18.7,99.00,99.00,99.00,999,1007.5,-6.4,999.0,-10.7,99.0,99.00
2017,01,11,06,00,256,11.0,13.3,99.00,99.00,99.00,999,1009.7,-7.2,999.0,-11.1,99.0,99.00
2017,01,11,07,00,261,14.2,16.7,99.00,99.00,99.00,999,1010.1,-7.9,999.0,-12.1,99.0,99.00
2017,01,11,08,00,263,13.2,15.3,99.00,99.00,99.00,999,1012.1,-8.1,999.0,-12.6,99.0,99.00
2017,01,11,09,00,267,8.1,9.5,99.00,99.00,99.00,999,1012.1,-7.7,999.0,-12.3,99.0,99.00
2017,01,11,10,00,277,3.1,5.6,99.00,99.00,99.00,999,1012.2,-7.1,999.0,-11.5,99.0,99.00
2017,01,11,11,00,210,3.4,4.1,99.00,99.00,99.00,999,1012.3,-6.9,999.0,-11.7,99.0,99.00
2017,01,11,12,00,159,3.7,4.3,99.00,99.00,99.00,999,1013.0,-6.1,999.0,-10.9,99.0,99.00
2017,01,11,13,00,215,3.4,4.0,99.00,99.00,99.00,999,1012.4,-6.0,999.0,-10.1,99.0,99.00
2017,01,11,14,00,215,6.1,6.8,99.00,99.00,99.00,999,1011.3,-5.0,999.0,-8.4,99.0,99.00
2017,01,11,15,00,187,10.2,11.3,99.00,99.00,99.00,999,1009.8,-2.3,999.0,-4.9,99.0,99.00
2017,01,11,16,00,180,13.6,15.2,99.00,99.00,99.00,999,1008.6,-0.1,999.0,-2.3,99.0,99.00
2017,01,11,17,00,208,8.9,10.4,99.00,99.00,99.00,999,1008.5,0.4,999.0,-2.3,99.0,99.00
2017,01,11,18,00,210,4.0,5.1,99.00,99.00,99.00,999,1007.6,0.1,999.0,-4.4,99.0,99.00
2017,01,11,19,00,325,7.1,7.7,99.00,99.00,99.00,999,1008.5,-1.2,999.0,-5.5,99.0,99.00
2017,01,11,20,00,354,5.6,6.3,99.00,99.00,99.00,999,1007.9,-3.2,999.0,-6.5,99.0,99.00
2017,01,11,21,00,347,5.9,6.8,99.00,99.00,99.00,999,1008.7,-3.5,999.0,-7.0,99.0,99.00
2017,01,11,22,00,11,9.9,10.7,99.00,99.00,99.00,999,1008.0,-3.8,999.0,-7.2,99.0,99.00
2017,01,11,23,00,4,9.0,9.8,99.00,99.00,99.00,999,1009.4,-4.5,999.0,-7.9,99.0,99.00
2017,01,12,00,00,16,11.4,12.4,99.00,99.00,99.00,999,1008.2,-5.5,999.0,-7.0,99.0,99.00
2017,01,12,01,00,346,6.8,8.3,99.00,99.00,99.00,999,1011.2,-6.4,999.0,-8.0,99.0,99.00
2017,01,12,02,00,348,11.9,14.0,99.00,99.00,99.00,999,1009.4,-7.6,999.0,-8.7,99.0,99.00
2017,01,12,03,00,340,9.7,12.9,99.00,99.00,99.00,999,1010.6,-8.4,999.0,-9.6,99.0,99.00
2017,01,12,04,00,346,9.7,11.7,99.00,99.00,99.00,999,1010.2,-8.0,999.0,-9.4,99.0,99.00
2017,01,12,05,00,346,9.7,12.7,99.00,99.00,99.00,999,1011.8,-8.1,999.0,-10.5,99.0,99.00
2017,01,12,06,00,333,6.1,7.5,99.00,99.00,99.00,999,1013.2,-8.6,999.0,-11.5,99.0,99.00
2017,01,12,07,00,334,8.2,9.1,99.00,99.00,99.00,999,1013.9,-9.0,999.0,-12.4,99.0,99.00
2017,01,12,08,00,331,8.4,11.0,99.00,99.00,99.00,999,1015.8,-9.2,999.0,-12.7,99.0,99.00
2017,01,12,09,00,353,8.4,10.7,99.00,99.00,99.00,999,1015.4,-8.9,999.0,-11.4,99.0,99.00
2017,01,12,10,00,354,6.4,7.6,99.00,99.00,99.00,999,1015.1,-8.8,999.0,-10.6,99.0,99.00
2017,01,12,11,00,347,7.9,9.4,99.00,99.00,99.00,999,1014.8,-8.7,999.0,-11.4,99.0,99.00
2017,01,12,12,00,329,7.7,8.7,99.00,99.00,99.00,999,1015.4,-9.3,999.0,-12.7,99.0,99.00
2017,01,12,13,00,327,7.1,8.5,99.00,99.00,99.00,999,1016.4,-9.4,999.0,-12.7,99.0,99.00
2017,01,12,14,00,321,6.6,7.9,99.00,99.00,99.00,999,1017.5,-9.5,999.0,-11.8,99.0,99.00
2017,01,12,15,00,317,6.8,8.1,99.00,99.00,99.00,999,1018.4,-9.8,999.0,-11.2,99.0,99.00
2017,01,12,16,00,312,6.8,8.1,99.00,99.00,99.00,999,1019.3,-9.7,999.0,-11.7,99.0,99.00
2017,01,12,17,00,297,5.5,6.6,99.00,99.00,99.00,999,1020.0,-8.7,999.0,-10.8,99.0,99.00
2017,01,12,18,00,280,7.2,8.8,99.00,99.00,99.00,999,1020.5,-7.6,999.0,-11.0,99.0,99.00
2017,01,12,19,00,268,5.5,6.8,99.00,99.00,99.00,999,1021.2,-7.9,999.0,-11.7,99.0,99.00
2017,01,12,20,00,282,6.2,6.9,99.00,99.00,99.00,999,1021.4,-7.6,999.0,-12.3,99.0,99.00
2017,01,12,21,00,268,6.5,8.3,99.00,99.00,99.00,999,1022.7,-7.2,999.0,-13.7,99.0,99.00
2017,01,12,22,00,248,4.6,5.5,99.00,99.00,99.00,999,1023.3,-6.9,999.0,-13.4,99.0,99.00
2017,01,12,23,00,243,4.7,5.4,99.00,99.00,99.00,999,1024.9,-7.4,999.0,-14.3,99.0,99.00
2017,01,13,00,00,244,4.2,5.2,99.00,99.00,99.00,999,1026.0,-7.7,999.0,-15.0,99.0,99.00
2017,01,13,01,00,264,5.7,8.4,99.00,99.00,99.00,999,1028.0,-7.2,999.0,-15.9,99.0,99.00
2017,01,13,02,00,289,7.5,9.7,99.00,99.00,99.00,999,1029.8,-8.0,999.0,-16.3,99.0,99.00
2017,01,13,03,00,293,4.5,6.5,99.00,99.00,99.00,999,1031.3,-8.8,999.0,-16.1,99.0,99.00
2017,01,13,04,00,274,4.9,5.4,99.00,99.00,99.00,999,1032.8,-9.4,999.0,-16.0,99.0,99.00
2017,01,13,05,00,282,6.6,7.8,99.00,99.00,99.00,999,1033.6,-9.7,999.0,-16.0,99.0,99.00
2017,01,13,06,00,285,7.4,9.9,99.00,99.00,99.00,999,1034.2,-10.3,999.0,-16.4,99.0,99.00
2017,01,13,07,00,288,6.5,8.0,99.00,99.00,99.00,999,1036.2,-11.0,999.0,-17.5,99.0,99.00
2017,01,13,08,00,300,8.9,11.7,99.00,99.00,99.00,999,1037.3,-11.8,999.0,-18.8,99.0,99.00
2017,01,13,09,00,300,6.8,9.4,99.00,99.00,99.00,999,1038.9,-12.5,999.0,-18.6,99.0,99.00
2017,01,13,10,00,318,6.1,7.7,99.00,99.00,99.00,999,1039.6,-13.6,999.0,-19.9,99.0,99.00
2017,01,13,11,00,318,6.0,7.5,99.00,99.00,99.00,999,1040.7,-14.3,999.0,-20.2,99.0,99.00
2017,01,13,12,00,312,7.8,8.8,99.00,99.00,99.00,999,1041.3,-14.8,999.0,-20.6,99.0,99.00
2017,01,13,13,00,313,8.1,9.8,99.00,99.00,99.00,999,1042.3,-15.4,999.0,-21.2,99.0,99.00
2017,01,13,14,00,318,5.5,6.7,99.00,99.00,99.00,999,1042.7,-15.1,999.0,-20.4,99.0,99.00
2017,01,13,15,00,317,4.2,5.2,99.00,99.00,99.00,999,1043.8,-15.1,999.0,-20.5,99.0,99.00
2017,01,13,16,00,315,3.9,4.7,99.00,99.00,99.00,999,1045.2,-14.8,999.0,-20.3,99.0,99.00
2017,01,13,17,00,299,3.8,4.4,99.00,99.00,99.00,999,1045.2,-14.3,999.0,-19.7,99.0,99.00
2017,01,13,18,00,291,3.2,3.8,99.00,99.00,99.00,999,1044.9,-13.3,999.0,-18.8,99.0,99.00
2017,01,13,19,00,326,4.0,5.0,99.00,99.00,99.00,999,1044.0,-12.6,999.0,-18.0,99.0,99.00
2017,01,13,20,00,343,3.4,4.1,99.00,99.00,99.00,999,1043.5,-11.9,999.0,-16.8,99.0,99.00
2017,01,13,21,00,314,2.2,2.9,99.00,99.00,99.00,999,1043.8,-11.6,999.0,-17.0,99.0,99.00
2017,01,13,22,00,285,0.8,1.2,99.00,99.00,99.00,999,1043.9,-11.2,999.0,-16.2,99.0,99.00
2017,01,13,23,00,304,2.6,3.1,99.00,99.00,99.00,999,1043.7,-11.3,999.0,-16.0,99.0,99.00
2017,01,14,00,00,326,3.7,4.2,99.00,99.00,99.00,999,1043.1,-11.2,999.0,-15.7,99.0,99.00
2017,01,14,01,00,4,6.1,6.7,99.00,99.00,99.00,999,1042.3,-10.1,999.0,-12.3,99.0,99.00
2017,01,14,02,00,338,4.9,5.9,99.00,99.00,99.00,999,1041.9,-10.7,999.0,-13.7,99.0,99.00
2017,01,14,03,00,308,3.7,4.2,99.00,99.00,99.00,999,1041.5,-11.1,999.0,-15.4,99.0,99.00
2017,01,14,04,00,300,3.1,3.7,99.00,99.00,99.00,999,1040.9,-10.7,999.0,-15.3,99.0,99.00
2017,01,14,05,00,307,2.5,3.4,99.00,99.00,99.00,999,1040.1,-10.0,999.0,-14.0,99.0,99.00
2017,01,14,06,00,304,2.2,2.9,99.00,99.00,99.00,999,1039.4,-9.6,999.0,-13.1,99.0,99.00
2017,01,14,07,00,302,2.0,2.4,99.00,99.00,99.00,999,1038.4,-9.3,999.0,-12.4,99.0,99.00
2017,01,14,08,00,300,1.4,1.8,99.00,99.00,99.00,999,1037.8,-8.9,999.0,-11.8,99.0,99.00
2017,01,14,09,00,333,2.3,2.7,99.00,99.00,99.00,999,1036.8,-8.3,999.0,-10.7,99.0,99.00
2017,01,14,10,00,307,1.7,2.1,99.00,99.00,99.00,999,1036.2,-8.6,999.0,-10.8,99.0,99.00
2017,01,14,11,00,297,1.6,1.9,99.00,99.00,99.00,999,1035.6,-8.9,999.0,-11.2,99.0,99.00
2017,01,14,12,00,295,2.3,2.9,99.00,99.00,99.00,999,1035.7,-9.0,999.0,-11.2,99.0,99.00
2017,01,14,13,00,306,0.9,1.2,99.00,99.00,99.00,999,1034.7,-9.3,999.0,-11.3,99.0,99.00
2017,01,14,14,00,326,2.2,2.7,99.00,99.00,99.00,999,1034.4,-9.1,999.0,-10.9,99.0,99.00
2017,01,14,15,00,310,1.1,1.4,99.00,99.00,99.00,999,1034.4,-8.5,999.0,-10.6,99.0,99.00
2017,01,14,16,00,304,1.8,2.1,99.00,99.00,99.00,999,1034.4,-6.7,999.0,-9.6,99.0,99.00
2017,01,14,17,00,277,2.4,2.8,99.00,99.00,99.00,999,1033.2,-3.7,999.0,-7.6,99.0,99.00
2017,01,14,18,00,282,3.2,3.7,99.00,99.00,99.00,999,1032.3,-2.7,999.0,-7.7,99.0,99.00
2017,01,14,19,00,264,4.7,5.9,99.00,99.00,99.00,999,1031.7,-2.4,999.0,-7.7,99.0,99.00
2017,01,14,20,00,270,5.6,6.6,99.00,99.00,99.00,999,1031.3,-3.1,999.0,-7.8,99.0,99.00
2017,01,14,21,00,265,3.2,3.8,99.00,99.00,99.00,999,1030.6,-2.7,999.0,-7.6,99.0,99.00
2017,01,14,22,00,239,3.5,4.0,99.00,99.00,99.00,999,1030.5,-2.6,999.0,-8.2,99.0,99.00
2017,01,14,23,00,301,2.3,2.5,99.00,99.00,99.00,999,1030.8,-3.6,999.0,-8.6,99.0,99.00
2017,01,15,00,00,244,4.0,4.7,99.00,99.00,99.00,999,1030.9,-4.4,999.0,-9.7,99.0,99.00
2017,01,15,01,00,244,3.1,3.8,99.00,99.00,99.00,999,1030.8,-5.6,999.0,-9.1,99.0,99.00
2017,01,15,02,00,259,2.5,3.1,99.00,99.00,99.00,999,1031.1,-5.6,999.0,-9.8,99.0,99.00
2017,01,15,03,00,241,1.9,2.5,99.00,99.00,99.00,999,1031.1,-5.0,999.0,-11.2,99.0,99.00
2017,01,15,04,00,269,2.2,2.9,99.00,99.00,99.00,999,1031.1,-5.5,999.0,-11.4,99.0,99.00
2017,01,15,05,00,316,1.5,2.2,99.00,99.00,99.00,999,1031.3,-6.0,999.0,-12.1,99.0,99.00
2017,01,15,06,00,297,4.6,6.1,99.00,99.00,99.00,999,1031.1,-6.7,999.0,-12.3,99.0,99.00
2017,01,15,07,00,301,4.6,5.8,99.00,99.00,99.00,999,1030.8,-7.2,999.0,-12.6,99.0,99.00
2017,01,15,08,00,290,5.2,6.2,99.00,99.00,99.00,999,1031.2,-7.9,999.0,-12.8,99.0,99.00
2017,01,15,09,00,287,3.9,4.9,99.00,99.00,99.00,999,1031.1,-8.6,999.0,-13.0,99.0,99.00
2017,01,15,10,00,285,3.3,4.8,99.00,99.00,99.00,999,1030.6,-9.1,999.0,-13.1,99.0,99.00
2017,01,15,11,00,253,3.2,3.9,99.00,99.00,99.00,999,1031.0,-9.7,999.0,-13.2,99.0,99.00
2017,01,15,12,00,278,4.2,5.1,99.00,99.00,99.00,999,1030.6,-9.9,999.0,-13.4,99.0,99.00
2017,01,15,13,00,280,4.1,4.9,99.00,99.00,99.00,999,1030.5,-10.4,999.0,-13.5,99.0,99.00
2017,01,15,14,00,274,4.0,4.7,99.00,99.00,99.00,999,1030.6,-10.3,999.0,-13.5,99.0,99.00
2017,01,15,15,00,264,4.0,4.6,99.00,99.00,99.00,999,1030.7,-9.3,999.0,-13.1,99.0,99.00
2017,01,15,16,00,277,3.3,3.7,99.00,99.00,99.00,999,1030.7,-7.5,999.0,-12.9,99.0,99.00
2017,01,15,17,00,234,3.2,3.6,99.00,99.00,99.00,999,1030.1,-5.7,999.0,-12.0,99.0,99.00
2017,01,15,18,00,206,1.9,2.4,99.00,99.00,99.00,999,1029.1,-4.0,999.0,-10.7,99.0,99.00
2017,01,15,19,00,173,0.5,1.9,99.00,99.00,99.00,999,1027.9,-2.9,999.0,-9.3,99.0,99.00
2017,01,15,20,00,45,2.5,3.1,99.00,99.00,99.00,999,1027.8,-2.3,999.0,-8.5,99.0,99.00
2017,01,15,21,00,69,1.2,1.8,99.00,99.00,99.00,999,1027.6,-1.9,999.0,-8.8,99.0,99.00
2017,01,15,22,00,59,0.9,1.2,99.00,99.00,99.00,999,1027.4,-1.8,999.0,-7.8,99.0,99.00
2017,01,15,23,00,226,2.5,2.8,99.00,99.00,99.00,999,1027.3,-1.4,999.0,-8.8,99.0,99.00
2017,01,16,00,00,206,3.0,3.3,99.00,99.00,99.00,999,1027.3,-1.9,999.0,-6.8,99.0,99.00
2017,01,16,01,00,210,3.4,3.8,99.00,99.00,99.00,999,1027.2,-2.2,999.0,-6.1,99.0,99.00
2017,01,16,02,00,237,2.4,2.8,99.00,99.00,99.00,999,1027.1,-2.7,999.0,-6.4,99.0,99.00
2017,01,16,03,00,234,4.2,4.4,99.00,99.00,99.00,999,1026.9,-3.1,999.0,-7.4,99.0,99.00
2017,01,16,04,00,238,2.9,3.3,99.00,99.00,99.00,999,1026.8,-2.8,999.0,-6.8,99.0,99.00
2017,01,16,05,00,241,1.0,1.4,99.00,99.00,99.00,999,1026.8,-4.2,999.0,-7.2,99.0,99.00
2017,01,16,06,00,241,3.5,4.0,99.00,99.00,99.00,999,1026.1,-3.8,999.0,-8.2,99.0,99.00
2017,01,16,07,00,217,2.0,2.5,99.00,99.00,99.00,999,1026.0,-4.3,999.0,-8.6,99.0,99.00
2017,01,16,08,00,223,2.3,2.6,99.00,99.00,99.00,999,1026.2,-4.3,999.0,-8.2,99.0,99.00
2017,01,16,09,00,217,1.7,1.9,99.00,99.00,99.00,999,1025.9,-4.1,999.0,-8.1,99.0,99.00
2017,01,16,10,00,211,1.6,2.0,99.00,99.00,99.00,999,1025.8,-3.6,999.0,-6.4,99.0,99.00
2017,01,16,11,00,214,2.0,2.2,99.00,99.00,99.00,999,1025.8,-3.6,999.0,-6.9,99.0,99.00
2017,01,16,12,00,218,2.3,2.8,99.00,99.00,99.00,999,1025.5,-3.0,999.0,-7.1,99.0,99.00
2017,01,16,13,00,181,1.2,1.3,99.00,99.00,99.00,999,1025.3,-2.5,999.0,-6.5,99.0,99.00
2017,01,16,14,00,208,0.7,0.9,99.00,99.00,99.00,999,1025.8,-2.4,999.0,-6.4,99.0,99.00
2017,01,16,15,00,190,2.4,2.6,99.00,99.00,99.00,999,1025.6,-1.3,999.0,-5.9,99.0,99.00
2017,01,16,16,00,184,2.7,2.9,99.00,99.00,99.00,999,1025.2,-0.8,999.0,-4.7,99.0,99.00
2017,01,16,17,00,117,0.2,0.4,99.00,99.00,99.00,999,1024.6,-0.5,999.0,-4.2,99.0,99.00
2017,01,16,18,00,0,0.0,0.0,99.00,99.00,99.00,999,1023.8,0.2,999.0,-3.9,99.0,99.00
2017,01,16,19,00,51,0.5,0.6,99.00,99.00,99.00,999,1022.7,-0.1,999.0,-3.5,99.0,99.00
2017,01,16,20,00,38,2.1,2.1,99.00,99.00,99.00,999,1021.8,-0.4,999.0,-2.9,99.0,99.00
2017,01,16,21,00,25,2.8,2.9,99.00,99.00,99.00,999,1021.4,0.1,999.0,-1.4,99.0,99.00
2017,01,16,22,00,102,5.5,5.7,99.00,99.00,99.00,999,1020.9,1.3,999.0,0.7,99.0,99.00
2017,01,16,23,00,93,4.7,4.9,99.00,99.00,99.00,999,1020.4,1.1,999.0,0.5,99.0,99.00
2017,01,17,00,00,82,5.2,5.5,99.00,99.00,99.00,999,1019.8,1.3,999.0,0.9,99.0,99.00
2017,01,17,01,00,89,5.5,5.9,99.00,99.00,99.00,999,1019.2,1.5,999.0,1.2,99.0,99.00
2017,01,17,02,00,79,7.0,7.4,99.00,99.00,99.00,999,1017.9,1.7,999.0,1.6,99.0,99.00
2017,01,17,03,00,105,6.4,7.4,99.00,99.00,99.00,999,1017.2,2.0,999.0,1.9,99.0,99.00
2017,01,17,04,00,93,8.1,9.0,99.00,99.00,99.00,999,1015.4,1.9,999.0,1.7,99.0,99.00
2017,01,17,05,00,102,6.1,7.2,99.00,99.00,99.00,999,1014.7,2.0,999.0,1.8,99.0,99.00
2017,01,17,06,00,101,4.2,4.6,99.00,99.00,99.00,999,1013.5,2.2,999.0,2.0,99.0,99.00
2017,01,17,07,00,97,6.3,6.7,99.00,99.00,99.00,999,1012.1,2.3,999.0,2.2,99.0,99.00
2017,01,17,08,00,86,6.0,6.8,99.00,99.00,99.00,999,1011.4,2.1,999.0,2.0,99.0,99.00
2017,01,17,09,00,76,4.8,5.3,99.00,99.00,99.00,999,1010.7,2.2,999.0,2.1,99.0,99.00
2017,01,17,10,00,18,2.3,2.7,99.00,99.00,99.00,999,1010.2,1.9,999.0,1.8,99.0,99.00
2017,01,17,11,00,10,5.5,6.0,99.00,99.00,99.00,999,1009.5,1.5,999.0,1.4,99.0,99.00
2017,01,17,12,00,9,4.5,4.9,99.00,99.00,99.00,999,1009.1,1.9,999.0,1.8,99.0,99.00
2017,01,17,13,00,349,4.1,4.3,99.00,99.00,99.00,999,1009.3,1.4,999.0,1.3,99.0,99.00
2017,01,17,14,00,351,4.9,5.4,99.00,99.00,99.00,999,1009.9,1.3,999.0,1.2,99.0,99.00
2017,01,17,15,00,339,5.6,6.4,99.00,99.00,99.00,999,1009.5,1.9,999.0,1.8,99.0,99.00
2017,01,17,16,00,343,5.5,6.6,99.00,99.00,99.00,999,1010.2,2.1,999.0,2.0,99.0,99.00
2017,01,17,17,00,323,3.1,3.5,99.00,99.00,99.00,999,1010.1,2.1,999.0,2.0,99.0,99.00
2017,01,17,18,00,307,4.0,4.8,99.00,99.00,99.00,999,1010.1,2.0,999.0,1.9,99.0,99.00
2017,01,17,19,00,281,3.3,4.1,99.00,99.00,99.00,999,1010.0,1.7,999.0,1.6,99.0,99.00
2017,01,17,20,00,290,4.0,4.5,99.00,99.00,99.00,999,1010.1,1.5,999.0,1.4,99.0,99.00
2017,01,17,21,00,299,3.8,4.7,99.00,99.00,99.00,999,1010.8,1.6,999.0,1.5,99.0,99.00
2017,01,17,22,00,300,4.2,5.2,99.00,99.00,99.00,999,1011.6,1.6,999.0,1.5,99.0,99.00
2017,01,17,23,00,298,4.0,4.7,99.00,99.00,99.00,999,1012.3,1.4,999.0,1.3,99.0,99.00
2017,01,18,00,00,290,3.6,4.0,99.00,99.00,99.00,999,1013.1,1.5,999.0,1.3,99.0,99.00
2017,01,18,01,00,293,4.2,5.4,99.00,99.00,99.00,999,1013.2,1.3,999.0,1.1,99.0,99.00
2017,01,18,02,00,310,4.0,5.6,99.00,99.00,99.00,999,1013.5,1.2,999.0,0.8,99.0,99.00
2017,01,18,03,00,304,3.8,4.7,99.00,99.00,99.00,999,1014.0,1.1,999.0,0.9,99.0,99.00
2017,01,18,04,00,290,3.1,4.0,99.00,99.00,99.00,999,1014.2,1.2,999.0,1.0,99.0,99.00
2017,01,18,05,00,290,3.7,4.7,99.00,99.00,99.00,999,1014.7,1.2,999.0,0.8,99.0,99.00
2017,01,18,06,00,296,2.9,3.7,99.00,99.00,99.00,999,1014.6,1.3,999.0,0.9,99.0,99.00
2017,01,18,07,00,295,3.7,4.3,99.00,99.00,99.00,999,1015.3,1.3,999.0,0.9,99.0,99.00
2017,01,18,08,00,260,3.1,3.5,99.00,99.00,99.00,999,1015.7,1.4,999.0,1.2,99.0,99.00
2017,01,18,09,00,254,3.4,4.0,99.00,99.00,99.00,999,1015.9,1.5,999.0,1.3,99.0,99.00
2017,01,18,10,00,247,2.9,3.8,99.00,99.00,99.00,999,1016.3,1.5,999.0,1.4,99.0,99.00
2017,01,18,11,00,247,4.5,5.8,99.00,99.00,99.00,999,1016.5,1.3,999.0,1.2,99.0,99.00
2017,01,18,12,00,246,6.8,7.9,99.00,99.00,99.00,999,1017.0,1.1,999.0,1.0,99.0,99.00
2017,01,18,13,00,247,4.8,5.9,99.00,99.00,99.00,999,1017.8,0.9,999.0,0.8,99.0,99.00
2017,01,18,14,00,240,6.0,7.4,99.00,99.00,99.00,999,1017.4,0.8,999.0,0.6,99.0,99.00
2017,01,18,15,00,239,6.2,7.4,99.00,99.00,99.00,999,1017.8,0.5,999.0,0.4,99.0,99.00
2017,01,18,16,00,237,6.0,6.9,99.00,99.00,99.00,999,1017.7,1.1,999.0,0.7,99.0,99.00
2017,01,18,17,00,225,6.8,7.6,99.00,99.00,99.00,999,1016.9,1.1,999.0,0.0,99.0,99.00
2017,01,18,18,00,212,4.0,4.5,99.00,99.00,99.00,999,1015.7,1.3,999.0,0.2,99.0,99.00
2017,01,18,19,00,189,3.3,4.2,99.00,99.00,99.00,999,1015.6,2.5,999.0,0.3,99.0,99.00
2017,01,18,20,00,178,7.8,8.4,99.00,99.00,99.00,999,1015.2,2.4,999.0,0.8,99.0,99.00
2017,01,18,21,00,218,8.2,9.2,99.00,99.00,99.00,999,1014.8,3.8,999.0,0.7,99.0,99.00
2017,01,18,22,00,215,7.5,8.4,99.00,99.00,99.00,999,1014.6,3.0,999.0,0.2,99.0,99.00
2017,01,18,23,00,213,4.9,5.4,99.00,99.00,99.00,999,1014.9,2.3,999.0,0.3,99.0,99.00
2017,01,19,00,00,215,6.3,7.4,99.00,99.00,99.00,999,1014.7,1.7,999.0,-0.2,99.0,99.00
2017,01,19,01,00,215,6.5,7.8,99.00,99.00,99.00,999,1015.1,1.4,999.0,-0.5,99.0,99.00
2017,01,19,02,00,210,5.8,6.6,99.00,99.00,99.00,999,1014.9,0.9,999.0,-0.7,99.0,99.00
2017,01,19,03,00,211,3.9,4.4,99.00,99.00,99.00,999,1015.1,0.8,999.0,-0.6,99.0,99.00
2017,01,19,04,00,196,4.7,5.0,99.00,99.00,99.00,999,1015.3,0.5,999.0,-0.7,99.0,99.00
2017,01,19,05,00,217,4.5,5.5,99.00,99.00,99.00,999,1015.2,0.6,999.0,-0.5,99.0,99.00
2017,01,19,06,00,218,5.9,6.7,99.00,99.00,99.00,999,1015.1,0.7,999.0,-0.3,99.0,99.00
2017,01,19,07,00,228,5.6,6.3,99.00,99.00,99.00,999,1014.9,0.8,999.0,-0.3,99.0,99.00
2017,01,19,08,00,225,4.6,5.7,99.00,99.00,99.00,999,1015.0,0.7,999.0,-0.2,99.0,99.00
2017,01,19,09,00,233,4.8,5.7,99.00,99.00,99.00,999,1015.4,0.9,999.0,0.3,99.0,99.00
2017,01,19,10,00,220,3.9,4.7,99.00,99.00,99.00,999,1015.2,1.2,999.0,0.7,99.0,99.00
2017,01,19,11,00,241,2.7,3.9,99.00,99.00,99.00,999,1015.1,1.3,999.0,0.8,99.0,99.00
2017,01,19,12,00,236,3.1,3.6,99.00,99.00,99.00,999,1015.4,1.3,999.0,0.8,99.0,99.00
2017,01,19,13,00,209,3.7,4.1,99.00,99.00,99.00,999,1015.5,1.1,999.0,0.7,99.0,99.00
2017,01,19,14,00,69,0.8,1.1,99.00,99.00,99.00,999,1015.3,0.9,999.0,0.5,99.0,99.00
2017,01,19,15,00,152,4.1,4.8,99.00,99.00,99.00,999,1015.9,0.7,999.0,0.5,99.0,99.00
