#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,01,10,04,00,255,6.4,7.5,99.00,99.00,99.00,999,1028.2,-16.4,-0.1,-21.4,99.0,99.00
2015,01,10,05,00,255,7.2,8.8,99.00,99.00,99.00,999,1028.3,-16.6,-0.1,-21.0,99.0,99.00
2015,01,10,06,00,249,5.5,7.2,99.00,99.00,99.00,999,1028.2,-17.0,-0.1,-21.0,99.0,99.00
2015,01,10,07,00,236,6.1,7.1,99.00,99.00,99.00,999,1028.6,-17.8,-0.1,-21.0,99.0,99.00
2015,01,10,08,00,234,5.7,6.3,99.00,99.00,99.00,999,1028.5,-18.1,-0.1,-20.6,99.0,99.00
2015,01,10,09,00,241,6.2,7.2,99.00,99.00,99.00,999,1028.1,-18.5,-0.1,-21.3,99.0,99.00
2015,01,10,10,00,249,5.5,6.4,99.00,99.00,99.00,999,1027.7,-18.1,-0.1,-20.7,99.0,99.00
2015,01,10,11,00,253,6.2,7.5,99.00,99.00,99.00,999,1027.1,-17.9,-0.1,-20.8,99.0,99.00
2015,01,10,12,00,237,4.4,5.6,99.00,99.00,99.00,999,1027.3,-18.0,-0.1,-20.3,99.0,99.00
2015,01,10,13,00,238,7.1,7.9,99.00,99.00,99.00,999,1027.3,-18.5,-0.1,-21.1,99.0,99.00
2015,01,10,14,00,229,6.7,7.6,99.00,99.00,99.00,999,1028.1,-18.4,-0.1,-20.7,99.0,99.00
2015,01,10,15,00,233,5.9,7.0,99.00,99.00,99.00,999,1028.4,-17.5,-0.1,-20.3,99.0,99.00
2015,01,10,16,00,226,6.8,8.4,99.00,99.00,99.00,999,1027.8,-16.5,-0.1,-19.9,99.0,99.00
2015,01,10,17,00,232,7.6,10.2,99.00,99.00,99.00,999,1027.6,-14.5,-0.1,-19.2,99.0,99.00
2015,01,10,18,00,229,8.4,9.4,99.00,99.00,99.00,999,1026.6,-13.6,-0.1,-20.3,99.0,99.00
2015,01,10,19,00,228,8.3,9.8,99.00,99.00,99.00,999,1025.2,-12.1,-0.1,-18.2,99.0,99.00
2015,01,10,20,00,235,8.3,10.8,99.00,99.00,99.00,999,1024.8,-10.5,-0.1,-16.2,99.0,99.00
2015,01,10,21,00,222,7.2,8.3,99.00,99.00,99.00,999,1024.5,-9.9,-0.1,-15.5,99.0,99.00
2015,01,10,22,00,203,7.8,9.3,99.00,99.00,99.00,999,1023.9,-9.5,-0.1,-15.7,99.0,99.00
2015,01,10,23,00,199,7.8,10.2,99.00,99.00,99.00,999,1023.7,-8.5,-0.1,-14.8,99.0,99.00
2015,01,11,00,00,211,7.8,9.2,99.00,99.00,99.00,999,1024.3,-8.5,0.2,-14.3,99.0,99.00
2015,01,11,01,00,210,8.3,9.5,99.00,99.00,99.00,999,1024.5,-7.9,0.1,-13.0,99.0,99.00
2015,01,11,02,00,216,7.9,9.2,99.00,99.00,99.00,999,1024.6,-7.7,0.1,-12.7,99.0,99.00
2015,01,11,03,00,220,9.0,11.3,99.00,99.00,99.00,999,1024.5,-7.1,0.4,-11.9,99.0,99.00
2015,01,11,04,00,213,7.2,8.1,99.00,99.00,99.00,999,1024.3,-6.5,0.3,-11.0,99.0,99.00
2015,01,11,05,00,208,6.2,7.2,99.00,99.00,99.00,999,1023.8,-6.4,0.5,-11.0,99.0,99.00
2015,01,11,06,00,220,6.3,7.5,99.00,99.00,99.00,999,1023.5,-5.6,0.6,-10.4,99.0,99.00
2015,01,11,07,00,218,6.7,8.1,99.00,99.00,99.00,999,1023.2,-5.2,0.4,-10.2,99.0,99.00
2015,01,11,08,00,217,5.0,5.9,99.00,99.00,99.00,999,1023.5,-5.3,0.6,-9.8,99.0,99.00
2015,01,11,09,00,223,4.3,5.0,99.00,99.00,99.00,999,1023.5,-5.0,0.5,-9.5,99.0,99.00
2015,01,11,10,00,223,4.7,5.5,99.00,99.00,99.00,999,1023.1,-4.7,0.4,-9.8,99.0,99.00
2015,01,11,11,00,232,5.0,6.2,99.00,99.00,99.00,999,1023.0,-4.9,0.3,-9.8,99.0,99.00
2015,01,11,12,00,260,4.9,5.6,99.00,99.00,99.00,999,1023.1,-5.2,0.2,-10.3,99.0,99.00
2015,01,11,13,00,265,4.6,5.7,99.00,99.00,99.00,999,1023.4,-5.8,0.1,-10.6,99.0,99.00
2015,01,11,14,00,262,4.8,5.9,99.00,99.00,99.00,999,1023.7,-6.1,0.1,-10.9,99.0,99.00
2015,01,11,15,00,274,3.9,5.0,99.00,99.00,99.00,999,1024.1,-5.6,0.1,-10.7,99.0,99.00
2015,01,11,16,00,250,2.4,3.0,99.00,99.00,99.00,999,1024.5,-5.3,0.0,-10.6,99.0,99.00
2015,01,11,17,00,267,0.9,1.2,99.00,99.00,99.00,999,1024.2,-4.4,0.1,-9.9,99.0,99.00
2015,01,11,18,00,267,0.8,1.4,99.00,99.00,99.00,999,1023.7,-3.7,0.1,-9.8,99.0,99.00
2015,01,11,19,00,0,0.0,0.0,99.00,99.00,99.00,999,1023.2,-2.2,0.1,-9.6,99.0,99.00
2015,01,11,20,00,196,0.8,1.1,99.00,99.00,99.00,999,1023.2,-2.4,0.2,-9.4,99.0,99.00
2015,01,11,21,00,205,2.3,2.9,99.00,99.00,99.00,999,1023.4,-2.3,0.2,-9.2,99.0,99.00
2015,01,11,22,00,257,2.2,2.6,99.00,99.00,99.00,999,1023.7,-2.6,0.3,-9.0,99.0,99.00
2015,01,11,23,00,217,3.3,3.6,99.00,99.00,99.00,999,1024.1,-3.3,0.2,-9.0,99.0,99.00
2015,01,12,00,00,241,3.2,3.8,99.00,99.00,99.00,999,1024.6,-3.6,0.2,-8.9,99.0,99.00
2015,01,12,01,00,272,3.1,3.5,99.00,99.00,99.00,999,1024.9,-4.1,0.2,-9.4,99.0,99.00
2015,01,12,02,00,288,2.5,3.3,99.00,99.00,99.00,999,1025.4,-4.3,0.1,-8.7,99.0,99.00
2015,01,12,03,00,288,3.7,4.3,99.00,99.00,99.00,999,1025.4,-4.6,0.1,-9.2,99.0,99.00
2015,01,12,04,00,297,3.2,3.9,99.00,99.00,99.00,999,1025.6,-5.1,0.0,-9.4,99.0,99.00
2015,01,12,05,00,311,3.7,4.5,99.00,99.00,99.00,999,1025.2,-5.0,0.1,-9.1,99.0,99.00
2015,01,12,06,00,316,3.4,4.1,99.00,99.00,99.00,999,1025.4,-5.2,0.2,-8.8,99.0,99.00
2015,01,12,07,00,339,7.0,7.9,99.00,99.00,99.00,999,1026.0,-5.7,0.3,-11.0,99.0,99.00
2015,01,12,08,00,336,5.8,7.2,99.00,99.00,99.00,999,1026.9,-6.7,0.2,-10.0,99.0,99.00
2015,01,12,09,00,328,6.8,7.9,99.00,99.00,99.00,999,1027.9,-7.5,0.2,-10.0,99.0,99.00
2015,01,12,10,00,335,6.6,8.2,99.00,99.00,99.00,999,1028.3,-7.7,0.0,-10.2,99.0,99.00
2015,01,12,11,00,336,8.6,10.9,99.00,99.00,99.00,999,1029.5,-8.8,0.0,-12.4,99.0,99.00
2015,01,12,12,00,323,7.6,9.5,99.00,99.00,99.00,999,1030.4,-10.8,0.0,-14.5,99.0,99.00
2015,01,12,13,00,322,8.1,9.6,99.00,99.00,99.00,999,1031.5,-12.1,-0.1,-16.5,99.0,99.00
2015,01,12,14,00,314,6.3,7.5,99.00,99.00,99.00,999,1032.3,-12.5,0.0,-16.3,99.0,99.00
2015,01,12,15,00,325,7.8,9.2,99.00,99.00,99.00,999,1033.6,-12.3,-0.1,-16.6,99.0,99.00
2015,01,12,16,00,337,8.4,10.2,99.00,99.00,99.00,999,1034.8,-11.4,-0.1,-16.0,99.0,99.00
2015,01,12,17,00,331,10.6,13.0,99.00,99.00,99.00,999,1035.3,-10.9,-0.1,-16.0,99.0,99.00
2015,01,12,18,00,337,9.2,10.9,99.00,99.00,99.00,999,1035.4,-9.7,-0.1,-14.8,99.0,99.00
2015,01,12,19,00,335,10.1,11.3,99.00,99.00,99.00,999,1035.5,-9.3,0.0,-15.1,99.0,99.00
2015,01,12,20,00,355,10.8,12.9,99.00,99.00,99.00,999,1036.3,-8.7,0.0,-14.9,99.0,99.00
2015,01,12,21,00,3,11.2,12.5,99.00,99.00,99.00,999,1037.0,-8.4,0.0,-13.6,99.0,99.00
2015,01,12,22,00,9,12.0,13.6,99.00,99.00,99.00,999,1038.0,-8.1,-0.1,-13.2,99.0,99.00
2015,01,12,23,00,350,11.4,13.5,99.00,99.00,99.00,999,1039.3,-8.6,0.0,-14.0,99.0,99.00
2015,01,13,00,00,356,10.5,12.6,99.00,99.00,99.00,999,1040.2,-9.1,-0.1,-14.3,99.0,99.00
2015,01,13,01,00,8,10.8,12.5,99.00,99.00,99.00,999,1041.4,-9.3,-0.1,-14.0,99.0,99.00
2015,01,13,02,00,360,11.2,12.4,99.00,99.00,99.00,999,1041.8,-9.4,-0.1,-12.9,99.0,99.00
2015,01,13,03,00,349,8.6,11.1,99.00,99.00,99.00,999,1042.4,-10.6,-0.1,-14.3,99.0,99.00
2015,01,13,04,00,326,7.6,8.8,99.00,99.00,99.00,999,1042.5,-11.4,-0.1,-15.6,99.0,99.00
2015,01,13,05,00,322,6.7,7.7,99.00,99.00,99.00,999,1042.4,-11.6,-0.1,-15.2,99.0,99.00
2015,01,13,06,00,318,5.5,6.9,99.00,99.00,99.00,999,1041.8,-11.3,-0.1,-13.9,99.0,99.00
2015,01,13,07,00,323,6.8,7.8,99.00,99.00,99.00,999,1041.9,-11.4,-0.1,-13.8,99.0,99.00
2015,01,13,08,00,324,6.8,7.7,99.00,99.00,99.00,999,1042.4,-11.6,-0.1,-13.8,99.0,99.00
2015,01,13,09,00,324,6.1,7.2,99.00,99.00,99.00,999,1042.4,-11.7,-0.1,-13.5,99.0,99.00
2015,01,13,10,00,305,5.4,6.2,99.00,99.00,99.00,999,1042.6,-11.9,0.0,-13.9,99.0,99.00
2015,01,13,11,00,329,5.7,6.2,99.00,99.00,99.00,999,1042.7,-11.4,-0.1,-12.9,99.0,99.00
2015,01,13,12,00,291,2.9,3.5,99.00,99.00,99.00,999,1043.0,-11.3,-0.1,-12.6,99.0,99.00
2015,01,13,13,00,298,0.2,0.5,99.00,99.00,99.00,999,1043.0,-10.6,0.0,-11.8,99.0,99.00
2015,01,13,14,00,112,5.2,6.5,99.00,99.00,99.00,999,1043.0,-9.2,-0.1,-12.5,99.0,99.00
2015,01,13,15,00,90,3.7,5.3,99.00,99.00,99.00,999,1043.0,-9.3,0.0,-12.9,99.0,99.00
2015,01,13,16,00,107,3.5,4.6,99.00,99.00,99.00,999,1042.9,-8.9,0.0,-12.9,99.0,99.00
2015,01,13,17,00,128,3.0,3.9,99.00,99.00,99.00,999,1042.0,-8.6,0.0,-12.8,99.0,99.00
2015,01,13,18,00,147,4.4,5.4,99.00,99.00,99.00,999,1040.6,-8.2,0.0,-11.9,99.0,99.00
2015,01,13,19,00,158,2.6,4.4,99.00,99.00,99.00,999,1039.4,-7.8,0.0,-11.6,99.0,99.00
2015,01,13,20,00,157,3.1,4.1,99.00,99.00,99.00,999,1038.7,-7.3,0.0,-11.0,99.0,99.00
2015,01,13,21,00,244,2.9,3.5,99.00,99.00,99.00,999,1038.0,-7.4,0.0,-10.5,99.0,99.00
2015,01,13,22,00,225,1.9,2.4,99.00,99.00,99.00,999,1037.4,-7.3,0.0,-10.3,99.0,99.00
2015,01,13,23,00,231,3.6,4.3,99.00,99.00,99.00,999,1036.9,-7.1,0.0,-10.4,99.0,99.00
2015,01,14,00,00,219,2.1,2.9,99.00,99.00,99.00,999,1036.1,-7.3,0.0,-10.4,99.0,99.00
2015,01,14,01,00,227,4.6,5.3,99.00,99.00,99.00,999,1035.3,-6.9,0.0,-10.4,99.0,99.00
2015,01,14,02,00,232,3.8,4.7,99.00,99.00,99.00,999,1034.2,-6.9,0.0,-9.8,99.0,99.00
2015,01,14,03,00,247,4.2,4.8,99.00,99.00,99.00,999,1033.5,-7.9,0.0,-10.9,99.0,99.00
2015,01,14,04,00,252,4.8,5.9,99.00,99.00,99.00,999,1033.3,-8.4,0.0,-11.3,99.0,99.00
2015,01,14,05,00,251,5.7,7.1,99.00,99.00,99.00,999,1032.8,-8.9,0.0,-11.8,99.0,99.00
2015,01,14,06,00,247,5.5,6.3,99.00,99.00,99.00,999,1031.4,-9.8,0.0,-12.1,99.0,99.00
2015,01,14,07,00,242,5.2,6.3,99.00,99.00,99.00,999,1030.5,-10.9,0.0,-12.6,99.0,99.00
2015,01,14,08,00,252,5.0,6.4,99.00,99.00,99.00,999,1030.5,-12.1,0.0,-13.6,99.0,99.00
2015,01,14,09,00,232,4.5,5.5,99.00,99.00,99.00,999,1029.8,-11.7,-0.1,-13.1,99.0,99.00
2015,01,14,10,00,208,4.5,5.5,99.00,99.00,99.00,999,1029.0,-11.3,0.0,-12.8,99.0,99.00
2015,01,14,11,00,205,4.4,5.0,99.00,99.00,99.00,999,1028.2,-11.9,-0.1,-13.0,99.0,99.00
2015,01,14,12,00,208,4.2,4.9,99.00,99.00,99.00,999,1027.3,-12.4,-0.1,-13.5,99.0,99.00
2015,01,14,13,00,231,5.0,5.7,99.00,99.00,99.00,999,1027.4,-11.9,-0.1,-13.5,99.0,99.00
2015,01,14,14,00,246,5.5,6.7,99.00,99.00,99.00,999,1027.3,-11.8,-0.1,-13.8,99.0,99.00
2015,01,14,15,00,246,6.6,7.9,99.00,99.00,99.00,999,1027.1,-10.4,-0.1,-12.8,99.0,99.00
2015,01,14,16,00,240,4.5,5.6,99.00,99.00,99.00,999,1027.0,-8.8,0.0,-11.8,99.0,99.00
2015,01,14,17,00,250,3.8,4.5,99.00,99.00,99.00,999,1026.3,-8.2,-0.1,-11.4,99.0,99.00
2015,01,14,18,00,267,5.0,6.0,99.00,99.00,99.00,999,1025.3,-8.0,999.0,-11.8,99.0,99.00
2015,01,14,19,00,263,4.7,5.4,99.00,99.00,99.00,999,1024.5,-7.4,999.0,-11.3,99.0,99.00
2015,01,14,20,00,266,2.7,3.8,99.00,99.00,99.00,999,1024.2,-7.0,999.0,-10.9,99.0,99.00
2015,01,14,21,00,237,3.2,3.6,99.00,99.00,99.00,999,1023.9,-6.9,999.0,-11.0,99.0,99.00
2015,01,14,22,00,232,2.9,3.4,99.00,99.00,99.00,999,1024.0,-6.7,999.0,-10.6,99.0,99.00
2015,01,14,23,00,230,3.2,4.1,99.00,99.00,99.00,999,1023.8,-6.7,999.0,-10.1,99.0,99.00
2015,01,15,00,00,227,3.9,4.6,99.00,99.00,99.00,999,1023.6,-6.7,999.0,-9.9,99.0,99.00
2015,01,15,01,00,237,3.4,4.6,99.00,99.00,99.00,999,1023.3,-6.8,999.0,-10.1,99.0,99.00
2015,01,15,02,00,224,4.8,5.3,99.00,99.00,99.00,999,1023.2,-6.6,999.0,-9.9,99.0,99.00
2015,01,15,03,00,230,3.9,4.4,99.00,99.00,99.00,999,1022.9,-6.6,999.0,-9.8,99.0,99.00
2015,01,15,04,00,236,4.0,4.8,99.00,99.00,99.00,999,1022.1,-6.4,999.0,-9.7,99.0,99.00
2015,01,15,05,00,235,4.3,5.0,99.00,99.00,99.00,999,1021.6,-6.2,999.0,-9.1,99.0,99.00
2015,01,15,06,00,241,5.1,5.9,99.00,99.00,99.00,999,1020.8,-6.1,999.0,-9.0,99.0,99.00
2015,01,15,07,00,248,5.6,6.5,99.00,99.00,99.00,999,1020.1,-6.0,999.0,-8.5,99.0,99.00
2015,01,15,08,00,240,6.5,7.7,99.00,99.00,99.00,999,1019.6,-5.9,999.0,-8.5,99.0,99.00
2015,01,15,09,00,204,6.0,6.8,99.00,99.00,99.00,999,1018.6,-5.8,999.0,-8.3,99.0,99.00
2015,01,15,10,00,203,6.3,7.2,99.00,99.00,99.00,999,1017.5,-5.9,999.0,-8.0,99.0,99.00
2015,01,15,11,00,210,6.4,7.8,99.00,99.00,99.00,999,1017.0,-6.2,999.0,-8.2,99.0,99.00
2015,01,15,12,00,215,6.1,7.1,99.00,99.00,99.00,999,1016.6,-5.7,999.0,-8.0,99.0,99.00
2015,01,15,13,00,221,6.6,7.9,99.00,99.00,99.00,999,1015.5,-5.3,999.0,-7.8,99.0,99.00
2015,01,15,14,00,226,6.0,6.9,99.00,99.00,99.00,999,1015.7,-5.4,999.0,-7.7,99.0,99.00
2015,01,15,15,00,209,5.3,5.8,99.00,99.00,99.00,999,1015.0,-4.8,999.0,-7.1,99.0,99.00
2015,01,15,16,00,229,6.2,7.2,99.00,99.00,99.00,999,1014.5,-3.9,999.0,-6.5,99.0,99.00
2015,01,15,17,00,239,5.7,6.7,99.00,99.00,99.00,999,1013.8,-2.1,999.0,-6.1,99.0,99.00
2015,01,15,18,00,231,6.5,7.5,99.00,99.00,99.00,999,1012.5,-0.3,999.0,-5.6,99.0,99.00
2015,01,15,19,00,233,4.8,5.7,99.00,99.00,99.00,999,1011.5,0.5,999.0,-5.4,99.0,99.00
2015,01,15,20,00,240,4.9,5.5,99.00,99.00,99.00,999,1011.0,1.5,999.0,-5.2,99.0,99.00
2015,01,15,21,00,233,5.1,5.8,99.00,99.00,99.00,999,1010.8,2.3,999.0,-4.7,99.0,99.00
2015,01,15,22,00,257,7.7,9.1,99.00,99.00,99.00,999,1011.6,2.0,999.0,-4.7,99.0,99.00
2015,01,15,23,00,253,6.0,7.3,99.00,99.00,99.00,999,1012.4,1.8,999.0,-4.2,99.0,99.00
2015,01,16,00,00,262,5.0,6.2,99.00,99.00,99.00,999,1012.6,1.9,999.0,-3.7,99.0,99.00
2015,01,16,01,00,280,4.3,5.7,99.00,99.00,99.00,999,1013.3,1.9,999.0,-3.1,99.0,99.00
2015,01,16,02,00,294,7.7,9.7,99.00,99.00,99.00,999,1014.3,1.3,999.0,-3.5,99.0,99.00
2015,01,16,03,00,297,6.2,8.0,99.00,99.00,99.00,999,1015.0,0.3,999.0,-4.3,99.0,99.00
2015,01,16,04,00,282,5.7,7.6,99.00,99.00,99.00,999,1015.0,-0.1,999.0,-4.2,99.0,99.00
2015,01,16,05,00,280,5.3,6.6,99.00,99.00,99.00,999,1015.4,-0.6,999.0,-4.2,99.0,99.00
2015,01,16,06,00,280,5.4,6.8,99.00,99.00,99.00,999,1016.0,-0.9,999.0,-4.3,99.0,99.00
2015,01,16,07,00,297,5.6,7.0,99.00,99.00,99.00,999,1016.4,-1.3,999.0,-4.5,99.0,99.00
2015,01,16,08,00,306,5.0,5.8,99.00,99.00,99.00,999,1017.3,-1.6,999.0,-5.2,99.0,99.00
2015,01,16,09,00,330,5.9,6.6,99.00,99.00,99.00,999,1017.8,-2.1,999.0,-7.3,99.0,99.00
2015,01,16,10,00,349,6.8,7.8,99.00,99.00,99.00,999,1018.6,-2.9,999.0,-8.2,99.0,99.00
2015,01,16,11,00,341,5.1,5.9,99.00,99.00,99.00,999,1019.6,-3.5,999.0,-9.1,99.0,99.00
2015,01,16,12,00,336,6.9,8.0,99.00,99.00,99.00,999,1020.7,-4.0,999.0,-10.1,99.0,99.00
2015,01,16,13,00,355,7.1,7.8,99.00,99.00,99.00,999,1021.7,-4.5,999.0,-10.8,99.0,99.00
2015,01,16,14,00,9,7.1,7.8,99.00,99.00,99.00,999,1022.7,-5.1,999.0,-11.2,99.0,99.00
2015,01,16,15,00,18,6.4,7.4,99.00,99.00,99.00,999,1023.4,-5.5,999.0,-10.9,99.0,99.00
2015,01,16,16,00,5,5.1,5.8,99.00,99.00,99.00,999,1024.3,-5.7,999.0,-10.9,99.0,99.00
2015,01,16,17,00,12,4.9,5.6,99.00,99.00,99.00,999,1024.3,-5.7,999.0,-11.3,99.0,99.00
2015,01,16,18,00,18,5.1,6.7,99.00,99.00,99.00,999,1023.7,-5.4,999.0,-9.6,99.0,99.00
2015,01,16,19,00,19,3.7,5.1,99.00,99.00,99.00,999,1023.0,-5.2,999.0,-9.4,99.0,99.00
2015,01,16,20,00,33,4.0,4.9,99.00,99.00,99.00,999,1022.8,-5.0,999.0,-8.9,99.0,99.00
2015,01,16,21,00,56,3.8,4.4,99.00,99.00,99.00,999,1022.9,-4.7,999.0,-9.3,99.0,99.00
2015,01,16,22,00,76,4.0,4.8,99.00,99.00,99.00,999,1022.4,-4.5,999.0,-9.4,99.0,99.00
2015,01,16,23,00,103,5.9,6.6,99.00,99.00,99.00,999,1022.0,-4.1,999.0,-9.2,99.0,99.00
2015,01,17,00,00,114,7.7,9.4,99.00,99.00,99.00,999,1021.3,-3.5,999.0,-8.3,99.0,99.00
2015,01,17,01,00,117,8.0,9.2,99.00,99.00,99.00,999,1021.1,-3.3,999.0,-7.4,99.0,99.00
2015,01,17,02,00,136,8.0,9.6,99.00,99.00,99.00,999,1020.3,-2.4,999.0,-6.4,99.0,99.00
2015,01,17,03,00,142,9.6,10.2,99.00,99.00,99.00,999,1019.2,-1.4,999.0,-4.7,99.0,99.00
2015,01,17,04,00,143,11.5,12.7,99.00,99.00,99.00,999,1018.4,-0.8,999.0,-3.4,99.0,99.00
2015,01,17,05,00,145,13.3,14.9,99.00,99.00,99.00,999,1017.3,-0.3,999.0,-3.1,99.0,99.00
2015,01,17,06,00,142,12.9,14.4,99.00,99.00,99.00,999,1015.6,0.1,999.0,-2.3,99.0,99.00
2015,01,17,07,00,155,14.3,15.9,99.00,99.00,99.00,999,1013.9,0.8,999.0,-1.2,99.0,99.00
2015,01,17,08,00,150,14.8,16.3,99.00,99.00,99.00,999,1012.0,0.9,999.0,-0.5,99.0,99.00
2015,01,17,09,00,153,14.5,15.8,99.00,99.00,99.00,999,1009.8,1.0,999.0,0.1,99.0,99.00
2015,01,17,10,00,159,11.6,12.6,99.00,99.00,99.00,999,1008.9,1.5,999.0,0.6,99.0,99.00
2015,01,17,11,00,168,12.9,14.9,99.00,99.00,99.00,999,1006.0,2.0,999.0,0.4,99.0,99.00
2015,01,17,12,00,174,12.3,14.0,99.00,99.00,99.00,999,1005.6,1.8,999.0,0.4,99.0,99.00
2015,01,17,13,00,181,11.5,12.8,99.00,99.00,99.00,999,1004.1,1.8,999.0,0.2,99.0,99.00
2015,01,17,14,00,191,10.2,11.5,99.00,99.00,99.00,999,1003.0,1.9,999.0,0.0,99.0,99.00
2015,01,17,15,00,180,7.6,8.2,99.00,99.00,99.00,999,1002.6,1.7,999.0,0.0,99.0,99.00
2015,01,17,16,00,184,6.1,6.6,99.00,99.00,99.00,999,1001.9,2.4,999.0,-0.2,99.0,99.00
2015,01,17,17,00,202,5.8,6.2,99.00,99.00,99.00,999,1000.9,3.5,999.0,-0.2,99.0,99.00
2015,01,17,18,00,209,6.4,7.4,99.00,99.00,99.00,999,999.9,5.3,999.0,-0.7,99.0,99.00
2015,01,17,19,00,225,6.8,8.3,99.00,99.00,99.00,999,999.4,5.3,999.0,-0.6,99.0,99.00
2015,01,17,20,00,229,7.6,9.0,99.00,99.00,99.00,999,999.0,5.3,999.0,-0.5,99.0,99.00
2015,01,17,21,00,215,4.9,6.1,99.00,99.00,99.00,999,998.7,5.0,999.0,-0.3,99.0,99.00
2015,01,17,22,00,222,5.5,6.8,99.00,99.00,99.00,999,998.6,4.8,999.0,-0.1,99.0,99.00
2015,01,17,23,00,227,5.8,7.0,99.00,99.00,99.00,999,999.2,4.5,999.0,0.2,99.0,99.00
2015,01,18,00,00,236,5.1,5.9,99.00,99.00,99.00,999,999.6,4.2,999.0,0.3,99.0,99.00
2015,01,18,01,00,253,5.6,6.5,99.00,99.00,99.00,999,999.8,4.3,999.0,0.3,99.0,99.00
2015,01,18,02,00,235,4.8,5.6,99.00,99.00,99.00,999,999.9,4.2,999.0,0.3,99.0,99.00
2015,01,18,03,00,246,4.8,5.7,99.00,99.00,99.00,999,1000.4,4.2,999.0,0.1,99.0,99.00
2015,01,18,04,00,234,4.9,5.9,99.00,99.00,99.00,999,1000.5,3.8,999.0,0.0,99.0,99.00
2015,01,18,05,00,251,6.1,8.1,99.00,99.00,99.00,999,1000.4,3.8,999.0,0.0,99.0,99.00
2015,01,18,06,00,255,4.8,6.0,99.00,99.00,99.00,999,1000.8,3.6,999.0,-0.1,99.0,99.00
2015,01,18,07,00,283,12.0,15.1,99.00,99.00,99.00,999,1001.1,3.1,999.0,-2.5,99.0,99.00
2015,01,18,08,00,285,6.6,8.0,99.00,99.00,99.00,999,1001.7,2.8,999.0,-2.6,99.0,99.00
2015,01,18,09,00,268,6.4,8.6,99.00,99.00,99.00,999,1002.3,2.4,999.0,-2.1,99.0,99.00
2015,01,18,10,00,275,7.6,9.1,99.00,99.00,99.00,999,1003.2,1.5,999.0,-3.1,99.0,99.00
2015,01,18,11,00,276,6.9,8.4,99.00,99.00,99.00,999,1003.6,1.2,999.0,-3.4,99.0,99.00
2015,01,18,12,00,281,6.7,8.6,99.00,99.00,99.00,999,1004.4,1.1,999.0,-3.5,99.0,99.00
2015,01,18,13,00,273,5.4,6.6,99.00,99.00,99.00,999,1005.1,1.2,999.0,-3.0,99.0,99.00
2015,01,18,14,00,274,7.3,9.3,99.00,99.00,99.00,999,1005.7,1.4,999.0,-2.2,99.0,99.00
2015,01,18,15,00,284,6.9,8.4,99.00,99.00,99.00,999,1006.6,1.8,999.0,-2.3,99.0,99.00
2015,01,18,16,00,298,6.1,7.5,99.00,99.00,99.00,999,1007.5,2.0,999.0,-2.3,99.0,99.00
2015,01,18,17,00,311,7.7,9.3,99.00,99.00,99.00,999,1008.2,1.9,999.0,-3.7,99.0,99.00
2015,01,18,18,00,291,6.7,9.0,99.00,99.00,99.00,999,1008.7,2.1,999.0,-3.6,99.0,99.00
2015,01,18,19,00,307,7.4,8.7,99.00,99.00,99.00,999,1008.8,3.0,999.0,-4.5,99.0,99.00
2015,01,18,20,00,290,5.5,6.7,99.00,99.00,99.00,999,1009.1,3.5,999.0,-3.7,99.0,99.00
2015,01,18,21,00,290,6.2,8.2,99.00,99.00,99.00,999,1010.0,3.4,999.0,-2.7,99.0,99.00
2015,01,18,22,00,265,4.7,6.0,99.00,99.00,99.00,999,1010.7,3.3,999.0,-2.4,99.0,99.00
2015,01,18,23,00,273,2.9,3.4,99.00,99.00,99.00,999,1011.6,3.3,999.0,-2.4,99.0,99.00
2015,01,19,00,00,265,4.8,6.1,99.00,99.00,99.00,999,1012.3,3.3,999.0,-2.5,99.0,99.00
2015,01,19,01,00,288,5.6,6.8,99.00,99.00,99.00,999,1012.8,3.5,999.0,-3.7,99.0,99.00
2015,01,19,02,00,297,4.8,5.8,99.00,99.00,99.00,999,1013.2,3.3,999.0,-4.0,99.0,99.00
2015,01,19,03,00,316,3.4,4.6,99.00,99.00,99.00,999,1013.6,2.9,999.0,-3.4,99.0,99.00
2015,01,19,04,00,307,4.0,4.6,99.00,99.00,99.00,999,1014.2,2.7,999.0,-3.6,99.0,99.00
2015,01,19,05,00,328,3.6,4.9,99.00,99.00,99.00,999,1014.9,2.3,999.0,-3.3,99.0,99.00
2015,01,19,06,00,24,8.1,8.6,99.00,99.00,99.00,999,1015.8,0.1,999.0,-0.7,99.0,99.00
2015,01,19,07,00,23,8.2,8.9,99.00,99.00,99.00,999,1016.3,-0.6,999.0,-1.2,99.0,99.00
2015,01,19,08,00,20,7.4,8.3,99.00,99.00,99.00,999,1016.5,-1.1,999.0,-3.0,99.0,99.00
2015,01,19,09,00,17,8.4,9.2,99.00,99.00,99.00,999,1016.6,-1.4,999.0,-3.8,99.0,99.00
2015,01,19,10,00,8,7.5,8.4,99.00,99.00,99.00,999,1017.0,-1.7,999.0,-4.1,99.0,99.00
2015,01,19,11,00,16,6.4,7.6,99.00,99.00,99.00,999,1017.1,-2.0,999.0,-5.6,99.0,99.00
