#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,1,10,14,199,8.0,8.6,99.0,99.0,99.0,999,1016.7,-2.6,-0.1,-5.3,99.0,99.0
2001,1,10,15,205,8.3,9.1,99.0,99.0,99.0,999,1016.3,-1.7,-0.1,-5.1,99.0,99.0
2001,1,10,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,1,10,17,222,6.8,8.2,99.0,99.0,99.0,999,1015.8,1.8,0.0,-4.4,99.0,99.0
2001,1,10,18,211,6.0,6.8,99.0,99.0,99.0,999,1015.0,2.6,0.6,-3.2,99.0,99.0
2001,1,10,19,226,7.8,9.2,99.0,99.0,99.0,999,1014.5,3.3,0.7,-2.7,99.0,99.0
2001,1,10,20,225,7.9,10.5,99.0,99.0,99.0,999,1013.6,3.6,0.9,-2.5,99.0,99.0
2001,1,10,21,216,6.8,7.7,99.0,99.0,99.0,999,1013.5,3.6,1.7,-2.5,99.0,99.0
2001,1,10,22,214,6.0,7.1,99.0,99.0,99.0,999,1013.5,3.6,2.0,-2.2,99.0,99.0
2001,1,10,23,212,7.5,9.0,99.0,99.0,99.0,999,1013.9,2.4,1.4,-2.7,99.0,99.0
2001,1,11,0,211,6.9,7.9,99.0,99.0,99.0,999,1014.1,1.5,2.3,-3.1,99.0,99.0
2001,1,11,1,224,6.5,7.7,99.0,99.0,99.0,999,1014.3,1.0,1.0,-3.3,99.0,99.0
2001,1,11,2,231,6.3,7.8,99.0,99.0,99.0,999,1015.1,0.9,2.2,-3.3,99.0,99.0
2001,1,11,3,223,5.5,7.1,99.0,99.0,99.0,999,1015.2,0.5,1.7,-3.1,99.0,99.0
2001,1,11,4,235,3.2,4.2,99.0,99.0,99.0,999,1016.1,0.8,2.1,-2.5,99.0,99.0
2001,1,11,5,227,3.6,4.1,99.0,99.0,99.0,999,1016.6,1.1,1.7,-2.4,99.0,99.0
2001,1,11,6,240,4.4,4.9,99.0,99.0,99.0,999,1016.8,0.7,1.4,999.0,99.0,99.0
2001,1,11,7,203,2.7,3.0,99.0,99.0,99.0,999,1016.8,0.8,2.2,-2.1,99.0,99.0
2001,1,11,8,216,4.7,5.0,99.0,99.0,99.0,999,1016.9,0.6,1.9,-2.1,99.0,99.0
2001,1,11,9,215,4.1,4.6,99.0,99.0,99.0,999,1017.0,0.4,3.2,-2.1,99.0,99.0
2001,1,11,10,225,4.4,4.9,99.0,99.0,99.0,999,1016.9,-0.4,2.6,-2.1,99.0,99.0
2001,1,11,11,247,5.4,6.1,99.0,99.0,99.0,999,1016.7,-0.7,1.2,-2.3,99.0,99.0
2001,1,11,12,245,5.7,6.4,99.0,99.0,99.0,999,1017.3,-1.0,2.1,-2.3,99.0,99.0
2001,1,11,13,253,4.6,5.3,99.0,99.0,99.0,999,1017.7,-1.1,1.9,-2.3,99.0,99.0
2001,1,11,14,180,2.0,2.3,99.0,99.0,99.0,999,1017.9,-1.0,2.0,-2.0,99.0,99.0
2001,1,11,15,206,2.4,2.7,99.0,99.0,99.0,999,1018.3,-1.4,1.4,-2.1,99.0,99.0
2001,1,11,16,206,3.1,3.3,99.0,99.0,99.0,999,1018.7,-0.5,1.6,-1.9,99.0,99.0
2001,1,11,17,234,2.7,2.8,99.0,99.0,99.0,999,1018.3,0.4,1.5,-1.6,99.0,99.0
2001,1,11,18,206,0.8,0.9,99.0,99.0,99.0,999,1017.7,1.6,1.6,-1.2,99.0,99.0
2001,1,11,19,73,0.9,1.1,99.0,99.0,99.0,999,1017.2,2.4,1.5,0.6,99.0,99.0
2001,1,11,20,118,0.7,0.8,99.0,99.0,99.0,999,1017.1,2.0,1.6,0.3,99.0,99.0
2001,1,11,21,169,0.9,1.0,99.0,99.0,99.0,999,1017.4,2.3,1.6,1.3,99.0,99.0
2001,1,11,22,162,2.0,2.0,99.0,99.0,99.0,999,1017.5,1.8,1.6,1.3,99.0,99.0
2001,1,11,23,195,1.1,1.3,99.0,99.0,99.0,999,1017.7,1.5,1.6,1.3,99.0,99.0
2001,1,12,0,7,1.1,1.3,99.0,99.0,99.0,999,1017.9,1.6,1.6,1.4,99.0,99.0
2001,1,12,1,360,2.3,2.5,99.0,99.0,99.0,999,1018.4,1.0,1.5,0.9,99.0,99.0
2001,1,12,2,349,1.4,1.4,99.0,99.0,99.0,999,1018.5,0.9,1.5,0.8,99.0,99.0
2001,1,12,3,3,1.9,2.0,99.0,99.0,99.0,999,1018.4,0.9,1.4,0.9,99.0,99.0
2001,1,12,4,297,0.7,0.8,99.0,99.0,99.0,999,1018.6,1.1,1.4,1.1,99.0,99.0
2001,1,12,5,346,1.1,1.1,99.0,99.0,99.0,999,1018.8,1.4,1.4,1.3,99.0,99.0
2001,1,12,6,278,1.5,1.9,99.0,99.0,99.0,999,1018.6,1.6,1.3,1.4,99.0,99.0
2001,1,12,7,263,1.4,1.9,99.0,99.0,99.0,999,1018.5,1.5,1.3,1.3,99.0,99.0
2001,1,12,8,220,0.6,0.8,99.0,99.0,99.0,999,1019.2,1.6,1.2,1.4,99.0,99.0
2001,1,12,9,220,1.0,1.2,99.0,99.0,99.0,999,1019.6,1.4,1.1,1.3,99.0,99.0
2001,1,12,10,44,1.3,1.5,99.0,99.0,99.0,999,1019.8,1.6,1.1,1.5,99.0,99.0
2001,1,12,11,6,2.3,2.5,99.0,99.0,99.0,999,1020.2,1.6,1.1,1.5,99.0,99.0
2001,1,12,12,25,3.2,3.4,99.0,99.0,99.0,999,1020.6,1.3,1.1,1.2,99.0,99.0
2001,1,12,13,13,2.6,2.7,99.0,99.0,99.0,999,1021.0,1.2,1.1,1.1,99.0,99.0
2001,1,12,14,4,2.4,2.6,99.0,99.0,99.0,999,1021.2,1.2,1.1,1.1,99.0,99.0
2001,1,12,15,324,1.2,1.2,99.0,99.0,99.0,999,1021.7,1.3,1.1,1.2,99.0,99.0
2001,1,12,16,182,2.1,2.2,99.0,99.0,99.0,999,1022.2,2.1,1.2,1.6,99.0,99.0
2001,1,12,17,242,1.4,1.6,99.0,99.0,99.0,999,1022.4,2.4,1.2,1.8,99.0,99.0
2001,1,12,18,230,3.5,3.8,99.0,99.0,99.0,999,1021.8,2.7,1.3,2.0,99.0,99.0
2001,1,12,19,220,3.5,3.9,99.0,99.0,99.0,999,1021.4,3.0,1.3,2.0,99.0,99.0
2001,1,12,20,215,3.4,3.9,99.0,99.0,99.0,999,1021.2,3.8,1.3,2.0,99.0,99.0
2001,1,12,21,180,4.5,4.7,99.0,99.0,99.0,999,1021.2,3.5,1.3,3.0,99.0,99.0
2001,1,12,22,182,3.7,4.0,99.0,99.0,99.0,999,1021.7,3.1,1.5,2.9,99.0,99.0
2001,1,12,23,188,4.2,4.6,99.0,99.0,99.0,999,1022.3,2.6,1.4,2.6,99.0,99.0
2001,1,13,0,221,3.9,4.5,99.0,99.0,99.0,999,1022.8,2.5,1.5,2.4,99.0,99.0
2001,1,13,1,236,3.2,3.4,99.0,99.0,99.0,999,1023.0,1.9,1.8,1.9,99.0,99.0
2001,1,13,2,222,2.9,3.4,99.0,99.0,99.0,999,1023.0,1.8,1.6,1.8,99.0,99.0
2001,1,13,3,208,3.8,4.1,99.0,99.0,99.0,999,1022.7,1.7,1.7,1.7,99.0,99.0
2001,1,13,4,207,3.4,3.7,99.0,99.0,99.0,999,1022.6,1.7,1.7,1.7,99.0,99.0
2001,1,13,5,195,4.3,4.6,99.0,99.0,99.0,999,1022.1,1.7,1.6,1.7,99.0,99.0
2001,1,13,6,232,5.5,6.0,99.0,99.0,99.0,999,1022.0,1.6,1.6,1.5,99.0,99.0
2001,1,13,7,219,4.3,4.7,99.0,99.0,99.0,999,1022.4,1.5,1.6,1.4,99.0,99.0
2001,1,13,8,198,2.2,2.6,99.0,99.0,99.0,999,1022.4,1.4,1.6,1.3,99.0,99.0
2001,1,13,9,195,4.7,5.3,99.0,99.0,99.0,999,1022.2,1.2,1.7,1.1,99.0,99.0
2001,1,13,10,198,5.3,5.8,99.0,99.0,99.0,999,1022.2,1.0,1.6,1.0,99.0,99.0
2001,1,13,11,200,5.9,6.3,99.0,99.0,99.0,999,1022.3,0.9,1.6,0.9,99.0,99.0
2001,1,13,12,199,4.9,5.5,99.0,99.0,99.0,999,1022.5,0.9,1.5,0.9,99.0,99.0
2001,1,13,13,196,4.3,4.9,99.0,99.0,99.0,999,1022.7,1.0,1.5,1.0,99.0,99.0
2001,1,13,14,192,4.4,4.7,99.0,99.0,99.0,999,1022.7,1.0,1.5,1.0,99.0,99.0
2001,1,13,15,200,4.0,4.6,99.0,99.0,99.0,999,1022.8,1.0,1.4,1.0,99.0,99.0
2001,1,13,16,212,4.1,4.3,99.0,99.0,99.0,999,1023.0,1.2,1.5,1.2,99.0,99.0
2001,1,13,17,211,2.7,3.1,99.0,99.0,99.0,999,1022.8,1.4,1.5,1.3,99.0,99.0
2001,1,13,18,211,2.8,3.1,99.0,99.0,99.0,999,1022.3,1.6,1.5,1.6,99.0,99.0
2001,1,13,19,209,2.0,2.1,99.0,99.0,99.0,999,1021.7,1.8,1.6,1.7,99.0,99.0
2001,1,13,20,169,2.3,2.4,99.0,99.0,99.0,999,1021.2,1.8,1.5,1.7,99.0,99.0
2001,1,13,21,149,3.7,4.0,99.0,99.0,99.0,999,1021.2,1.7,1.6,1.7,99.0,99.0
2001,1,13,22,150,1.2,1.4,99.0,99.0,99.0,999,1021.5,1.6,1.5,1.6,99.0,99.0
2001,1,13,23,96,1.8,1.9,99.0,99.0,99.0,999,1021.1,1.8,1.4,1.8,99.0,99.0
2001,1,14,0,124,4.4,4.7,99.0,99.0,99.0,999,1020.6,2.1,1.4,2.1,99.0,99.0
2001,1,14,1,123,5.5,6.1,99.0,99.0,99.0,999,1020.2,2.5,1.4,2.4,99.0,99.0
2001,1,14,2,133,5.1,5.5,99.0,99.0,99.0,999,1019.9,2.5,1.2,2.5,99.0,99.0
2001,1,14,3,138,6.4,6.6,99.0,99.0,99.0,999,1020.4,2.7,1.3,2.6,99.0,99.0
2001,1,14,4,124,9.3,9.9,99.0,99.0,99.0,999,1019.6,2.5,1.2,2.4,99.0,99.0
2001,1,14,5,126,7.1,7.6,99.0,99.0,99.0,999,1020.1,2.3,1.2,2.3,99.0,99.0
2001,1,14,6,107,7.8,9.1,99.0,99.0,99.0,999,1018.4,2.4,1.3,2.3,99.0,99.0
2001,1,14,7,110,9.3,10.6,99.0,99.0,99.0,999,1018.4,2.5,1.3,2.5,99.0,99.0
2001,1,14,8,102,10.7,11.6,99.0,99.0,99.0,999,1017.0,2.5,1.3,2.4,99.0,99.0
2001,1,14,9,107,11.1,12.4,99.0,99.0,99.0,999,1015.8,2.3,1.3,2.3,99.0,99.0
2001,1,14,10,119,10.1,11.6,99.0,99.0,99.0,999,1015.5,2.3,1.4,2.3,99.0,99.0
2001,1,14,11,116,10.4,11.1,99.0,99.0,99.0,999,1014.6,2.3,1.3,2.3,99.0,99.0
2001,1,14,12,124,11.4,12.8,99.0,99.0,99.0,999,1014.7,2.1,2.0,2.0,99.0,99.0
2001,1,14,13,117,10.7,11.8,99.0,99.0,99.0,999,1014.0,1.8,2.1,1.7,99.0,99.0
2001,1,14,14,125,12.1,13.6,99.0,99.0,99.0,999,1013.8,1.6,1.4,1.5,99.0,99.0
2001,1,14,15,119,11.7,14.1,99.0,99.0,99.0,999,1013.2,1.8,1.8,1.8,99.0,99.0
2001,1,14,16,128,12.9,14.3,99.0,99.0,99.0,999,1013.3,2.0,1.8,2.0,99.0,99.0
2001,1,14,17,134,11.6,12.7,99.0,99.0,99.0,999,1013.1,2.0,1.9,2.0,99.0,99.0
2001,1,14,18,135,10.0,11.3,99.0,99.0,99.0,999,1012.1,2.3,2.0,2.3,99.0,99.0
2001,1,14,19,136,10.6,11.9,99.0,99.0,99.0,999,1011.1,2.5,1.8,2.5,99.0,99.0
2001,1,14,20,136,10.2,11.2,99.0,99.0,99.0,999,1010.7,2.8,2.0,2.8,99.0,99.0
2001,1,14,21,148,7.6,8.1,99.0,99.0,99.0,999,1010.8,3.0,1.9,3.0,99.0,99.0
2001,1,14,22,180,4.4,4.5,99.0,99.0,99.0,999,1010.8,2.7,2.0,2.7,99.0,99.0
2001,1,14,23,183,5.7,6.0,99.0,99.0,99.0,999,1010.9,2.5,2.0,2.5,99.0,99.0
2001,1,15,0,184,4.0,4.3,99.0,99.0,99.0,999,1011.0,2.4,2.1,2.4,99.0,99.0
2001,1,15,1,166,2.4,2.5,99.0,99.0,99.0,999,1010.8,2.1,2.0,2.1,99.0,99.0
2001,1,15,2,182,2.5,2.6,99.0,99.0,99.0,999,1010.7,2.4,2.2,2.4,99.0,99.0
2001,1,15,3,199,3.4,4.8,99.0,99.0,99.0,999,1010.6,2.3,2.0,2.3,99.0,99.0
2001,1,15,4,218,2.0,3.2,99.0,99.0,99.0,999,1010.1,1.7,2.2,1.7,99.0,99.0
2001,1,15,5,242,0.9,1.0,99.0,99.0,99.0,999,1010.0,1.7,2.1,1.7,99.0,99.0
2001,1,15,6,204,2.1,2.3,99.0,99.0,99.0,999,1009.5,1.7,2.4,1.7,99.0,99.0
2001,1,15,7,218,2.2,2.4,99.0,99.0,99.0,999,1009.3,1.6,2.1,1.6,99.0,99.0
2001,1,15,8,244,1.9,2.3,99.0,99.0,99.0,999,1009.3,1.2,2.6,1.2,99.0,99.0
2001,1,15,9,242,1.6,2.0,99.0,99.0,99.0,999,1009.2,0.6,2.1,0.6,99.0,99.0
2001,1,15,10,257,2.0,2.4,99.0,99.0,99.0,999,1008.9,0.7,1.9,0.7,99.0,99.0
2001,1,15,11,260,3.6,4.3,99.0,99.0,99.0,999,1009.0,1.0,1.8,1.0,99.0,99.0
2001,1,15,12,263,3.8,4.8,99.0,99.0,99.0,999,1009.0,1.2,1.8,1.2,99.0,99.0
2001,1,15,13,252,2.9,3.6,99.0,99.0,99.0,999,1009.3,1.3,2.0,1.3,99.0,99.0
2001,1,15,14,255,4.0,4.5,99.0,99.0,99.0,999,1009.4,1.4,1.9,1.4,99.0,99.0
2001,1,15,15,235,2.6,2.9,99.0,99.0,99.0,999,1009.7,1.2,1.8,1.2,99.0,99.0
2001,1,15,16,262,4.2,5.3,99.0,99.0,99.0,999,1010.2,1.5,1.8,1.5,99.0,99.0
2001,1,15,17,258,4.0,4.5,99.0,99.0,99.0,999,1010.2,1.5,1.8,1.5,99.0,99.0
2001,1,15,18,263,5.3,6.1,99.0,99.0,99.0,999,1010.0,1.6,1.9,1.5,99.0,99.0
2001,1,15,19,268,4.3,5.3,99.0,99.0,99.0,999,1009.7,1.8,1.8,1.7,99.0,99.0
2001,1,15,20,270,4.8,6.4,99.0,99.0,99.0,999,1009.8,2.1,1.9,2.0,99.0,99.0
2001,1,15,21,262,4.7,5.4,99.0,99.0,99.0,999,1010.2,2.0,1.9,1.9,99.0,99.0
2001,1,15,22,264,4.7,5.4,99.0,99.0,99.0,999,1010.6,2.1,1.8,2.0,99.0,99.0
2001,1,15,23,271,4.0,4.9,99.0,99.0,99.0,999,1011.1,2.1,1.9,2.0,99.0,99.0
2001,1,16,0,256,6.0,7.3,99.0,99.0,99.0,999,1011.7,2.0,1.9,2.0,99.0,99.0
2001,1,16,1,269,5.3,6.3,99.0,99.0,99.0,999,1012.2,1.9,1.8,1.8,99.0,99.0
2001,1,16,2,275,5.6,6.7,99.0,99.0,99.0,999,1012.6,1.6,1.8,1.6,99.0,99.0
2001,1,16,3,262,6.6,8.2,99.0,99.0,99.0,999,1013.1,1.4,1.7,1.3,99.0,99.0
2001,1,16,4,270,6.3,7.5,99.0,99.0,99.0,999,1013.7,1.1,1.7,1.0,99.0,99.0
2001,1,16,5,277,6.6,8.9,99.0,99.0,99.0,999,1014.2,1.3,1.7,1.1,99.0,99.0
2001,1,16,6,291,7.7,9.5,99.0,99.0,99.0,999,1014.5,1.1,1.7,0.4,99.0,99.0
2001,1,16,7,294,6.0,7.5,99.0,99.0,99.0,999,1015.1,0.9,1.6,0.3,99.0,99.0
2001,1,16,8,291,5.9,7.4,99.0,99.0,99.0,999,1015.9,0.7,1.6,-0.1,99.0,99.0
2001,1,16,9,287,5.1,6.2,99.0,99.0,99.0,999,1016.7,0.2,1.6,-0.4,99.0,99.0
2001,1,16,10,291,5.6,7.0,99.0,99.0,99.0,999,1017.2,0.1,1.6,-0.9,99.0,99.0
2001,1,16,11,285,5.6,6.8,99.0,99.0,99.0,999,1017.8,-0.1,1.6,-0.7,99.0,99.0
2001,1,16,12,292,6.2,7.4,99.0,99.0,99.0,999,1018.6,-0.2,1.6,-1.2,99.0,99.0
2001,1,16,13,279,6.8,7.5,99.0,99.0,99.0,999,1019.6,-0.3,1.5,-2.6,99.0,99.0
2001,1,16,14,308,5.0,6.3,99.0,99.0,99.0,999,1020.2,-0.4,1.5,-2.1,99.0,99.0
2001,1,16,15,312,3.7,4.4,99.0,99.0,99.0,999,1020.5,-0.4,1.4,-1.5,99.0,99.0
2001,1,16,16,314,5.1,6.2,99.0,99.0,99.0,999,1021.3,-0.4,1.5,-2.2,99.0,99.0
2001,1,16,17,320,3.3,4.0,99.0,99.0,99.0,999,1021.7,-0.5,1.5,-2.3,99.0,99.0
2001,1,16,18,345,2.3,2.6,99.0,99.0,99.0,999,1021.5,-0.7,1.6,-1.9,99.0,99.0
2001,1,16,19,356,4.6,5.1,99.0,99.0,99.0,999,1021.5,-1.3,1.7,-1.5,99.0,99.0
2001,1,16,20,336,3.0,3.5,99.0,99.0,99.0,999,1021.6,-1.5,1.6,-1.6,99.0,99.0
2001,1,16,21,333,1.3,1.7,99.0,99.0,99.0,999,1021.9,-1.4,1.6,-1.5,99.0,99.0
2001,1,16,22,323,3.6,4.2,99.0,99.0,99.0,999,1022.0,-1.2,1.6,-2.4,99.0,99.0
2001,1,16,23,312,2.7,3.0,99.0,99.0,99.0,999,1022.7,-1.1,1.7,-3.5,99.0,99.0
2001,1,17,0,281,5.3,6.9,99.0,99.0,99.0,999,1023.3,-1.1,1.6,-3.2,99.0,99.0
2001,1,17,1,278,5.5,6.2,99.0,99.0,99.0,999,1024.2,-1.2,1.6,-3.2,99.0,99.0
2001,1,17,2,283,5.6,6.7,99.0,99.0,99.0,999,1024.3,-1.3,1.6,-3.3,99.0,99.0
2001,1,17,3,273,3.3,4.3,99.0,99.0,99.0,999,1024.5,-1.3,1.5,-3.6,99.0,99.0
2001,1,17,4,272,4.8,5.9,99.0,99.0,99.0,999,1023.7,-1.4,1.4,-3.9,99.0,99.0
2001,1,17,5,268,4.7,5.5,99.0,99.0,99.0,999,1023.8,-1.8,1.4,-4.1,99.0,99.0
2001,1,17,6,280,5.1,6.3,99.0,99.0,99.0,999,1023.7,-2.3,1.4,-4.1,99.0,99.0
2001,1,17,7,288,4.0,4.7,99.0,99.0,99.0,999,1023.9,-2.7,1.4,-3.8,99.0,99.0
2001,1,17,8,275,4.4,5.7,99.0,99.0,99.0,999,1024.3,-3.2,1.3,-3.9,99.0,99.0
2001,1,17,9,292,6.0,7.4,99.0,99.0,99.0,999,1024.6,-3.6,1.3,-4.5,99.0,99.0
2001,1,17,10,276,3.8,4.5,99.0,99.0,99.0,999,1024.4,-3.8,1.3,-4.6,99.0,99.0
2001,1,17,11,264,4.9,6.6,99.0,99.0,99.0,999,1024.2,-4.0,1.2,-4.7,99.0,99.0
2001,1,17,12,265,4.4,5.4,99.0,99.0,99.0,999,1024.4,-4.4,1.2,-5.6,99.0,99.0
2001,1,17,13,270,5.6,6.3,99.0,99.0,99.0,999,1024.4,-4.7,1.2,-5.9,99.0,99.0
2001,1,17,14,272,6.2,7.1,99.0,99.0,99.0,999,1024.8,-5.0,1.1,-6.6,99.0,99.0
2001,1,17,15,263,6.4,7.9,99.0,99.0,99.0,999,1025.3,-5.1,1.1,-6.8,99.0,99.0
2001,1,17,16,257,6.8,8.0,99.0,99.0,99.0,999,1025.3,-5.1,1.0,-7.4,99.0,99.0
2001,1,17,17,275,5.4,7.3,99.0,99.0,99.0,999,1024.7,-4.9,1.0,-7.2,99.0,99.0
2001,1,17,18,273,4.2,4.7,99.0,99.0,99.0,999,1024.0,-4.6,1.0,-7.3,99.0,99.0
2001,1,17,19,269,4.5,5.4,99.0,99.0,99.0,999,1022.9,-4.3,1.0,-7.2,99.0,99.0
2001,1,17,20,233,5.2,6.0,99.0,99.0,99.0,999,1022.1,-4.1,1.0,-7.1,99.0,99.0
2001,1,17,21,235,4.2,5.1,99.0,99.0,99.0,999,1021.7,-3.8,1.0,-7.7,99.0,99.0
2001,1,17,22,230,3.2,3.8,99.0,99.0,99.0,999,1021.3,-3.5,1.0,-7.4,99.0,99.0
2001,1,17,23,226,4.1,4.9,99.0,99.0,99.0,999,1020.8,-3.8,0.9,-6.4,99.0,99.0
2001,1,18,0,212,5.9,6.7,99.0,99.0,99.0,999,1020.7,-4.6,0.9,-6.8,99.0,99.0
2001,1,18,1,209,6.3,7.1,99.0,99.0,99.0,999,1020.1,-4.9,0.9,-6.5,99.0,99.0
2001,1,18,2,213,6.0,6.5,99.0,99.0,99.0,999,1020.1,-5.5,1.0,-6.9,99.0,99.0
2001,1,18,3,208,6.6,7.3,99.0,99.0,99.0,999,1019.4,-6.2,1.0,-7.9,99.0,99.0
2001,1,18,4,224,4.9,5.6,99.0,99.0,99.0,999,1019.2,-6.8,0.8,-8.3,99.0,99.0
2001,1,18,5,224,5.4,6.5,99.0,99.0,99.0,999,1018.6,-7.3,0.9,-9.2,99.0,99.0
2001,1,18,6,221,6.1,6.9,99.0,99.0,99.0,999,1018.2,-7.4,0.8,-9.2,99.0,99.0
2001,1,18,7,203,7.6,8.5,99.0,99.0,99.0,999,1017.5,-7.8,0.7,-9.2,99.0,99.0
2001,1,18,8,218,6.7,7.5,99.0,99.0,99.0,999,1017.2,-7.7,0.4,-8.8,99.0,99.0
2001,1,18,9,225,6.1,7.6,99.0,99.0,99.0,999,1016.6,-7.6,0.4,-9.1,99.0,99.0
2001,1,18,10,208,7.2,8.1,99.0,99.0,99.0,999,1015.4,-7.6,0.3,-8.8,99.0,99.0
2001,1,18,11,203,8.4,9.1,99.0,99.0,99.0,999,1014.6,-7.8,0.2,-8.5,99.0,99.0
2001,1,18,12,211,6.2,7.6,99.0,99.0,99.0,999,1014.4,-7.8,0.2,-8.4,99.0,99.0
2001,1,18,13,211,8.5,10.5,99.0,99.0,99.0,999,1013.8,-7.2,0.2,-7.7,99.0,99.0
2001,1,18,14,206,9.6,11.4,99.0,99.0,99.0,999,1013.2,-6.9,0.0,-7.3,99.0,99.0
2001,1,18,15,215,8.3,9.2,99.0,99.0,99.0,999,1013.3,-6.3,0.1,-7.0,99.0,99.0
2001,1,18,16,213,6.2,7.3,99.0,99.0,99.0,999,1013.4,-5.3,0.1,-6.4,99.0,99.0
2001,1,18,17,229,7.9,9.6,99.0,99.0,99.0,999,1013.1,-3.7,0.1,-5.5,99.0,99.0
2001,1,18,18,235,7.8,8.6,99.0,99.0,99.0,999,1012.4,-3.3,1.4,-5.1,99.0,99.0
2001,1,18,19,246,6.2,7.5,99.0,99.0,99.0,999,1011.9,-3.2,0.5,-5.1,99.0,99.0
2001,1,18,20,237,5.1,5.8,99.0,99.0,99.0,999,1012.0,-3.1,1.1,-5.3,99.0,99.0
2001,1,18,21,257,4.3,5.4,99.0,99.0,99.0,999,1012.3,-2.7,1.3,-5.0,99.0,99.0
2001,1,18,22,284,4.7,5.8,99.0,99.0,99.0,999,1012.8,-2.8,1.3,-5.3,99.0,99.0
2001,1,18,23,269,5.2,6.0,99.0,99.0,99.0,999,1013.2,-2.9,1.9,-5.1,99.0,99.0
2001,1,19,0,267,5.2,6.6,99.0,99.0,99.0,999,1013.6,-2.9,1.9,-4.8,99.0,99.0
2001,1,19,1,275,4.4,5.2,99.0,99.0,99.0,999,1014.0,-2.8,2.1,-4.8,99.0,99.0
2001,1,19,2,289,5.1,5.7,99.0,99.0,99.0,999,1014.0,-2.7,1.9,-4.6,99.0,99.0
2001,1,19,3,294,5.9,6.6,99.0,99.0,99.0,999,1014.4,-2.5,2.2,-4.4,99.0,99.0
2001,1,19,4,294,6.3,7.7,99.0,99.0,99.0,999,1014.7,-2.7,2.0,-4.6,99.0,99.0
2001,1,19,5,301,4.6,5.8,99.0,99.0,99.0,999,1015.4,-2.8,1.8,-4.6,99.0,99.0
2001,1,19,6,306,4.6,5.6,99.0,99.0,99.0,999,1015.5,-3.6,1.7,-4.6,99.0,99.0
2001,1,19,7,313,5.9,7.3,99.0,99.0,99.0,999,1015.3,-4.2,1.5,-4.8,99.0,99.0
2001,1,19,8,317,7.3,9.2,99.0,99.0,99.0,999,1015.6,-4.6,1.4,-5.2,99.0,99.0
2001,1,19,9,340,7.0,8.3,99.0,99.0,99.0,999,1016.9,-4.8,1.4,-5.1,99.0,99.0
2001,1,19,10,2,11.8,13.1,99.0,99.0,99.0,999,1017.8,-4.2,1.2,-5.2,99.0,99.0
2001,1,19,11,11,13.6,14.7,99.0,99.0,99.0,999,1018.3,-4.8,1.2,-6.9,99.0,99.0
2001,1,19,12,14,12.7,13.5,99.0,99.0,99.0,999,1019.3,-6.0,1.0,-8.2,99.0,99.0
2001,1,19,13,347,11.2,12.9,99.0,99.0,99.0,999,1021.4,-7.6,0.7,-9.9,99.0,99.0
2001,1,19,14,358,11.2,12.6,99.0,99.0,99.0,999,1022.2,-8.3,0.2,-10.5,99.0,99.0
2001,1,19,15,350,12.3,13.7,99.0,99.0,99.0,999,1023.0,-9.4,0.2,-11.7,99.0,99.0
2001,1,19,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,1,19,17,346,10.3,12.3,99.0,99.0,99.0,999,1023.9,-8.9,0.0,-12.1,99.0,99.0
2001,1,19,18,352,10.7,12.4,99.0,99.0,99.0,999,1023.0,-8.2,0.0,-10.8,99.0,99.0
2001,1,19,19,350,10.3,11.5,99.0,99.0,99.0,999,1022.8,-8.0,0.1,-11.4,99.0,99.0
2001,1,19,20,347,10.3,11.5,99.0,99.0,99.0,999,1023.1,-7.6,0.1,-10.5,99.0,99.0
2001,1,19,21,336,7.5,8.9,99.0,99.0,99.0,999,1023.6,-7.8,0.1,-11.3,99.0,99.0
2001,1,19,22,329,7.1,8.0,99.0,99.0,99.0,999,1024.0,-7.8,0.1,-11.3,99.0,99.0
2001,1,19,23,317,5.8,6.9,99.0,99.0,99.0,999,1024.6,-8.1,0.0,-11.8,99.0,99.0
2001,1,20,0,313,7.6,9.1,99.0,99.0,99.0,999,1024.9,-8.5,0.0,-11.9,99.0,99.0
2001,1,20,1,310,5.8,6.3,99.0,99.0,99.0,999,1025.3,-9.0,0.0,-12.5,99.0,99.0
2001,1,20,2,307,7.3,9.0,99.0,99.0,99.0,999,1025.5,-9.7,0.0,-13.4,99.0,99.0
2001,1,20,3,310,6.7,8.0,99.0,99.0,99.0,999,1025.5,-9.9,0.0,-13.7,99.0,99.0
2001,1,20,4,292,5.9,7.1,99.0,99.0,99.0,999,1025.2,-10.4,-0.1,-14.3,99.0,99.0
2001,1,20,5,294,6.0,7.1,99.0,99.0,99.0,999,1025.1,-10.5,-0.1,-14.3,99.0,99.0
2001,1,20,6,284,5.8,6.8,99.0,99.0,99.0,999,1025.0,-10.3,-0.1,-14.0,99.0,99.0
2001,1,20,7,288,6.4,7.2,99.0,99.0,99.0,999,1024.8,-10.8,-0.1,-14.4,99.0,99.0
2001,1,20,8,283,6.1,7.0,99.0,99.0,99.0,999,1025.0,-11.5,-0.1,-14.9,99.0,99.0
2001,1,20,9,283,6.5,7.5,99.0,99.0,99.0,999,1024.8,-11.9,-0.1,-15.0,99.0,99.0
