#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,1,10,16,256,4.6,5.8,99.0,99.0,99.0,999,1010.8,2.9,999.0,-0.4,99.0,99.0
2002,1,10,17,276,7.4,9.1,99.0,99.0,99.0,999,1010.4,4.3,999.0,-0.7,99.0,99.0
2002,1,10,18,298,6.9,8.4,99.0,99.0,99.0,999,1009.7,4.4,999.0,-0.2,99.0,99.0
2002,1,10,19,284,6.6,7.9,99.0,99.0,99.0,999,1009.3,4.2,999.0,-0.3,99.0,99.0
2002,1,10,20,260,6.7,8.4,99.0,99.0,99.0,999,1009.9,4.4,999.0,-0.1,99.0,99.0
2002,1,10,21,281,7.4,9.6,99.0,99.0,99.0,999,1010.7,4.0,999.0,-0.6,99.0,99.0
2002,1,10,22,266,6.2,7.3,99.0,99.0,99.0,999,1010.8,3.7,999.0,-1.0,99.0,99.0
2002,1,10,23,261,5.7,6.8,99.0,99.0,99.0,999,1011.1,3.5,999.0,-0.7,99.0,99.0
2002,1,11,0,267,6.6,9.2,99.0,99.0,99.0,999,1011.2,3.5,999.0,-1.2,99.0,99.0
2002,1,11,1,263,6.4,8.2,99.0,99.0,99.0,999,1011.6,3.5,999.0,-0.8,99.0,99.0
2002,1,11,2,277,6.9,9.4,99.0,99.0,99.0,999,1012.0,3.3,999.0,-0.7,99.0,99.0
2002,1,11,3,279,7.8,8.9,99.0,99.0,99.0,999,1012.2,3.1,999.0,-0.7,99.0,99.0
2002,1,11,4,284,7.8,9.8,99.0,99.0,99.0,999,1012.4,2.8,999.0,-0.6,99.0,99.0
2002,1,11,5,278,7.2,8.2,99.0,99.0,99.0,999,1013.0,2.4,999.0,-0.6,99.0,99.0
2002,1,11,6,285,7.7,10.6,99.0,99.0,99.0,999,1013.2,2.1,999.0,-1.2,99.0,99.0
2002,1,11,7,283,6.2,6.8,99.0,99.0,99.0,999,1013.1,1.9,999.0,-1.6,99.0,99.0
2002,1,11,8,303,5.8,7.3,99.0,99.0,99.0,999,1014.0,2.0,999.0,-2.4,99.0,99.0
2002,1,11,9,278,7.6,9.3,99.0,99.0,99.0,999,1014.4,1.6,999.0,-2.8,99.0,99.0
2002,1,11,10,269,5.9,7.7,99.0,99.0,99.0,999,1014.5,1.2,999.0,-3.2,99.0,99.0
2002,1,11,11,285,4.9,6.7,99.0,99.0,99.0,999,1014.6,0.8,999.0,-3.8,99.0,99.0
2002,1,11,12,263,3.4,4.1,99.0,99.0,99.0,999,1014.7,0.1,999.0,-4.1,99.0,99.0
2002,1,11,13,257,5.5,7.4,99.0,99.0,99.0,999,1014.9,-0.5,999.0,-4.1,99.0,99.0
2002,1,11,14,262,8.0,9.3,99.0,99.0,99.0,999,1014.8,-0.7,999.0,-4.0,99.0,99.0
2002,1,11,15,261,9.7,11.7,99.0,99.0,99.0,999,1014.9,-0.1,999.0,-3.9,99.0,99.0
2002,1,11,16,267,8.2,10.3,99.0,99.0,99.0,999,1015.0,0.7,999.0,-3.5,99.0,99.0
2002,1,11,17,258,8.1,10.2,99.0,99.0,99.0,999,1014.6,2.0,999.0,-3.6,99.0,99.0
2002,1,11,18,262,7.9,9.1,99.0,99.0,99.0,999,1013.8,3.4,999.0,-3.7,99.0,99.0
2002,1,11,19,262,7.7,8.9,99.0,99.0,99.0,999,1013.1,4.7,999.0,-3.4,99.0,99.0
2002,1,11,20,251,6.6,7.5,99.0,99.0,99.0,999,1012.3,5.6,999.0,-2.9,99.0,99.0
2002,1,11,21,237,7.5,8.7,99.0,99.0,99.0,999,1011.6,6.3,999.0,-2.9,99.0,99.0
2002,1,11,22,220,7.3,8.2,99.0,99.0,99.0,999,1011.6,6.0,999.0,-1.8,99.0,99.0
2002,1,11,23,217,4.9,6.5,99.0,99.0,99.0,999,1011.6,5.0,999.0,-1.9,99.0,99.0
2002,1,12,0,194,5.6,6.0,99.0,99.0,99.0,999,1011.5,4.0,999.0,-1.8,99.0,99.0
2002,1,12,1,200,4.2,4.5,99.0,99.0,99.0,999,1011.3,2.9,999.0,-1.8,99.0,99.0
2002,1,12,2,221,4.2,4.6,99.0,99.0,99.0,999,1010.7,3.4,999.0,-2.1,99.0,99.0
2002,1,12,3,232,5.7,6.6,99.0,99.0,99.0,999,1010.0,4.2,999.0,-2.0,99.0,99.0
2002,1,12,4,232,4.9,5.6,99.0,99.0,99.0,999,1010.0,4.1,999.0,-1.9,99.0,99.0
2002,1,12,5,220,3.9,4.6,99.0,99.0,99.0,999,1010.2,3.5,999.0,-2.0,99.0,99.0
2002,1,12,6,253,4.7,5.7,99.0,99.0,99.0,999,1009.1,2.9,999.0,-2.4,99.0,99.0
2002,1,12,7,225,3.4,4.1,99.0,99.0,99.0,999,1008.6,2.2,999.0,-2.5,99.0,99.0
2002,1,12,8,214,2.8,3.1,99.0,99.0,99.0,999,1008.6,1.7,999.0,-2.5,99.0,99.0
2002,1,12,9,220,3.1,3.6,99.0,99.0,99.0,999,1007.8,1.3,999.0,-2.5,99.0,99.0
2002,1,12,10,211,4.1,4.4,99.0,99.0,99.0,999,1006.7,0.9,999.0,-2.4,99.0,99.0
2002,1,12,11,229,4.1,5.2,99.0,99.0,99.0,999,1006.1,1.1,999.0,-2.5,99.0,99.0
2002,1,12,12,220,2.6,3.0,99.0,99.0,99.0,999,1005.0,1.3,999.0,-2.2,99.0,99.0
2002,1,12,13,236,3.7,4.4,99.0,99.0,99.0,999,1004.5,1.5,999.0,-2.0,99.0,99.0
2002,1,12,14,254,5.0,5.9,99.0,99.0,99.0,999,1004.0,1.5,999.0,-1.7,99.0,99.0
2002,1,12,15,280,6.3,7.2,99.0,99.0,99.0,999,1004.0,1.4,999.0,-1.3,99.0,99.0
2002,1,12,16,291,5.7,6.6,99.0,99.0,99.0,999,1004.0,0.9,999.0,-0.3,99.0,99.0
2002,1,12,17,297,7.8,11.8,99.0,99.0,99.0,999,1003.4,0.6,999.0,-0.3,99.0,99.0
2002,1,12,18,290,6.7,9.5,99.0,99.0,99.0,999,1002.6,1.1,999.0,-0.6,99.0,99.0
2002,1,12,19,296,8.0,10.1,99.0,99.0,99.0,999,1002.1,1.3,999.0,-2.2,99.0,99.0
2002,1,12,20,290,8.5,10.6,99.0,99.0,99.0,999,1002.2,1.3,999.0,-3.2,99.0,99.0
2002,1,12,21,293,7.8,10.0,99.0,99.0,99.0,999,1002.7,1.1,999.0,-3.6,99.0,99.0
2002,1,12,22,290,7.1,8.5,99.0,99.0,99.0,999,1003.3,1.2,999.0,-4.0,99.0,99.0
2002,1,12,23,279,6.2,7.5,99.0,99.0,99.0,999,1003.9,1.3,999.0,-5.1,99.0,99.0
2002,1,13,0,285,8.6,10.2,99.0,99.0,99.0,999,1004.2,1.1,999.0,-4.6,99.0,99.0
2002,1,13,1,283,7.6,11.1,99.0,99.0,99.0,999,1004.3,0.9,999.0,-5.2,99.0,99.0
2002,1,13,2,283,6.6,8.0,99.0,99.0,99.0,999,1004.3,0.0,999.0,-5.9,99.0,99.0
2002,1,13,3,273,7.5,9.6,99.0,99.0,99.0,999,1004.3,-0.2,999.0,-5.9,99.0,99.0
2002,1,13,4,278,6.5,7.6,99.0,99.0,99.0,999,1004.6,-0.4,999.0,-6.0,99.0,99.0
2002,1,13,5,268,5.1,6.6,99.0,99.0,99.0,999,1004.9,-0.6,999.0,-6.4,99.0,99.0
2002,1,13,6,270,6.8,8.1,99.0,99.0,99.0,999,1004.7,-0.8,999.0,-6.6,99.0,99.0
2002,1,13,7,268,5.6,6.9,99.0,99.0,99.0,999,1004.7,-1.0,999.0,-6.4,99.0,99.0
2002,1,13,8,264,5.6,7.9,99.0,99.0,99.0,999,1005.1,-1.4,999.0,-6.3,99.0,99.0
2002,1,13,9,263,6.5,7.5,99.0,99.0,99.0,999,1005.5,-1.7,999.0,-6.3,99.0,99.0
2002,1,13,10,252,4.6,5.5,99.0,99.0,99.0,999,1005.7,-2.0,999.0,-6.0,99.0,99.0
2002,1,13,11,262,5.3,5.9,99.0,99.0,99.0,999,1005.9,-2.4,999.0,-6.0,99.0,99.0
2002,1,13,12,269,5.0,6.0,99.0,99.0,99.0,999,1006.4,-2.6,999.0,-5.8,99.0,99.0
2002,1,13,13,275,5.2,5.6,99.0,99.0,99.0,999,1006.6,-3.0,999.0,-5.9,99.0,99.0
2002,1,13,14,258,5.9,6.5,99.0,99.0,99.0,999,1007.6,-3.3,999.0,-6.1,99.0,99.0
2002,1,13,15,271,4.4,5.4,99.0,99.0,99.0,999,1008.3,-2.7,999.0,-6.0,99.0,99.0
2002,1,13,16,279,3.0,3.6,99.0,99.0,99.0,999,1009.2,-1.4,999.0,-5.9,99.0,99.0
2002,1,13,17,324,1.8,2.1,99.0,99.0,99.0,999,1008.8,-0.9,999.0,-5.6,99.0,99.0
2002,1,13,18,111,1.1,1.3,99.0,99.0,99.0,999,1008.9,-0.4,999.0,-5.2,99.0,99.0
2002,1,13,19,69,1.9,2.2,99.0,99.0,99.0,999,1008.3,0.1,999.0,-4.8,99.0,99.0
2002,1,13,20,90,3.5,4.1,99.0,99.0,99.0,999,1008.0,0.0,999.0,-3.8,99.0,99.0
2002,1,13,21,103,4.8,5.4,99.0,99.0,99.0,999,1008.1,0.6,999.0,-3.4,99.0,99.0
2002,1,13,22,111,6.2,6.7,99.0,99.0,99.0,999,1008.0,1.3,999.0,-3.8,99.0,99.0
2002,1,13,23,119,7.4,8.2,99.0,99.0,99.0,999,1008.1,1.7,999.0,-3.2,99.0,99.0
2002,1,14,0,118,8.9,9.7,99.0,99.0,99.0,999,1008.1,2.0,999.0,-2.4,99.0,99.0
2002,1,14,1,118,8.5,9.2,99.0,99.0,99.0,999,1008.7,2.3,999.0,-1.6,99.0,99.0
2002,1,14,2,115,8.8,9.5,99.0,99.0,99.0,999,1008.0,2.9,999.0,-0.3,99.0,99.0
2002,1,14,3,116,8.4,9.2,99.0,99.0,99.0,999,1007.7,3.1,999.0,0.9,99.0,99.0
2002,1,14,4,128,9.2,10.6,99.0,99.0,99.0,999,1007.7,3.3,999.0,0.9,99.0,99.0
2002,1,14,5,172,8.1,9.3,99.0,99.0,99.0,999,1007.4,2.3,999.0,0.6,99.0,99.0
2002,1,14,6,152,8.8,9.7,99.0,99.0,99.0,999,1006.6,1.7,999.0,1.1,99.0,99.0
2002,1,14,7,133,8.4,9.1,99.0,99.0,99.0,999,1005.7,1.8,999.0,1.2,99.0,99.0
2002,1,14,8,133,9.6,10.4,99.0,99.0,99.0,999,1005.0,2.4,999.0,1.3,99.0,99.0
2002,1,14,9,122,10.2,11.4,99.0,99.0,99.0,999,1004.3,2.6,999.0,1.3,99.0,99.0
2002,1,14,10,124,10.7,11.6,99.0,99.0,99.0,999,1003.8,2.4,999.0,0.8,99.0,99.0
2002,1,14,11,149,8.7,9.4,99.0,99.0,99.0,999,1003.3,2.3,999.0,1.1,99.0,99.0
2002,1,14,12,134,7.6,8.7,99.0,99.0,99.0,999,1003.0,2.1,999.0,1.5,99.0,99.0
2002,1,14,13,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,1,14,14,122,6.1,7.0,99.0,99.0,99.0,999,1002.6,1.9,999.0,1.4,99.0,99.0
2002,1,14,15,127,4.7,5.2,99.0,99.0,99.0,999,1002.6,2.3,999.0,1.6,99.0,99.0
2002,1,14,16,123,4.1,4.2,99.0,99.0,99.0,999,1002.6,2.8,999.0,2.0,99.0,99.0
2002,1,14,17,103,4.2,4.5,99.0,99.0,99.0,999,1002.0,2.9,999.0,2.3,99.0,99.0
2002,1,14,18,84,4.1,4.4,99.0,99.0,99.0,999,1001.3,3.1,999.0,2.4,99.0,99.0
2002,1,14,19,86,6.6,6.9,99.0,99.0,99.0,999,1000.8,3.0,999.0,1.6,99.0,99.0
2002,1,14,20,64,6.6,7.5,99.0,99.0,99.0,999,1001.0,2.6,999.0,1.4,99.0,99.0
2002,1,14,21,62,7.2,8.2,99.0,99.0,99.0,999,1001.6,2.2,999.0,1.0,99.0,99.0
2002,1,14,22,44,6.3,6.6,99.0,99.0,99.0,999,1002.5,1.1,999.0,0.9,99.0,99.0
2002,1,14,23,23,5.5,5.8,99.0,99.0,99.0,999,1003.3,1.0,999.0,0.7,99.0,99.0
2002,1,15,0,13,4.9,5.4,99.0,99.0,99.0,999,1003.7,1.4,999.0,1.2,99.0,99.0
2002,1,15,1,355,7.5,8.0,99.0,99.0,99.0,999,1004.1,1.1,999.0,0.9,99.0,99.0
2002,1,15,2,348,8.4,9.4,99.0,99.0,99.0,999,1004.6,0.7,999.0,999.0,99.0,99.0
2002,1,15,3,336,6.5,7.5,99.0,99.0,99.0,999,1005.1,0.4,999.0,-0.4,99.0,99.0
2002,1,15,4,338,6.1,7.1,99.0,99.0,99.0,999,1005.6,-0.1,999.0,-1.1,99.0,99.0
2002,1,15,5,326,5.1,5.9,99.0,99.0,99.0,999,1006.4,-0.2,999.0,-1.2,99.0,99.0
2002,1,15,6,333,6.7,8.4,99.0,99.0,99.0,999,1007.2,-0.8,999.0,-1.5,99.0,99.0
2002,1,15,7,317,5.4,6.0,99.0,99.0,99.0,999,1008.1,-1.3,999.0,-2.0,99.0,99.0
2002,1,15,8,334,6.5,7.8,99.0,99.0,99.0,999,1009.0,-2.0,999.0,-2.8,99.0,99.0
2002,1,15,9,325,5.5,6.2,99.0,99.0,99.0,999,1009.8,-2.8,999.0,-3.8,99.0,99.0
2002,1,15,10,320,5.3,6.3,99.0,99.0,99.0,999,1010.3,-3.1,999.0,-3.9,99.0,99.0
2002,1,15,11,318,4.9,5.5,99.0,99.0,99.0,999,1011.0,-3.4,999.0,-4.5,99.0,99.0
2002,1,15,12,315,5.6,6.4,99.0,99.0,99.0,999,1011.8,-3.5,999.0,-4.7,99.0,99.0
2002,1,15,13,320,5.1,6.3,99.0,99.0,99.0,999,1013.0,-3.2,999.0,-4.6,99.0,99.0
2002,1,15,14,307,5.9,6.6,99.0,99.0,99.0,999,1014.4,-3.3,999.0,-4.2,99.0,99.0
2002,1,15,15,316,5.3,6.4,99.0,99.0,99.0,999,1015.7,-3.1,999.0,-4.3,99.0,99.0
2002,1,15,16,303,6.0,7.2,99.0,99.0,99.0,999,1016.7,-2.7,999.0,-4.4,99.0,99.0
2002,1,15,17,310,5.7,6.9,99.0,99.0,99.0,999,1017.2,-2.0,999.0,-4.6,99.0,99.0
2002,1,15,18,284,5.0,6.2,99.0,99.0,99.0,999,1017.4,-1.7,999.0,-4.5,99.0,99.0
2002,1,15,19,273,5.2,6.4,99.0,99.0,99.0,999,1017.5,-1.1,999.0,-5.1,99.0,99.0
2002,1,15,20,266,5.3,6.1,99.0,99.0,99.0,999,1018.2,-0.8,999.0,-4.3,99.0,99.0
2002,1,15,21,258,5.0,6.6,99.0,99.0,99.0,999,1019.2,-0.5,999.0,-4.5,99.0,99.0
2002,1,15,22,280,4.9,6.5,99.0,99.0,99.0,999,1019.8,-0.6,999.0,-4.3,99.0,99.0
2002,1,15,23,254,7.6,9.1,99.0,99.0,99.0,999,1020.4,-0.9,999.0,-4.9,99.0,99.0
2002,1,16,0,259,2.0,2.9,99.0,99.0,99.0,999,1020.8,-1.1,999.0,-4.9,99.0,99.0
2002,1,16,1,258,3.8,4.8,99.0,99.0,99.0,999,1021.0,-1.0,999.0,-4.3,99.0,99.0
2002,1,16,2,272,2.1,2.6,99.0,99.0,99.0,999,1020.6,-1.1,999.0,-4.0,99.0,99.0
2002,1,16,3,260,4.1,4.8,99.0,99.0,99.0,999,1021.0,-1.1,999.0,-4.2,99.0,99.0
2002,1,16,4,244,4.4,4.9,99.0,99.0,99.0,999,1021.4,-1.1,999.0,-5.2,99.0,99.0
2002,1,16,5,255,3.8,4.6,99.0,99.0,99.0,999,1022.2,-1.6,999.0,-5.0,99.0,99.0
2002,1,16,6,261,4.1,4.9,99.0,99.0,99.0,999,1022.2,-2.0,999.0,-5.6,99.0,99.0
2002,1,16,7,258,2.9,3.3,99.0,99.0,99.0,999,1022.2,-2.1,999.0,-5.9,99.0,99.0
2002,1,16,8,303,4.1,4.5,99.0,99.0,99.0,999,1022.6,-3.0,999.0,-5.9,99.0,99.0
2002,1,16,9,270,4.0,4.8,99.0,99.0,99.0,999,1022.8,-3.3,999.0,-6.4,99.0,99.0
2002,1,16,10,265,3.4,4.0,99.0,99.0,99.0,999,1022.0,-3.6,999.0,-6.5,99.0,99.0
2002,1,16,11,260,4.0,4.4,99.0,99.0,99.0,999,1021.8,-3.8,999.0,-6.6,99.0,99.0
2002,1,16,12,265,3.2,3.6,99.0,99.0,99.0,999,1021.2,-4.1,999.0,-7.2,99.0,99.0
2002,1,16,13,242,3.3,3.9,99.0,99.0,99.0,999,1021.0,-4.2,999.0,-7.6,99.0,99.0
2002,1,16,14,238,3.4,4.6,99.0,99.0,99.0,999,1020.5,-4.4,999.0,-7.5,99.0,99.0
2002,1,16,15,219,4.5,5.3,99.0,99.0,99.0,999,1020.2,-4.4,999.0,-7.3,99.0,99.0
2002,1,16,16,220,4.0,5.1,99.0,99.0,99.0,999,1019.8,-4.1,999.0,-6.5,99.0,99.0
2002,1,16,17,214,4.4,4.9,99.0,99.0,99.0,999,1019.0,-4.2,999.0,-5.9,99.0,99.0
2002,1,16,18,209,3.3,3.8,99.0,99.0,99.0,999,1017.5,-4.2,999.0,-5.6,99.0,99.0
2002,1,16,19,218,1.9,2.2,99.0,99.0,99.0,999,1016.4,-4.0,999.0,-4.7,99.0,99.0
2002,1,16,20,340,1.0,1.1,99.0,99.0,99.0,999,1014.9,-3.8,999.0,-4.2,99.0,99.0
2002,1,16,21,13,1.6,1.8,99.0,99.0,99.0,999,1014.2,-3.6,999.0,-4.1,99.0,99.0
2002,1,16,22,339,3.3,3.8,99.0,99.0,99.0,999,1013.7,-3.6,999.0,-3.9,99.0,99.0
2002,1,16,23,345,4.6,5.1,99.0,99.0,99.0,999,1012.9,-3.6,999.0,-3.8,99.0,99.0
2002,1,17,0,335,3.3,3.9,99.0,99.0,99.0,999,1012.3,-3.8,999.0,-4.1,99.0,99.0
2002,1,17,1,327,4.5,5.3,99.0,99.0,99.0,999,1012.6,-4.5,999.0,-4.9,99.0,99.0
2002,1,17,2,293,4.8,5.9,99.0,99.0,99.0,999,1012.5,-4.4,999.0,-5.2,99.0,99.0
2002,1,17,3,289,5.7,6.9,99.0,99.0,99.0,999,1012.8,-4.7,999.0,-6.2,99.0,99.0
2002,1,17,4,287,6.3,7.4,99.0,99.0,99.0,999,1013.0,-5.2,999.0,-7.0,99.0,99.0
2002,1,17,5,277,7.1,8.7,99.0,99.0,99.0,999,1013.9,-5.5,999.0,-7.7,99.0,99.0
2002,1,17,6,282,7.4,10.1,99.0,99.0,99.0,999,1014.4,-6.5,999.0,-9.2,99.0,99.0
2002,1,17,7,272,7.2,9.3,99.0,99.0,99.0,999,1014.8,-7.1,999.0,-10.0,99.0,99.0
2002,1,17,8,287,8.8,10.0,99.0,99.0,99.0,999,1015.4,-7.5,999.0,-10.6,99.0,99.0
2002,1,17,9,286,8.8,10.0,99.0,99.0,99.0,999,1015.8,-8.1,999.0,-11.1,99.0,99.0
2002,1,17,10,270,7.6,9.4,99.0,99.0,99.0,999,1016.4,-8.6,999.0,-11.3,99.0,99.0
2002,1,17,11,276,7.8,8.9,99.0,99.0,99.0,999,1016.8,-9.0,999.0,-11.3,99.0,99.0
2002,1,17,12,279,6.0,6.6,99.0,99.0,99.0,999,1017.3,-9.6,999.0,-11.7,99.0,99.0
2002,1,17,13,280,6.9,8.1,99.0,99.0,99.0,999,1017.6,-10.1,999.0,-12.0,99.0,99.0
2002,1,17,14,270,5.6,7.0,99.0,99.0,99.0,999,1018.6,-10.3,999.0,-12.1,99.0,99.0
2002,1,17,15,277,5.0,6.1,99.0,99.0,99.0,999,1018.7,-9.7,999.0,-12.2,99.0,99.0
2002,1,17,16,274,5.4,6.5,99.0,99.0,99.0,999,1019.3,-9.1,999.0,-12.2,99.0,99.0
2002,1,17,17,257,5.5,6.3,99.0,99.0,99.0,999,1019.7,-8.1,999.0,-11.7,99.0,99.0
2002,1,17,18,273,5.8,7.3,99.0,99.0,99.0,999,1019.3,-7.2,999.0,-11.5,99.0,99.0
2002,1,17,19,252,6.1,7.4,99.0,99.0,99.0,999,1018.5,-5.9,999.0,-11.1,99.0,99.0
2002,1,17,20,246,6.5,7.5,99.0,99.0,99.0,999,1017.7,-5.1,999.0,-11.0,99.0,99.0
2002,1,17,21,269,5.0,6.1,99.0,99.0,99.0,999,1017.9,-4.8,999.0,-10.8,99.0,99.0
2002,1,17,22,241,7.3,9.0,99.0,99.0,99.0,999,1018.0,-4.8,999.0,-10.1,99.0,99.0
2002,1,17,23,236,5.2,6.5,99.0,99.0,99.0,999,1018.3,-5.9,999.0,-10.0,99.0,99.0
2002,1,18,0,234,4.9,5.6,99.0,99.0,99.0,999,1018.7,-6.9,999.0,-9.7,99.0,99.0
2002,1,18,1,238,4.4,5.1,99.0,99.0,99.0,999,1018.7,-7.2,999.0,-9.6,99.0,99.0
2002,1,18,2,230,4.2,5.1,99.0,99.0,99.0,999,1018.6,-7.6,999.0,-9.8,99.0,99.0
2002,1,18,3,239,4.4,5.5,99.0,99.0,99.0,999,1018.7,-7.8,999.0,-10.2,99.0,99.0
2002,1,18,4,277,4.8,6.3,99.0,99.0,99.0,999,1018.8,-6.7,999.0,-10.6,99.0,99.0
2002,1,18,5,279,7.5,8.9,99.0,99.0,99.0,999,1019.3,-7.7,999.0,-11.4,99.0,99.0
2002,1,18,6,274,6.0,6.7,99.0,99.0,99.0,999,1019.3,-8.5,999.0,-12.0,99.0,99.0
2002,1,18,7,254,4.2,5.5,99.0,99.0,99.0,999,1019.5,-9.0,999.0,-12.1,99.0,99.0
2002,1,18,8,260,5.4,6.4,99.0,99.0,99.0,999,1019.6,-9.6,999.0,-12.5,99.0,99.0
2002,1,18,9,258,5.6,6.7,99.0,99.0,99.0,999,1020.2,-9.9,999.0,-12.3,99.0,99.0
2002,1,18,10,267,4.9,6.0,99.0,99.0,99.0,999,1020.5,-10.2,999.0,-12.7,99.0,99.0
2002,1,18,11,281,6.0,7.8,99.0,99.0,99.0,999,1020.8,-10.7,999.0,-12.9,99.0,99.0
2002,1,18,12,273,6.1,7.1,99.0,99.0,99.0,999,1021.4,-11.3,999.0,-13.7,99.0,99.0
2002,1,18,13,269,6.0,7.8,99.0,99.0,99.0,999,1022.0,-11.9,999.0,-14.6,99.0,99.0
2002,1,18,14,268,6.9,8.5,99.0,99.0,99.0,999,1022.9,-12.7,999.0,-15.8,99.0,99.0
2002,1,18,15,292,6.8,8.9,99.0,99.0,99.0,999,1023.5,-12.8,999.0,-16.5,99.0,99.0
2002,1,18,16,292,6.3,8.0,99.0,99.0,99.0,999,1024.5,-12.8,999.0,-16.7,99.0,99.0
2002,1,18,17,288,5.8,6.7,99.0,99.0,99.0,999,1024.3,-12.6,999.0,-17.1,99.0,99.0
2002,1,18,18,282,5.1,5.9,99.0,99.0,99.0,999,1024.3,-12.8,999.0,-18.0,99.0,99.0
2002,1,18,19,282,4.5,6.3,99.0,99.0,99.0,999,1024.7,-12.0,999.0,-17.7,99.0,99.0
2002,1,18,20,268,4.5,7.4,99.0,99.0,99.0,999,1023.9,-11.9,999.0,-17.9,99.0,99.0
2002,1,18,21,262,4.9,6.0,99.0,99.0,99.0,999,1024.3,-11.8,999.0,-19.7,99.0,99.0
2002,1,18,22,271,4.5,5.5,99.0,99.0,99.0,999,1024.1,-11.9,999.0,-19.1,99.0,99.0
2002,1,18,23,240,3.1,3.9,99.0,99.0,99.0,999,1023.7,-12.5,999.0,-17.8,99.0,99.0
2002,1,19,0,234,4.0,5.0,99.0,99.0,99.0,999,1023.6,-12.9,999.0,-18.5,99.0,99.0
2002,1,19,1,232,4.1,4.7,99.0,99.0,99.0,999,1023.2,-13.4,999.0,-17.7,99.0,99.0
2002,1,19,2,254,3.8,4.6,99.0,99.0,99.0,999,1022.7,-14.2,999.0,-18.3,99.0,99.0
2002,1,19,3,254,5.0,6.0,99.0,99.0,99.0,999,1022.7,-14.6,999.0,-18.3,99.0,99.0
2002,1,19,4,247,4.6,5.5,99.0,99.0,99.0,999,1022.0,-14.1,999.0,-18.2,99.0,99.0
2002,1,19,5,232,3.1,3.7,99.0,99.0,99.0,999,1020.8,-13.5,999.0,-17.9,99.0,99.0
2002,1,19,6,239,4.2,5.5,99.0,99.0,99.0,999,1021.0,-14.6,999.0,-18.4,99.0,99.0
2002,1,19,7,214,4.2,4.7,99.0,99.0,99.0,999,1020.2,-14.2,999.0,-16.8,99.0,99.0
2002,1,19,8,218,3.9,4.5,99.0,99.0,99.0,999,1019.5,-14.3,999.0,-17.4,99.0,99.0
2002,1,19,9,229,1.8,2.2,99.0,99.0,99.0,999,1018.2,-14.1,999.0,-17.8,99.0,99.0
2002,1,19,10,202,3.9,4.4,99.0,99.0,99.0,999,1017.6,-13.7,999.0,-16.8,99.0,99.0
2002,1,19,11,222,3.7,4.4,99.0,99.0,99.0,999,1017.8,-13.7,999.0,-16.3,99.0,99.0
2002,1,19,12,244,5.3,6.2,99.0,99.0,99.0,999,1017.0,-13.4,999.0,-17.2,99.0,99.0
2002,1,19,13,238,6.0,6.9,99.0,99.0,99.0,999,1016.2,-11.8,999.0,-16.1,99.0,99.0
2002,1,19,14,224,4.7,5.7,99.0,99.0,99.0,999,1015.6,-11.1,999.0,-15.4,99.0,99.0
2002,1,19,15,218,6.0,6.6,99.0,99.0,99.0,999,1014.3,-9.4,999.0,-15.1,99.0,99.0
2002,1,19,16,210,5.0,5.8,99.0,99.0,99.0,999,1014.7,-9.1,999.0,-14.9,99.0,99.0
2002,1,19,17,199,7.0,7.8,99.0,99.0,99.0,999,1013.5,-7.9,999.0,-13.5,99.0,99.0
2002,1,19,18,205,6.4,7.3,99.0,99.0,99.0,999,1012.2,-6.5,999.0,-10.7,99.0,99.0
2002,1,19,19,204,8.8,10.5,99.0,99.0,99.0,999,1010.4,-4.4,999.0,-8.3,99.0,99.0
2002,1,19,20,222,9.3,11.0,99.0,99.0,99.0,999,1009.0,-2.9,999.0,-7.4,99.0,99.0
2002,1,19,21,222,8.6,10.0,99.0,99.0,99.0,999,1009.7,-2.5,999.0,-6.5,99.0,99.0
2002,1,19,22,216,8.5,10.0,99.0,99.0,99.0,999,1009.5,-2.4,999.0,-5.9,99.0,99.0
2002,1,19,23,217,8.2,9.5,99.0,99.0,99.0,999,1009.6,-2.5,999.0,-5.9,99.0,99.0
2002,1,20,0,215,9.2,11.1,99.0,99.0,99.0,999,1009.0,-2.8,999.0,-5.9,99.0,99.0
2002,1,20,1,217,7.7,9.3,99.0,99.0,99.0,999,1009.4,-2.7,999.0,-5.6,99.0,99.0
2002,1,20,2,212,8.6,10.0,99.0,99.0,99.0,999,1009.0,-2.6,999.0,-5.1,99.0,99.0
2002,1,20,3,221,8.6,9.9,99.0,99.0,99.0,999,1009.4,-2.4,999.0,-4.9,99.0,99.0
2002,1,20,4,224,8.3,9.3,99.0,99.0,99.0,999,1009.7,-2.0,999.0,-4.8,99.0,99.0
2002,1,20,5,230,6.8,8.3,99.0,99.0,99.0,999,1010.2,-2.0,999.0,-4.8,99.0,99.0
2002,1,20,6,232,6.2,7.7,99.0,99.0,99.0,999,1010.7,-2.1,999.0,-4.9,99.0,99.0
2002,1,20,7,235,4.6,5.3,99.0,99.0,99.0,999,1011.1,-2.6,999.0,-5.3,99.0,99.0
2002,1,20,8,230,4.7,5.4,99.0,99.0,99.0,999,1011.7,-2.8,999.0,-5.1,99.0,99.0
2002,1,20,9,236,4.0,4.5,99.0,99.0,99.0,999,1012.1,-3.7,999.0,-5.8,99.0,99.0
