#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2023,01,10,09,00,140,3.7,3.8,99.00,99.00,99.00,999,1012.1,3.3,999.0,3.2,99.0,99.00
2023,01,10,10,00,127,5.1,5.5,99.00,99.00,99.00,999,1011.3,3.3,999.0,3.2,99.0,99.00
2023,01,10,11,00,129,5.4,5.6,99.00,99.00,99.00,999,1011.1,3.5,999.0,3.4,99.0,99.00
2023,01,10,12,00,144,5.6,5.9,99.00,99.00,99.00,999,1011.3,3.5,999.0,3.4,99.0,99.00
2023,01,10,13,00,156,5.1,5.4,99.00,99.00,99.00,999,1011.3,3.4,999.0,3.2,99.0,99.00
2023,01,10,14,00,147,4.8,4.9,99.00,99.00,99.00,999,1011.3,3.3,999.0,3.2,99.0,99.00
2023,01,10,15,00,129,5.2,5.3,99.00,99.00,99.00,999,1011.8,3.4,999.0,3.3,99.0,99.00
2023,01,10,16,00,119,5.8,6.3,99.00,99.00,99.00,999,1012.0,3.4,999.0,3.3,99.0,99.00
2023,01,10,17,00,130,7.6,8.0,99.00,99.00,99.00,999,1011.3,3.6,999.0,3.3,99.0,99.00
2023,01,10,18,00,137,7.4,8.0,99.00,99.00,99.00,999,1011.2,3.3,999.0,3.0,99.0,99.00
2023,01,10,19,00,135,5.9,6.4,99.00,99.00,99.00,999,1011.7,3.4,999.0,2.6,99.0,99.00
2023,01,10,20,00,135,5.3,5.7,99.00,99.00,99.00,999,1011.8,3.3,999.0,2.7,99.0,99.00
2023,01,10,21,00,132,5.6,6.1,99.00,99.00,99.00,999,1012.0,3.2,999.0,2.7,99.0,99.00
2023,01,10,22,00,137,7.8,8.4,99.00,99.00,99.00,999,1012.4,3.3,999.0,2.6,99.0,99.00
2023,01,10,23,00,141,6.6,7.1,99.00,99.00,99.00,999,1012.4,3.3,999.0,2.7,99.0,99.00
2023,01,11,00,00,149,6.8,7.2,99.00,99.00,99.00,999,1012.5,3.2,999.0,2.5,99.0,99.00
2023,01,11,01,00,177,4.3,4.6,99.00,99.00,99.00,999,1013.0,3.2,999.0,3.0,99.0,99.00
2023,01,11,02,00,149,4.8,5.3,99.00,99.00,99.00,999,1012.6,3.4,999.0,3.3,99.0,99.00
2023,01,11,03,00,147,5.2,5.9,99.00,99.00,99.00,999,1012.2,3.5,999.0,3.4,99.0,99.00
2023,01,11,04,00,141,7.3,7.6,99.00,99.00,99.00,999,1011.7,3.6,999.0,3.2,99.0,99.00
2023,01,11,05,00,144,8.5,9.1,99.00,99.00,99.00,999,1011.6,3.6,999.0,3.3,99.0,99.00
2023,01,11,06,00,149,8.8,9.3,99.00,99.00,99.00,999,1011.3,3.6,999.0,3.5,99.0,99.00
2023,01,11,07,00,176,5.5,5.7,99.00,99.00,99.00,999,1010.9,3.4,999.0,3.3,99.0,99.00
2023,01,11,08,00,204,3.2,3.5,99.00,99.00,99.00,999,1010.9,2.8,999.0,2.7,99.0,99.00
2023,01,11,09,00,221,3.1,3.7,99.00,99.00,99.00,999,1010.9,1.9,999.0,1.8,99.0,99.00
2023,01,11,10,00,208,3.0,3.4,99.00,99.00,99.00,999,1010.8,1.5,999.0,1.4,99.0,99.00
2023,01,11,11,00,222,3.7,4.6,99.00,99.00,99.00,999,1010.8,1.4,999.0,0.8,99.0,99.00
2023,01,11,12,00,209,3.8,4.1,99.00,99.00,99.00,999,1010.8,1.1,999.0,0.6,99.0,99.00
2023,01,11,13,00,203,1.3,1.4,99.00,99.00,99.00,999,1010.5,1.0,999.0,0.5,99.0,99.00
2023,01,11,14,00,83,0.8,1.2,99.00,99.00,99.00,999,1010.4,1.0,999.0,0.6,99.0,99.00
2023,01,11,15,00,0,0.0,0.0,99.00,99.00,99.00,999,1011.2,1.2,999.0,0.7,99.0,99.00
2023,01,11,16,00,179,3.2,3.5,99.00,99.00,99.00,999,1011.7,1.3,999.0,0.5,99.0,99.00
2023,01,11,17,00,228,1.5,1.7,99.00,99.00,99.00,999,1011.4,2.0,999.0,1.0,99.0,99.00
2023,01,11,18,00,132,1.4,1.5,99.00,99.00,99.00,999,1009.9,1.8,999.0,1.2,99.0,99.00
2023,01,11,19,00,106,1.3,1.4,99.00,99.00,99.00,999,1008.7,1.9,999.0,1.5,99.0,99.00
2023,01,11,20,00,22,4.7,5.0,99.00,99.00,99.00,999,1008.2,2.0,999.0,1.8,99.0,99.00
2023,01,11,21,00,346,3.8,4.2,99.00,99.00,99.00,999,1008.6,2.0,999.0,1.9,99.0,99.00
2023,01,11,22,00,345,2.2,2.6,99.00,99.00,99.00,999,1009.4,2.1,999.0,2.0,99.0,99.00
2023,01,11,23,00,6,4.7,5.2,99.00,99.00,99.00,999,1009.4,1.7,999.0,1.6,99.0,99.00
2023,01,12,00,00,335,3.8,4.3,99.00,99.00,99.00,999,1010.2,1.9,999.0,1.8,99.0,99.00
2023,01,12,01,00,343,5.6,6.3,99.00,99.00,99.00,999,1010.7,1.9,999.0,1.9,99.0,99.00
2023,01,12,02,00,341,4.2,4.9,99.00,99.00,99.00,999,1011.1,2.0,999.0,2.0,99.0,99.00
2023,01,12,03,00,338,4.5,5.1,99.00,99.00,99.00,999,1011.4,1.9,999.0,1.9,99.0,99.00
2023,01,12,04,00,357,3.0,3.9,99.00,99.00,99.00,999,1011.5,1.7,999.0,1.7,99.0,99.00
2023,01,12,05,00,330,4.2,5.1,99.00,99.00,99.00,999,1011.8,1.4,999.0,1.4,99.0,99.00
2023,01,12,06,00,325,6.1,7.8,99.00,99.00,99.00,999,1012.1,1.3,999.0,1.2,99.0,99.00
2023,01,12,07,00,325,5.6,6.4,99.00,99.00,99.00,999,1012.5,1.4,999.0,1.3,99.0,99.00
2023,01,12,08,00,332,6.2,7.2,99.00,99.00,99.00,999,1012.7,1.9,999.0,1.8,99.0,99.00
2023,01,12,09,00,328,4.3,4.9,99.00,99.00,99.00,999,1013.4,2.0,999.0,1.6,99.0,99.00
2023,01,12,10,00,335,5.9,6.7,99.00,99.00,99.00,999,1013.3,1.8,999.0,1.2,99.0,99.00
2023,01,12,11,00,334,6.5,7.2,99.00,99.00,99.00,999,1014.1,1.4,999.0,0.6,99.0,99.00
2023,01,12,12,00,335,6.7,8.0,99.00,99.00,99.00,999,1015.0,1.6,999.0,0.6,99.0,99.00
2023,01,12,13,00,350,8.2,9.1,99.00,99.00,99.00,999,1015.7,1.6,999.0,0.7,99.0,99.00
2023,01,12,14,00,349,8.4,9.2,99.00,99.00,99.00,999,1015.7,1.6,999.0,-0.1,99.0,99.00
2023,01,12,15,00,343,7.4,8.1,99.00,99.00,99.00,999,1016.0,1.6,999.0,-0.2,99.0,99.00
2023,01,12,16,00,341,7.6,8.9,99.00,99.00,99.00,999,1016.6,1.5,999.0,-0.7,99.0,99.00
2023,01,12,17,00,335,8.4,9.9,99.00,99.00,99.00,999,1016.5,1.7,999.0,-1.4,99.0,99.00
2023,01,12,18,00,356,8.0,9.0,99.00,99.00,99.00,999,1015.9,1.9,999.0,-0.7,99.0,99.00
2023,01,12,19,00,353,8.9,9.6,99.00,99.00,99.00,999,1015.6,1.9,999.0,-0.5,99.0,99.00
2023,01,12,20,00,338,6.4,7.3,99.00,99.00,99.00,999,1016.1,2.3,999.0,-1.3,99.0,99.00
2023,01,12,21,00,5,6.9,7.4,99.00,99.00,99.00,999,1016.5,2.4,999.0,-0.4,99.0,99.00
2023,01,12,22,00,8,6.7,7.6,99.00,99.00,99.00,999,1017.1,2.6,999.0,0.1,99.0,99.00
2023,01,12,23,00,342,7.5,8.3,99.00,99.00,99.00,999,1017.7,2.6,999.0,-0.5,99.0,99.00
2023,01,13,00,00,39,6.7,6.9,99.00,99.00,99.00,999,1018.4,2.3,999.0,0.1,99.0,99.00
2023,01,13,01,00,345,6.3,7.4,99.00,99.00,99.00,999,1018.9,2.2,999.0,0.0,99.0,99.00
2023,01,13,02,00,3,12.2,12.9,99.00,99.00,99.00,999,1018.9,1.7,999.0,-1.2,99.0,99.00
2023,01,13,03,00,6,11.5,12.6,99.00,99.00,99.00,999,1019.5,1.2,999.0,-1.9,99.0,99.00
2023,01,13,04,00,4,12.7,13.7,99.00,99.00,99.00,999,1019.9,0.7,999.0,-2.3,99.0,99.00
2023,01,13,05,00,10,12.6,15.2,99.00,99.00,99.00,999,1020.4,0.4,999.0,-2.9,99.0,99.00
2023,01,13,06,00,5,13.9,15.0,99.00,99.00,99.00,999,1020.6,-0.4,999.0,-4.0,99.0,99.00
2023,01,13,07,00,7,13.0,14.1,99.00,99.00,99.00,999,1021.1,-0.8,999.0,-3.9,99.0,99.00
2023,01,13,08,00,353,13.4,14.8,99.00,99.00,99.00,999,1022.2,-1.5,999.0,-4.8,99.0,99.00
2023,01,13,09,00,342,11.4,13.3,99.00,99.00,99.00,999,1022.9,-1.6,999.0,-4.5,99.0,99.00
2023,01,13,10,00,351,13.6,16.2,99.00,99.00,99.00,999,1023.4,-2.1,999.0,-5.4,99.0,99.00
2023,01,13,11,00,335,11.1,13.9,99.00,99.00,99.00,999,1023.7,-2.3,999.0,-6.0,99.0,99.00
2023,01,13,12,00,337,9.5,12.6,99.00,99.00,99.00,999,1023.9,-2.2,999.0,-6.2,99.0,99.00
2023,01,13,13,00,338,11.2,12.6,99.00,99.00,99.00,999,1024.0,-2.2,999.0,-5.9,99.0,99.00
2023,01,13,14,00,335,10.6,12.5,99.00,99.00,99.00,999,1024.5,-2.3,999.0,-6.0,99.0,99.00
2023,01,13,15,00,337,9.1,10.2,99.00,99.00,99.00,999,1025.1,-2.4,999.0,-5.7,99.0,99.00
2023,01,13,16,00,344,11.3,13.6,99.00,99.00,99.00,999,1025.5,-2.1,999.0,-5.1,99.0,99.00
2023,01,13,17,00,3,10.1,12.1,99.00,99.00,99.00,999,1025.8,-2.1,999.0,-5.2,99.0,99.00
2023,01,13,18,00,359,10.0,11.0,99.00,99.00,99.00,999,1025.6,-2.3,999.0,-5.4,99.0,99.00
2023,01,13,19,00,329,7.3,8.8,99.00,99.00,99.00,999,1025.3,-2.6,999.0,-5.9,99.0,99.00
2023,01,13,20,00,332,6.9,7.9,99.00,99.00,99.00,999,1025.4,-2.8,999.0,-6.4,99.0,99.00
2023,01,13,21,00,340,6.1,7.3,99.00,99.00,99.00,999,1026.0,-2.8,999.0,-6.5,99.0,99.00
2023,01,13,22,00,338,5.5,6.3,99.00,99.00,99.00,999,1026.4,-3.0,999.0,-7.6,99.0,99.00
2023,01,13,23,00,325,5.7,6.6,99.00,99.00,99.00,999,1026.6,-3.1,999.0,-7.7,99.0,99.00
2023,01,14,00,00,321,6.5,7.7,99.00,99.00,99.00,999,1026.9,-3.4,999.0,-8.3,99.0,99.00
2023,01,14,01,00,325,6.8,8.8,99.00,99.00,99.00,999,1026.9,-3.5,999.0,-8.0,99.0,99.00
2023,01,14,02,00,325,5.6,6.7,99.00,99.00,99.00,999,1026.8,-3.7,999.0,-8.5,99.0,99.00
2023,01,14,03,00,311,4.7,5.4,99.00,99.00,99.00,999,1026.6,-3.9,999.0,-8.7,99.0,99.00
2023,01,14,04,00,321,3.8,5.3,99.00,99.00,99.00,999,1026.2,-4.0,999.0,-8.7,99.0,99.00
2023,01,14,05,00,312,3.2,3.8,99.00,99.00,99.00,999,1025.7,-4.1,999.0,-8.7,99.0,99.00
2023,01,14,06,00,294,3.6,4.6,99.00,99.00,99.00,999,1026.3,-4.1,999.0,-8.4,99.0,99.00
2023,01,14,07,00,288,3.3,4.2,99.00,99.00,99.00,999,1026.2,-4.2,999.0,-8.5,99.0,99.00
2023,01,14,08,00,282,2.8,3.5,99.00,99.00,99.00,999,1026.0,-4.5,999.0,-8.6,99.0,99.00
2023,01,14,09,00,307,3.1,3.7,99.00,99.00,99.00,999,1025.8,-4.7,999.0,-8.7,99.0,99.00
2023,01,14,10,00,261,1.2,1.9,99.00,99.00,99.00,999,1025.9,-4.7,999.0,-8.6,99.0,99.00
2023,01,14,11,00,192,1.1,2.1,99.00,99.00,99.00,999,1025.3,-4.8,999.0,-8.5,99.0,99.00
2023,01,14,12,00,242,1.4,2.2,99.00,99.00,99.00,999,1025.4,-4.9,999.0,-8.2,99.0,99.00
2023,01,14,13,00,213,3.5,5.0,99.00,99.00,99.00,999,1025.7,-5.1,999.0,-8.3,99.0,99.00
2023,01,14,14,00,244,2.3,2.9,99.00,99.00,99.00,999,1025.5,-5.1,999.0,-8.1,99.0,99.00
2023,01,14,15,00,203,3.7,4.5,99.00,99.00,99.00,999,1025.6,-5.1,999.0,-7.9,99.0,99.00
2023,01,14,16,00,220,3.9,4.9,99.00,99.00,99.00,999,1026.3,-4.7,999.0,-7.5,99.0,99.00
2023,01,14,17,00,219,3.2,4.1,99.00,99.00,99.00,999,1025.8,-4.4,999.0,-7.1,99.0,99.00
2023,01,14,18,00,203,5.2,6.2,99.00,99.00,99.00,999,1024.6,-3.8,999.0,-7.1,99.0,99.00
2023,01,14,19,00,178,4.7,6.0,99.00,99.00,99.00,999,1023.8,-2.8,999.0,-6.2,99.0,99.00
2023,01,14,20,00,165,6.6,7.1,99.00,99.00,99.00,999,1023.1,-2.5,999.0,-5.8,99.0,99.00
2023,01,14,21,00,170,6.9,7.6,99.00,99.00,99.00,999,1022.8,-1.9,999.0,-5.5,99.0,99.00
2023,01,14,22,00,162,7.1,7.7,99.00,99.00,99.00,999,1022.7,-1.5,999.0,-5.1,99.0,99.00
2023,01,14,23,00,166,7.8,8.3,99.00,99.00,99.00,999,1022.6,-1.2,999.0,-4.8,99.0,99.00
2023,01,15,00,00,182,8.4,9.2,99.00,99.00,99.00,999,1022.6,-0.7,999.0,-4.6,99.0,99.00
2023,01,15,01,00,182,9.5,10.2,99.00,99.00,99.00,999,1022.1,-0.4,999.0,-3.9,99.0,99.00
2023,01,15,02,00,191,9.1,10.0,99.00,99.00,99.00,999,1021.9,-0.4,999.0,-3.7,99.0,99.00
2023,01,15,03,00,192,8.4,9.9,99.00,99.00,99.00,999,1022.2,-0.5,999.0,-3.9,99.0,99.00
2023,01,15,04,00,206,5.7,6.5,99.00,99.00,99.00,999,1021.9,-1.3,999.0,-4.3,99.0,99.00
2023,01,15,05,00,190,8.6,9.7,99.00,99.00,99.00,999,1021.4,-0.7,999.0,-4.1,99.0,99.00
2023,01,15,06,00,185,10.2,11.1,99.00,99.00,99.00,999,1020.7,-0.3,999.0,-3.2,99.0,99.00
2023,01,15,07,00,184,10.5,11.8,99.00,99.00,99.00,999,1020.4,-0.4,999.0,-2.6,99.0,99.00
2023,01,15,08,00,191,9.0,11.2,99.00,99.00,99.00,999,1020.7,-0.6,999.0,-2.5,99.0,99.00
2023,01,15,09,00,185,10.0,11.2,99.00,99.00,99.00,999,1020.4,-0.6,999.0,-3.0,99.0,99.00
2023,01,15,10,00,187,9.0,10.0,99.00,99.00,99.00,999,1020.3,-0.5,999.0,-2.8,99.0,99.00
2023,01,15,11,00,182,11.3,12.0,99.00,99.00,99.00,999,1020.0,-0.2,999.0,-2.6,99.0,99.00
2023,01,15,12,00,182,9.9,11.6,99.00,99.00,99.00,999,1019.7,0.0,999.0,-2.8,99.0,99.00
2023,01,15,13,00,177,11.5,13.1,99.00,99.00,99.00,999,1019.4,0.6,999.0,-2.0,99.0,99.00
2023,01,15,14,00,173,11.4,12.2,99.00,99.00,99.00,999,1019.3,1.1,999.0,-1.2,99.0,99.00
2023,01,15,15,00,174,12.1,13.8,99.00,99.00,99.00,999,1019.5,1.4,999.0,-0.6,99.0,99.00
2023,01,15,16,00,175,12.6,13.8,99.00,99.00,99.00,999,1019.3,1.7,999.0,-0.5,99.0,99.00
2023,01,15,17,00,171,13.3,14.6,99.00,99.00,99.00,999,1018.4,1.8,999.0,-0.3,99.0,99.00
2023,01,15,18,00,163,11.7,13.2,99.00,99.00,99.00,999,1017.2,1.9,999.0,0.0,99.0,99.00
2023,01,15,19,00,167,13.9,15.0,99.00,99.00,99.00,999,1016.4,2.2,999.0,-0.6,99.0,99.00
2023,01,15,20,00,167,14.6,16.5,99.00,99.00,99.00,999,1015.3,2.2,999.0,-0.6,99.0,99.00
2023,01,15,21,00,159,12.5,13.3,99.00,99.00,99.00,999,1015.0,2.5,999.0,0.2,99.0,99.00
2023,01,15,22,00,161,13.1,15.0,99.00,99.00,99.00,999,1014.7,2.8,999.0,-0.1,99.0,99.00
2023,01,15,23,00,157,12.9,14.6,99.00,99.00,99.00,999,1014.2,3.0,999.0,-0.1,99.0,99.00
2023,01,16,00,00,156,11.2,12.5,99.00,99.00,99.00,999,1014.4,3.5,999.0,-0.1,99.0,99.00
2023,01,16,01,00,162,11.8,13.1,99.00,99.00,99.00,999,1014.4,3.7,999.0,-0.4,99.0,99.00
2023,01,16,02,00,164,11.4,13.0,99.00,99.00,99.00,999,1014.2,3.7,999.0,0.2,99.0,99.00
2023,01,16,03,00,164,12.4,14.1,99.00,99.00,99.00,999,1013.3,3.6,999.0,-0.1,99.0,99.00
2023,01,16,04,00,173,12.0,13.5,99.00,99.00,99.00,999,1013.8,3.5,999.0,-0.1,99.0,99.00
2023,01,16,05,00,163,10.8,11.6,99.00,99.00,99.00,999,1013.4,3.5,999.0,0.1,99.0,99.00
2023,01,16,06,00,164,10.4,11.1,99.00,99.00,99.00,999,1013.0,3.5,999.0,0.3,99.0,99.00
2023,01,16,07,00,163,9.6,10.7,99.00,99.00,99.00,999,1012.9,3.5,999.0,0.5,99.0,99.00
2023,01,16,08,00,158,9.0,9.7,99.00,99.00,99.00,999,1012.6,3.6,999.0,0.7,99.0,99.00
2023,01,16,09,00,154,9.0,10.5,99.00,99.00,99.00,999,1012.1,3.6,999.0,0.6,99.0,99.00
2023,01,16,10,00,151,9.3,10.3,99.00,99.00,99.00,999,1011.1,3.6,999.0,0.8,99.0,99.00
2023,01,16,11,00,155,10.7,11.8,99.00,99.00,99.00,999,1010.4,3.6,999.0,0.6,99.0,99.00
2023,01,16,12,00,153,10.5,11.7,99.00,99.00,99.00,999,1009.9,3.7,999.0,0.8,99.0,99.00
2023,01,16,13,00,154,10.0,10.7,99.00,99.00,99.00,999,1008.9,3.6,999.0,0.8,99.0,99.00
2023,01,16,14,00,148,10.0,11.1,99.00,99.00,99.00,999,1008.3,3.7,999.0,0.8,99.0,99.00
2023,01,16,15,00,156,9.4,10.3,99.00,99.00,99.00,999,1007.9,3.8,999.0,0.6,99.0,99.00
2023,01,16,16,00,149,9.0,9.9,99.00,99.00,99.00,999,1007.1,3.8,999.0,0.8,99.0,99.00
2023,01,16,17,00,154,10.2,11.3,99.00,99.00,99.00,999,1006.0,3.7,999.0,1.0,99.0,99.00
2023,01,16,18,00,155,11.3,12.5,99.00,99.00,99.00,999,1004.2,3.0,999.0,2.4,99.0,99.00
2023,01,16,19,00,155,10.8,11.6,99.00,99.00,99.00,999,1002.6,3.0,999.0,2.6,99.0,99.00
2023,01,16,20,00,153,9.7,10.5,99.00,99.00,99.00,999,1001.7,3.1,999.0,3.0,99.0,99.00
2023,01,16,21,00,153,10.5,11.6,99.00,99.00,99.00,999,1001.1,3.3,999.0,3.2,99.0,99.00
2023,01,16,22,00,148,9.3,9.8,99.00,99.00,99.00,999,1000.4,3.3,999.0,3.2,99.0,99.00
2023,01,16,23,00,150,9.6,10.6,99.00,99.00,99.00,999,999.8,3.5,999.0,3.4,99.0,99.00
2023,01,17,00,00,146,9.4,10.3,99.00,99.00,99.00,999,999.1,3.6,999.0,3.5,99.0,99.00
2023,01,17,01,00,150,9.6,10.5,99.00,99.00,99.00,999,998.5,3.8,999.0,3.8,99.0,99.00
2023,01,17,02,00,149,9.0,10.5,99.00,99.00,99.00,999,997.8,3.9,999.0,3.9,99.0,99.00
2023,01,17,03,00,148,6.2,6.9,99.00,99.00,99.00,999,997.2,3.9,999.0,3.9,99.0,99.00
2023,01,17,04,00,167,6.1,6.6,99.00,99.00,99.00,999,996.4,3.8,999.0,3.8,99.0,99.00
2023,01,17,05,00,175,6.2,7.2,99.00,99.00,99.00,999,995.8,4.5,999.0,4.5,99.0,99.00
2023,01,17,06,00,181,9.6,10.5,99.00,99.00,99.00,999,995.1,4.9,999.0,4.9,99.0,99.00
2023,01,17,07,00,179,7.9,8.9,99.00,99.00,99.00,999,994.9,4.7,999.0,4.7,99.0,99.00
2023,01,17,08,00,184,6.4,6.7,99.00,99.00,99.00,999,994.9,5.2,999.0,5.2,99.0,99.00
2023,01,17,09,00,197,4.6,5.1,99.00,99.00,99.00,999,994.8,5.6,999.0,5.6,99.0,99.00
2023,01,17,10,00,196,3.8,4.5,99.00,99.00,99.00,999,994.8,5.6,999.0,5.5,99.0,99.00
2023,01,17,11,00,226,4.6,6.0,99.00,99.00,99.00,999,995.1,5.9,999.0,5.8,99.0,99.00
2023,01,17,12,00,245,5.4,6.4,99.00,99.00,99.00,999,995.4,5.6,999.0,5.3,99.0,99.00
2023,01,17,13,00,246,5.6,7.6,99.00,99.00,99.00,999,995.9,4.8,999.0,4.7,99.0,99.00
2023,01,17,14,00,262,4.8,6.3,99.00,99.00,99.00,999,996.5,4.3,999.0,4.2,99.0,99.00
2023,01,17,15,00,256,4.6,5.4,99.00,99.00,99.00,999,997.4,4.1,999.0,3.9,99.0,99.00
2023,01,17,16,00,269,6.7,8.8,99.00,99.00,99.00,999,998.1,3.8,999.0,3.1,99.0,99.00
2023,01,17,17,00,266,5.8,7.9,99.00,99.00,99.00,999,998.5,3.3,999.0,2.7,99.0,99.00
2023,01,17,18,00,279,5.9,7.6,99.00,99.00,99.00,999,998.4,3.3,999.0,2.6,99.0,99.00
2023,01,17,19,00,279,8.0,9.2,99.00,99.00,99.00,999,998.8,3.1,999.0,2.1,99.0,99.00
2023,01,17,20,00,270,8.4,10.2,99.00,99.00,99.00,999,999.5,3.1,999.0,2.0,99.0,99.00
2023,01,17,21,00,275,6.6,7.7,99.00,99.00,99.00,999,1000.9,2.9,999.0,2.1,99.0,99.00
2023,01,17,22,00,275,6.9,7.9,99.00,99.00,99.00,999,1002.0,3.1,999.0,1.9,99.0,99.00
2023,01,17,23,00,279,5.8,7.1,99.00,99.00,99.00,999,1003.4,3.0,999.0,1.9,99.0,99.00
2023,01,18,00,00,274,7.4,9.3,99.00,99.00,99.00,999,1004.4,2.9,999.0,1.5,99.0,99.00
2023,01,18,01,00,278,5.7,6.7,99.00,99.00,99.00,999,1005.3,2.6,999.0,1.6,99.0,99.00
2023,01,18,02,00,284,6.9,8.3,99.00,99.00,99.00,999,1006.0,2.2,999.0,1.3,99.0,99.00
2023,01,18,03,00,285,6.1,7.7,99.00,99.00,99.00,999,1007.2,2.3,999.0,1.1,99.0,99.00
2023,01,18,04,00,287,6.2,7.4,99.00,99.00,99.00,999,1007.9,2.4,999.0,1.1,99.0,99.00
2023,01,18,05,00,283,5.2,6.8,99.00,99.00,99.00,999,1008.7,2.4,999.0,1.0,99.0,99.00
2023,01,18,06,00,282,5.1,6.1,99.00,99.00,99.00,999,1009.4,2.3,999.0,0.9,99.0,99.00
2023,01,18,07,00,272,5.3,6.7,99.00,99.00,99.00,999,1010.5,2.2,999.0,0.8,99.0,99.00
2023,01,18,08,00,283,4.9,5.8,99.00,99.00,99.00,999,1011.4,2.0,999.0,0.6,99.0,99.00
2023,01,18,09,00,295,4.8,5.5,99.00,99.00,99.00,999,1011.9,1.5,999.0,0.4,99.0,99.00
2023,01,18,10,00,278,4.1,4.8,99.00,99.00,99.00,999,1013.1,1.0,999.0,0.1,99.0,99.00
2023,01,18,11,00,287,3.7,4.4,99.00,99.00,99.00,999,1014.1,1.1,999.0,0.1,99.0,99.00
2023,01,18,12,00,290,3.8,4.6,99.00,99.00,99.00,999,1015.2,1.2,999.0,0.1,99.0,99.00
2023,01,18,13,00,333,4.1,4.7,99.00,99.00,99.00,999,1015.7,1.4,999.0,0.0,99.0,99.00
2023,01,18,14,00,7,4.8,5.1,99.00,99.00,99.00,999,1016.5,1.2,999.0,-0.7,99.0,99.00
2023,01,18,15,00,7,8.7,9.1,99.00,99.00,99.00,999,1016.4,0.8,999.0,-2.0,99.0,99.00
2023,01,18,16,00,9,8.0,8.6,99.00,99.00,99.00,999,1016.7,0.6,999.0,-1.8,99.0,99.00
2023,01,18,17,00,13,4.9,5.5,99.00,99.00,99.00,999,1018.1,0.7,999.0,-1.9,99.0,99.00
2023,01,18,18,00,10,5.3,5.7,99.00,99.00,99.00,999,1017.7,0.6,999.0,-1.9,99.0,99.00
2023,01,18,19,00,18,8.9,9.4,99.00,99.00,99.00,999,1016.2,0.7,999.0,-1.6,99.0,99.00
2023,01,18,20,00,26,8.0,8.7,99.00,99.00,99.00,999,1016.0,0.4,999.0,-1.5,99.0,99.00
2023,01,18,21,00,26,8.0,8.6,99.00,99.00,99.00,999,1016.4,0.4,999.0,-1.5,99.0,99.00
2023,01,18,22,00,28,6.1,6.6,99.00,99.00,99.00,999,1017.5,0.6,999.0,-1.5,99.0,99.00
2023,01,18,23,00,26,8.1,8.8,99.00,99.00,99.00,999,1016.2,0.6,999.0,-1.0,99.0,99.00
2023,01,19,00,00,27,9.0,9.7,99.00,99.00,99.00,999,1015.3,0.5,999.0,-0.6,99.0,99.00
2023,01,19,01,00,40,8.1,8.8,99.00,99.00,99.00,999,1015.7,1.0,999.0,0.1,99.0,99.00
2023,01,19,02,00,55,9.1,11.3,99.00,99.00,99.00,999,1014.7,1.6,999.0,-1.7,99.0,99.00
2023,01,19,03,00,67,10.3,11.2,99.00,99.00,99.00,999,1012.4,1.8,999.0,-1.2,99.0,99.00
2023,01,19,04,00,85,12.9,14.1,99.00,99.00,99.00,999,1011.1,2.0,999.0,-1.1,99.0,99.00
2023,01,19,05,00,71,12.1,14.8,99.00,99.00,99.00,999,1008.1,1.9,999.0,-1.1,99.0,99.00
2023,01,19,06,00,69,13.7,15.4,99.00,99.00,99.00,999,1005.8,1.8,999.0,-0.8,99.0,99.00
2023,01,19,07,00,76,13.0,15.1,99.00,99.00,99.00,999,1004.6,1.6,999.0,-0.4,99.0,99.00
2023,01,19,08,00,82,9.2,10.3,99.00,99.00,99.00,999,1004.9,1.3,999.0,0.7,99.0,99.00
2023,01,19,09,00,78,6.1,6.6,99.00,99.00,99.00,999,1004.4,0.6,999.0,0.5,99.0,99.00
2023,01,19,10,00,55,6.7,7.3,99.00,99.00,99.00,999,1003.2,0.3,999.0,0.3,99.0,99.00
2023,01,19,11,00,50,7.5,7.8,99.00,99.00,99.00,999,1002.2,0.4,999.0,0.4,99.0,99.00
2023,01,19,12,00,45,8.3,9.0,99.00,99.00,99.00,999,1001.2,0.4,999.0,0.4,99.0,99.00
2023,01,19,13,00,41,9.0,10.0,99.00,99.00,99.00,999,1000.4,0.9,999.0,0.9,99.0,99.00
2023,01,19,14,00,44,10.5,11.3,99.00,99.00,99.00,999,999.4,1.2,999.0,1.2,99.0,99.00
2023,01,19,15,00,47,8.3,9.5,99.00,99.00,99.00,999,999.5,1.5,999.0,1.5,99.0,99.00
2023,01,19,16,00,46,7.1,7.6,99.00,99.00,99.00,999,998.9,1.6,999.0,1.6,99.0,99.00
2023,01,19,17,00,34,4.8,5.3,99.00,99.00,99.00,999,998.4,1.7,999.0,1.7,99.0,99.00
2023,01,19,18,00,10,4.5,4.9,99.00,99.00,99.00,999,997.7,1.7,999.0,1.7,99.0,99.00
2023,01,19,19,00,25,4.1,4.3,99.00,99.00,99.00,999,997.5,1.6,999.0,1.6,99.0,99.00
2023,01,19,20,00,352,4.2,4.6,99.00,99.00,99.00,999,997.6,1.5,999.0,1.5,99.0,99.00
2023,01,19,21,00,330,2.8,3.3,99.00,99.00,99.00,999,998.7,1.7,999.0,1.7,99.0,99.00
