#YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,1,10,12,0,298,5.4,6.4,99.0,99.0,99.0,999,1021.4,-6.4,999.0,999.0,99.0,99.0
2005,1,10,13,0,285,7.7,8.9,99.0,99.0,99.0,999,1022.7,-7.4,999.0,999.0,99.0,99.0
2005,1,10,14,0,265,5.0,6.0,99.0,99.0,99.0,999,1024.0,-7.9,999.0,999.0,99.0,99.0
2005,1,10,15,0,270,7.2,8.4,99.0,99.0,99.0,999,1025.2,-8.0,999.0,999.0,99.0,99.0
2005,1,10,16,0,273,7.7,8.9,99.0,99.0,99.0,999,1025.4,-8.1,999.0,999.0,99.0,99.0
2005,1,10,17,0,273,8.2,10.2,99.0,99.0,99.0,999,1025.3,-7.6,999.0,999.0,99.0,99.0
2005,1,10,18,0,301,4.8,5.5,99.0,99.0,99.0,999,1024.8,-6.8,999.0,999.0,99.0,99.0
2005,1,10,19,0,315,5.6,6.3,99.0,99.0,99.0,999,1024.3,-7.3,999.0,999.0,99.0,99.0
2005,1,10,20,0,311,1.9,2.6,99.0,99.0,99.0,999,1023.9,-7.0,999.0,999.0,99.0,99.0
2005,1,10,21,0,297,2.1,2.4,99.0,99.0,99.0,999,1024.1,-6.8,999.0,999.0,99.0,99.0
2005,1,10,22,0,317,1.4,1.9,99.0,99.0,99.0,999,1024.0,-6.6,999.0,999.0,99.0,99.0
2005,1,10,23,0,321,2.4,3.0,99.0,99.0,99.0,999,1023.4,-6.4,999.0,999.0,99.0,99.0
2005,1,11,0,0,331,2.9,3.3,99.0,99.0,99.0,999,1023.2,-5.8,999.0,999.0,99.0,99.0
2005,1,11,1,0,3,0.9,2.2,99.0,99.0,99.0,999,1023.6,-4.4,999.0,999.0,99.0,99.0
2005,1,11,2,0,273,2.7,2.9,99.0,99.0,99.0,999,1023.4,-5.6,999.0,999.0,99.0,99.0
2005,1,11,3,0,304,2.6,2.9,99.0,99.0,99.0,999,1023.1,-5.9,999.0,999.0,99.0,99.0
2005,1,11,4,0,297,2.6,3.1,99.0,99.0,99.0,999,1022.6,-5.5,999.0,999.0,99.0,99.0
2005,1,11,5,0,318,3.2,3.5,99.0,99.0,99.0,999,1021.8,-4.7,999.0,999.0,99.0,99.0
2005,1,11,6,0,328,3.0,3.4,99.0,99.0,99.0,999,1021.0,-4.2,999.0,999.0,99.0,99.0
2005,1,11,7,0,294,2.1,2.6,99.0,99.0,99.0,999,1021.2,-3.4,999.0,999.0,99.0,99.0
2005,1,11,8,0,318,2.2,2.6,99.0,99.0,99.0,999,1020.8,-3.7,999.0,999.0,99.0,99.0
2005,1,11,9,0,334,3.5,3.9,99.0,99.0,99.0,999,1019.7,-2.8,999.0,999.0,99.0,99.0
2005,1,11,10,0,91,4.6,5.0,99.0,99.0,99.0,999,1019.0,0.0,999.0,999.0,99.0,99.0
2005,1,11,11,0,73,4.5,4.9,99.0,99.0,99.0,999,1018.6,0.3,999.0,999.0,99.0,99.0
2005,1,11,12,0,81,3.2,3.7,99.0,99.0,99.0,999,1018.4,0.5,999.0,999.0,99.0,99.0
2005,1,11,13,0,340,5.4,5.9,99.0,99.0,99.0,999,1018.7,-2.0,999.0,999.0,99.0,99.0
2005,1,11,14,0,329,5.5,6.1,99.0,99.0,99.0,999,1018.7,-1.4,999.0,999.0,99.0,99.0
2005,1,11,15,0,350,7.8,8.4,99.0,99.0,99.0,999,1018.6,-1.3,999.0,999.0,99.0,99.0
2005,1,11,16,0,60,6.3,6.8,99.0,99.0,99.0,999,1018.8,0.3,999.0,999.0,99.0,99.0
2005,1,11,17,0,52,6.0,6.1,99.0,99.0,99.0,999,1018.1,0.6,999.0,999.0,99.0,99.0
2005,1,11,18,0,44,5.8,6.3,99.0,99.0,99.0,999,1016.6,0.4,999.0,999.0,99.0,99.0
2005,1,11,19,0,52,5.1,5.8,99.0,99.0,99.0,999,1016.1,0.4,999.0,999.0,99.0,99.0
2005,1,11,20,0,39,6.1,6.5,99.0,99.0,99.0,999,1016.1,0.6,999.0,999.0,99.0,99.0
2005,1,11,21,0,38,7.2,7.5,99.0,99.0,99.0,999,1016.0,0.6,999.0,999.0,99.0,99.0
2005,1,11,22,0,56,6.4,6.8,99.0,99.0,99.0,999,1015.7,0.8,999.0,999.0,99.0,99.0
2005,1,11,23,0,56,6.9,7.2,99.0,99.0,99.0,999,1015.7,1.1,999.0,999.0,99.0,99.0
2005,1,12,0,0,65,6.4,6.8,99.0,99.0,99.0,999,1015.2,1.3,999.0,999.0,99.0,99.0
2005,1,12,1,0,67,6.7,7.4,99.0,99.0,99.0,999,1014.7,1.7,999.0,999.0,99.0,99.0
2005,1,12,2,0,83,7.0,7.8,99.0,99.0,99.0,999,1014.3,1.8,999.0,999.0,99.0,99.0
2005,1,12,3,0,106,7.2,7.9,99.0,99.0,99.0,999,1013.7,1.6,999.0,999.0,99.0,99.0
2005,1,12,4,0,109,6.8,7.9,99.0,99.0,99.0,999,1012.9,1.9,999.0,999.0,99.0,99.0
2005,1,12,5,0,105,6.9,7.3,99.0,99.0,99.0,999,1012.3,2.1,999.0,999.0,99.0,99.0
2005,1,12,6,0,100,6.2,6.7,99.0,99.0,99.0,999,1011.3,1.9,999.0,999.0,99.0,99.0
2005,1,12,7,0,101,8.4,8.9,99.0,99.0,99.0,999,1010.0,1.8,999.0,999.0,99.0,99.0
2005,1,12,8,0,98,8.2,9.2,99.0,99.0,99.0,999,1009.2,1.9,999.0,999.0,99.0,99.0
2005,1,12,9,0,110,9.4,10.1,99.0,99.0,99.0,999,1008.3,1.9,999.0,999.0,99.0,99.0
2005,1,12,10,0,114,9.2,9.9,99.0,99.0,99.0,999,1006.9,1.9,999.0,999.0,99.0,99.0
2005,1,12,11,0,124,8.7,9.7,99.0,99.0,99.0,999,1006.4,1.9,999.0,999.0,99.0,99.0
2005,1,12,12,0,118,9.4,10.1,99.0,99.0,99.0,999,1005.1,2.0,999.0,999.0,99.0,99.0
2005,1,12,13,0,123,9.9,10.9,99.0,99.0,99.0,999,1004.2,2.3,999.0,999.0,99.0,99.0
2005,1,12,14,0,132,9.3,10.3,99.0,99.0,99.0,999,1003.8,2.5,999.0,999.0,99.0,99.0
2005,1,12,15,0,141,8.2,9.1,99.0,99.0,99.0,999,1003.2,2.8,999.0,999.0,99.0,99.0
2005,1,12,16,0,151,6.9,7.6,99.0,99.0,99.0,999,1002.6,3.1,999.0,999.0,99.0,99.0
2005,1,12,17,0,166,7.2,7.5,99.0,99.0,99.0,999,1001.5,3.1,999.0,999.0,99.0,99.0
2005,1,12,18,0,180,7.0,7.5,99.0,99.0,99.0,999,1000.7,3.1,999.0,999.0,99.0,99.0
2005,1,12,19,0,180,7.7,7.9,99.0,99.0,99.0,999,999.5,2.7,999.0,999.0,99.0,99.0
2005,1,12,20,0,177,7.0,7.2,99.0,99.0,99.0,999,998.9,2.5,999.0,999.0,99.0,99.0
2005,1,12,21,0,180,5.4,5.9,99.0,99.0,99.0,999,998.9,2.7,999.0,999.0,99.0,99.0
2005,1,12,22,0,195,4.5,4.8,99.0,99.0,99.0,999,999.8,3.2,999.0,999.0,99.0,99.0
2005,1,12,23,0,195,6.7,7.0,99.0,99.0,99.0,999,998.8,2.9,999.0,999.0,99.0,99.0
2005,1,13,0,0,277,2.0,2.5,99.0,99.0,99.0,999,998.4,5.3,999.0,999.0,99.0,99.0
2005,1,13,1,0,331,3.3,4.2,99.0,99.0,99.0,999,999.3,4.6,999.0,999.0,99.0,99.0
2005,1,13,2,0,234,5.1,6.2,99.0,99.0,99.0,999,999.6,4.6,999.0,999.0,99.0,99.0
2005,1,13,3,0,261,3.4,4.0,99.0,99.0,99.0,999,999.5,4.0,999.0,999.0,99.0,99.0
2005,1,13,4,0,260,3.7,4.8,99.0,99.0,99.0,999,1000.2,3.4,999.0,999.0,99.0,99.0
2005,1,13,5,0,303,2.6,3.3,99.0,99.0,99.0,999,999.9,2.8,999.0,999.0,99.0,99.0
2005,1,13,6,0,280,4.1,4.9,99.0,99.0,99.0,999,1001.3,2.4,999.0,999.0,99.0,99.0
2005,1,13,7,0,298,2.9,3.5,99.0,99.0,99.0,999,1001.0,1.9,999.0,999.0,99.0,99.0
2005,1,13,8,0,267,2.9,3.6,99.0,99.0,99.0,999,1002.0,1.8,999.0,999.0,99.0,99.0
2005,1,13,9,0,291,3.2,4.1,99.0,99.0,99.0,999,1002.4,1.6,999.0,999.0,99.0,99.0
2005,1,13,10,0,293,4.7,5.5,99.0,99.0,99.0,999,1002.7,1.5,999.0,999.0,99.0,99.0
2005,1,13,11,0,306,5.1,6.4,99.0,99.0,99.0,999,1002.3,1.3,999.0,999.0,99.0,99.0
2005,1,13,12,0,316,5.1,6.2,99.0,99.0,99.0,999,1002.2,1.1,999.0,999.0,99.0,99.0
2005,1,13,13,0,306,6.0,7.0,99.0,99.0,99.0,999,1003.5,0.9,999.0,999.0,99.0,99.0
2005,1,13,14,0,306,5.4,7.1,99.0,99.0,99.0,999,1005.2,0.6,999.0,999.0,99.0,99.0
2005,1,13,15,0,305,8.8,10.7,99.0,99.0,99.0,999,1006.8,0.3,999.0,999.0,99.0,99.0
2005,1,13,16,0,318,8.9,10.8,99.0,99.0,99.0,999,1006.6,-0.4,999.0,999.0,99.0,99.0
2005,1,13,17,0,295,8.4,11.4,99.0,99.0,99.0,999,1007.5,-0.7,999.0,999.0,99.0,99.0
2005,1,13,18,0,298,6.1,7.4,99.0,99.0,99.0,999,1007.7,-1.1,999.0,999.0,99.0,99.0
2005,1,13,19,0,300,9.3,11.7,99.0,99.0,99.0,999,1008.3,-1.4,999.0,999.0,99.0,99.0
2005,1,13,20,0,302,8.0,10.1,99.0,99.0,99.0,999,1009.2,-1.4,999.0,999.0,99.0,99.0
2005,1,13,21,0,297,6.6,8.1,99.0,99.0,99.0,999,1010.4,-1.3,999.0,999.0,99.0,99.0
2005,1,13,22,0,293,5.9,7.1,99.0,99.0,99.0,999,1011.7,-1.3,999.0,999.0,99.0,99.0
2005,1,13,23,0,287,9.9,12.5,99.0,99.0,99.0,999,1013.8,-3.9,999.0,999.0,99.0,99.0
2005,1,14,0,0,288,10.8,13.2,99.0,99.0,99.0,999,1016.2,-4.9,999.0,999.0,99.0,99.0
2005,1,14,1,0,284,11.6,13.0,99.0,99.0,99.0,999,1017.2,-6.3,999.0,999.0,99.0,99.0
2005,1,14,2,0,292,9.8,11.7,99.0,99.0,99.0,999,1019.3,-8.8,999.0,999.0,99.0,99.0
2005,1,14,3,0,288,8.2,10.2,99.0,99.0,99.0,999,1020.7,-10.3,999.0,999.0,99.0,99.0
2005,1,14,4,0,290,9.9,11.7,99.0,99.0,99.0,999,1022.6,-11.7,999.0,999.0,99.0,99.0
2005,1,14,5,0,291,11.3,14.0,99.0,99.0,99.0,999,1023.9,-13.0,999.0,999.0,99.0,99.0
2005,1,14,6,0,290,10.6,14.4,99.0,99.0,99.0,999,1025.8,-14.1,999.0,999.0,99.0,99.0
2005,1,14,7,0,292,9.6,11.8,99.0,99.0,99.0,999,1027.0,-15.5,999.0,999.0,99.0,99.0
2005,1,14,8,0,294,9.8,12.5,99.0,99.0,99.0,999,1028.8,-16.4,999.0,999.0,99.0,99.0
2005,1,14,9,0,289,9.0,10.7,99.0,99.0,99.0,999,1030.0,-17.5,999.0,999.0,99.0,99.0
2005,1,14,10,0,283,8.0,10.0,99.0,99.0,99.0,999,1031.5,-17.9,999.0,999.0,99.0,99.0
2005,1,14,11,0,289,8.4,11.0,99.0,99.0,99.0,999,1032.4,-18.3,999.0,999.0,99.0,99.0
2005,1,14,12,0,283,6.2,7.9,99.0,99.0,99.0,999,1033.7,-18.8,999.0,999.0,99.0,99.0
2005,1,14,13,0,270,7.5,9.0,99.0,99.0,99.0,999,1034.6,-19.2,999.0,999.0,99.0,99.0
2005,1,14,14,0,276,5.4,7.0,99.0,99.0,99.0,999,1036.3,-19.4,999.0,999.0,99.0,99.0
2005,1,14,15,0,281,6.6,7.4,99.0,99.0,99.0,999,1036.7,-19.1,999.0,999.0,99.0,99.0
2005,1,14,16,0,273,7.9,9.6,99.0,99.0,99.0,999,1037.7,-18.4,999.0,999.0,99.0,99.0
2005,1,14,17,0,290,7.3,9.5,99.0,99.0,99.0,999,1037.7,-18.0,999.0,999.0,99.0,99.0
2005,1,14,18,0,296,8.3,10.2,99.0,99.0,99.0,999,1037.6,-17.6,999.0,999.0,99.0,99.0
2005,1,14,19,0,277,6.2,7.4,99.0,99.0,99.0,999,1037.6,-16.8,999.0,999.0,99.0,99.0
2005,1,14,20,0,266,6.5,7.5,99.0,99.0,99.0,999,1037.4,-16.2,999.0,999.0,99.0,99.0
2005,1,14,21,0,284,6.7,7.7,99.0,99.0,99.0,999,1037.8,-15.7,999.0,999.0,99.0,99.0
2005,1,14,22,0,292,6.0,7.4,99.0,99.0,99.0,999,1038.0,-15.5,999.0,999.0,99.0,99.0
2005,1,14,23,0,269,5.5,6.8,99.0,99.0,99.0,999,1039.0,-15.6,999.0,999.0,99.0,99.0
2005,1,15,0,0,264,4.6,6.2,99.0,99.0,99.0,999,1039.4,-15.5,999.0,999.0,99.0,99.0
2005,1,15,1,0,268,6.4,7.6,99.0,99.0,99.0,999,1040.0,-15.8,999.0,999.0,99.0,99.0
2005,1,15,2,0,264,3.6,4.4,99.0,99.0,99.0,999,1040.0,-15.8,999.0,999.0,99.0,99.0
2005,1,15,3,0,242,5.3,6.2,99.0,99.0,99.0,999,1040.9,-16.0,999.0,999.0,99.0,99.0
2005,1,15,4,0,255,6.5,7.8,99.0,99.0,99.0,999,1040.7,-16.0,999.0,999.0,99.0,99.0
2005,1,15,5,0,257,6.8,7.8,99.0,99.0,99.0,999,1040.9,-16.2,999.0,999.0,99.0,99.0
2005,1,15,6,0,259,6.3,7.4,99.0,99.0,99.0,999,1041.2,-16.4,999.0,999.0,99.0,99.0
2005,1,15,7,0,265,6.3,8.0,99.0,99.0,99.0,999,1041.0,-16.5,999.0,999.0,99.0,99.0
2005,1,15,8,0,263,5.2,6.1,99.0,99.0,99.0,999,1041.4,-16.5,999.0,999.0,99.0,99.0
2005,1,15,9,0,270,6.7,9.1,99.0,99.0,99.0,999,1041.0,-16.8,999.0,999.0,99.0,99.0
2005,1,15,10,0,269,6.0,7.2,99.0,99.0,99.0,999,1041.0,-17.2,999.0,999.0,99.0,99.0
2005,1,15,11,0,268,4.7,5.4,99.0,99.0,99.0,999,1041.6,-17.6,999.0,999.0,99.0,99.0
2005,1,15,12,0,263,4.5,5.3,99.0,99.0,99.0,999,1042.0,-17.9,999.0,999.0,99.0,99.0
2005,1,15,13,0,283,5.9,6.9,99.0,99.0,99.0,999,1042.3,-18.3,999.0,999.0,99.0,99.0
2005,1,15,14,0,280,4.2,4.9,99.0,99.0,99.0,999,1043.0,-18.5,999.0,999.0,99.0,99.0
2005,1,15,15,0,273,5.9,7.1,99.0,99.0,99.0,999,1043.3,-18.2,999.0,999.0,99.0,99.0
2005,1,15,16,0,270,6.3,8.3,99.0,99.0,99.0,999,1043.3,-17.2,999.0,999.0,99.0,99.0
2005,1,15,17,0,294,7.7,9.6,99.0,99.0,99.0,999,1042.6,-16.1,999.0,999.0,99.0,99.0
2005,1,15,18,0,271,5.6,7.1,99.0,99.0,99.0,999,1041.8,-15.1,999.0,999.0,99.0,99.0
2005,1,15,19,0,274,7.6,9.1,99.0,99.0,99.0,999,1041.2,-14.2,999.0,999.0,99.0,99.0
2005,1,15,20,0,273,7.5,8.3,99.0,99.0,99.0,999,1040.9,-13.7,999.0,999.0,99.0,99.0
2005,1,15,21,0,258,6.6,7.2,99.0,99.0,99.0,999,1041.1,-13.3,999.0,999.0,99.0,99.0
2005,1,15,22,0,273,6.2,8.5,99.0,99.0,99.0,999,1041.4,-13.4,999.0,999.0,99.0,99.0
2005,1,15,23,0,284,4.3,6.1,99.0,99.0,99.0,999,1041.6,-13.5,999.0,999.0,99.0,99.0
2005,1,16,0,0,298,5.3,6.2,99.0,99.0,99.0,999,1042.2,-14.2,999.0,999.0,99.0,99.0
2005,1,16,1,0,282,6.2,7.0,99.0,99.0,99.0,999,1042.2,-14.6,999.0,999.0,99.0,99.0
2005,1,16,2,0,297,4.8,6.3,99.0,99.0,99.0,999,1042.1,-14.8,999.0,999.0,99.0,99.0
2005,1,16,3,0,290,4.7,5.6,99.0,99.0,99.0,999,1042.6,-15.2,999.0,999.0,99.0,99.0
2005,1,16,4,0,302,6.8,8.3,99.0,99.0,99.0,999,1043.0,-15.5,999.0,999.0,99.0,99.0
2005,1,16,5,0,296,5.0,6.0,99.0,99.0,99.0,999,1043.3,-16.0,999.0,999.0,99.0,99.0
2005,1,16,6,0,308,6.4,7.4,99.0,99.0,99.0,999,1043.0,-16.3,999.0,999.0,99.0,99.0
2005,1,16,7,0,312,5.7,7.6,99.0,99.0,99.0,999,1042.8,-16.7,999.0,999.0,99.0,99.0
2005,1,16,8,0,333,7.3,9.3,99.0,99.0,99.0,999,1042.3,-17.1,999.0,999.0,99.0,99.0
2005,1,16,9,0,302,4.4,5.8,99.0,99.0,99.0,999,1042.3,-17.3,999.0,999.0,99.0,99.0
2005,1,16,10,0,301,5.5,6.4,99.0,99.0,99.0,999,1042.0,-17.5,999.0,999.0,99.0,99.0
2005,1,16,11,0,297,4.3,5.7,99.0,99.0,99.0,999,1041.9,-17.5,999.0,999.0,99.0,99.0
2005,1,16,12,0,292,4.4,5.5,99.0,99.0,99.0,999,1041.6,-17.8,999.0,999.0,99.0,99.0
2005,1,16,13,0,297,2.8,3.2,99.0,99.0,99.0,999,1041.6,-17.9,999.0,999.0,99.0,99.0
2005,1,16,14,0,285,4.7,5.8,99.0,99.0,99.0,999,1041.3,-18.0,999.0,999.0,99.0,99.0
2005,1,16,15,0,278,4.5,5.1,99.0,99.0,99.0,999,1041.2,-17.5,999.0,999.0,99.0,99.0
2005,1,16,16,0,289,5.3,6.2,99.0,99.0,99.0,999,1041.2,-16.3,999.0,999.0,99.0,99.0
2005,1,16,17,0,272,5.2,6.6,99.0,99.0,99.0,999,1040.6,-15.2,999.0,999.0,99.0,99.0
2005,1,16,18,0,264,6.4,7.4,99.0,99.0,99.0,999,1039.3,-13.9,999.0,999.0,99.0,99.0
2005,1,16,19,0,293,6.5,9.0,99.0,99.0,99.0,999,1038.1,-12.9,999.0,999.0,99.0,99.0
2005,1,16,20,0,286,6.6,8.2,99.0,99.0,99.0,999,1037.2,-12.2,999.0,999.0,99.0,99.0
2005,1,16,21,0,273,6.6,7.5,99.0,99.0,99.0,999,1037.3,-12.1,999.0,999.0,99.0,99.0
2005,1,16,22,0,277,5.5,7.1,99.0,99.0,99.0,999,1037.5,-12.2,999.0,999.0,99.0,99.0
2005,1,16,23,0,290,5.3,6.0,99.0,99.0,99.0,999,1037.9,-12.7,999.0,999.0,99.0,99.0
2005,1,17,0,0,291,4.2,5.3,99.0,99.0,99.0,999,1038.3,-13.1,999.0,999.0,99.0,99.0
2005,1,17,1,0,289,4.2,5.0,99.0,99.0,99.0,999,1038.6,-13.5,999.0,999.0,99.0,99.0
2005,1,17,2,0,289,3.4,4.0,99.0,99.0,99.0,999,1038.6,-13.9,999.0,999.0,99.0,99.0
2005,1,17,3,0,287,4.6,5.8,99.0,99.0,99.0,999,1038.6,-14.2,999.0,999.0,99.0,99.0
2005,1,17,4,0,288,6.1,7.7,99.0,99.0,99.0,999,1038.6,-14.5,999.0,999.0,99.0,99.0
2005,1,17,5,0,294,6.1,7.2,99.0,99.0,99.0,999,1038.9,-15.0,999.0,999.0,99.0,99.0
2005,1,17,6,0,290,5.7,6.8,99.0,99.0,99.0,999,1038.9,-15.3,999.0,999.0,99.0,99.0
2005,1,17,7,0,294,6.6,8.4,99.0,99.0,99.0,999,1038.7,-15.8,999.0,999.0,99.0,99.0
2005,1,17,8,0,304,5.3,6.1,99.0,99.0,99.0,999,1039.2,-16.2,999.0,999.0,99.0,99.0
2005,1,17,9,0,295,5.1,6.1,99.0,99.0,99.0,999,1039.3,-16.7,999.0,999.0,99.0,99.0
2005,1,17,10,0,299,5.3,6.0,99.0,99.0,99.0,999,1039.2,-17.4,999.0,999.0,99.0,99.0
2005,1,17,11,0,294,6.2,8.0,99.0,99.0,99.0,999,1039.6,-17.7,999.0,999.0,99.0,99.0
2005,1,17,12,0,298,6.7,8.5,99.0,99.0,99.0,999,1039.8,-18.0,999.0,999.0,99.0,99.0
2005,1,17,13,0,315,7.7,9.0,99.0,99.0,99.0,999,1039.6,-18.7,999.0,999.0,99.0,99.0
2005,1,17,14,0,307,5.9,7.1,99.0,99.0,99.0,999,1040.9,-18.8,999.0,999.0,99.0,99.0
2005,1,17,15,0,322,7.6,8.5,99.0,99.0,99.0,999,1041.2,-18.8,999.0,999.0,99.0,99.0
2005,1,17,16,0,309,7.2,9.0,99.0,99.0,99.0,999,1041.9,-18.1,999.0,999.0,99.0,99.0
2005,1,17,17,0,325,7.7,9.3,99.0,99.0,99.0,999,1041.8,-17.5,999.0,999.0,99.0,99.0
2005,1,17,18,0,308,7.4,9.7,99.0,99.0,99.0,999,1041.6,-16.9,999.0,999.0,99.0,99.0
2005,1,17,19,0,310,8.4,10.1,99.0,99.0,99.0,999,1041.6,-16.3,999.0,999.0,99.0,99.0
2005,1,17,20,0,321,7.7,10.2,99.0,99.0,99.0,999,1041.7,-15.8,999.0,999.0,99.0,99.0
2005,1,17,21,0,307,7.8,8.9,99.0,99.0,99.0,999,1041.9,-15.5,999.0,999.0,99.0,99.0
2005,1,17,22,0,320,7.4,9.1,99.0,99.0,99.0,999,1042.6,-15.1,999.0,999.0,99.0,99.0
2005,1,17,23,0,300,4.8,5.7,99.0,99.0,99.0,999,1043.2,-15.2,999.0,999.0,99.0,99.0
2005,1,18,0,0,302,4.2,5.4,99.0,99.0,99.0,999,1043.8,-15.5,999.0,999.0,99.0,99.0
2005,1,18,1,0,304,4.2,4.9,99.0,99.0,99.0,999,1044.0,-15.8,999.0,999.0,99.0,99.0
2005,1,18,2,0,307,4.8,6.4,99.0,99.0,99.0,999,1044.1,-15.8,999.0,999.0,99.0,99.0
2005,1,18,3,0,303,4.5,5.7,99.0,99.0,99.0,999,1044.1,-15.9,999.0,999.0,99.0,99.0
2005,1,18,4,0,309,4.3,5.1,99.0,99.0,99.0,999,1044.5,-15.9,999.0,999.0,99.0,99.0
2005,1,18,5,0,287,4.2,4.6,99.0,99.0,99.0,999,1044.4,-16.4,999.0,999.0,99.0,99.0
2005,1,18,6,0,283,4.0,4.7,99.0,99.0,99.0,999,1044.0,-16.3,999.0,999.0,99.0,99.0
2005,1,18,7,0,282,3.8,4.3,99.0,99.0,99.0,999,1043.4,-16.6,999.0,999.0,99.0,99.0
2005,1,18,8,0,283,2.8,3.1,99.0,99.0,99.0,999,1042.6,-16.6,999.0,999.0,99.0,99.0
2005,1,18,9,0,268,2.0,2.5,99.0,99.0,99.0,999,1042.4,-16.6,999.0,999.0,99.0,99.0
2005,1,18,10,0,305,1.6,1.9,99.0,99.0,99.0,999,1042.2,-16.5,999.0,999.0,99.0,99.0
2005,1,18,11,0,270,2.6,2.8,99.0,99.0,99.0,999,1042.0,-16.2,999.0,999.0,99.0,99.0
2005,1,18,12,0,238,2.5,3.1,99.0,99.0,99.0,999,1040.9,-15.6,999.0,999.0,99.0,99.0
2005,1,18,13,0,250,4.3,4.8,99.0,99.0,99.0,999,1040.4,-16.0,999.0,999.0,99.0,99.0
2005,1,18,14,0,232,6.1,6.8,99.0,99.0,99.0,999,1039.7,-15.2,999.0,999.0,99.0,99.0
2005,1,18,15,0,203,7.5,8.9,99.0,99.0,99.0,999,1038.1,-12.3,999.0,999.0,99.0,99.0
2005,1,18,16,0,199,12.6,15.1,99.0,99.0,99.0,999,1036.4,-10.1,999.0,999.0,99.0,99.0
2005,1,18,17,0,202,12.6,16.5,99.0,99.0,99.0,999,1034.6,-9.5,999.0,999.0,99.0,99.0
2005,1,18,18,0,204,12.3,13.8,99.0,99.0,99.0,999,1032.5,-9.4,999.0,999.0,99.0,99.0
2005,1,18,19,0,194,10.7,12.4,99.0,99.0,99.0,999,1029.6,-8.7,999.0,999.0,99.0,99.0
2005,1,18,20,0,182,15.1,16.7,99.0,99.0,99.0,999,1027.0,-7.5,999.0,999.0,99.0,99.0
2005,1,18,21,0,194,13.1,14.8,99.0,99.0,99.0,999,1025.7,-7.4,999.0,999.0,99.0,99.0
2005,1,18,22,0,180,18.8,21.5,99.0,99.0,99.0,999,1022.3,-6.4,999.0,999.0,99.0,99.0
2005,1,18,23,0,190,17.1,19.2,99.0,99.0,99.0,999,1021.0,-6.2,999.0,999.0,99.0,99.0
2005,1,19,0,0,175,22.1,24.6,99.0,99.0,99.0,999,1016.1,-5.5,999.0,999.0,99.0,99.0
2005,1,19,1,0,185,21.3,25.0,99.0,99.0,99.0,999,1013.9,-6.1,999.0,999.0,99.0,99.0
2005,1,19,2,0,195,13.8,15.2,99.0,99.0,99.0,999,1014.1,-6.5,999.0,999.0,99.0,99.0
2005,1,19,3,0,193,14.0,16.2,99.0,99.0,99.0,999,1012.8,-7.3,999.0,999.0,99.0,99.0
2005,1,19,4,0,192,12.5,14.4,99.0,99.0,99.0,999,1011.0,-6.7,999.0,999.0,99.0,99.0
2005,1,19,5,0,200,10.7,13.4,99.0,99.0,99.0,999,1009.3,-6.2,999.0,999.0,99.0,99.0
2005,1,19,6,0,209,8.9,10.5,99.0,99.0,99.0,999,1007.8,-5.1,999.0,999.0,99.0,99.0
2005,1,19,7,0,224,10.0,12.2,99.0,99.0,99.0,999,1006.4,-3.5,999.0,999.0,99.0,99.0
2005,1,19,8,0,231,8.2,10.8,99.0,99.0,99.0,999,1006.0,-2.8,999.0,999.0,99.0,99.0
2005,1,19,9,0,247,5.9,7.2,99.0,99.0,99.0,999,1006.1,-2.5,999.0,999.0,99.0,99.0
2005,1,19,10,0,295,6.7,9.8,99.0,99.0,99.0,999,1007.0,-1.2,999.0,999.0,99.0,99.0
2005,1,19,11,0,320,6.9,8.4,99.0,99.0,99.0,999,1008.1,-1.3,999.0,999.0,99.0,99.0
2005,1,19,12,0,321,5.5,6.5,99.0,99.0,99.0,999,1009.6,-1.9,999.0,999.0,99.0,99.0
2005,1,19,13,0,320,6.6,8.4,99.0,99.0,99.0,999,1011.1,-2.1,999.0,999.0,99.0,99.0
2005,1,19,14,0,322,8.3,9.5,99.0,99.0,99.0,999,1012.7,-2.1,999.0,999.0,99.0,99.0
2005,1,19,15,0,318,8.2,10.4,99.0,99.0,99.0,999,1013.8,-2.8,999.0,999.0,99.0,99.0
2005,1,19,16,0,322,9.7,11.7,99.0,99.0,99.0,999,1015.7,-3.4,999.0,999.0,99.0,99.0
2005,1,19,17,0,315,7.9,9.8,99.0,99.0,99.0,999,1017.2,-3.3,999.0,999.0,99.0,99.0
2005,1,19,18,0,322,8.4,10.3,99.0,99.0,99.0,999,1017.3,-3.5,999.0,999.0,99.0,99.0
2005,1,19,19,0,315,8.0,10.0,99.0,99.0,99.0,999,1017.5,-3.9,999.0,999.0,99.0,99.0
2005,1,19,20,0,319,7.9,9.6,99.0,99.0,99.0,999,1018.2,-3.5,999.0,999.0,99.0,99.0
2005,1,19,21,0,330,8.5,9.9,99.0,99.0,99.0,999,1019.0,-3.3,999.0,999.0,99.0,99.0
2005,1,19,22,0,329,7.7,9.0,99.0,99.0,99.0,999,1020.3,-3.7,999.0,999.0,99.0,99.0
2005,1,19,23,0,320,5.5,6.8,99.0,99.0,99.0,999,1021.3,-4.5,999.0,999.0,99.0,99.0
2005,1,20,0,0,326,4.8,5.5,99.0,99.0,99.0,999,1022.1,-5.0,999.0,999.0,99.0,99.0
