#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,01,10,09,00,299,3.3,4.3,99.00,99.00,99.00,999,1025.9,-7.4,1.8,-12.5,99.0,99.00
2007,01,10,10,00,299,2.8,3.3,99.00,99.00,99.00,999,1026.4,-7.8,1.9,-12.3,99.0,99.00
2007,01,10,11,00,268,2.6,3.2,99.00,99.00,99.00,999,1027.0,-8.1,1.9,-11.5,99.0,99.00
2007,01,10,12,00,252,3.2,4.2,99.00,99.00,99.00,999,1027.6,-8.4,1.9,-11.4,99.0,99.00
2007,01,10,13,00,267,2.7,3.5,99.00,99.00,99.00,999,1027.8,-8.5,1.7,-11.8,99.0,99.00
2007,01,10,14,00,243,2.3,2.9,99.00,99.00,99.00,999,1027.8,-8.4,1.6,-11.6,99.0,99.00
2007,01,10,15,00,282,0.7,0.9,99.00,99.00,99.00,999,1027.8,-7.8,1.5,-12.6,99.0,99.00
2007,01,10,16,00,225,2.8,3.3,99.00,99.00,99.00,999,1028.4,-7.0,1.7,-11.5,99.0,99.00
2007,01,10,17,00,180,2.5,2.8,99.00,99.00,99.00,999,1027.6,-6.1,1.7,-11.6,99.0,99.00
2007,01,10,18,00,180,6.2,7.2,99.00,99.00,99.00,999,1026.2,-4.9,1.8,-11.3,99.0,99.00
2007,01,10,19,00,178,8.7,9.4,99.00,99.00,99.00,999,1024.8,-3.5,1.6,-8.1,99.0,99.00
2007,01,10,20,00,180,10.2,11.6,99.00,99.00,99.00,999,1023.5,-2.4,1.6,-6.8,99.0,99.00
2007,01,10,21,00,176,12.5,13.7,99.00,99.00,99.00,999,1022.4,-1.3,2.0,-5.4,99.0,99.00
2007,01,10,22,00,169,13.8,14.6,99.00,99.00,99.00,999,1021.1,-0.1,2.2,-4.5,99.0,99.00
2007,01,10,23,00,172,14.6,17.3,99.00,99.00,99.00,999,1020.1,0.6,2.2,-3.5,99.0,99.00
2007,01,11,00,00,173,15.7,17.3,99.00,99.00,99.00,999,1018.7,1.3,5.9,-3.4,99.0,99.00
2007,01,11,01,00,172,17.1,19.2,99.00,99.00,99.00,999,1017.5,1.9,4.5,-2.5,99.0,99.00
2007,01,11,02,00,180,18.6,21.7,99.00,99.00,99.00,999,1017.6,2.3,2.9,-2.9,99.0,99.00
2007,01,11,03,00,188,16.6,20.0,99.00,99.00,99.00,999,1017.4,2.2,2.5,-4.0,99.0,99.00
2007,01,11,04,00,188,16.0,17.9,99.00,99.00,99.00,999,1016.9,1.8,2.4,-4.1,99.0,99.00
2007,01,11,05,00,190,15.5,18.1,99.00,99.00,99.00,999,1016.3,1.9,2.6,-4.4,99.0,99.00
2007,01,11,06,00,190,14.0,16.4,99.00,99.00,99.00,999,1015.6,2.0,2.5,-4.3,99.0,99.00
2007,01,11,07,00,188,11.6,13.0,99.00,99.00,99.00,999,1015.0,2.3,2.4,-3.5,99.0,99.00
2007,01,11,08,00,192,12.3,13.6,99.00,99.00,99.00,999,1014.0,2.7,2.4,-3.1,99.0,99.00
2007,01,11,09,00,192,13.1,15.3,99.00,99.00,99.00,999,1013.1,3.1,2.5,-2.9,99.0,99.00
2007,01,11,10,00,198,11.1,12.5,99.00,99.00,99.00,999,1012.7,3.1,2.6,-3.4,99.0,99.00
2007,01,11,11,00,192,11.7,12.9,99.00,99.00,99.00,999,1011.9,3.1,2.6,-3.6,99.0,99.00
2007,01,11,13,00,197,9.6,10.7,99.00,99.00,99.00,999,1012.1,3.1,2.7,-3.4,99.0,99.00
2007,01,11,14,00,202,8.2,9.3,99.00,99.00,99.00,999,1012.0,3.4,2.4,-2.6,99.0,99.00
2007,01,11,15,00,193,8.1,9.3,99.00,99.00,99.00,999,1012.3,4.3,2.7,-2.4,99.0,99.00
2007,01,11,16,00,199,9.9,11.0,99.00,99.00,99.00,999,1012.5,5.0,2.4,-1.9,99.0,99.00
2007,01,11,17,00,209,9.8,11.4,99.00,99.00,99.00,999,1012.0,5.9,2.8,-1.4,99.0,99.00
2007,01,11,18,00,210,7.2,8.3,99.00,99.00,99.00,999,1011.2,6.2,3.0,-1.0,99.0,99.00
2007,01,11,19,00,207,8.0,9.4,99.00,99.00,99.00,999,1010.4,6.5,2.8,-0.5,99.0,99.00
2007,01,11,20,00,208,6.6,7.4,99.00,99.00,99.00,999,1010.1,6.5,3.1,-0.2,99.0,99.00
2007,01,11,21,00,203,8.1,9.3,99.00,99.00,99.00,999,1010.4,6.4,2.6,0.2,99.0,99.00
2007,01,11,22,00,198,6.3,7.1,99.00,99.00,99.00,999,1010.7,6.2,3.2,0.3,99.0,99.00
2007,01,11,23,00,190,4.6,5.1,99.00,99.00,99.00,999,1011.1,5.9,3.3,1.5,99.0,99.00
2007,01,12,00,00,182,6.9,7.2,99.00,99.00,99.00,999,1011.3,4.9,3.4,2.4,99.0,99.00
2007,01,12,01,00,202,9.5,11.0,99.00,99.00,99.00,999,1011.6,5.9,3.1,2.3,99.0,99.00
2007,01,12,02,00,199,6.7,7.5,99.00,99.00,99.00,999,1011.8,5.2,4.0,2.7,99.0,99.00
2007,01,12,03,00,206,5.4,6.4,99.00,99.00,99.00,999,1012.3,4.6,4.0,3.1,99.0,99.00
2007,01,12,04,00,211,4.2,4.9,99.00,99.00,99.00,999,1012.6,4.3,3.5,3.5,99.0,99.00
2007,01,12,05,00,211,3.7,4.2,99.00,99.00,99.00,999,1013.0,4.1,3.1,3.8,99.0,99.00
2007,01,12,06,00,211,4.1,4.5,99.00,99.00,99.00,999,1013.3,3.9,4.1,3.8,99.0,99.00
2007,01,12,08,00,251,2.7,3.0,99.00,99.00,99.00,999,1014.6,4.3,4.0,4.0,99.0,99.00
2007,01,12,09,00,264,3.7,4.4,99.00,99.00,99.00,999,1015.4,4.7,4.5,4.1,99.0,99.00
2007,01,12,10,00,255,1.5,1.9,99.00,99.00,99.00,999,1015.4,4.7,3.2,4.1,99.0,99.00
2007,01,12,11,00,220,1.8,2.1,99.00,99.00,99.00,999,1016.4,4.4,3.9,3.9,99.0,99.00
2007,01,12,12,00,319,2.8,3.6,99.00,99.00,99.00,999,1016.8,4.2,3.6,3.5,99.0,99.00
2007,01,12,13,00,332,3.1,3.4,99.00,99.00,99.00,999,1017.8,3.8,3.5,2.9,99.0,99.00
2007,01,12,14,00,356,7.0,7.8,99.00,99.00,99.00,999,1018.7,3.1,2.9,1.1,99.0,99.00
2007,01,12,15,00,4,5.6,6.1,99.00,99.00,99.00,999,1019.7,2.6,3.3,0.1,99.0,99.00
2007,01,12,16,00,356,5.7,6.0,99.00,99.00,99.00,999,1020.6,2.3,3.3,-0.3,99.0,99.00
2007,01,12,17,00,350,6.3,7.3,99.00,99.00,99.00,999,1020.7,2.1,3.1,-0.1,99.0,99.00
2007,01,12,18,00,349,6.0,6.9,99.00,99.00,99.00,999,1021.0,2.0,2.9,-0.1,99.0,99.00
2007,01,12,19,00,353,7.5,8.2,99.00,99.00,99.00,999,1020.7,1.6,3.0,0.9,99.0,99.00
2007,01,12,20,00,23,10.1,10.9,99.00,99.00,99.00,999,1021.7,0.6,2.9,0.4,99.0,99.00
2007,01,12,21,00,10,7.9,8.9,99.00,99.00,99.00,999,1022.2,-0.2,2.7,-0.5,99.0,99.00
2007,01,12,22,00,14,7.1,7.6,99.00,99.00,99.00,999,1023.3,-0.9,2.8,-1.6,99.0,99.00
2007,01,12,23,00,4,6.4,7.2,99.00,99.00,99.00,999,1025.1,-1.3,2.7,-2.5,99.0,99.00
2007,01,13,00,00,3,6.8,7.5,99.00,99.00,99.00,999,1025.8,-1.5,2.6,-3.0,99.0,99.00
2007,01,13,01,00,358,9.4,10.9,99.00,99.00,99.00,999,1026.1,-1.8,2.4,-3.6,99.0,99.00
2007,01,13,02,00,4,11.1,12.3,99.00,99.00,99.00,999,1026.7,-2.0,2.5,-4.9,99.0,99.00
2007,01,13,03,00,10,9.4,10.5,99.00,99.00,99.00,999,1027.3,-2.2,2.4,-5.4,99.0,99.00
2007,01,13,04,00,10,9.8,11.2,99.00,99.00,99.00,999,1028.0,-2.6,2.3,-6.1,99.0,99.00
2007,01,13,05,00,4,9.9,11.9,99.00,99.00,99.00,999,1028.8,-3.4,2.2,-6.7,99.0,99.00
2007,01,13,06,00,5,12.0,14.0,99.00,99.00,99.00,999,1029.3,-4.8,2.1,-7.9,99.0,99.00
2007,01,13,07,00,356,11.6,13.5,99.00,99.00,99.00,999,1029.5,-6.0,2.0,-9.4,99.0,99.00
2007,01,13,08,00,357,9.3,10.6,99.00,99.00,99.00,999,1030.4,-6.4,1.9,-9.4,99.0,99.00
2007,01,13,09,00,4,9.7,11.7,99.00,99.00,99.00,999,1030.5,-6.9,1.8,-10.4,99.0,99.00
2007,01,13,10,00,4,9.3,11.1,99.00,99.00,99.00,999,1030.4,-6.7,1.7,-9.6,99.0,99.00
2007,01,13,11,00,360,9.8,11.0,99.00,99.00,99.00,999,1030.5,-6.9,1.7,-9.6,99.0,99.00
2007,01,13,12,00,330,6.0,7.5,99.00,99.00,99.00,999,1031.1,-7.1,1.6,-9.7,99.0,99.00
2007,01,13,13,00,343,6.0,7.8,99.00,99.00,99.00,999,1031.2,-7.1,1.6,-9.6,99.0,99.00
2007,01,13,14,00,322,5.7,6.6,99.00,99.00,99.00,999,1031.5,-7.5,1.5,-10.3,99.0,99.00
2007,01,13,15,00,336,6.1,7.5,99.00,99.00,99.00,999,1031.5,-7.1,1.4,-9.6,99.0,99.00
2007,01,13,16,00,354,7.5,8.8,99.00,99.00,99.00,999,1031.5,-5.9,1.3,-8.1,99.0,99.00
2007,01,13,17,00,341,7.1,8.3,99.00,99.00,99.00,999,1031.4,-5.2,1.3,-7.5,99.0,99.00
2007,01,13,18,00,4,8.3,9.4,99.00,99.00,99.00,999,1029.5,-4.3,1.3,-6.1,99.0,99.00
2007,01,13,19,00,5,8.6,9.5,99.00,99.00,99.00,999,1028.5,-4.0,1.4,-6.0,99.0,99.00
2007,01,13,20,00,342,6.4,7.3,99.00,99.00,99.00,999,1028.7,-3.9,1.3,-6.3,99.0,99.00
2007,01,13,21,00,354,7.2,8.0,99.00,99.00,99.00,999,1028.3,-3.7,1.3,-6.3,99.0,99.00
2007,01,13,22,00,342,6.1,6.7,99.00,99.00,99.00,999,1028.5,-3.9,1.3,-6.3,99.0,99.00
2007,01,13,23,00,340,4.7,6.2,99.00,99.00,99.00,999,1028.2,-4.6,1.2,-6.1,99.0,99.00
2007,01,14,00,00,322,4.3,5.1,99.00,99.00,99.00,999,1028.6,-4.1,1.1,-6.3,99.0,99.00
2007,01,14,01,00,325,4.5,5.4,99.00,99.00,99.00,999,1028.6,-4.3,1.1,-6.7,99.0,99.00
2007,01,14,02,00,357,3.9,4.7,99.00,99.00,99.00,999,1027.8,-3.9,1.1,-6.4,99.0,99.00
2007,01,14,03,00,350,2.8,3.5,99.00,99.00,99.00,999,1027.6,-3.6,1.1,-5.8,99.0,99.00
2007,01,14,04,00,343,4.2,4.8,99.00,99.00,99.00,999,1027.1,-3.4,1.1,-5.6,99.0,99.00
2007,01,14,05,00,308,2.9,3.3,99.00,99.00,99.00,999,1027.6,-4.0,1.1,-6.3,99.0,99.00
2007,01,14,06,00,329,4.0,4.4,99.00,99.00,99.00,999,1027.0,-4.3,1.1,-6.7,99.0,99.00
2007,01,14,07,00,325,3.5,4.2,99.00,99.00,99.00,999,1026.8,-4.3,1.0,-6.6,99.0,99.00
2007,01,14,08,00,329,3.2,4.1,99.00,99.00,99.00,999,1026.8,-4.2,1.0,-6.3,99.0,99.00
2007,01,14,09,00,323,3.1,3.4,99.00,99.00,99.00,999,1026.9,-4.4,0.9,-6.0,99.0,99.00
2007,01,14,10,00,322,4.2,4.6,99.00,99.00,99.00,999,1027.1,-4.2,0.9,-5.8,99.0,99.00
2007,01,14,11,00,332,4.2,4.9,99.00,99.00,99.00,999,1026.7,-4.2,0.9,-5.9,99.0,99.00
2007,01,14,12,00,341,4.7,5.4,99.00,99.00,99.00,999,1027.5,-4.1,0.9,-6.5,99.0,99.00
2007,01,14,13,00,322,4.7,5.2,99.00,99.00,99.00,999,1028.5,-4.1,0.9,-7.1,99.0,99.00
2007,01,14,14,00,327,4.4,5.3,99.00,99.00,99.00,999,1028.5,-4.0,0.8,-7.6,99.0,99.00
2007,01,14,15,00,347,5.3,6.0,99.00,99.00,99.00,999,1028.8,-3.7,0.8,-7.4,99.0,99.00
2007,01,14,16,00,360,5.8,6.5,99.00,99.00,99.00,999,1028.9,-3.5,0.8,-7.4,99.0,99.00
2007,01,14,17,00,360,5.8,6.9,99.00,99.00,99.00,999,1028.4,-3.1,0.9,-7.6,99.0,99.00
2007,01,14,18,00,356,6.9,7.7,99.00,99.00,99.00,999,1027.6,-3.1,0.7,-6.8,99.0,99.00
2007,01,14,19,00,14,7.1,8.3,99.00,99.00,99.00,999,1026.4,-2.6,0.8,-6.2,99.0,99.00
2007,01,14,20,00,26,7.6,8.4,99.00,99.00,99.00,999,1025.4,-1.9,0.8,-5.1,99.0,99.00
2007,01,14,21,00,16,7.2,8.6,99.00,99.00,99.00,999,1026.2,-1.3,0.8,-4.5,99.0,99.00
2007,01,14,22,00,2,8.3,8.9,99.00,99.00,99.00,999,1027.8,-1.8,0.8,-4.9,99.0,99.00
2007,01,14,23,00,12,8.8,9.6,99.00,99.00,99.00,999,1027.4,-2.0,0.7,-5.1,99.0,99.00
2007,01,15,00,00,31,9.7,10.6,99.00,99.00,99.00,999,1026.5,-1.7,0.7,-4.7,99.0,99.00
2007,01,15,01,00,34,10.7,11.6,99.00,99.00,99.00,999,1025.2,-1.2,0.6,-4.6,99.0,99.00
2007,01,15,02,00,45,12.4,13.4,99.00,99.00,99.00,999,1023.0,-0.9,0.5,-4.2,99.0,99.00
2007,01,15,03,00,64,10.9,12.3,99.00,99.00,99.00,999,1022.4,-0.8,0.4,-2.9,99.0,99.00
2007,01,15,04,00,69,10.6,11.2,99.00,99.00,99.00,999,1022.2,-1.4,0.3,-2.8,99.0,99.00
2007,01,15,05,00,43,9.5,10.6,99.00,99.00,99.00,999,1021.8,-1.8,0.3,-2.3,99.0,99.00
2007,01,15,06,00,48,11.8,12.4,99.00,99.00,99.00,999,1020.4,-1.9,0.2,-2.4,99.0,99.00
2007,01,15,07,00,44,9.1,9.7,99.00,99.00,99.00,999,1020.0,-2.3,0.1,-3.3,99.0,99.00
2007,01,15,08,00,45,9.8,10.4,99.00,99.00,99.00,999,1019.0,-2.3,0.1,-2.9,99.0,99.00
2007,01,15,09,00,35,12.1,14.6,99.00,99.00,99.00,999,1017.8,-1.9,0.1,-2.7,99.0,99.00
2007,01,15,10,00,38,13.7,16.0,99.00,99.00,99.00,999,1017.2,-1.6,0.1,-3.8,99.0,99.00
2007,01,15,11,00,45,13.7,14.8,99.00,99.00,99.00,999,1016.0,-1.5,0.1,-3.1,99.0,99.00
2007,01,15,12,00,42,11.8,13.0,99.00,99.00,99.00,999,1016.7,-0.9,0.0,-3.7,99.0,99.00
2007,01,15,13,00,352,13.1,15.5,99.00,99.00,99.00,999,1016.4,-4.2,0.0,-5.2,99.0,99.00
2007,01,15,14,00,357,13.3,15.2,99.00,99.00,99.00,999,1017.0,-4.3,0.0,-5.3,99.0,99.00
2007,01,15,15,00,7,15.3,17.0,99.00,99.00,99.00,999,1017.3,-4.2,0.0,-5.7,99.0,99.00
2007,01,15,16,00,360,15.2,17.4,99.00,99.00,99.00,999,1018.1,-4.5,0.0,-6.6,99.0,99.00
2007,01,15,17,00,360,14.2,15.6,99.00,99.00,99.00,999,1018.2,-4.6,0.0,-6.9,99.0,99.00
2007,01,15,18,00,360,12.8,14.7,99.00,99.00,99.00,999,1018.9,-4.7,0.0,-6.9,99.0,99.00
2007,01,15,19,00,356,12.3,13.2,99.00,99.00,99.00,999,1018.6,-4.9,0.0,-7.5,99.0,99.00
2007,01,15,20,00,4,13.5,14.7,99.00,99.00,99.00,999,1018.6,-4.3,0.0,-8.5,99.0,99.00
2007,01,15,21,00,338,10.5,12.0,99.00,99.00,99.00,999,1019.4,-5.1,0.0,-8.0,99.0,99.00
2007,01,15,22,00,341,9.1,11.5,99.00,99.00,99.00,999,1019.8,-5.1,0.0,-7.8,99.0,99.00
2007,01,15,23,00,330,8.1,9.4,99.00,99.00,99.00,999,1020.8,-5.8,0.0,-8.4,99.0,99.00
2007,01,16,00,00,322,7.7,9.9,99.00,99.00,99.00,999,1021.7,-6.1,0.0,-8.7,99.0,99.00
2007,01,16,01,00,322,8.0,10.3,99.00,99.00,99.00,999,1022.5,-6.3,0.0,-8.1,99.0,99.00
2007,01,16,02,00,315,7.3,9.0,99.00,99.00,99.00,999,1023.3,-6.7,0.0,-8.7,99.0,99.00
2007,01,16,03,00,330,7.9,9.1,99.00,99.00,99.00,999,1024.0,-7.1,0.0,-10.1,99.0,99.00
2007,01,16,04,00,336,8.5,9.5,99.00,99.00,99.00,999,1024.6,-7.4,0.0,-11.0,99.0,99.00
2007,01,16,05,00,328,7.5,9.0,99.00,99.00,99.00,999,1025.4,-7.8,0.0,-10.9,99.0,99.00
2007,01,16,06,00,329,7.1,7.9,99.00,99.00,99.00,999,1026.0,-8.2,0.0,-11.0,99.0,99.00
2007,01,16,07,00,325,7.4,8.8,99.00,99.00,99.00,999,1026.4,-8.8,0.0,-11.9,99.0,99.00
2007,01,16,08,00,332,8.2,9.4,99.00,99.00,99.00,999,1027.0,-9.1,0.0,-12.2,99.0,99.00
2007,01,16,09,00,334,7.9,8.7,99.00,99.00,99.00,999,1027.8,-9.3,0.0,-12.9,99.0,99.00
2007,01,16,10,00,333,8.4,9.8,99.00,99.00,99.00,999,1028.4,-9.4,0.0,-12.8,99.0,99.00
2007,01,16,11,00,333,8.1,9.6,99.00,99.00,99.00,999,1029.3,-9.6,0.0,-13.3,99.0,99.00
2007,01,16,12,00,331,7.7,8.6,99.00,99.00,99.00,999,1030.6,-10.2,0.0,-14.2,99.0,99.00
2007,01,16,13,00,334,8.2,9.6,99.00,99.00,99.00,999,1031.4,-10.4,0.0,-14.8,99.0,99.00
2007,01,16,14,00,332,7.0,8.2,99.00,99.00,99.00,999,1032.3,-10.7,0.0,-15.3,99.0,99.00
2007,01,16,15,00,332,8.4,9.6,99.00,99.00,99.00,999,1033.3,-10.6,0.0,-15.8,99.0,99.00
2007,01,16,16,00,335,7.3,8.4,99.00,99.00,99.00,999,1034.2,-9.8,0.0,-15.9,99.0,99.00
2007,01,16,17,00,334,7.4,8.5,99.00,99.00,99.00,999,1034.7,-8.9,0.0,-15.5,99.0,99.00
2007,01,16,18,00,332,6.9,8.1,99.00,99.00,99.00,999,1034.5,-8.2,-0.2,-15.6,99.0,99.00
2007,01,16,19,00,335,6.4,7.2,99.00,99.00,99.00,999,1034.3,-8.0,-0.2,-16.2,99.0,99.00
2007,01,16,20,00,316,6.1,7.5,99.00,99.00,99.00,999,1034.5,-7.6,-0.2,-15.8,99.0,99.00
2007,01,16,21,00,317,5.7,6.7,99.00,99.00,99.00,999,1035.1,-7.4,-0.2,-16.5,99.0,99.00
2007,01,16,22,00,279,4.7,6.2,99.00,99.00,99.00,999,1036.1,-7.5,-0.1,-15.6,99.0,99.00
2007,01,16,23,00,273,2.4,2.8,99.00,99.00,99.00,999,1036.9,-8.3,0.0,-14.6,99.0,99.00
2007,01,17,00,00,257,3.2,3.8,99.00,99.00,99.00,999,1037.7,-8.7,0.0,-14.6,99.0,99.00
2007,01,17,01,00,253,2.9,3.5,99.00,99.00,99.00,999,1038.2,-9.3,0.0,-14.4,99.0,99.00
2007,01,17,02,00,247,3.2,4.1,99.00,99.00,99.00,999,1038.2,-10.3,0.0,-14.5,99.0,99.00
2007,01,17,03,00,257,4.0,4.6,99.00,99.00,99.00,999,1037.8,-10.8,0.0,-14.7,99.0,99.00
2007,01,17,04,00,247,2.4,2.9,99.00,99.00,99.00,999,1037.6,-11.7,0.0,-15.2,99.0,99.00
2007,01,17,05,00,229,3.1,4.0,99.00,99.00,99.00,999,1037.7,-11.9,0.0,-14.8,99.0,99.00
2007,01,17,06,00,236,3.1,3.8,99.00,99.00,99.00,999,1037.6,-12.1,0.0,-15.1,99.0,99.00
2007,01,17,07,00,220,4.5,4.7,99.00,99.00,99.00,999,1037.6,-12.5,0.0,-15.3,99.0,99.00
2007,01,17,08,00,231,4.9,5.9,99.00,99.00,99.00,999,1037.6,-11.9,0.0,-15.2,99.0,99.00
2007,01,17,09,00,241,5.8,6.5,99.00,99.00,99.00,999,1037.4,-12.7,0.1,-16.1,99.0,99.00
2007,01,17,10,00,236,5.6,6.4,99.00,99.00,99.00,999,1037.0,-12.5,0.0,-15.5,99.0,99.00
2007,01,17,11,00,231,5.9,7.0,99.00,99.00,99.00,999,1036.7,-12.5,0.0,-15.7,99.0,99.00
2007,01,17,12,00,225,6.2,7.2,99.00,99.00,99.00,999,1037.0,-12.0,0.0,-15.4,99.0,99.00
2007,01,17,13,00,218,4.4,5.2,99.00,99.00,99.00,999,1037.1,-12.0,0.0,-15.8,99.0,99.00
2007,01,17,14,00,227,5.9,6.9,99.00,99.00,99.00,999,1036.8,-11.7,0.0,-15.4,99.0,99.00
2007,01,17,15,00,234,8.8,10.6,99.00,99.00,99.00,999,1036.7,-11.4,0.0,-16.7,99.0,99.00
2007,01,17,16,00,242,9.3,11.5,99.00,99.00,99.00,999,1036.3,-10.5,0.0,-17.7,99.0,99.00
2007,01,17,17,00,239,8.8,9.7,99.00,99.00,99.00,999,1035.9,-9.2,0.0,-18.7,99.0,99.00
2007,01,17,18,00,235,6.5,8.2,99.00,99.00,99.00,999,1034.8,-8.2,0.1,-17.5,99.0,99.00
2007,01,17,19,00,219,8.3,9.8,99.00,99.00,99.00,999,1033.9,-7.4,0.1,-16.5,99.0,99.00
2007,01,17,20,00,205,9.2,10.1,99.00,99.00,99.00,999,1032.7,-6.6,0.2,-15.2,99.0,99.00
2007,01,17,21,00,199,9.1,10.2,99.00,99.00,99.00,999,1031.9,-6.0,0.1,-14.5,99.0,99.00
2007,01,17,22,00,213,7.7,8.5,99.00,99.00,99.00,999,1031.8,-5.7,0.2,-13.8,99.0,99.00
2007,01,17,23,00,198,8.4,9.0,99.00,99.00,99.00,999,1031.2,-6.2,0.2,-13.2,99.0,99.00
2007,01,18,00,00,204,8.5,9.7,99.00,99.00,99.00,999,1030.7,-7.0,0.2,-12.1,99.0,99.00
2007,01,18,01,00,210,11.2,12.7,99.00,99.00,99.00,999,1030.3,-7.9,0.6,-11.9,99.0,99.00
2007,01,18,02,00,212,8.9,10.9,99.00,99.00,99.00,999,1029.9,-9.3,1.0,-12.0,99.0,99.00
2007,01,18,03,00,205,8.0,9.3,99.00,99.00,99.00,999,1029.5,-10.0,1.8,-11.6,99.0,99.00
2007,01,18,04,00,203,6.7,7.5,99.00,99.00,99.00,999,1028.5,-9.6,3.2,-11.3,99.0,99.00
2007,01,18,05,00,198,8.0,9.2,99.00,99.00,99.00,999,1027.6,-8.3,3.5,-10.2,99.0,99.00
2007,01,18,06,00,205,5.5,6.7,99.00,99.00,99.00,999,1026.5,-7.6,3.2,-9.7,99.0,99.00
2007,01,18,07,00,197,9.8,11.2,99.00,99.00,99.00,999,1025.1,-6.8,3.1,-9.0,99.0,99.00
2007,01,18,08,00,202,7.7,9.6,99.00,99.00,99.00,999,1024.6,-6.2,2.8,-8.4,99.0,99.00
2007,01,18,09,00,192,7.6,8.3,99.00,99.00,99.00,999,1023.4,-5.4,2.3,-7.8,99.0,99.00
2007,01,18,10,00,197,7.8,8.9,99.00,99.00,99.00,999,1022.2,-5.3,1.7,-7.4,99.0,99.00
2007,01,18,11,00,200,6.5,7.6,99.00,99.00,99.00,999,1021.2,-5.1,1.6,-6.6,99.0,99.00
2007,01,18,12,00,196,7.5,8.8,99.00,99.00,99.00,999,1020.6,-4.6,1.4,-6.1,99.0,99.00
2007,01,18,13,00,206,6.3,7.2,99.00,99.00,99.00,999,1020.3,-4.6,1.2,-6.0,99.0,99.00
2007,01,18,14,00,210,4.8,5.5,99.00,99.00,99.00,999,1019.8,-4.4,1.2,-5.8,99.0,99.00
2007,01,18,15,00,221,6.2,7.3,99.00,99.00,99.00,999,1018.5,-3.7,1.3,-5.1,99.0,99.00
2007,01,18,16,00,222,5.2,6.2,99.00,99.00,99.00,999,1019.0,-2.9,1.2,-4.7,99.0,99.00
2007,01,18,17,00,236,7.3,8.5,99.00,99.00,99.00,999,1018.5,-2.3,1.6,-5.0,99.0,99.00
2007,01,18,18,00,229,6.6,7.6,99.00,99.00,99.00,999,1016.9,-2.1,1.9,-5.3,99.0,99.00
2007,01,18,19,00,242,4.8,5.8,99.00,99.00,99.00,999,1016.1,-1.8,1.9,-5.4,99.0,99.00
2007,01,18,20,00,230,6.1,7.4,99.00,99.00,99.00,999,1015.3,-1.8,1.5,-5.3,99.0,99.00
2007,01,18,21,00,245,4.6,6.2,99.00,99.00,99.00,999,1014.9,-1.6,1.0,-5.0,99.0,99.00
2007,01,18,22,00,236,5.8,6.4,99.00,99.00,99.00,999,1015.0,-1.7,1.3,-4.6,99.0,99.00
2007,01,18,23,00,246,4.8,5.8,99.00,99.00,99.00,999,1015.0,-1.8,1.1,-4.8,99.0,99.00
2007,01,19,00,00,243,3.4,4.0,99.00,99.00,99.00,999,1015.0,-1.8,0.9,-5.1,99.0,99.00
2007,01,19,01,00,238,5.0,5.9,99.00,99.00,99.00,999,1014.9,-2.0,1.0,-4.8,99.0,99.00
2007,01,19,02,00,247,5.1,5.8,99.00,99.00,99.00,999,1014.6,-2.1,0.7,-4.6,99.0,99.00
2007,01,19,03,00,270,7.1,9.2,99.00,99.00,99.00,999,1014.6,-2.2,0.6,-4.6,99.0,99.00
2007,01,19,04,00,285,6.3,7.6,99.00,99.00,99.00,999,1015.2,-2.6,0.4,-4.7,99.0,99.00
2007,01,19,05,00,294,9.0,12.1,99.00,99.00,99.00,999,1016.0,-3.1,0.7,-6.5,99.0,99.00
2007,01,19,06,00,285,6.2,7.3,99.00,99.00,99.00,999,1016.8,-4.2,0.5,-7.4,99.0,99.00
2007,01,19,07,00,285,6.5,7.8,99.00,99.00,99.00,999,1017.4,-3.9,0.5,-8.0,99.0,99.00
2007,01,19,08,00,275,7.5,9.2,99.00,99.00,99.00,999,1017.9,-4.1,0.7,-6.9,99.0,99.00
2007,01,19,09,00,284,9.1,10.9,99.00,99.00,99.00,999,1018.4,-3.7,0.6,-6.6,99.0,99.00
2007,01,19,10,00,275,6.8,7.8,99.00,99.00,99.00,999,1018.4,-3.4,0.7,-6.6,99.0,99.00
2007,01,19,11,00,273,8.0,11.1,99.00,99.00,99.00,999,1018.6,-3.8,0.7,-7.8,99.0,99.00
2007,01,19,12,00,275,8.7,10.7,99.00,99.00,99.00,999,1019.6,-4.7,0.6,-10.2,99.0,99.00
2007,01,19,13,00,283,7.6,9.3,99.00,99.00,99.00,999,1020.4,-5.3,0.5,-9.8,99.0,99.00
2007,01,19,14,00,297,5.5,7.2,99.00,99.00,99.00,999,1021.1,-5.9,0.5,-10.8,99.0,99.00
2007,01,19,15,00,291,5.6,7.2,99.00,99.00,99.00,999,1021.3,-5.6,0.4,-10.7,99.0,99.00
2007,01,19,16,00,289,4.8,5.8,99.00,99.00,99.00,999,1021.7,-5.7,0.3,-9.4,99.0,99.00
2007,01,19,17,00,283,6.3,8.5,99.00,99.00,99.00,999,1021.5,-5.8,0.3,-10.4,99.0,99.00
2007,01,19,18,00,280,7.7,10.1,99.00,99.00,99.00,999,1021.0,-5.4,0.3,-12.1,99.0,99.00
