day,sst,PRES,WTMP,WSPD,ATMP,WDIR,I_onshore,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2023-01-15,3.9,1019.2916666666666,,10.8,0.6083333333333333,178.45833333333334,0.0,SBM,39.0,27.0,30.9,23.0,0.0,12.07877,168.40578,69.72826,76.63255,85.20553,20.85543,26.6,11.5,0.04,15.0,0.0,0.0
2023-01-16,3.87,1008.8958333333334,,10.329166666666667,3.516666666666667,156.45833333333334,0.0,SBM,41.0,38.0,41.0,30.0,0.21,9.732533,159.47357,67.44567,86.14388,100.0,15.641572,26.5,11.4,0.03,16.0,1.0,0.0
2023-01-17,3.82,997.4666666666668,,6.579166666666667,4.158333333333333,220.79166666666663,0.0,SBM,43.0,36.0,42.1,33.1,0.0,9.298046,268.28284,85.63592,92.942116,100.0,17.379524,26.5,11.3,0.04,17.0,0.0,1.0
2023-01-18,3.76,1012.8541666666666,,6.004166666666666,1.4208333333333334,174.20833333333334,0.0,SBM,36.0,32.0,33.1,28.0,0.0,8.77666,33.71184,75.06296,84.55774,92.287315,20.85543,26.4,11.2,0.03,18.0,0.0,0.0
2023-01-19,3.73,1003.825,,7.970833333333334,1.35,98.58333333333331,1.0,SBM,37.0,32.0,34.0,27.0,0.22,9.471841,22.38767,81.45678,90.8246,100.0,19.986454,26.4,11.1,0.04,19.0,1.0,0.0
2023-01-20,3.66,1011.9333333333334,,5.883333333333333,-0.85,303.2083333333333,0.0,SBM,32.0,24.0,28.0,18.0,0.0,8.342172,298.48358,71.477684,78.69431,85.26191,13.034643,26.3,11.1,0.04,20.0,0.0,1.0
2023-01-21,3.56,1021.5666666666666,,4.2,-3.108333333333333,246.04166666666663,0.0,SBM,30.0,24.0,24.1,18.0,0.0,7.7338886,242.18732,74.36039,82.99383,92.01395,12.165668,26.3,11.0,0.03,21.0,0.0,0.0
2023-01-22,3.53,1015.1291666666666,,3.6041666666666665,-4.695833333333334,290.75,0.0,SBM,25.0,18.0,21.9,16.0,0.0,6.082834,323.18103,77.62127,87.27336,92.18507,11.296691,26.3,11.0,0.04,22.0,0.0,0.0
2023-01-23,3.54,1015.6541666666668,,5.145833333333333,-5.6625000000000005,243.79166666666663,0.0,SBM,32.0,18.0,23.0,16.0,0.0,11.383589,256.42978,63.452442,79.987045,92.18507,22.593382,26.3,11.0,0.03,23.0,0.0,0.0
2023-01-24,3.46,1018.7434782608696,,6.2956521739130435,-1.1434782608695653,244.3913043478261,0.0,SBM,35.0,24.0,25.0,21.0,0.0,7.386298,251.8075,66.05546,78.77704,88.334496,15.641572,26.3,10.9,0.03,24.0,0.0,0.0
2023-01-25,3.31,1013.6458333333334,,4.7,-0.175,141.04166666666666,0.0,SBM,33.0,24.0,30.9,23.0,0.02,5.8221407,16.335648,84.35791,89.039795,92.91646,11.296691,26.4,11.0,0.04,25.0,1.0,0.0
2023-01-26,3.19,1010.35,,5.075,-1.8875,321.875,0.0,SBM,30.0,24.0,27.0,17.1,0.0,6.256629,306.79922,71.039955,81.07191,92.8597,14.772596,26.4,11.0,0.03,26.0,0.0,1.0
2023-01-27,3.13,1008.3875,,8.204166666666667,-3.9416666666666664,222.91666666666663,0.0,SBM,34.0,13.0,28.0,3.0,0.0,15.293982,227.02698,58.08157,74.083206,85.20553,21.724405,26.5,11.0,0.04,27.0,0.0,0.0
2023-01-28,3.02,1018.3541666666666,,5.404166666666666,-6.704166666666667,278.0416666666667,0.0,SBM,21.0,15.0,15.1,5.0,0.02,7.2994003,316.87164,61.520157,70.24138,85.51397,18.2485,26.5,11.1,0.03,28.0,1.0,0.0
2023-01-29,2.89,1023.775,,8.208333333333334,-7.8625,305.0416666666667,0.0,SBM,19.0,9.0,15.1,-6.0,0.0,9.037353,327.04944,47.540215,63.18817,85.39918,14.772596,26.6,11.1,0.04,29.0,0.0,1.0
2023-01-30,2.82,1028.5583333333334,,6.008333333333333,-13.233333333333334,277.3333333333333,0.0,SBM,9.0,0.0,-2.0,-11.9,0.0,10.167022,298.2004,44.380104,54.6244,68.64342,18.2485,26.7,11.2,0.03,30.0,0.0,0.0
2023-01-31,2.81,1030.1666666666667,,3.016666666666667,-16.175,169.75,0.0,SBM,10.0,-9.0,-4.0,-15.0,0.0,7.386298,249.30983,44.736145,57.64328,67.591835,13.034643,26.8,11.3,0.04,31.0,0.0,0.0
2023-02-01,2.81,1025.0375,,6.791666666666667,-10.716666666666669,244.83333333333337,0.0,SBM,25.0,2.0,10.9,-4.0,0.0,9.819431,235.17531,47.49703,59.73589,69.15933,13.90362,26.9,11.4,0.03,32.0,0.0,0.0
2023-02-02,2.78,1018.6291666666666,,7.4,-5.254166666666666,264.9166666666667,0.0,SBM,26.0,3.0,12.9,-11.0,0.0,11.991872,291.43704,38.83443,55.074776,67.45666,18.2485,27.0,11.5,0.03,33.0,0.0,0.0
2023-02-03,2.75,1033.1708333333331,,6.7875000000000005,-15.666666666666666,303.9166666666667,0.0,SBM,8.0,-5.0,-6.0,-15.0,0.0,7.907684,294.41153,49.082935,54.45188,61.36096,15.641572,27.2,11.6,0.03,34.0,0.0,0.0
2023-02-04,2.74,1023.6416666666668,,7.175,-8.887500000000001,210.41666666666663,0.0,SBM,31.0,8.0,21.0,-7.1,0.0,9.819431,204.93625,45.07213,63.81852,87.76159,19.117477,27.3,11.7,0.04,35.0,0.0,0.0
2023-02-05,2.74,1011.0375,,3.6041666666666665,-0.9875,256.7916666666667,0.0,SBM,31.0,18.0,23.0,12.9,0.0,5.2138577,299.4512,63.18435,75.62605,91.90275,12.165668,27.5,11.9,0.03,36.0,0.0,0.0
2023-02-06,0.2,1021.3916666666668,,5.45,-1.7833333333333332,238.79166666666663,0.0,SBM,38.0,7.0,32.0,5.0,0.01,8.689762,158.37605,72.43028,80.519325,91.829796,20.85543,27.7,12.1,0.03,37.0,1.0,0.0
2023-02-07,2.84,1009.4125,,10.245833333333334,3.7916666666666665,220.54166666666663,0.0,SBM,45.0,33.0,37.9,25.0,0.01,12.687053,258.7861,64.486465,75.865,85.8089,25.200312,27.8,12.2,0.03,38.0,1.0,1.0
2023-02-08,2.91,1022.2333333333332,,5.416666666666667,1.025,231.5,0.0,SBM,45.0,24.0,33.1,21.0,0.0,4.8662667,201.45761,55.136906,77.76138,100.0,12.165668,28.0,12.4,0.03,39.0,0.0,1.0
2023-02-09,3.02,1010.625,,7.2875,1.4625,126.41666666666669,0.0,SBM,37.0,32.0,34.0,28.9,0.21,10.514612,356.63687,75.15126,91.77542,100.0,21.724405,28.3,12.6,0.03,40.0,1.0,0.0
2023-02-10,3.1,1019.6391304347826,,7.308695652173912,-0.6826086956521739,294.7826086956522,0.0,SBM,36.0,19.0,28.0,12.0,0.0,9.558739,292.93234,50.55524,63.13863,77.48496,18.2485,28.5,12.8,0.03,41.0,0.0,1.0
2023-02-11,3.17,1025.2625,,5.995833333333334,-0.8541666666666666,235.29166666666663,0.0,SBM,43.0,18.0,23.0,10.9,0.0,11.470487,229.19275,37.443943,53.933594,76.965164,20.85543,28.7,13.0,0.04,42.0,0.0,0.0
2023-02-12,3.25,1015.9666666666668,,5.116666666666666,2.8083333333333336,216.29166666666663,0.0,SBM,47.0,25.0,30.9,19.0,0.0,6.8649125,224.27492,45.473473,62.192543,75.15126,13.90362,29.0,13.3,0.03,43.0,0.0,0.0
2023-02-13,3.23,1007.4333333333334,,6.2124999999999995,2.904166666666667,260.3333333333333,0.0,SBM,44.0,29.0,30.9,25.0,0.0,10.25392,268.06787,57.366825,70.49061,78.57606,19.117477,29.2,13.5,0.03,44.0,0.0,0.0
2023-02-14,3.15,1008.4416666666666,,6.329166666666667,3.091666666666667,185.29166666666663,0.0,SBM,46.0,28.0,41.0,23.0,0.09,10.60151,165.3956,62.20687,75.84771,91.83653,25.200312,29.5,13.8,0.03,45.0,1.0,0.0
2023-02-15,3.02,997.7666666666668,,10.854166666666666,5.479166666666667,204.625,0.0,SBM,48.0,32.0,41.0,23.0,0.0,14.164312,247.06313,66.97142,78.22277,93.24335,30.41417,29.8,14.0,0.04,46.0,0.0,1.0
2023-02-16,2.97,1017.2375,,10.325,-0.7875,105.91666666666669,1.0,SBM,32.0,20.0,24.1,14.0,0.01,12.860848,13.4737215,68.80594,78.78816,87.86777,20.85543,30.1,14.3,0.03,47.0,1.0,0.0
2023-02-17,3.0,1022.1875,,8.6625,-6.866666666666666,308.4166666666667,0.0,SBM,22.0,11.0,9.0,3.0,0.0,8.689762,271.1938,52.097565,60.791676,66.556526,18.2485,30.4,14.6,0.04,48.0,0.0,1.0
2023-02-18,2.95,1020.7625,,5.716666666666666,-3.079166666666667,213.29166666666663,0.0,SBM,40.0,19.0,30.0,12.0,0.0,7.820786,213.33844,62.15163,72.80678,85.26191,17.379524,30.7,14.9,0.03,49.0,0.0,0.0
2023-02-19,2.92,1010.075,,7.504166666666666,4.020833333333333,204.91666666666663,0.0,SBM,45.0,31.0,33.1,25.0,0.0,11.035998,242.53853,57.077904,68.59916,81.37275,19.117477,31.0,15.2,0.04,50.0,0.0,0.0
2023-02-20,2.96,1008.9083333333332,,5.1125,-0.1041666666666666,225.83333333333337,0.0,SBM,38.0,25.0,30.9,21.9,0.0,6.95181,201.19101,58.846294,76.61846,88.274284,18.2485,31.4,15.5,0.03,51.0,0.0,0.0
2023-02-21,2.98,1003.4958333333334,,7.95,-1.8791666666666669,252.5,0.0,SBM,37.0,21.0,25.0,12.0,0.07,10.167022,283.07318,53.21239,65.28106,91.97475,25.200312,31.7,15.8,0.04,52.0,1.0,0.0
2023-02-22,2.9,1010.9083333333332,,9.075,-2.0208333333333335,82.25,1.0,SBM,30.0,25.0,28.0,21.9,0.33,16.684343,61.995995,74.7577,87.28674,92.8597,27.80724,32.1,16.1,0.03,53.0,1.0,1.0
2023-02-23,2.79,1009.3875,,7.641666666666667,-2.1083333333333334,126.33333333333331,0.0,SBM,31.0,20.0,28.4,15.1,0.03,9.993227,27.972605,77.67067,87.655624,96.37933,20.85543,32.4,16.4,0.04,54.0,1.0,1.0
2023-02-24,2.61,1033.7583333333334,,2.4,-8.708333333333334,241.95833333333337,0.0,SBM,20.0,6.0,14.0,0.0,0.0,3.7365978,335.339,55.509247,66.118965,83.254555,13.034643,32.8,16.7,0.04,55.0,0.0,1.0
2023-02-25,2.59,1026.9375,,4.004166666666666,-4.954166666666667,159.41666666666666,0.0,SBM,30.0,17.0,21.9,14.0,0.04,7.820786,237.36967,62.502663,76.01081,92.15322,17.379524,33.1,17.1,0.04,56.0,1.0,0.0
2023-02-26,2.66,1015.3791666666666,,4.783333333333333,-1.1833333333333331,239.875,0.0,SBM,36.0,15.0,21.9,12.0,0.0,5.995936,273.96832,37.94826,66.659935,84.624115,15.641572,33.5,17.4,0.04,57.0,0.0,1.0
2023-02-27,2.65,1001.4708333333332,,8.441666666666666,1.0125,93.33333333333331,1.0,SBM,36.0,21.0,34.0,24.1,1.67,10.688408,69.89504,66.30649,85.9655,96.46132,17.379524,33.9,17.8,0.04,58.0,1.0,0.0
2023-02-28,2.64,1005.5625,,5.216666666666667,1.8916666666666664,257.0416666666667,0.0,SBM,40.0,32.0,30.9,24.1,0.0,5.995936,283.35556,54.76598,73.79446,88.274284,17.379524,34.3,18.1,0.04,59.0,0.0,1.0
2023-03-01,2.62,1009.875,,2.5541666666666667,2.341666666666667,117.16666666666669,1.0,SBM,43.0,32.0,36.0,30.0,0.0,5.12696,69.765625,73.13607,86.587036,96.492714,12.165668,34.7,18.5,0.04,60.0,0.0,0.0
2023-03-02,2.56,1012.875,,5.504166666666666,-0.1416666666666667,230.625,0.0,SBM,36.0,23.0,34.0,21.0,0.0,5.8221407,0.60337424,63.862904,78.29509,96.46132,15.641572,35.0,18.8,0.05,61.0,0.0,0.0
2023-03-03,2.48,1010.0208333333334,,4.433333333333334,0.3458333333333334,118.79166666666669,1.0,SBM,37.0,23.0,32.0,21.0,0.0,6.7780147,27.030802,78.367676,85.38523,95.612465,15.641572,35.4,19.2,0.04,62.0,0.0,0.0
2023-03-04,2.44,1009.1541666666668,,4.3875,1.5458333333333334,243.0,0.0,SBM,44.0,26.0,35.1,25.0,0.01,5.8221407,248.81761,67.165634,81.97251,92.75558,12.165668,35.8,19.5,0.05,63.0,1.0,0.0
2023-03-05,2.44,1021.5041666666666,,3.775,1.7583333333333335,208.16666666666663,0.0,SBM,43.0,30.0,34.0,26.1,0.04,5.7352433,34.120102,64.244995,78.92596,93.08276,11.296691,36.2,19.9,0.04,64.0,1.0,1.0
2023-03-06,2.44,1017.8666666666668,,6.508333333333333,2.3208333333333333,100.79166666666669,1.0,SBM,39.0,34.0,35.1,32.0,0.41,8.863558,64.54605,82.07766,91.648575,96.492714,19.986454,36.6,20.3,0.05,65.0,1.0,1.0
2023-03-07,2.44,1027.775,,8.204166666666667,1.3125,60.041666666666664,1.0,SBM,42.0,31.0,32.0,26.1,0.0,9.037353,37.02489,55.066074,75.61391,88.3293,18.2485,37.0,20.6,0.04,66.0,0.0,1.0
2023-03-08,2.47,1035.3875,,5.491666666666667,1.9375,78.66666666666667,1.0,SBM,41.0,26.0,30.9,21.9,0.0,5.300755,66.30953,48.208603,70.782166,88.334496,11.296691,37.4,21.0,0.05,67.0,0.0,0.0
2023-03-09,2.48,1030.4208333333331,,5.825,2.158333333333333,63.083333333333336,1.0,SBM,38.0,33.0,32.0,23.0,0.07,11.035998,57.917442,56.567196,79.52963,95.67288,20.85543,37.8,21.3,0.04,68.0,1.0,0.0
2023-03-10,2.42,1019.6791666666668,,10.504166666666666,-0.1333333333333333,36.333333333333336,0.0,SBM,35.0,27.0,32.0,23.0,0.32,11.209793,35.272255,71.81912,84.89818,95.67288,21.724405,38.2,21.7,0.05,69.0,1.0,1.0
2023-03-11,2.35,1020.8541666666666,,6.616666666666667,-1.9458333333333335,151.20833333333334,0.0,SBM,34.0,27.0,30.0,21.0,0.03,7.0387077,34.44932,75.067375,79.486435,96.41182,13.034643,38.6,22.1,0.05,70.0,1.0,1.0
2023-03-12,2.3,1014.5125,,7.483333333333333,0.1,110.41666666666669,1.0,SBM,34.0,28.0,33.1,25.0,0.11,6.6911173,144.8918,78.57606,89.66268,96.46132,13.90362,39.0,22.4,0.04,71.0,1.0,1.0
2023-03-13,2.28,1015.95,,8.875,-2.1708333333333334,236.91666666666663,0.0,SBM,31.0,14.0,28.9,8.1,0.11,10.080125,353.30737,60.365967,74.768936,92.8597,19.986454,39.4,22.8,0.05,72.0,1.0,1.0
2023-03-14,2.27,1026.9875,,5.5874999999999995,-5.3374999999999995,280.1666666666667,0.0,SBM,30.0,7.0,15.1,5.0,0.0,5.6483455,318.76324,48.146572,66.23766,87.36823,12.165668,39.7,23.2,0.05,73.0,0.0,1.0
2023-03-15,2.24,1023.5875,,5.666666666666667,-1.6083333333333334,159.375,0.0,SBM,40.0,2.0,32.0,0.0,0.0,7.7338886,177.83282,54.90133,75.342026,87.36823,17.379524,40.1,23.5,0.05,74.0,0.0,0.0
2023-03-16,2.21,1009.6625,,7.566666666666666,3.0208333333333335,177.125,0.0,SBM,41.0,35.0,36.0,30.0,0.45,5.6483455,174.99988,69.8537,82.55324,100.0,10.427715,40.5,23.9,0.04,75.0,1.0,0.0
2023-03-17,2.18,1000.0166666666668,,8.854166666666666,0.0583333333333333,253.16666666666663,0.0,SBM,38.0,16.0,37.0,6.1,0.03,18.2485,281.81607,54.815483,71.14104,100.0,26.069286,40.9,24.2,0.06,76.0,1.0,1.0
2023-03-18,2.21,1011.6125,,9.020833333333334,-7.808333333333334,278.375,0.0,SBM,25.0,11.0,16.0,3.0,0.0,13.382235,288.29044,47.49703,63.445984,76.7296,20.85543,41.3,24.6,0.05,77.0,0.0,1.0
2023-03-19,2.27,1021.0083333333332,,7.208333333333333,-3.4125,265.7916666666667,0.0,SBM,37.0,17.0,17.1,7.0,0.0,12.07877,253.06433,39.487103,51.375885,64.65762,20.85543,41.7,24.9,0.05,78.0,0.0,0.0
2023-03-20,2.24,1016.6,,6.579166666666667,2.2291666666666665,208.375,0.0,SBM,44.0,32.0,30.9,17.1,0.0,10.080125,233.94226,48.56138,59.23214,88.22899,20.85543,42.1,25.3,0.06,79.0,0.0,0.0
2023-03-21,2.19,1020.5791666666668,,6.566666666666666,1.8125,77.45833333333333,1.0,SBM,44.0,30.0,36.0,27.0,0.0,8.255275,51.258465,59.833435,81.61001,95.67288,15.641572,42.5,25.6,0.05,80.0,0.0,0.0
2023-03-22,2.2,1016.1458333333334,,8.174999999999999,2.9875000000000003,159.83333333333334,0.0,SBM,50.0,36.0,43.0,32.0,0.0,7.7338886,184.84152,75.93673,89.546715,100.0,14.772596,42.8,26.0,0.06,81.0,0.0,0.0
2023-03-23,2.28,1014.7875,,4.804166666666666,2.670833333333333,189.625,0.0,SBM,43.0,28.0,32.0,27.0,0.1,4.6924715,348.92157,61.7918,74.68275,95.67288,12.165668,43.2,26.3,0.06,82.0,1.0,0.0
2023-03-24,2.34,1018.8916666666668,,2.6916666666666664,1.0208333333333333,101.125,1.0,SBM,40.0,27.0,32.0,25.0,0.0,6.3435264,56.926502,59.51922,77.0243,92.49329,13.034643,43.6,26.6,0.05,83.0,0.0,1.0
2023-03-25,2.38,1003.8416666666668,,9.670833333333333,1.025,137.125,0.0,SBM,39.0,32.0,30.9,21.9,0.03,12.339462,339.31702,54.599876,75.10745,92.21943,21.724405,44.0,27.0,0.06,84.0,1.0,0.0
2023-03-26,2.39,1012.5833333333334,,3.9416666666666664,2.0166666666666666,227.95833333333337,0.0,SBM,47.0,23.0,32.0,19.0,0.0,3.7365978,278.15143,41.841938,64.32086,88.43512,8.689762,44.4,27.3,0.07,85.0,0.0,1.0
2023-03-27,2.37,1020.0541666666668,,5.016666666666667,1.4916666666666665,143.08333333333334,0.0,SBM,45.0,29.0,30.9,23.0,0.0,6.3435264,18.518713,50.73242,70.18761,88.844124,13.90362,44.8,27.6,0.06,86.0,0.0,0.0
2023-03-28,2.37,1024.8166666666666,,3.654166666666667,1.5375,205.70833333333337,0.0,SBM,44.0,28.0,25.0,21.0,0.0,7.2994003,256.13773,41.00448,62.011017,85.1362,17.379524,45.1,28.0,0.07,87.0,0.0,0.0
2023-03-29,2.45,1022.0125,,6.579166666666667,0.3374999999999999,269.0,0.0,SBM,38.0,22.0,28.9,9.0,0.0,8.950456,293.13382,39.305813,56.83369,88.844124,19.117477,45.5,28.3,0.07,88.0,0.0,0.0
2023-03-30,2.53,1025.5958333333333,,3.733333333333333,-1.3125,133.20833333333334,0.0,SBM,40.0,18.0,34.0,15.1,0.06,6.430424,151.43105,53.48563,71.79229,85.689926,18.2485,45.9,28.6,0.08,89.0,1.0,0.0
2023-03-31,2.61,1006.6083333333332,,7.7875,3.908333333333333,109.29166666666669,1.0,SBM,47.0,40.0,45.0,34.0,1.28,8.515967,80.26625,75.50444,94.23649,100.0,20.85543,46.3,28.9,0.07,90.0,1.0,1.0
2023-04-01,2.68,997.9666666666668,,9.795833333333333,2.845833333333333,233.66666666666663,0.0,SBM,44.0,27.0,42.8,19.9,0.0,11.818077,327.49008,47.885513,77.77924,100.0,26.069286,46.7,29.2,0.09,91.0,0.0,1.0
2023-04-02,2.73,1016.3916666666668,,8.275,1.8875,143.91666666666666,0.0,SBM,43.0,27.0,37.0,24.1,0.0,9.906329,173.46968,70.30391,79.5693,92.75558,22.593382,47.1,29.5,0.08,92.0,0.0,0.0
2023-04-03,2.85,1007.4041666666668,,5.841666666666666,7.166666666666667,205.20833333333337,0.0,SBM,61.0,37.0,43.0,28.0,0.05,7.7338886,240.63976,30.408104,56.69497,95.87754,15.641572,47.5,29.9,0.09,93.0,1.0,0.0
2023-04-04,2.96,1011.7375,,6.7250000000000005,4.504166666666666,79.0,1.0,SBM,47.0,37.0,45.0,35.1,0.24,11.818077,53.827515,78.662285,89.27269,96.59939,20.85543,47.9,30.2,0.09,94.0,1.0,1.0
2023-04-05,3.04,1001.8916666666668,,7.654166666666666,7.233333333333333,127.25,0.0,SBM,66.0,35.0,59.0,24.1,0.2,15.207085,258.74817,55.432976,80.31444,100.0,26.938263,48.2,30.5,0.09,95.0,1.0,1.0
2023-04-06,3.07,1020.0583333333334,,9.616666666666667,3.6791666666666663,259.5416666666667,0.0,SBM,50.0,31.0,24.1,16.0,0.0,16.162958,270.60645,31.074945,48.400124,66.33705,27.80724,48.6,30.8,0.1,96.0,0.0,1.0
2023-04-07,3.02,1033.7833333333333,,4.6000000000000005,2.2624999999999997,170.16666666666666,0.0,SBM,40.0,26.0,27.0,19.9,0.0,4.7793694,76.67454,52.12724,63.731827,77.56611,11.296691,49.0,31.1,0.1,97.0,0.0,0.0
2023-04-08,3.07,1030.8541666666667,,4.529166666666667,2.9125,95.375,1.0,SBM,53.0,34.0,39.0,28.0,0.0,5.7352433,91.436874,54.23788,72.76029,92.287315,13.034643,49.4,31.4,0.1,98.0,0.0,0.0
2023-04-09,3.26,1029.4625,,5.2124999999999995,4.741666666666666,125.75,0.0,SBM,65.0,27.0,39.9,28.9,0.0,7.2994003,176.33012,31.553473,60.797615,100.0,17.379524,49.8,31.7,0.1,99.0,0.0,0.0
2023-04-10,3.48,1026.2875,,8.170833333333333,8.924999999999999,183.83333333333337,0.0,SBM,72.0,46.0,39.0,33.1,0.0,9.12425,208.43347,24.586506,46.33194,70.85375,18.2485,50.2,32.0,0.1,100.0,0.0,0.0
2023-04-11,3.76,1020.3833333333332,,6.7375,56.0625,219.625,0.0,SBM,79.0,51.0,48.9,37.0,0.0,10.60151,240.13722,33.155643,50.451427,68.89796,20.85543,50.6,32.3,0.11,101.0,0.0,0.0
2023-04-12,4.2,1011.0958333333332,,7.483333333333333,20.266666666666666,218.66666666666663,0.0,SBM,85.0,61.0,52.0,44.1,0.0,16.597446,234.40167,31.188562,43.705276,56.11741,28.676216,51.0,32.6,0.11,102.0,0.0,0.0
2023-04-13,4.34,1008.3833333333332,,7.570833333333333,17.7625,197.91666666666663,0.0,SBM,84.0,50.0,48.9,43.0,0.0,8.602865,218.07106,27.243853,43.188442,73.693665,18.2485,51.4,32.9,0.11,103.0,0.0,0.0
2023-04-14,4.26,1008.6208333333334,,6.329166666666667,11.854166666666666,177.95833333333334,0.0,SBM,77.0,44.0,46.0,37.0,0.0,5.9090385,168.88742,29.43079,50.25387,86.27629,14.772596,51.8,33.1,0.11,104.0,0.0,0.0
2023-04-15,4.11,1007.4708333333332,,6.041666666666667,12.175,180.375,0.0,SBM,76.0,55.0,57.9,39.0,0.02,5.387653,166.41093,47.992485,62.5176,83.22815,19.986454,52.2,33.4,0.11,105.0,1.0,0.0
2023-04-16,4.0,1000.8,,5.6875,9.454166666666667,190.54166666666663,0.0,SBM,60.0,34.0,54.0,32.0,0.15,9.12425,228.80118,77.25818,87.06443,100.0,19.986454,52.7,33.7,0.11,106.0,1.0,1.0
2023-04-17,3.91,998.05,,8.7125,1.3458333333333334,263.0416666666667,0.0,SBM,37.0,32.0,33.1,24.1,0.0,13.208439,292.74286,64.37764,78.19792,96.46132,20.85543,53.1,34.0,0.12,107.0,0.0,1.0
2023-04-18,3.93,1010.4304347826088,,6.904347826086957,3.6565217391304343,295.60869565217394,0.0,SBM,54.0,33.0,30.0,23.0,0.0,9.819431,301.96826,33.341812,57.254395,78.59985,18.2485,53.5,34.3,0.11,108.0,0.0,0.0
2023-04-19,4.01,1017.4409090909091,,7.909090909090909,3.8818181818181823,77.18181818181819,1.0,SBM,41.0,35.0,37.0,28.9,0.33,12.947746,60.115532,69.72826,84.36591,92.783875,20.85543,53.9,34.6,0.12,109.0,1.0,0.0
2023-04-20,4.05,1011.8333333333334,,6.733333333333333,5.454166666666667,93.41666666666669,1.0,SBM,68.0,41.0,57.0,37.9,0.12,10.775306,141.58505,67.63664,82.16867,93.44901,24.331335,54.3,34.9,0.12,110.0,1.0,1.0
2023-04-21,4.08,1009.8083333333334,,7.4,7.341666666666666,204.20833333333337,0.0,SBM,60.0,36.0,37.0,30.0,0.0,12.07877,238.32286,40.4286,61.31791,82.79933,24.331335,54.7,35.2,0.12,111.0,0.0,1.0
2023-04-22,4.12,1009.5708333333332,,4.604166666666667,4.7,226.66666666666663,0.0,SBM,45.0,31.0,35.1,28.0,0.06,7.2994003,272.64502,52.863907,69.30902,92.35433,13.90362,55.1,35.5,0.12,112.0,1.0,0.0
2023-04-23,4.16,1015.4041666666668,,4.241666666666666,2.8249999999999997,288.0833333333333,0.0,SBM,41.0,30.0,34.0,25.0,0.0,5.6483455,301.05313,55.066074,67.63668,88.77747,12.165668,55.6,35.8,0.12,113.0,0.0,1.0
2023-04-24,4.21,1020.8125,,3.470833333333333,3.5875,197.54166666666663,0.0,SBM,50.0,28.0,33.1,23.0,0.0,4.6924715,248.67209,38.620674,64.30151,88.334496,13.034643,56.0,36.1,0.12,114.0,0.0,0.0
2023-04-25,4.25,1022.8083333333334,,3.6208333333333336,3.216666666666667,79.16666666666667,1.0,SBM,47.0,30.0,35.1,28.9,0.0,5.300755,59.80789,57.20822,77.81108,93.08276,12.165668,56.4,36.4,0.12,115.0,0.0,0.0
2023-04-26,4.28,1025.7958333333331,,3.5,2.9375,58.541666666666664,0.0,SBM,46.0,28.0,32.0,26.1,0.0,4.7793694,107.5224,54.84984,70.89463,92.21943,11.296691,56.8,36.7,0.12,116.0,0.0,0.0
2023-04-27,4.34,1018.7291666666666,,7.2125,4.520833333333333,175.79166666666666,0.0,SBM,58.0,30.0,39.0,27.0,0.0,7.125605,172.32384,41.106903,65.592445,85.26191,17.379524,57.2,37.1,0.13,117.0,0.0,0.0
2023-04-28,4.36,1012.6166666666668,,2.6416666666666666,6.304166666666667,93.91666666666669,1.0,SBM,60.0,32.0,37.9,28.9,0.0,3.3890073,58.899517,31.625553,62.63975,92.287315,13.034643,57.6,37.4,0.12,118.0,0.0,0.0
2023-04-29,4.32,1005.6083333333332,,3.6041666666666665,7.370833333333334,171.70833333333334,0.0,SBM,50.0,36.0,44.1,34.0,0.11,7.386298,273.2281,65.50659,81.30117,93.031395,18.2485,58.1,37.7,0.13,119.0,1.0,0.0
2023-04-30,4.32,995.875,,5.520833333333333,4.483333333333333,272.125,0.0,SBM,44.0,38.0,39.0,34.0,0.07,9.298046,291.70816,78.803925,86.28639,93.13691,14.772596,58.5,38.0,0.13,120.0,1.0,1.0
2023-05-01,4.34,994.6083333333332,,8.370833333333334,3.4416666666666664,279.125,0.0,SBM,45.0,34.0,37.9,33.1,0.31,14.859494,308.7759,70.20342,83.52443,96.46132,26.069286,58.9,38.3,0.11,121.0,1.0,1.0
2023-05-02,4.24,999.6541666666668,,10.125,6.058333333333334,312.4583333333333,0.0,SBM,48.0,41.0,33.1,30.0,0.0,15.033289,322.2546,53.50473,62.063786,73.249565,21.724405,59.3,38.7,0.11,122.0,0.0,1.0
2023-05-03,4.15,1011.7208333333332,,6.1125,4.4375,238.79166666666663,0.0,SBM,57.0,35.0,42.1,30.9,0.0,6.6042194,327.28137,54.83435,72.83924,85.77325,12.165668,59.7,39.0,0.11,123.0,0.0,0.0
2023-05-04,4.18,1014.8541666666666,,3.9375,5.6125,166.625,0.0,SBM,61.0,36.0,44.1,35.1,0.0,5.2138577,146.62474,50.57517,69.51635,96.55275,14.772596,60.1,39.3,0.11,124.0,0.0,0.0
2023-05-05,4.35,1016.1083333333332,,5.391666666666667,7.545833333333333,138.125,0.0,SBM,66.0,48.0,46.0,39.0,0.0,6.7780147,144.56795,43.195915,61.17887,80.064575,14.772596,60.5,39.7,0.1,125.0,0.0,0.0
