#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,01,10,13,00,999,1.1,1.6,99.00,99.00,99.00,999,1015.4,-0.2,999.0,999.0,99.0,99.00
2012,01,10,14,00,999,2.2,2.6,99.00,99.00,99.00,999,1015.5,-0.2,999.0,999.0,99.0,99.00
2012,01,10,15,00,999,1.3,1.4,99.00,99.00,99.00,999,1015.3,0.5,999.0,999.0,99.0,99.00
2012,01,10,16,00,999,4.5,4.7,99.00,99.00,99.00,999,1015.0,2.5,999.0,999.0,99.0,99.00
2012,01,10,17,00,999,6.6,7.4,99.00,99.00,99.00,999,1014.2,3.4,999.0,999.0,99.0,99.00
2012,01,10,18,00,999,7.1,7.8,99.00,99.00,99.00,999,1013.4,3.8,999.0,999.0,99.0,99.00
2012,01,10,19,00,999,7.7,8.6,99.00,99.00,99.00,999,1011.8,4.6,999.0,999.0,99.0,99.00
2012,01,10,20,00,999,7.8,8.5,99.00,99.00,99.00,999,1010.6,4.8,999.0,999.0,99.0,99.00
2012,01,10,21,00,999,7.8,8.4,99.00,99.00,99.00,999,1009.7,5.2,999.0,999.0,99.0,99.00
2012,01,10,22,00,999,7.4,7.8,99.00,99.00,99.00,999,1009.6,5.6,999.0,999.0,99.0,99.00
2012,01,10,23,00,999,8.2,8.5,99.00,99.00,99.00,999,1009.3,4.6,999.0,999.0,99.0,99.00
2012,01,11,00,00,999,6.4,6.6,99.00,99.00,99.00,999,1009.3,4.6,999.0,999.0,99.0,99.00
2012,01,11,01,00,999,5.4,5.8,99.00,99.00,99.00,999,1008.8,5.5,999.0,999.0,99.0,99.00
2012,01,11,02,00,999,5.8,6.4,99.00,99.00,99.00,999,1008.5,5.7,999.0,999.0,99.0,99.00
2012,01,11,03,00,999,4.8,5.3,99.00,99.00,99.00,999,1008.0,4.8,999.0,999.0,99.0,99.00
2012,01,11,04,00,999,4.1,4.4,99.00,99.00,99.00,999,1007.2,4.2,999.0,999.0,99.0,99.00
2012,01,11,05,00,999,3.2,3.3,99.00,99.00,99.00,999,1006.6,3.8,999.0,999.0,99.0,99.00
2012,01,11,06,00,999,2.3,2.7,99.00,99.00,99.00,999,1006.2,3.3,999.0,999.0,99.0,99.00
2012,01,11,07,00,999,4.0,4.5,99.00,99.00,99.00,999,1006.1,3.5,999.0,999.0,99.0,99.00
2012,01,11,08,00,999,3.6,3.7,99.00,99.00,99.00,999,1006.3,3.2,999.0,999.0,99.0,99.00
2012,01,11,09,00,999,2.6,2.7,99.00,99.00,99.00,999,1005.8,2.7,999.0,999.0,99.0,99.00
2012,01,11,10,00,999,1.3,1.6,99.00,99.00,99.00,999,1005.0,2.6,999.0,999.0,99.0,99.00
2012,01,11,11,00,999,1.8,2.3,99.00,99.00,99.00,999,1004.7,2.1,999.0,999.0,99.0,99.00
2012,01,11,12,00,999,5.1,5.3,99.00,99.00,99.00,999,1004.7,2.3,999.0,999.0,99.0,99.00
2012,01,11,13,00,999,4.8,5.1,99.00,99.00,99.00,999,1004.3,2.3,999.0,999.0,99.0,99.00
2012,01,11,14,00,999,3.5,3.9,99.00,99.00,99.00,999,1003.8,2.2,999.0,999.0,99.0,99.00
2012,01,11,15,00,999,5.1,5.3,99.00,99.00,99.00,999,1004.0,2.7,999.0,999.0,99.0,99.00
2012,01,11,16,00,999,2.5,3.0,99.00,99.00,99.00,999,1003.8,3.8,999.0,999.0,99.0,99.00
2012,01,11,17,00,999,4.9,5.1,99.00,99.00,99.00,999,1003.2,5.0,999.0,999.0,99.0,99.00
2012,01,11,18,00,999,5.9,6.3,99.00,99.00,99.00,999,1002.1,4.6,999.0,999.0,99.0,99.00
2012,01,11,19,00,999,6.3,6.4,99.00,99.00,99.00,999,1001.2,5.1,999.0,999.0,99.0,99.00
2012,01,11,20,00,999,5.1,5.8,99.00,99.00,99.00,999,1000.8,5.6,999.0,999.0,99.0,99.00
2012,01,11,21,00,999,4.2,4.4,99.00,99.00,99.00,999,1000.4,5.8,999.0,999.0,99.0,99.00
2012,01,11,22,00,999,3.2,3.3,99.00,99.00,99.00,999,1000.2,5.3,999.0,999.0,99.0,99.00
2012,01,11,23,00,999,3.1,3.4,99.00,99.00,99.00,999,1000.4,4.2,999.0,999.0,99.0,99.00
2012,01,12,00,00,999,4.6,4.8,99.00,99.00,99.00,999,1000.4,4.7,999.0,999.0,99.0,99.00
2012,01,12,01,00,999,3.2,3.7,99.00,99.00,99.00,999,1000.3,4.0,999.0,999.0,99.0,99.00
2012,01,12,02,00,999,3.7,3.8,99.00,99.00,99.00,999,999.9,3.9,999.0,999.0,99.0,99.00
2012,01,12,03,00,999,2.0,2.2,99.00,99.00,99.00,999,999.7,3.9,999.0,999.0,99.0,99.00
2012,01,12,04,00,999,4.4,4.9,99.00,99.00,99.00,999,999.3,4.3,999.0,999.0,99.0,99.00
2012,01,12,05,00,999,4.9,5.6,99.00,99.00,99.00,999,999.1,3.4,999.0,999.0,99.0,99.00
2012,01,12,06,00,999,4.5,5.9,99.00,99.00,99.00,999,998.6,2.8,999.0,999.0,99.0,99.00
2012,01,12,07,00,999,5.4,7.1,99.00,99.00,99.00,999,998.4,2.5,999.0,999.0,99.0,99.00
2012,01,12,08,00,999,8.0,8.6,99.00,99.00,99.00,999,998.8,2.3,999.0,999.0,99.0,99.00
2012,01,12,09,00,999,9.4,11.1,99.00,99.00,99.00,999,998.8,1.3,999.0,999.0,99.0,99.00
2012,01,12,10,00,999,6.9,7.9,99.00,99.00,99.00,999,998.6,1.4,999.0,999.0,99.0,99.00
2012,01,12,11,00,999,10.5,11.5,99.00,99.00,99.00,999,997.9,1.8,999.0,999.0,99.0,99.00
2012,01,12,12,00,999,12.4,13.8,99.00,99.00,99.00,999,998.2,1.7,999.0,999.0,99.0,99.00
2012,01,12,13,00,999,10.7,11.8,99.00,99.00,99.00,999,998.2,1.0,999.0,999.0,99.0,99.00
2012,01,12,14,00,999,12.1,13.3,99.00,99.00,99.00,999,998.3,0.4,999.0,999.0,99.0,99.00
2012,01,12,15,00,999,13.1,14.5,99.00,99.00,99.00,999,998.0,0.0,999.0,999.0,99.0,99.00
2012,01,12,16,00,999,12.3,13.7,99.00,99.00,99.00,999,997.5,-0.4,999.0,999.0,99.0,99.00
2012,01,12,17,00,999,9.8,11.0,99.00,99.00,99.00,999,997.2,-1.5,999.0,999.0,99.0,99.00
2012,01,12,18,00,999,8.9,10.1,99.00,99.00,99.00,999,996.3,-2.3,999.0,999.0,99.0,99.00
2012,01,12,19,00,999,9.7,11.4,99.00,99.00,99.00,999,995.8,-3.1,999.0,999.0,99.0,99.00
2012,01,12,20,00,999,8.0,9.3,99.00,99.00,99.00,999,996.0,-3.6,999.0,999.0,99.0,99.00
2012,01,12,21,00,999,8.9,10.3,99.00,99.00,99.00,999,996.1,-4.2,999.0,999.0,99.0,99.00
2012,01,12,22,00,999,9.7,12.9,99.00,99.00,99.00,999,996.5,-4.5,999.0,999.0,99.0,99.00
2012,01,12,23,00,999,8.7,10.0,99.00,99.00,99.00,999,997.0,-5.2,999.0,999.0,99.0,99.00
2012,01,13,00,00,999,10.5,11.5,99.00,99.00,99.00,999,997.3,-5.5,999.0,999.0,99.0,99.00
2012,01,13,01,00,999,9.2,10.9,99.00,99.00,99.00,999,997.7,-5.9,999.0,999.0,99.0,99.00
2012,01,13,02,00,999,9.4,10.8,99.00,99.00,99.00,999,998.0,-6.2,999.0,999.0,99.0,99.00
2012,01,13,03,00,999,8.5,10.6,99.00,99.00,99.00,999,998.4,-6.5,999.0,999.0,99.0,99.00
2012,01,13,04,00,999,9.0,11.3,99.00,99.00,99.00,999,998.6,-6.8,999.0,999.0,99.0,99.00
2012,01,13,05,00,999,9.4,11.2,99.00,99.00,99.00,999,998.8,-7.0,999.0,999.0,99.0,99.00
2012,01,13,06,00,999,8.9,10.1,99.00,99.00,99.00,999,999.2,-7.2,999.0,999.0,99.0,99.00
2012,01,13,07,00,999,10.1,13.0,99.00,99.00,99.00,999,999.4,-7.2,999.0,999.0,99.0,99.00
2012,01,13,08,00,999,8.6,10.6,99.00,99.00,99.00,999,1000.3,-7.1,999.0,999.0,99.0,99.00
2012,01,13,09,00,999,8.4,10.7,99.00,99.00,99.00,999,1000.8,-6.9,999.0,999.0,99.0,99.00
2012,01,13,10,00,999,9.3,11.5,99.00,99.00,99.00,999,1001.5,-6.6,999.0,999.0,99.0,99.00
2012,01,13,11,00,999,8.3,10.1,99.00,99.00,99.00,999,1002.3,-6.4,999.0,999.0,99.0,99.00
2012,01,13,12,00,999,7.2,9.5,99.00,99.00,99.00,999,1003.4,-6.3,999.0,999.0,99.0,99.00
2012,01,13,13,00,999,9.1,11.0,99.00,99.00,99.00,999,1004.5,-6.4,999.0,999.0,99.0,99.00
2012,01,13,14,00,999,8.7,11.5,99.00,99.00,99.00,999,1005.8,-6.2,999.0,999.0,99.0,99.00
2012,01,13,15,00,999,8.0,9.3,99.00,99.00,99.00,999,1006.6,-5.6,999.0,999.0,99.0,99.00
2012,01,13,16,00,999,7.9,10.3,99.00,99.00,99.00,999,1007.9,-5.8,999.0,999.0,99.0,99.00
2012,01,13,17,00,999,8.6,10.7,99.00,99.00,99.00,999,1008.5,-6.0,999.0,999.0,99.0,99.00
2012,01,13,18,00,999,8.1,9.1,99.00,99.00,99.00,999,1009.3,-5.8,999.0,999.0,99.0,99.00
2012,01,13,19,00,999,8.3,10.5,99.00,99.00,99.00,999,1009.7,-5.8,999.0,999.0,99.0,99.00
2012,01,13,20,00,999,6.3,7.4,99.00,99.00,99.00,999,1010.4,-5.9,999.0,999.0,99.0,99.00
2012,01,13,21,00,999,6.2,8.2,99.00,99.00,99.00,999,1011.7,-6.0,999.0,999.0,99.0,99.00
2012,01,13,22,00,999,5.2,6.0,99.00,99.00,99.00,999,1012.7,-6.2,999.0,999.0,99.0,99.00
2012,01,13,23,00,999,2.3,3.3,99.00,99.00,99.00,999,1013.6,-6.3,999.0,999.0,99.0,99.00
2012,01,14,00,00,999,2.8,3.6,99.00,99.00,99.00,999,1014.5,-6.4,999.0,999.0,99.0,99.00
2012,01,14,01,00,999,1.8,2.6,99.00,99.00,99.00,999,1015.0,-6.4,999.0,999.0,99.0,99.00
2012,01,14,02,00,999,1.8,2.5,99.00,99.00,99.00,999,1015.4,-6.5,999.0,999.0,99.0,99.00
2012,01,14,03,00,999,1.2,1.9,99.00,99.00,99.00,999,1015.5,-6.7,999.0,999.0,99.0,99.00
2012,01,14,04,00,999,1.6,2.1,99.00,99.00,99.00,999,1015.5,-6.8,999.0,999.0,99.0,99.00
2012,01,14,05,00,999,2.2,2.6,99.00,99.00,99.00,999,1015.8,-7.0,999.0,999.0,99.0,99.00
2012,01,14,06,00,999,2.8,3.6,99.00,99.00,99.00,999,1016.2,-7.3,999.0,999.0,99.0,99.00
2012,01,14,07,00,999,3.1,3.6,99.00,99.00,99.00,999,1016.2,-7.8,999.0,999.0,99.0,99.00
2012,01,14,08,00,999,2.4,3.1,99.00,99.00,99.00,999,1016.7,-7.9,999.0,999.0,99.0,99.00
2012,01,14,09,00,999,3.2,3.9,99.00,99.00,99.00,999,1016.8,-7.9,999.0,999.0,99.0,99.00
2012,01,14,10,00,999,4.2,4.9,99.00,99.00,99.00,999,1017.0,-8.1,999.0,999.0,99.0,99.00
2012,01,14,11,00,999,4.3,4.9,99.00,99.00,99.00,999,1017.1,-8.4,999.0,999.0,99.0,99.00
2012,01,14,12,00,999,4.7,5.5,99.00,99.00,99.00,999,1017.5,-8.5,999.0,999.0,99.0,99.00
2012,01,14,13,00,999,4.5,5.3,99.00,99.00,99.00,999,1018.0,-8.3,999.0,999.0,99.0,99.00
2012,01,14,14,00,999,4.5,5.6,99.00,99.00,99.00,999,1018.4,-8.5,999.0,999.0,99.0,99.00
2012,01,14,15,00,999,4.5,5.5,99.00,99.00,99.00,999,1018.8,-8.1,999.0,999.0,99.0,99.00
2012,01,14,16,00,999,3.0,3.7,99.00,99.00,99.00,999,1019.2,-8.0,999.0,999.0,99.0,99.00
2012,01,14,17,00,999,5.6,6.3,99.00,99.00,99.00,999,1019.5,-8.2,999.0,999.0,99.0,99.00
2012,01,14,18,00,999,5.2,6.8,99.00,99.00,99.00,999,1018.9,-7.9,999.0,999.0,99.0,99.00
2012,01,14,19,00,999,4.1,4.8,99.00,99.00,99.00,999,1018.5,-7.3,999.0,999.0,99.0,99.00
2012,01,14,20,00,999,3.8,4.5,99.00,99.00,99.00,999,1019.0,-6.8,999.0,999.0,99.0,99.00
2012,01,14,21,00,999,3.4,4.1,99.00,99.00,99.00,999,1019.5,-6.8,999.0,999.0,99.0,99.00
2012,01,14,22,00,999,3.7,4.7,99.00,99.00,99.00,999,1020.1,-7.0,999.0,999.0,99.0,99.00
2012,01,14,23,00,999,3.2,4.2,99.00,99.00,99.00,999,1020.7,-7.4,999.0,999.0,99.0,99.00
2012,01,15,00,00,999,3.0,3.7,99.00,99.00,99.00,999,1021.3,-7.7,999.0,999.0,99.0,99.00
2012,01,15,01,00,999,2.5,2.9,99.00,99.00,99.00,999,1022.2,-8.4,999.0,999.0,99.0,99.00
2012,01,15,02,00,999,2.0,2.6,99.00,99.00,99.00,999,1022.7,-9.3,999.0,999.0,99.0,99.00
2012,01,15,03,00,999,2.5,3.0,99.00,99.00,99.00,999,1022.7,-9.6,999.0,999.0,99.0,99.00
2012,01,15,04,00,999,2.5,3.2,99.00,99.00,99.00,999,1023.0,-9.5,999.0,999.0,99.0,99.00
2012,01,15,05,00,999,0.0,0.0,99.00,99.00,99.00,999,1023.2,-9.4,999.0,999.0,99.0,99.00
2012,01,15,06,00,999,0.0,0.0,99.00,99.00,99.00,999,1023.5,-9.6,999.0,999.0,99.0,99.00
2012,01,15,07,00,999,1.4,1.8,99.00,99.00,99.00,999,1024.0,-9.7,999.0,999.0,99.0,99.00
2012,01,15,08,00,999,3.7,4.2,99.00,99.00,99.00,999,1024.7,-10.1,999.0,999.0,99.0,99.00
2012,01,15,09,00,999,2.6,3.3,99.00,99.00,99.00,999,1024.7,-10.9,999.0,999.0,99.0,99.00
2012,01,15,10,00,999,3.7,4.4,99.00,99.00,99.00,999,1025.0,-10.3,999.0,999.0,99.0,99.00
2012,01,15,11,00,999,3.5,3.9,99.00,99.00,99.00,999,1025.0,-9.1,999.0,999.0,99.0,99.00
2012,01,15,12,00,999,3.4,4.0,99.00,99.00,99.00,999,1025.6,-8.3,999.0,999.0,99.0,99.00
2012,01,15,13,00,999,4.1,4.8,99.00,99.00,99.00,999,1025.6,-7.1,999.0,999.0,99.0,99.00
2012,01,15,14,00,999,4.3,4.8,99.00,99.00,99.00,999,1025.5,-6.6,999.0,999.0,99.0,99.00
2012,01,15,15,00,999,5.0,5.9,99.00,99.00,99.00,999,1025.5,-5.5,999.0,999.0,99.0,99.00
2012,01,15,16,00,999,3.3,4.6,99.00,99.00,99.00,999,1025.2,-4.5,999.0,999.0,99.0,99.00
2012,01,15,17,00,999,6.6,7.9,99.00,99.00,99.00,999,1025.3,-2.9,999.0,999.0,99.0,99.00
2012,01,15,18,00,999,6.4,7.2,99.00,99.00,99.00,999,1024.5,-2.6,999.0,999.0,99.0,99.00
2012,01,15,19,00,999,8.7,9.7,99.00,99.00,99.00,999,1023.5,-1.9,999.0,999.0,99.0,99.00
2012,01,15,20,00,999,12.2,13.3,99.00,99.00,99.00,999,1022.2,-0.7,999.0,999.0,99.0,99.00
2012,01,15,21,00,999,11.0,12.5,99.00,99.00,99.00,999,1021.4,0.0,999.0,999.0,99.0,99.00
2012,01,15,22,00,999,13.7,16.0,99.00,99.00,99.00,999,1020.3,0.2,999.0,999.0,99.0,99.00
2012,01,15,23,00,999,13.6,15.1,99.00,99.00,99.00,999,1019.6,0.7,999.0,999.0,99.0,99.00
2012,01,16,00,00,999,14.6,16.2,99.00,99.00,99.00,999,1018.6,0.7,999.0,999.0,99.0,99.00
2012,01,16,01,00,999,15.5,17.2,99.00,99.00,99.00,999,1018.5,0.7,999.0,999.0,99.0,99.00
2012,01,16,02,00,999,15.4,18.4,99.00,99.00,99.00,999,1018.7,0.6,999.0,999.0,99.0,99.00
2012,01,16,03,00,999,16.6,18.5,99.00,99.00,99.00,999,1017.6,0.6,999.0,999.0,99.0,99.00
2012,01,16,04,00,999,16.0,17.9,99.00,99.00,99.00,999,1016.9,0.8,999.0,999.0,99.0,99.00
2012,01,16,05,00,999,16.8,18.9,99.00,99.00,99.00,999,1015.7,1.3,999.0,999.0,99.0,99.00
2012,01,16,06,00,999,13.7,16.3,99.00,99.00,99.00,999,1014.3,1.6,999.0,999.0,99.0,99.00
2012,01,16,07,00,999,15.1,16.8,99.00,99.00,99.00,999,1013.0,1.3,999.0,999.0,99.0,99.00
2012,01,16,08,00,999,13.5,15.6,99.00,99.00,99.00,999,1012.0,1.2,999.0,999.0,99.0,99.00
2012,01,16,09,00,999,12.3,14.1,99.00,99.00,99.00,999,1011.0,0.9,999.0,999.0,99.0,99.00
2012,01,16,10,00,999,10.7,11.9,99.00,99.00,99.00,999,1009.7,0.8,999.0,999.0,99.0,99.00
2012,01,16,11,00,999,8.0,10.2,99.00,99.00,99.00,999,1009.1,0.7,999.0,999.0,99.0,99.00
2012,01,16,12,00,999,7.8,8.9,99.00,99.00,99.00,999,1008.5,0.6,999.0,999.0,99.0,99.00
2012,01,16,13,00,999,6.3,6.9,99.00,99.00,99.00,999,1008.3,0.5,999.0,999.0,99.0,99.00
2012,01,16,14,00,999,5.1,5.6,99.00,99.00,99.00,999,1008.2,0.8,999.0,999.0,99.0,99.00
2012,01,16,15,00,999,3.3,3.9,99.00,99.00,99.00,999,1008.2,1.0,999.0,999.0,99.0,99.00
2012,01,16,16,00,999,3.4,3.8,99.00,99.00,99.00,999,1008.3,1.5,999.0,999.0,99.0,99.00
2012,01,16,17,00,999,3.1,3.7,99.00,99.00,99.00,999,1007.8,2.3,999.0,999.0,99.0,99.00
2012,01,16,18,00,999,3.4,3.7,99.00,99.00,99.00,999,1006.5,3.3,999.0,999.0,99.0,99.00
2012,01,16,19,00,999,2.7,2.9,99.00,99.00,99.00,999,1006.0,3.5,999.0,999.0,99.0,99.00
2012,01,16,20,00,999,2.1,2.7,99.00,99.00,99.00,999,1005.4,4.4,999.0,999.0,99.0,99.00
2012,01,16,21,00,999,2.2,2.4,99.00,99.00,99.00,999,1005.0,4.1,999.0,999.0,99.0,99.00
2012,01,16,22,00,999,0.0,0.0,99.00,99.00,99.00,999,1006.2,3.5,999.0,999.0,99.0,99.00
2012,01,16,23,00,999,4.7,5.0,99.00,99.00,99.00,999,1007.1,2.3,999.0,999.0,99.0,99.00
2012,01,17,00,00,999,7.3,7.9,99.00,99.00,99.00,999,1007.5,1.9,999.0,999.0,99.0,99.00
2012,01,17,01,00,999,7.7,8.4,99.00,99.00,99.00,999,1007.9,1.1,999.0,999.0,99.0,99.00
2012,01,17,02,00,999,6.6,7.3,99.00,99.00,99.00,999,1008.3,0.6,999.0,999.0,99.0,99.00
2012,01,17,03,00,999,5.6,6.1,99.00,99.00,99.00,999,1008.3,0.7,999.0,999.0,99.0,99.00
2012,01,17,04,00,999,9.1,9.8,99.00,99.00,99.00,999,1007.7,0.8,999.0,999.0,99.0,99.00
2012,01,17,05,00,999,7.7,8.5,99.00,99.00,99.00,999,1007.6,0.7,999.0,999.0,99.0,99.00
2012,01,17,06,00,999,8.7,9.9,99.00,99.00,99.00,999,1007.2,1.0,999.0,999.0,99.0,99.00
2012,01,17,07,00,999,11.3,12.4,99.00,99.00,99.00,999,1006.7,1.8,999.0,999.0,99.0,99.00
2012,01,17,08,00,999,12.6,13.9,99.00,99.00,99.00,999,1006.0,1.8,999.0,999.0,99.0,99.00
2012,01,17,09,00,999,12.7,14.0,99.00,99.00,99.00,999,1005.9,1.8,999.0,999.0,99.0,99.00
2012,01,17,10,00,999,13.2,14.6,99.00,99.00,99.00,999,1005.0,1.3,999.0,999.0,99.0,99.00
2012,01,17,11,00,999,15.4,17.3,99.00,99.00,99.00,999,1004.2,0.3,999.0,999.0,99.0,99.00
2012,01,17,12,00,999,16.2,18.0,99.00,99.00,99.00,999,1004.9,-0.1,999.0,999.0,99.0,99.00
2012,01,17,13,00,999,16.2,17.8,99.00,99.00,99.00,999,1004.7,-1.0,999.0,999.0,99.0,99.00
2012,01,17,14,00,999,9.8,11.1,99.00,99.00,99.00,999,1004.7,-1.6,999.0,999.0,99.0,99.00
2012,01,17,15,00,999,7.6,9.2,99.00,99.00,99.00,999,1006.6,-2.6,999.0,999.0,99.0,99.00
2012,01,17,16,00,999,9.2,10.5,99.00,99.00,99.00,999,1007.2,-3.4,999.0,999.0,99.0,99.00
2012,01,17,17,00,999,9.0,11.6,99.00,99.00,99.00,999,1007.6,-4.0,999.0,999.0,99.0,99.00
2012,01,17,18,00,999,8.3,9.8,99.00,99.00,99.00,999,1008.2,-4.2,999.0,999.0,99.0,99.00
2012,01,17,19,00,999,7.3,8.2,99.00,99.00,99.00,999,1009.2,-4.6,999.0,999.0,99.0,99.00
2012,01,17,20,00,999,9.9,11.7,99.00,99.00,99.00,999,1010.6,-5.1,999.0,999.0,99.0,99.00
2012,01,17,21,00,999,10.5,12.4,99.00,99.00,99.00,999,1011.8,-5.6,999.0,999.0,99.0,99.00
2012,01,17,22,00,999,7.8,9.7,99.00,99.00,99.00,999,1014.2,-5.3,999.0,999.0,99.0,99.00
2012,01,17,23,00,999,6.1,7.4,99.00,99.00,99.00,999,1015.9,-5.8,999.0,999.0,99.0,99.00
2012,01,18,00,00,999,6.6,8.3,99.00,99.00,99.00,999,1017.2,-6.1,999.0,999.0,99.0,99.00
2012,01,18,01,00,999,7.4,10.1,99.00,99.00,99.00,999,1018.8,-6.6,999.0,999.0,99.0,99.00
2012,01,18,02,00,999,8.4,10.5,99.00,99.00,99.00,999,1019.7,-7.1,999.0,999.0,99.0,99.00
2012,01,18,03,00,999,9.0,11.2,99.00,99.00,99.00,999,1020.9,-8.2,999.0,999.0,99.0,99.00
2012,01,18,04,00,999,7.8,11.3,99.00,99.00,99.00,999,1022.0,-9.2,999.0,999.0,99.0,99.00
2012,01,18,05,00,999,6.2,8.0,99.00,99.00,99.00,999,1023.3,-10.0,999.0,999.0,99.0,99.00
2012,01,18,06,00,999,4.9,6.3,99.00,99.00,99.00,999,1023.6,-10.8,999.0,999.0,99.0,99.00
2012,01,18,07,00,999,5.7,7.2,99.00,99.00,99.00,999,1024.2,-11.4,999.0,999.0,99.0,99.00
2012,01,18,08,00,999,5.7,6.5,99.00,99.00,99.00,999,1024.6,-12.6,999.0,999.0,99.0,99.00
2012,01,18,09,00,999,5.3,6.3,99.00,99.00,99.00,999,1024.9,-13.0,999.0,999.0,99.0,99.00
2012,01,18,10,00,999,6.2,7.2,99.00,99.00,99.00,999,1024.9,-13.6,999.0,999.0,99.0,99.00
2012,01,18,11,00,999,6.9,8.2,99.00,99.00,99.00,999,1024.9,-14.1,999.0,999.0,99.0,99.00
2012,01,18,12,00,999,5.0,6.4,99.00,99.00,99.00,999,1024.2,-14.4,999.0,999.0,99.0,99.00
2012,01,18,13,00,999,5.7,6.4,99.00,99.00,99.00,999,1024.7,-14.7,999.0,999.0,99.0,99.00
2012,01,18,14,00,999,3.2,3.9,99.00,99.00,99.00,999,1024.7,-14.8,999.0,999.0,99.0,99.00
2012,01,18,15,00,999,2.2,3.1,99.00,99.00,99.00,999,1024.0,-14.0,999.0,999.0,99.0,99.00
2012,01,18,16,00,999,2.7,3.1,99.00,99.00,99.00,999,1023.6,-12.3,999.0,999.0,99.0,99.00
2012,01,18,17,00,999,3.0,3.9,99.00,99.00,99.00,999,1022.2,-11.0,999.0,999.0,99.0,99.00
2012,01,18,18,00,999,5.6,6.7,99.00,99.00,99.00,999,1020.4,-10.0,999.0,999.0,99.0,99.00
2012,01,18,19,00,999,4.7,5.5,99.00,99.00,99.00,999,1019.1,-8.6,999.0,999.0,99.0,99.00
2012,01,18,20,00,999,5.6,6.3,99.00,99.00,99.00,999,1017.5,-7.1,999.0,999.0,99.0,99.00
2012,01,18,21,00,999,8.4,9.5,99.00,99.00,99.00,999,1015.9,-6.1,999.0,999.0,99.0,99.00
2012,01,18,22,00,999,11.7,12.7,99.00,99.00,99.00,999,1014.1,-5.2,999.0,999.0,99.0,99.00
2012,01,19,00,00,999,9.4,10.7,99.00,99.00,99.00,999,1012.1,-4.6,999.0,999.0,99.0,99.00
2012,01,19,01,00,999,15.6,17.8,99.00,99.00,99.00,999,1010.2,-3.4,999.0,999.0,99.0,99.00
2012,01,19,02,00,999,10.6,13.1,99.00,99.00,99.00,999,1010.3,-4.2,999.0,999.0,99.0,99.00
2012,01,19,03,00,999,14.3,17.2,99.00,99.00,99.00,999,1009.2,-3.6,999.0,999.0,99.0,99.00
2012,01,19,04,00,999,12.7,14.8,99.00,99.00,99.00,999,1008.3,-4.6,999.0,999.0,99.0,99.00
2012,01,19,05,00,999,10.6,11.9,99.00,99.00,99.00,999,1007.2,-4.8,999.0,999.0,99.0,99.00
2012,01,19,06,00,999,9.0,10.2,99.00,99.00,99.00,999,1005.8,-4.8,999.0,999.0,99.0,99.00
2012,01,19,07,00,999,10.0,13.1,99.00,99.00,99.00,999,1004.6,-3.8,999.0,999.0,99.0,99.00
2012,01,19,08,00,999,7.0,8.3,99.00,99.00,99.00,999,1005.0,-4.7,999.0,999.0,99.0,99.00
2012,01,19,09,00,999,9.2,12.1,99.00,99.00,99.00,999,1004.9,-4.2,999.0,999.0,99.0,99.00
2012,01,19,10,00,999,10.4,11.9,99.00,99.00,99.00,999,1006.6,-8.4,999.0,999.0,99.0,99.00
2012,01,19,11,00,999,11.6,15.4,99.00,99.00,99.00,999,1008.1,-10.9,999.0,999.0,99.0,99.00
2012,01,19,12,00,999,11.3,13.4,99.00,99.00,99.00,999,1009.4,-13.3,999.0,999.0,99.0,99.00
2012,01,19,13,00,999,7.3,9.7,99.00,99.00,99.00,999,1011.7,-14.6,999.0,999.0,99.0,99.00
2012,01,19,14,00,999,11.5,14.1,99.00,99.00,99.00,999,1013.6,-16.3,999.0,999.0,99.0,99.00
2012,01,19,15,00,999,10.7,12.8,99.00,99.00,99.00,999,1015.6,-17.4,999.0,999.0,99.0,99.00
2012,01,19,16,00,999,9.1,11.4,99.00,99.00,99.00,999,1016.8,-17.5,999.0,999.0,99.0,99.00
2012,01,19,17,00,999,9.2,11.7,99.00,99.00,99.00,999,1017.3,-17.4,999.0,999.0,99.0,99.00
2012,01,19,18,00,999,8.3,10.7,99.00,99.00,99.00,999,1016.9,-17.4,999.0,999.0,99.0,99.00
2012,01,19,19,00,999,9.7,12.0,99.00,99.00,99.00,999,1017.1,-17.2,999.0,999.0,99.0,99.00
2012,01,19,20,00,999,10.6,11.8,99.00,99.00,99.00,999,1017.4,-16.7,999.0,999.0,99.0,99.00
2012,01,19,21,00,999,7.7,9.4,99.00,99.00,99.00,999,1018.4,-16.4,999.0,999.0,99.0,99.00
2012,01,19,22,00,999,6.2,7.7,99.00,99.00,99.00,999,1019.5,-16.0,999.0,999.0,99.0,99.00
2012,01,19,23,00,999,6.3,8.5,99.00,99.00,99.00,999,1020.2,-16.4,999.0,999.0,99.0,99.00
2012,01,20,00,00,999,6.2,8.1,99.00,99.00,99.00,999,1020.5,-16.9,999.0,999.0,99.0,99.00
2012,01,20,01,00,999,5.8,7.4,99.00,99.00,99.00,999,1021.0,-17.2,999.0,999.0,99.0,99.00
2012,01,20,02,00,999,8.3,9.7,99.00,99.00,99.00,999,1020.8,-17.4,999.0,999.0,99.0,99.00
