#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,01,10,09,00,6,3.4,3.6,99.00,99.00,99.00,999,1019.1,0.6,999.0,0.6,99.0,99.00
2008,01,10,10,00,44,2.7,2.9,99.00,99.00,99.00,999,1018.3,1.7,999.0,1.7,99.0,99.00
2008,01,10,11,00,111,3.3,3.6,99.00,99.00,99.00,999,1017.5,2.9,999.0,2.9,99.0,99.00
2008,01,10,12,00,143,4.2,4.3,99.00,99.00,99.00,999,1017.2,3.0,999.0,3.0,99.0,99.00
2008,01,10,13,00,112,5.4,5.6,99.00,99.00,99.00,999,1015.8,3.2,999.0,3.2,99.0,99.00
2008,01,10,14,00,119,6.1,6.4,99.00,99.00,99.00,999,1015.4,3.2,999.0,3.2,99.0,99.00
2008,01,10,15,00,119,7.1,7.5,99.00,99.00,99.00,999,1014.8,3.2,999.0,3.2,99.0,99.00
2008,01,10,16,00,117,7.3,7.7,99.00,99.00,99.00,999,1013.6,3.2,999.0,3.2,99.0,99.00
2008,01,10,17,00,110,7.7,8.3,99.00,99.00,99.00,999,1012.0,3.5,999.0,2.9,99.0,99.00
2008,01,10,18,00,113,6.4,7.2,99.00,99.00,99.00,999,1010.3,3.6,999.0,1.3,99.0,99.00
2008,01,10,19,00,94,6.6,7.2,99.00,99.00,99.00,999,1008.4,3.6,999.0,2.3,99.0,99.00
2008,01,10,20,00,86,8.0,9.0,99.00,99.00,99.00,999,1007.1,3.8,999.0,2.4,99.0,99.00
2008,01,10,21,00,75,8.1,8.9,99.00,99.00,99.00,999,1005.6,4.0,999.0,3.0,99.0,99.00
2008,01,10,22,00,73,9.3,10.2,99.00,99.00,99.00,999,1004.3,4.1,999.0,2.7,99.0,99.00
2008,01,10,23,00,79,8.5,9.8,99.00,99.00,99.00,999,1003.4,4.3,999.0,1.9,99.0,99.00
2008,01,11,00,00,88,15.5,18.2,99.00,99.00,99.00,999,1002.3,4.3,999.0,0.2,99.0,99.00
2008,01,11,01,00,104,10.0,10.7,99.00,99.00,99.00,999,1002.0,1.8,999.0,1.8,99.0,99.00
2008,01,11,02,00,82,9.3,10.6,99.00,99.00,99.00,999,1000.6,0.5,999.0,0.5,99.0,99.00
2008,01,11,03,00,61,10.6,11.4,99.00,99.00,99.00,999,999.2,0.5,999.0,0.5,99.0,99.00
2008,01,11,04,00,60,11.6,12.4,99.00,99.00,99.00,999,998.4,0.6,999.0,0.6,99.0,99.00
2008,01,11,05,00,47,10.8,12.4,99.00,99.00,99.00,999,997.6,0.6,999.0,0.6,99.0,99.00
2008,01,11,06,00,32,11.1,11.9,99.00,99.00,99.00,999,996.9,1.2,999.0,1.2,99.0,99.00
2008,01,11,07,00,21,9.3,10.7,99.00,99.00,99.00,999,996.8,1.5,999.0,1.5,99.0,99.00
2008,01,11,08,00,347,9.0,10.1,99.00,99.00,99.00,999,997.0,1.0,999.0,1.0,99.0,99.00
2008,01,11,09,00,318,6.8,8.2,99.00,99.00,99.00,999,997.4,0.4,999.0,0.4,99.0,99.00
2008,01,11,10,00,316,7.9,9.6,99.00,99.00,99.00,999,998.0,0.7,999.0,0.7,99.0,99.00
2008,01,11,11,00,334,8.3,10.6,99.00,99.00,99.00,999,998.7,0.7,999.0,999.0,99.0,99.00
2008,01,11,12,00,328,5.6,6.8,99.00,99.00,99.00,999,999.6,-0.2,999.0,-0.2,99.0,99.00
2008,01,11,13,00,320,8.0,9.2,99.00,99.00,99.00,999,1000.8,-0.6,999.0,-0.6,99.0,99.00
2008,01,11,14,00,308,5.7,6.9,99.00,99.00,99.00,999,1001.7,-0.2,999.0,-0.2,99.0,99.00
2008,01,11,15,00,313,4.7,5.6,99.00,99.00,99.00,999,1002.8,0.0,999.0,0.0,99.0,99.00
2008,01,11,16,00,267,4.6,5.1,99.00,99.00,99.00,999,1003.6,0.2,999.0,0.2,99.0,99.00
2008,01,11,17,00,287,3.4,4.6,99.00,99.00,99.00,999,1004.3,0.4,999.0,0.4,99.0,99.00
2008,01,11,18,00,293,4.8,5.6,99.00,99.00,99.00,999,1004.6,0.7,999.0,-3.6,99.0,99.00
2008,01,11,19,00,283,4.9,5.9,99.00,99.00,99.00,999,1004.8,0.7,999.0,-3.6,99.0,99.00
2008,01,11,20,00,279,4.7,6.0,99.00,99.00,99.00,999,1005.4,1.0,999.0,0.9,99.0,99.00
2008,01,11,21,00,275,4.7,6.2,99.00,99.00,99.00,999,1006.4,1.1,999.0,1.0,99.0,99.00
2008,01,11,22,00,262,2.9,4.1,99.00,99.00,99.00,999,1007.3,1.2,999.0,1.1,99.0,99.00
2008,01,11,23,00,248,4.8,5.6,99.00,99.00,99.00,999,1008.3,1.1,999.0,1.0,99.0,99.00
2008,01,12,00,00,256,4.5,5.2,99.00,99.00,99.00,999,1009.1,0.7,999.0,-3.6,99.0,99.00
2008,01,12,01,00,272,3.3,3.8,99.00,99.00,99.00,999,1010.0,0.4,999.0,0.3,99.0,99.00
2008,01,12,02,00,260,3.4,4.1,99.00,99.00,99.00,999,1010.4,0.3,999.0,0.2,99.0,99.00
2008,01,12,03,00,264,5.6,6.2,99.00,99.00,99.00,999,1010.9,0.1,999.0,0.0,99.0,99.00
2008,01,12,04,00,254,3.8,4.9,99.00,99.00,99.00,999,1011.1,-0.4,999.0,-0.5,99.0,99.00
2008,01,12,05,00,256,4.9,6.1,99.00,99.00,99.00,999,1011.7,-0.6,999.0,-0.7,99.0,99.00
2008,01,12,06,00,267,4.3,5.1,99.00,99.00,99.00,999,1012.3,-0.8,999.0,-0.9,99.0,99.00
2008,01,12,07,00,258,6.3,7.3,99.00,99.00,99.00,999,1012.8,-1.1,999.0,-1.3,99.0,99.00
2008,01,12,08,00,263,4.6,6.1,99.00,99.00,99.00,999,1013.6,-1.5,999.0,-1.7,99.0,99.00
2008,01,12,09,00,258,3.0,3.5,99.00,99.00,99.00,999,1014.3,-1.6,999.0,-1.8,99.0,99.00
2008,01,12,10,00,248,4.9,6.1,99.00,99.00,99.00,999,1014.8,-1.7,999.0,-1.8,99.0,99.00
2008,01,12,11,00,236,2.9,3.3,99.00,99.00,99.00,999,1015.1,-1.9,999.0,-2.0,99.0,99.00
2008,01,12,12,00,229,2.3,2.6,99.00,99.00,99.00,999,1016.0,-2.0,999.0,-2.0,99.0,99.00
2008,01,12,13,00,234,1.9,2.3,99.00,99.00,99.00,999,1016.3,-2.0,999.0,-2.0,99.0,99.00
2008,01,12,14,00,211,4.2,4.7,99.00,99.00,99.00,999,1016.7,-2.0,999.0,-2.0,99.0,99.00
2008,01,12,15,00,231,1.8,2.0,99.00,99.00,99.00,999,1017.3,-1.8,999.0,-1.9,99.0,99.00
2008,01,12,16,00,0,0.0,0.0,99.00,99.00,99.00,999,1017.4,-1.5,999.0,-1.5,99.0,99.00
2008,01,12,17,00,241,0.6,0.8,99.00,99.00,99.00,999,1017.4,-1.2,999.0,-1.3,99.0,99.00
2008,01,12,18,00,220,2.6,2.9,99.00,99.00,99.00,999,1017.2,-1.0,999.0,-1.0,99.0,99.00
2008,01,12,19,00,223,0.9,1.2,99.00,99.00,99.00,999,1016.7,-1.0,999.0,-1.0,99.0,99.00
2008,01,12,20,00,21,1.6,1.9,99.00,99.00,99.00,999,1016.2,-0.9,999.0,-0.9,99.0,99.00
2008,01,12,21,00,47,3.4,3.6,99.00,99.00,99.00,999,1016.2,-0.8,999.0,-0.8,99.0,99.00
2008,01,12,22,00,56,4.9,5.2,99.00,99.00,99.00,999,1016.4,-0.1,999.0,-0.1,99.0,99.00
2008,01,12,23,00,76,5.7,6.2,99.00,99.00,99.00,999,1016.4,0.6,999.0,0.6,99.0,99.00
2008,01,13,00,00,90,6.7,7.2,99.00,99.00,99.00,999,1016.1,1.4,999.0,1.4,99.0,99.00
2008,01,13,01,00,144,6.8,7.1,99.00,99.00,99.00,999,1016.2,2.0,999.0,2.0,99.0,99.00
2008,01,13,02,00,125,8.2,8.9,99.00,99.00,99.00,999,1016.0,2.2,999.0,2.2,99.0,99.00
2008,01,13,03,00,115,7.9,8.4,99.00,99.00,99.00,999,1015.5,2.4,999.0,2.4,99.0,99.00
2008,01,13,04,00,120,6.5,6.8,99.00,99.00,99.00,999,1015.1,2.7,999.0,2.7,99.0,99.00
2008,01,13,05,00,143,5.9,6.2,99.00,99.00,99.00,999,1014.6,3.1,999.0,3.1,99.0,99.00
2008,01,13,06,00,152,5.4,5.8,99.00,99.00,99.00,999,1014.1,3.2,999.0,3.2,99.0,99.00
2008,01,13,07,00,194,6.1,6.6,99.00,99.00,99.00,999,1013.5,2.6,999.0,2.6,99.0,99.00
2008,01,13,08,00,201,4.7,5.8,99.00,99.00,99.00,999,1013.2,2.3,999.0,2.3,99.0,99.00
2008,01,13,09,00,196,2.3,2.8,99.00,99.00,99.00,999,1012.7,1.6,999.0,1.6,99.0,99.00
2008,01,13,10,00,198,1.9,2.3,99.00,99.00,99.00,999,1012.1,1.4,999.0,1.4,99.0,99.00
2008,01,13,11,00,206,2.7,2.9,99.00,99.00,99.00,999,1011.9,1.3,999.0,1.3,99.0,99.00
2008,01,13,12,00,216,3.4,3.7,99.00,99.00,99.00,999,1011.9,1.1,999.0,1.1,99.0,99.00
2008,01,13,13,00,207,2.4,2.7,99.00,99.00,99.00,999,1011.8,1.0,999.0,1.0,99.0,99.00
2008,01,13,14,00,251,4.1,4.8,99.00,99.00,99.00,999,1012.0,0.9,999.0,0.9,99.0,99.00
2008,01,13,15,00,270,5.2,6.5,99.00,99.00,99.00,999,1012.4,0.6,999.0,0.6,99.0,99.00
2008,01,13,16,00,270,5.1,6.6,99.00,99.00,99.00,999,1012.3,-0.2,999.0,-0.2,99.0,99.00
2008,01,13,17,00,277,4.3,5.1,99.00,99.00,99.00,999,1012.0,-0.2,999.0,-0.2,99.0,99.00
2008,01,13,18,00,260,4.1,4.6,99.00,99.00,99.00,999,1011.2,-0.4,999.0,-0.4,99.0,99.00
2008,01,13,19,00,283,4.2,4.9,99.00,99.00,99.00,999,1010.9,-0.3,999.0,-0.3,99.0,99.00
2008,01,13,20,00,271,4.9,6.4,99.00,99.00,99.00,999,1010.5,0.0,999.0,0.0,99.0,99.00
2008,01,13,21,00,274,4.6,5.9,99.00,99.00,99.00,999,1011.0,0.2,999.0,0.2,99.0,99.00
2008,01,13,22,00,288,4.7,6.1,99.00,99.00,99.00,999,1011.4,0.1,999.0,0.1,99.0,99.00
2008,01,13,23,00,288,4.4,5.4,99.00,99.00,99.00,999,1011.7,-0.1,999.0,-0.1,99.0,99.00
2008,01,14,00,00,272,7.1,9.7,99.00,99.00,99.00,999,1012.1,-0.2,999.0,-0.2,99.0,99.00
2008,01,14,01,00,282,8.5,11.8,99.00,99.00,99.00,999,1012.3,-0.8,999.0,-0.8,99.0,99.00
2008,01,14,02,00,275,7.9,8.8,99.00,99.00,99.00,999,1012.4,-1.2,999.0,-1.2,99.0,99.00
2008,01,14,03,00,278,8.0,9.6,99.00,99.00,99.00,999,1012.2,-1.6,999.0,-1.6,99.0,99.00
2008,01,14,04,00,268,8.5,10.5,99.00,99.00,99.00,999,1012.2,-2.0,999.0,-2.1,99.0,99.00
2008,01,14,05,00,274,7.6,9.3,99.00,99.00,99.00,999,1012.3,-2.4,999.0,-2.4,99.0,99.00
2008,01,14,06,00,273,8.3,9.6,99.00,99.00,99.00,999,1012.2,-2.5,999.0,-2.6,99.0,99.00
2008,01,14,07,00,282,9.1,10.2,99.00,99.00,99.00,999,1012.2,-2.8,999.0,999.0,99.0,99.00
2008,01,14,08,00,281,8.7,10.5,99.00,99.00,99.00,999,1012.5,-2.9,999.0,999.0,99.0,99.00
2008,01,14,09,00,284,7.6,9.7,99.00,99.00,99.00,999,1012.7,-3.2,999.0,999.0,99.0,99.00
2008,01,14,10,00,293,8.8,10.5,99.00,99.00,99.00,999,1012.9,-3.4,999.0,999.0,99.0,99.00
2008,01,14,11,00,284,9.0,12.0,99.00,99.00,99.00,999,1013.0,-3.3,999.0,999.0,99.0,99.00
2008,01,14,12,00,291,7.0,7.8,99.00,99.00,99.00,999,1013.5,-3.9,999.0,999.0,99.0,99.00
2008,01,14,13,00,282,9.7,11.6,99.00,99.00,99.00,999,1013.9,-4.5,999.0,999.0,99.0,99.00
2008,01,14,14,00,289,7.5,9.4,99.00,99.00,99.00,999,1014.5,-4.8,999.0,999.0,99.0,99.00
2008,01,14,15,00,291,8.7,10.6,99.00,99.00,99.00,999,1014.8,-4.9,999.0,999.0,99.0,99.00
2008,01,14,16,00,282,9.7,11.5,99.00,99.00,99.00,999,1015.1,-4.3,999.0,999.0,99.0,99.00
2008,01,14,17,00,287,9.1,11.0,99.00,99.00,99.00,999,1015.3,-4.2,999.0,999.0,99.0,99.00
2008,01,14,18,00,297,8.8,11.6,99.00,99.00,99.00,999,1015.0,-4.1,999.0,999.0,99.0,99.00
2008,01,14,19,00,289,10.2,13.0,99.00,99.00,99.00,999,1014.8,-4.1,999.0,999.0,99.0,99.00
2008,01,14,20,00,292,9.3,11.1,99.00,99.00,99.00,999,1015.0,-3.9,999.0,999.0,99.0,99.00
2008,01,14,21,00,289,9.0,10.6,99.00,99.00,99.00,999,1015.5,-3.9,999.0,999.0,99.0,99.00
2008,01,14,22,00,284,8.9,10.0,99.00,99.00,99.00,999,1016.1,-4.6,999.0,999.0,99.0,99.00
2008,01,14,23,00,282,7.2,9.3,99.00,99.00,99.00,999,1016.9,-5.2,999.0,999.0,99.0,99.00
2008,01,15,00,00,283,8.2,9.4,99.00,99.00,99.00,999,1017.3,-6.1,999.0,999.0,99.0,99.00
2008,01,15,01,00,287,7.5,9.0,99.00,99.00,99.00,999,1017.5,-6.4,999.0,999.0,99.0,99.00
2008,01,15,02,00,284,8.8,11.5,99.00,99.00,99.00,999,1017.7,-7.2,999.0,999.0,99.0,99.00
2008,01,15,03,00,278,8.9,10.3,99.00,99.00,99.00,999,1018.0,-7.5,999.0,999.0,99.0,99.00
2008,01,15,04,00,282,8.3,10.5,99.00,99.00,99.00,999,1017.9,-7.9,999.0,999.0,99.0,99.00
2008,01,15,05,00,280,8.4,9.8,99.00,99.00,99.00,999,1018.0,-8.2,999.0,999.0,99.0,99.00
2008,01,15,06,00,285,8.0,9.4,99.00,99.00,99.00,999,1017.7,-7.5,999.0,999.0,99.0,99.00
2008,01,15,07,00,279,8.7,10.3,99.00,99.00,99.00,999,1017.9,-7.3,999.0,999.0,99.0,99.00
2008,01,15,08,00,288,8.6,10.7,99.00,99.00,99.00,999,1018.0,-7.0,999.0,999.0,99.0,99.00
2008,01,15,09,00,290,8.0,9.7,99.00,99.00,99.00,999,1018.2,-6.6,999.0,999.0,99.0,99.00
2008,01,15,10,00,287,6.6,7.8,99.00,99.00,99.00,999,1018.4,-6.0,999.0,999.0,99.0,99.00
2008,01,15,11,00,289,6.6,7.4,99.00,99.00,99.00,999,1018.2,-6.1,999.0,999.0,99.0,99.00
2008,01,15,12,00,280,6.3,7.8,99.00,99.00,99.00,999,1018.6,-6.1,999.0,999.0,99.0,99.00
2008,01,15,13,00,277,6.5,7.4,99.00,99.00,99.00,999,1019.0,-6.6,999.0,999.0,99.0,99.00
2008,01,15,14,00,285,5.9,6.9,99.00,99.00,99.00,999,1019.4,-6.5,999.0,999.0,99.0,99.00
2008,01,15,15,00,287,5.9,6.9,99.00,99.00,99.00,999,1020.0,-6.2,999.0,999.0,99.0,99.00
2008,01,15,16,00,296,5.0,5.9,99.00,99.00,99.00,999,1020.5,-5.6,999.0,999.0,99.0,99.00
2008,01,15,17,00,296,4.2,5.3,99.00,99.00,99.00,999,1020.6,-4.8,999.0,999.0,99.0,99.00
2008,01,15,18,00,289,4.3,5.0,99.00,99.00,99.00,999,1020.2,-4.4,999.0,999.0,99.0,99.00
2008,01,15,19,00,266,3.7,4.2,99.00,99.00,99.00,999,1019.8,-4.3,999.0,999.0,99.0,99.00
2008,01,15,20,00,290,1.3,1.6,99.00,99.00,99.00,999,1019.6,-3.9,999.0,999.0,99.0,99.00
2008,01,15,21,00,266,2.3,2.8,99.00,99.00,99.00,999,1019.7,-3.6,999.0,999.0,99.0,99.00
2008,01,15,22,00,300,1.4,2.6,99.00,99.00,99.00,999,1020.3,-3.6,999.0,999.0,99.0,99.00
2008,01,15,23,00,225,2.5,2.9,99.00,99.00,99.00,999,1020.5,-3.5,999.0,999.0,99.0,99.00
2008,01,16,00,00,227,3.3,4.6,99.00,99.00,99.00,999,1020.8,-3.5,999.0,999.0,99.0,99.00
2008,01,16,01,00,263,3.7,4.0,99.00,99.00,99.00,999,1021.2,-4.5,999.0,999.0,99.0,99.00
2008,01,16,02,00,249,2.8,3.1,99.00,99.00,99.00,999,1021.1,-4.8,999.0,999.0,99.0,99.00
2008,01,16,03,00,224,4.0,5.0,99.00,99.00,99.00,999,1021.2,-4.9,999.0,999.0,99.0,99.00
2008,01,16,04,00,224,5.2,5.8,99.00,99.00,99.00,999,1021.4,-5.2,999.0,999.0,99.0,99.00
2008,01,16,05,00,232,5.7,6.4,99.00,99.00,99.00,999,1021.5,-5.6,999.0,999.0,99.0,99.00
2008,01,16,06,00,222,3.6,3.9,99.00,99.00,99.00,999,1021.1,-5.6,999.0,999.0,99.0,99.00
2008,01,16,07,00,223,5.6,6.5,99.00,99.00,99.00,999,1021.1,-4.9,999.0,999.0,99.0,99.00
2008,01,16,08,00,208,6.7,7.8,99.00,99.00,99.00,999,1021.5,-4.5,999.0,999.0,99.0,99.00
2008,01,16,09,00,212,5.7,6.3,99.00,99.00,99.00,999,1021.5,-4.6,999.0,999.0,99.0,99.00
2008,01,16,10,00,184,10.5,12.8,99.00,99.00,99.00,999,1020.6,-3.0,999.0,999.0,99.0,99.00
2008,01,16,11,00,191,10.9,12.0,99.00,99.00,99.00,999,1020.2,-2.0,999.0,999.0,99.0,99.00
2008,01,16,12,00,183,12.5,13.3,99.00,99.00,99.00,999,1019.5,-1.1,999.0,999.0,99.0,99.00
2008,01,16,13,00,185,13.5,14.6,99.00,99.00,99.00,999,1019.0,-0.4,999.0,999.0,99.0,99.00
2008,01,16,14,00,178,15.2,16.6,99.00,99.00,99.00,999,1018.5,0.1,999.0,999.0,99.0,99.00
2008,01,16,15,00,172,13.8,15.2,99.00,99.00,99.00,999,1018.4,0.6,999.0,999.0,99.0,99.00
2008,01,16,16,00,177,12.6,13.6,99.00,99.00,99.00,999,1018.5,0.9,999.0,999.0,99.0,99.00
2008,01,16,17,00,180,14.9,18.1,99.00,99.00,99.00,999,1017.4,1.1,999.0,999.0,99.0,99.00
2008,01,16,18,00,191,14.1,15.3,99.00,99.00,99.00,999,1017.0,0.6,999.0,999.0,99.0,99.00
2008,01,16,19,00,180,13.2,15.2,99.00,99.00,99.00,999,1016.3,0.5,999.0,999.0,99.0,99.00
2008,01,16,20,00,185,11.1,12.5,99.00,99.00,99.00,999,1016.3,0.9,999.0,999.0,99.0,99.00
2008,01,16,21,00,192,8.0,10.2,99.00,99.00,99.00,999,1017.4,1.5,999.0,999.0,99.0,99.00
2008,01,16,22,00,187,7.7,8.3,99.00,99.00,99.00,999,1017.2,2.0,999.0,999.0,99.0,99.00
2008,01,16,23,00,194,4.6,5.0,99.00,99.00,99.00,999,1017.5,2.2,999.0,999.0,99.0,99.00
2008,01,17,00,00,201,5.7,7.1,99.00,99.00,99.00,999,1017.3,2.4,999.0,999.0,99.0,99.00
2008,01,17,01,00,198,7.5,9.0,99.00,99.00,99.00,999,1017.1,2.5,999.0,999.0,99.0,99.00
2008,01,17,02,00,187,6.9,8.2,99.00,99.00,99.00,999,1016.9,2.5,999.0,999.0,99.0,99.00
2008,01,17,03,00,191,7.5,8.1,99.00,99.00,99.00,999,1017.0,2.5,999.0,999.0,99.0,99.00
2008,01,17,04,00,191,9.0,10.2,99.00,99.00,99.00,999,1016.3,2.2,999.0,999.0,99.0,99.00
2008,01,17,05,00,187,8.9,9.7,99.00,99.00,99.00,999,1016.0,2.1,999.0,999.0,99.0,99.00
2008,01,17,06,00,197,6.6,7.8,99.00,99.00,99.00,999,1015.6,1.7,999.0,999.0,99.0,99.00
2008,01,17,07,00,194,6.3,7.4,99.00,99.00,99.00,999,1014.9,1.2,999.0,999.0,99.0,99.00
2008,01,17,08,00,192,8.1,9.1,99.00,99.00,99.00,999,1014.9,1.5,999.0,999.0,99.0,99.00
2008,01,17,09,00,194,8.7,9.7,99.00,99.00,99.00,999,1014.1,1.3,999.0,999.0,99.0,99.00
2008,01,17,10,00,195,6.2,6.8,99.00,99.00,99.00,999,1012.8,1.0,999.0,999.0,99.0,99.00
2008,01,17,11,00,201,6.1,6.9,99.00,99.00,99.00,999,1012.1,0.9,999.0,999.0,99.0,99.00
2008,01,17,12,00,191,3.5,4.1,99.00,99.00,99.00,999,1011.2,0.8,999.0,999.0,99.0,99.00
2008,01,17,13,00,184,7.1,8.2,99.00,99.00,99.00,999,1010.7,1.2,999.0,999.0,99.0,99.00
2008,01,17,14,00,185,8.2,8.9,99.00,99.00,99.00,999,1010.2,1.2,999.0,999.0,99.0,99.00
2008,01,17,15,00,191,8.3,9.6,99.00,99.00,99.00,999,1009.4,1.4,999.0,999.0,99.0,99.00
2008,01,17,16,00,177,9.7,10.3,99.00,99.00,99.00,999,1007.8,1.4,999.0,999.0,99.0,99.00
2008,01,17,17,00,180,12.1,13.6,99.00,99.00,99.00,999,1006.5,1.2,999.0,999.0,99.0,99.00
2008,01,17,18,00,188,10.3,11.8,99.00,99.00,99.00,999,1004.9,0.8,999.0,999.0,99.0,99.00
2008,01,17,19,00,187,11.9,12.9,99.00,99.00,99.00,999,1002.8,1.0,999.0,999.0,99.0,99.00
2008,01,17,20,00,187,12.3,13.4,99.00,99.00,99.00,999,1001.3,1.2,999.0,999.0,99.0,99.00
2008,01,17,21,00,193,9.3,10.7,99.00,99.00,99.00,999,1001.0,1.2,999.0,999.0,99.0,99.00
2008,01,17,22,00,212,10.3,13.9,99.00,99.00,99.00,999,1000.5,0.6,999.0,999.0,99.0,99.00
2008,01,17,23,00,245,10.6,12.5,99.00,99.00,99.00,999,1000.7,-1.5,999.0,999.0,99.0,99.00
2008,01,18,00,00,249,11.1,13.3,99.00,99.00,99.00,999,1001.7,-4.3,999.0,999.0,99.0,99.00
2008,01,18,01,00,246,12.8,15.0,99.00,99.00,99.00,999,1002.9,-6.9,999.0,999.0,99.0,99.00
2008,01,18,02,00,247,12.8,14.8,99.00,99.00,99.00,999,1003.7,-8.5,999.0,999.0,99.0,99.00
2008,01,18,03,00,249,10.4,12.9,99.00,99.00,99.00,999,1005.1,-9.6,999.0,999.0,99.0,99.00
2008,01,18,04,00,255,9.9,11.5,99.00,99.00,99.00,999,1006.7,-10.8,999.0,999.0,99.0,99.00
2008,01,18,05,00,261,10.9,12.9,99.00,99.00,99.00,999,1008.1,-11.7,999.0,999.0,99.0,99.00
2008,01,18,06,00,252,8.2,10.9,99.00,99.00,99.00,999,1008.7,-12.2,999.0,999.0,99.0,99.00
2008,01,18,07,00,251,8.5,11.0,99.00,99.00,99.00,999,1009.9,-12.9,999.0,999.0,99.0,99.00
2008,01,18,08,00,247,10.2,13.4,99.00,99.00,99.00,999,1010.9,-13.9,999.0,999.0,99.0,99.00
2008,01,18,09,00,254,10.0,12.0,99.00,99.00,99.00,999,1012.0,-14.0,999.0,999.0,99.0,99.00
2008,01,18,10,00,248,9.3,12.1,99.00,99.00,99.00,999,1012.8,-14.4,999.0,999.0,99.0,99.00
2008,01,18,11,00,236,8.0,9.1,99.00,99.00,99.00,999,1013.5,-14.7,999.0,999.0,99.0,99.00
2008,01,18,12,00,240,8.2,9.5,99.00,99.00,99.00,999,1013.8,-14.7,999.0,999.0,99.0,99.00
2008,01,18,13,00,248,8.2,9.3,99.00,99.00,99.00,999,1013.8,-14.1,999.0,999.0,99.0,99.00
2008,01,18,14,00,241,8.3,10.5,99.00,99.00,99.00,999,1014.2,-13.0,999.0,999.0,99.0,99.00
2008,01,18,15,00,236,8.5,10.3,99.00,99.00,99.00,999,1014.3,-12.9,999.0,999.0,99.0,99.00
2008,01,18,16,00,249,9.5,11.0,99.00,99.00,99.00,999,1015.1,-11.7,999.0,999.0,99.0,99.00
2008,01,18,17,00,251,6.7,8.3,99.00,99.00,99.00,999,1015.0,-10.8,999.0,999.0,99.0,99.00
2008,01,18,18,00,274,7.7,8.5,99.00,99.00,99.00,999,1014.5,-10.8,999.0,999.0,99.0,99.00
2008,01,18,19,00,255,7.7,9.0,99.00,99.00,99.00,999,1014.5,-10.3,999.0,999.0,99.0,99.00
2008,01,18,20,00,249,6.8,8.3,99.00,99.00,99.00,999,1014.8,-10.0,999.0,999.0,99.0,99.00
2008,01,18,21,00,261,6.7,7.5,99.00,99.00,99.00,999,1015.5,-10.3,999.0,999.0,99.0,99.00
2008,01,18,22,00,259,6.9,8.2,99.00,99.00,99.00,999,1016.2,-10.2,999.0,999.0,99.0,99.00
2008,01,18,23,00,264,6.4,7.3,99.00,99.00,99.00,999,1016.9,-10.5,999.0,999.0,99.0,99.00
2008,01,19,00,00,281,5.4,6.4,99.00,99.00,99.00,999,1017.7,-10.5,999.0,999.0,99.0,99.00
2008,01,19,01,00,299,4.2,5.3,99.00,99.00,99.00,999,1018.3,-11.1,999.0,999.0,99.0,99.00
2008,01,19,02,00,284,6.1,7.3,99.00,99.00,99.00,999,1018.7,-11.2,999.0,999.0,99.0,99.00
2008,01,19,03,00,287,8.4,9.7,99.00,99.00,99.00,999,1019.4,-12.9,999.0,999.0,99.0,99.00
2008,01,19,04,00,288,8.4,10.3,99.00,99.00,99.00,999,1020.2,-14.0,999.0,999.0,99.0,99.00
2008,01,19,05,00,284,8.6,10.6,99.00,99.00,99.00,999,1021.1,-14.9,999.0,999.0,99.0,99.00
2008,01,19,06,00,287,8.0,9.4,99.00,99.00,99.00,999,1021.7,-16.0,999.0,999.0,99.0,99.00
2008,01,19,07,00,283,7.5,9.2,99.00,99.00,99.00,999,1022.3,-17.0,999.0,999.0,99.0,99.00
2008,01,19,08,00,280,7.8,10.6,99.00,99.00,99.00,999,1022.8,-17.9,999.0,999.0,99.0,99.00
2008,01,19,09,00,288,8.9,11.7,99.00,99.00,99.00,999,1023.1,-18.6,999.0,999.0,99.0,99.00
2008,01,19,10,00,292,8.8,11.5,99.00,99.00,99.00,999,1023.1,-19.4,999.0,999.0,99.0,99.00
2008,01,19,11,00,287,8.6,10.8,99.00,99.00,99.00,999,1022.8,-20.3,999.0,999.0,99.0,99.00
2008,01,19,12,00,286,9.1,10.6,99.00,99.00,99.00,999,1023.8,-20.9,999.0,999.0,99.0,99.00
2008,01,19,13,00,290,7.3,8.9,99.00,99.00,99.00,999,1024.0,-21.6,999.0,999.0,99.0,99.00
2008,01,19,14,00,281,8.2,9.3,99.00,99.00,99.00,999,1024.1,-22.0,999.0,999.0,99.0,99.00
2008,01,19,15,00,274,8.3,10.6,99.00,99.00,99.00,999,1025.4,-22.0,999.0,999.0,99.0,99.00
2008,01,19,16,00,270,7.3,9.3,99.00,99.00,99.00,999,1026.3,-21.6,999.0,999.0,99.0,99.00
2008,01,19,17,00,274,10.6,12.0,99.00,99.00,99.00,999,1026.3,-21.2,999.0,999.0,99.0,99.00
2008,01,19,18,00,279,9.4,10.8,99.00,99.00,99.00,999,1025.5,-20.4,999.0,999.0,99.0,99.00
2008,01,19,19,00,259,8.1,10.2,99.00,99.00,99.00,999,1024.9,-19.3,999.0,999.0,99.0,99.00
2008,01,19,20,00,280,9.2,10.6,99.00,99.00,99.00,999,1024.5,-19.0,999.0,999.0,99.0,99.00
