#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,01,10,07,00,215,2.1,2.2,99.00,99.00,99.00,999,1031.7,0.5,1.9,-6.0,99.0,99.00
2013,01,10,08,00,207,5.0,5.8,99.00,99.00,99.00,999,1033.2,-0.4,1.7,-6.9,99.0,99.00
2013,01,10,09,00,223,2.2,2.5,99.00,99.00,99.00,999,1033.2,-1.0,1.6,-6.9,99.0,99.00
2013,01,10,10,00,224,2.3,2.5,99.00,99.00,99.00,999,1033.2,-0.7,1.6,-6.4,99.0,99.00
2013,01,10,11,00,274,2.1,2.6,99.00,99.00,99.00,999,1032.9,-1.6,1.6,-7.3,99.0,99.00
2013,01,10,12,00,270,1.2,1.4,99.00,99.00,99.00,999,1032.9,-1.4,1.5,-7.5,99.0,99.00
2013,01,10,13,00,22,1.5,1.7,99.00,99.00,99.00,999,1032.5,-1.5,1.5,-6.8,99.0,99.00
2013,01,10,14,00,0,0.0,0.0,99.00,99.00,99.00,999,1032.8,-1.5,1.5,-7.3,99.0,99.00
2013,01,10,15,00,247,0.9,1.2,99.00,99.00,99.00,999,1032.7,-0.3,1.6,-6.3,99.0,99.00
2013,01,10,16,00,0,0.0,0.0,99.00,99.00,99.00,999,1031.6,2.2,1.5,-4.7,99.0,99.00
2013,01,10,17,00,163,2.9,3.2,99.00,99.00,99.00,999,1030.4,2.5,1.4,-0.8,99.0,99.00
2013,01,10,18,00,155,8.1,8.6,99.00,99.00,99.00,999,1028.2,4.7,1.5,1.3,99.0,99.00
2013,01,10,19,00,156,8.4,9.1,99.00,99.00,99.00,999,1027.0,4.6,1.4,1.3,99.0,99.00
2013,01,10,20,00,150,7.8,8.4,99.00,99.00,99.00,999,1026.1,4.6,1.6,1.2,99.0,99.00
2013,01,10,21,00,142,7.8,8.1,99.00,99.00,99.00,999,1025.2,4.6,2.1,1.3,99.0,99.00
2013,01,10,22,00,138,8.0,8.8,99.00,99.00,99.00,999,1024.9,5.0,2.0,1.4,99.0,99.00
2013,01,10,23,00,126,6.6,7.0,99.00,99.00,99.00,999,1023.8,5.0,2.4,1.6,99.0,99.00
2013,01,11,00,00,130,7.1,7.5,99.00,99.00,99.00,999,1022.9,5.5,2.9,1.8,99.0,99.00
2013,01,11,01,00,124,7.4,8.4,99.00,99.00,99.00,999,1021.3,5.5,4.5,2.4,99.0,99.00
2013,01,11,02,00,138,12.7,14.3,99.00,99.00,99.00,999,1019.7,5.0,4.6,0.9,99.0,99.00
2013,01,11,03,00,136,12.7,13.9,99.00,99.00,99.00,999,1018.2,4.0,4.1,2.4,99.0,99.00
2013,01,11,04,00,143,12.0,13.3,99.00,99.00,99.00,999,1016.7,4.0,3.6,3.4,99.0,99.00
2013,01,11,05,00,143,11.2,13.3,99.00,99.00,99.00,999,1015.0,4.1,3.0,3.4,99.0,99.00
2013,01,11,06,00,146,11.9,13.2,99.00,99.00,99.00,999,1013.3,4.3,2.1,4.2,99.0,99.00
2013,01,11,07,00,155,10.6,11.7,99.00,99.00,99.00,999,1012.1,4.6,2.4,4.5,99.0,99.00
2013,01,11,08,00,159,9.5,10.9,99.00,99.00,99.00,999,1011.0,5.0,2.4,5.0,99.0,99.00
2013,01,11,09,00,150,8.6,9.3,99.00,99.00,99.00,999,1009.2,5.2,2.4,5.2,99.0,99.00
2013,01,11,10,00,147,9.0,9.6,99.00,99.00,99.00,999,1007.7,5.5,2.2,5.5,99.0,99.00
2013,01,11,11,00,145,6.9,7.2,99.00,99.00,99.00,999,1006.1,5.8,2.6,5.8,99.0,99.00
2013,01,11,12,00,142,5.8,5.9,99.00,99.00,99.00,999,1005.4,6.1,2.6,6.1,99.0,99.00
2013,01,11,13,00,170,3.2,3.4,99.00,99.00,99.00,999,1005.2,5.6,2.7,5.6,99.0,99.00
2013,01,11,14,00,205,2.0,2.4,99.00,99.00,99.00,999,1005.2,6.1,2.8,6.1,99.0,99.00
2013,01,11,15,00,234,1.8,2.0,99.00,99.00,99.00,999,1005.4,5.5,2.7,5.5,99.0,99.00
2013,01,11,16,00,229,2.1,2.7,99.00,99.00,99.00,999,1004.5,5.8,2.9,5.8,99.0,99.00
2013,01,11,17,00,232,2.5,3.3,99.00,99.00,99.00,999,1004.4,6.3,3.2,6.3,99.0,99.00
2013,01,11,18,00,200,6.9,8.3,99.00,99.00,99.00,999,1004.4,6.3,2.8,6.3,99.0,99.00
2013,01,11,19,00,233,6.0,7.4,99.00,99.00,99.00,999,1004.9,7.0,2.8,7.0,99.0,99.00
2013,01,11,20,00,226,9.5,11.0,99.00,99.00,99.00,999,1005.8,6.2,3.5,6.2,99.0,99.00
2013,01,11,21,00,207,5.8,6.2,99.00,99.00,99.00,999,1006.1,6.1,3.2,6.1,99.0,99.00
2013,01,11,22,00,174,5.9,6.1,99.00,99.00,99.00,999,1005.8,5.4,3.9,5.4,99.0,99.00
2013,01,11,23,00,169,8.2,9.0,99.00,99.00,99.00,999,1005.5,6.2,3.4,6.2,99.0,99.00
2013,01,12,00,00,184,6.6,6.8,99.00,99.00,99.00,999,1005.8,6.4,3.4,6.4,99.0,99.00
2013,01,12,01,00,180,8.2,8.7,99.00,99.00,99.00,999,1005.1,6.4,2.8,6.4,99.0,99.00
2013,01,12,02,00,175,7.4,7.8,99.00,99.00,99.00,999,1004.9,5.9,4.1,5.9,99.0,99.00
2013,01,12,03,00,181,10.0,10.4,99.00,99.00,99.00,999,1003.9,6.3,4.1,6.3,99.0,99.00
2013,01,12,04,00,185,8.7,9.4,99.00,99.00,99.00,999,1003.7,6.6,4.7,6.6,99.0,99.00
2013,01,12,05,00,190,8.7,9.4,99.00,99.00,99.00,999,1003.2,6.3,3.4,6.3,99.0,99.00
2013,01,12,06,00,183,7.8,8.2,99.00,99.00,99.00,999,1003.1,6.5,3.4,6.5,99.0,99.00
2013,01,12,07,00,182,8.9,9.3,99.00,99.00,99.00,999,1003.0,6.4,3.4,6.4,99.0,99.00
2013,01,12,08,00,181,8.2,8.6,99.00,99.00,99.00,999,1003.3,6.4,4.3,6.4,99.0,99.00
2013,01,12,09,00,180,10.0,10.3,99.00,99.00,99.00,999,1003.1,7.1,3.5,7.1,99.0,99.00
2013,01,12,10,00,180,9.5,10.0,99.00,99.00,99.00,999,1002.7,7.9,3.0,7.9,99.0,99.00
2013,01,12,11,00,190,8.9,9.4,99.00,99.00,99.00,999,1002.5,10.2,3.5,8.5,99.0,99.00
2013,01,12,12,00,196,9.3,10.3,99.00,99.00,99.00,999,1002.7,10.8,3.1,7.3,99.0,99.00
2013,01,12,13,00,222,8.4,10.9,99.00,99.00,99.00,999,1004.0,11.4,3.3,6.6,99.0,99.00
2013,01,12,14,00,229,7.7,8.7,99.00,99.00,99.00,999,1005.5,9.9,2.8,4.9,99.0,99.00
2013,01,12,15,00,237,10.1,13.6,99.00,99.00,99.00,999,1007.2,7.6,2.8,1.2,99.0,99.00
2013,01,12,16,00,243,12.2,14.7,99.00,99.00,99.00,999,1008.2,5.8,2.2,-0.8,99.0,99.00
2013,01,12,17,00,242,12.3,15.2,99.00,99.00,99.00,999,1009.0,4.9,1.7,-1.9,99.0,99.00
2013,01,12,18,00,250,8.9,11.0,99.00,99.00,99.00,999,1009.7,4.3,1.5,-1.9,99.0,99.00
2013,01,12,19,00,243,9.2,11.6,99.00,99.00,99.00,999,1010.4,3.7,3.2,-4.0,99.0,99.00
2013,01,12,20,00,244,10.1,11.7,99.00,99.00,99.00,999,1011.9,3.2,1.6,-4.5,99.0,99.00
2013,01,12,21,00,248,9.3,11.0,99.00,99.00,99.00,999,1012.6,2.0,2.9,-5.9,99.0,99.00
2013,01,12,22,00,255,6.2,7.6,99.00,99.00,99.00,999,1013.4,1.6,1.9,-5.5,99.0,99.00
2013,01,12,23,00,245,6.8,8.3,99.00,99.00,99.00,999,1014.1,0.8,2.4,-6.0,99.0,99.00
2013,01,13,00,00,255,3.1,3.6,99.00,99.00,99.00,999,1014.2,0.6,1.8,-5.4,99.0,99.00
2013,01,13,01,00,257,3.2,3.9,99.00,99.00,99.00,999,1013.6,0.3,1.1,-6.3,99.0,99.00
2013,01,13,02,00,234,3.6,4.2,99.00,99.00,99.00,999,1014.3,0.0,0.6,-6.7,99.0,99.00
2013,01,13,03,00,245,4.9,6.2,99.00,99.00,99.00,999,1015.6,-0.1,1.6,-7.4,99.0,99.00
2013,01,13,04,00,288,5.3,6.7,99.00,99.00,99.00,999,1014.9,-1.4,0.5,-7.1,99.0,99.00
2013,01,13,05,00,313,5.8,7.1,99.00,99.00,99.00,999,1014.1,-2.8,0.4,-6.1,99.0,99.00
2013,01,13,06,00,325,5.5,6.8,99.00,99.00,99.00,999,1013.2,-3.1,0.7,-8.4,99.0,99.00
2013,01,13,07,00,293,4.6,5.9,99.00,99.00,99.00,999,1015.0,-3.7,1.6,-8.7,99.0,99.00
2013,01,13,08,00,310,4.1,4.8,99.00,99.00,99.00,999,1014.2,-4.2,0.9,-9.3,99.0,99.00
2013,01,13,09,00,342,4.0,4.8,99.00,99.00,99.00,999,1013.3,-4.2,0.4,-9.0,99.0,99.00
2013,01,13,10,00,308,4.8,5.5,99.00,99.00,99.00,999,1014.3,-4.5,0.7,-10.1,99.0,99.00
2013,01,13,11,00,315,5.7,6.7,99.00,99.00,99.00,999,1013.3,-4.7,0.8,-10.1,99.0,99.00
2013,01,13,12,00,288,4.6,5.4,99.00,99.00,99.00,999,1014.5,-4.9,0.6,-10.3,99.0,99.00
2013,01,13,13,00,307,4.2,5.1,99.00,99.00,99.00,999,1015.4,-5.5,1.3,-11.0,99.0,99.00
2013,01,13,14,00,299,4.4,5.9,99.00,99.00,99.00,999,1015.8,-6.2,1.4,-11.9,99.0,99.00
2013,01,13,15,00,280,4.7,6.2,99.00,99.00,99.00,999,1016.8,-6.4,0.7,-12.1,99.0,99.00
2013,01,13,16,00,286,7.7,8.4,99.00,99.00,99.00,999,1017.3,-7.0,0.8,-12.9,99.0,99.00
2013,01,13,17,00,307,7.1,8.4,99.00,99.00,99.00,999,1015.3,-7.0,1.7,-12.6,99.0,99.00
2013,01,13,18,00,264,5.0,6.3,99.00,99.00,99.00,999,1016.2,-6.7,2.3,-12.4,99.0,99.00
2013,01,13,19,00,275,7.1,8.4,99.00,99.00,99.00,999,1016.1,-6.8,1.0,-12.9,99.0,99.00
2013,01,13,20,00,296,5.6,6.4,99.00,99.00,99.00,999,1016.4,-6.8,0.8,-13.1,99.0,99.00
2013,01,13,21,00,280,4.1,5.7,99.00,99.00,99.00,999,1016.3,-6.6,1.7,-13.0,99.0,99.00
2013,01,13,22,00,274,5.5,6.7,99.00,99.00,99.00,999,1016.4,-6.7,0.5,-13.3,99.0,99.00
2013,01,13,23,00,263,6.2,7.3,99.00,99.00,99.00,999,1016.8,-6.5,1.8,-13.4,99.0,99.00
2013,01,14,00,00,272,7.5,8.5,99.00,99.00,99.00,999,1017.9,-6.8,1.7,-13.8,99.0,99.00
2013,01,14,01,00,267,9.2,10.9,99.00,99.00,99.00,999,1018.8,-8.3,1.9,-14.8,99.0,99.00
2013,01,14,02,00,265,9.9,12.8,99.00,99.00,99.00,999,1019.2,-8.8,1.4,-15.4,99.0,99.00
2013,01,14,03,00,275,10.2,12.0,99.00,99.00,99.00,999,1020.1,-9.0,0.5,-16.3,99.0,99.00
2013,01,14,04,00,276,9.6,11.4,99.00,99.00,99.00,999,1020.9,-9.0,0.1,-16.0,99.0,99.00
2013,01,14,05,00,278,10.8,12.6,99.00,99.00,99.00,999,1021.9,-9.5,0.9,-17.1,99.0,99.00
2013,01,14,06,00,280,9.4,10.7,99.00,99.00,99.00,999,1022.3,-9.6,0.7,-16.8,99.0,99.00
2013,01,14,07,00,299,7.5,9.8,99.00,99.00,99.00,999,1023.7,-10.1,1.0,-16.6,99.0,99.00
2013,01,14,08,00,288,6.7,8.4,99.00,99.00,99.00,999,1025.0,-10.6,1.0,-17.3,99.0,99.00
2013,01,14,09,00,285,5.5,6.6,99.00,99.00,99.00,999,1025.7,-11.0,0.8,-17.0,99.0,99.00
2013,01,14,10,00,276,5.4,6.4,99.00,99.00,99.00,999,1026.5,-11.3,0.5,-17.3,99.0,99.00
2013,01,14,11,00,254,3.9,4.8,99.00,99.00,99.00,999,1027.3,-11.4,0.4,-16.8,99.0,99.00
2013,01,14,12,00,261,5.7,6.9,99.00,99.00,99.00,999,1028.8,-11.7,0.5,-17.0,99.0,99.00
2013,01,14,13,00,266,6.3,7.2,99.00,99.00,99.00,999,1029.8,-11.9,0.3,-17.0,99.0,99.00
2013,01,14,14,00,270,5.1,6.3,99.00,99.00,99.00,999,1030.8,-11.6,0.4,-16.7,99.0,99.00
2013,01,14,15,00,256,6.2,7.4,99.00,99.00,99.00,999,1030.8,-11.1,0.5,-16.8,99.0,99.00
2013,01,14,16,00,277,5.0,6.6,99.00,99.00,99.00,999,1031.0,-9.8,0.5,-16.7,99.0,99.00
2013,01,14,17,00,276,5.7,6.4,99.00,99.00,99.00,999,1030.0,-8.3,0.6,-15.9,99.0,99.00
2013,01,14,18,00,276,5.3,6.0,99.00,99.00,99.00,999,1029.7,-6.9,0.6,-15.3,99.0,99.00
2013,01,14,19,00,278,4.2,4.8,99.00,99.00,99.00,999,1029.2,-5.4,0.3,-14.9,99.0,99.00
2013,01,14,20,00,248,2.2,2.8,99.00,99.00,99.00,999,1029.3,-4.4,0.1,-14.9,99.0,99.00
2013,01,14,21,00,238,4.8,5.4,99.00,99.00,99.00,999,1029.8,-3.8,0.1,-14.8,99.0,99.00
2013,01,14,22,00,230,6.5,7.5,99.00,99.00,99.00,999,1029.9,-4.2,0.1,-14.0,99.0,99.00
2013,01,14,23,00,246,4.3,5.4,99.00,99.00,99.00,999,1029.9,-4.6,0.2,-13.5,99.0,99.00
2013,01,15,00,00,232,3.4,4.2,99.00,99.00,99.00,999,1030.1,-5.2,0.4,-12.7,99.0,99.00
2013,01,15,01,00,237,4.3,5.7,99.00,99.00,99.00,999,1030.2,-5.6,0.3,-12.7,99.0,99.00
2013,01,15,02,00,239,3.4,4.0,99.00,99.00,99.00,999,1030.3,-6.0,0.2,-12.9,99.0,99.00
2013,01,15,03,00,242,3.7,4.4,99.00,99.00,99.00,999,1030.2,-6.5,0.3,-13.2,99.0,99.00
2013,01,15,04,00,267,5.3,5.9,99.00,99.00,99.00,999,1029.8,-6.7,0.4,-13.7,99.0,99.00
2013,01,15,05,00,256,3.5,4.1,99.00,99.00,99.00,999,1030.1,-6.9,0.2,-13.3,99.0,99.00
2013,01,15,06,00,243,3.3,3.6,99.00,99.00,99.00,999,1030.2,-7.5,0.2,-13.3,99.0,99.00
2013,01,15,07,00,256,2.7,3.9,99.00,99.00,99.00,999,1030.4,-7.7,0.3,-13.2,99.0,99.00
2013,01,15,08,00,241,1.4,1.8,99.00,99.00,99.00,999,1030.2,-7.8,0.2,-12.7,99.0,99.00
2013,01,15,09,00,309,1.1,1.5,99.00,99.00,99.00,999,1030.7,-8.3,0.4,-13.2,99.0,99.00
2013,01,15,10,00,290,1.5,1.7,99.00,99.00,99.00,999,1030.1,-8.2,0.4,-13.0,99.0,99.00
2013,01,15,11,00,303,1.2,1.8,99.00,99.00,99.00,999,1029.5,-8.2,0.6,-12.9,99.0,99.00
2013,01,15,12,00,302,0.8,1.1,99.00,99.00,99.00,999,1029.5,-8.4,0.4,-13.3,99.0,99.00
2013,01,15,13,00,243,0.3,0.7,99.00,99.00,99.00,999,1029.4,-8.0,0.5,-12.0,99.0,99.00
2013,01,15,14,00,221,1.8,2.2,99.00,99.00,99.00,999,1029.9,-7.4,0.8,-11.2,99.0,99.00
2013,01,15,15,00,215,4.5,4.8,99.00,99.00,99.00,999,1029.5,-6.4,0.7,-11.6,99.0,99.00
2013,01,15,16,00,205,5.2,5.8,99.00,99.00,99.00,999,1029.6,-4.5,0.6,-11.2,99.0,99.00
2013,01,15,17,00,206,5.5,6.3,99.00,99.00,99.00,999,1028.5,-3.2,0.5,-10.6,99.0,99.00
2013,01,15,18,00,211,6.5,7.6,99.00,99.00,99.00,999,1026.7,-2.7,0.7,-11.8,99.0,99.00
2013,01,15,19,00,200,7.8,9.9,99.00,99.00,99.00,999,1026.4,-2.2,0.7,-12.0,99.0,99.00
2013,01,15,20,00,227,6.9,8.3,99.00,99.00,99.00,999,1025.5,-1.6,0.8,-11.4,99.0,99.00
2013,01,15,21,00,224,5.5,6.5,99.00,99.00,99.00,999,1025.0,-1.1,1.3,-11.9,99.0,99.00
2013,01,15,22,00,227,6.2,7.5,99.00,99.00,99.00,999,1024.5,-1.2,1.0,-12.3,99.0,99.00
2013,01,15,23,00,219,4.5,5.5,99.00,99.00,99.00,999,1024.2,-1.6,1.5,-11.1,99.0,99.00
2013,01,16,00,00,223,5.4,6.7,99.00,99.00,99.00,999,1023.9,-1.9,0.9,-11.4,99.0,99.00
2013,01,16,01,00,228,4.2,5.1,99.00,99.00,99.00,999,1023.4,-2.5,0.8,-11.3,99.0,99.00
2013,01,16,02,00,226,3.7,4.4,99.00,99.00,99.00,999,1022.3,-3.3,0.6,-11.2,99.0,99.00
2013,01,16,03,00,226,5.1,6.1,99.00,99.00,99.00,999,1021.3,-3.6,0.8,-11.0,99.0,99.00
2013,01,16,04,00,230,5.8,7.3,99.00,99.00,99.00,999,1020.3,-4.2,0.7,-11.0,99.0,99.00
2013,01,16,05,00,240,5.0,6.2,99.00,99.00,99.00,999,1019.7,-4.6,0.3,-11.1,99.0,99.00
2013,01,16,06,00,222,5.3,6.1,99.00,99.00,99.00,999,1018.6,-5.0,0.5,-10.9,99.0,99.00
2013,01,16,07,00,212,7.3,7.9,99.00,99.00,99.00,999,1017.2,-5.3,0.2,-11.1,99.0,99.00
2013,01,16,08,00,213,6.7,7.7,99.00,99.00,99.00,999,1016.4,-5.2,0.5,-10.9,99.0,99.00
2013,01,16,09,00,210,6.8,8.2,99.00,99.00,99.00,999,1015.5,-4.9,0.3,-11.3,99.0,99.00
2013,01,16,10,00,209,7.8,8.9,99.00,99.00,99.00,999,1014.0,-4.9,0.5,-11.7,99.0,99.00
2013,01,16,11,00,219,7.5,8.9,99.00,99.00,99.00,999,1013.0,-5.0,1.2,-12.4,99.0,99.00
2013,01,16,12,00,210,8.0,9.2,99.00,99.00,99.00,999,1011.9,-4.5,0.1,-12.1,99.0,99.00
2013,01,16,13,00,215,7.6,8.6,99.00,99.00,99.00,999,1010.9,-4.6,0.6,-12.3,99.0,99.00
2013,01,16,14,00,220,10.3,11.6,99.00,99.00,99.00,999,1010.1,-3.5,1.5,-12.3,99.0,99.00
2013,01,16,15,00,212,9.5,10.6,99.00,99.00,99.00,999,1009.1,-2.9,0.5,-11.0,99.0,99.00
2013,01,16,16,00,221,10.0,11.7,99.00,99.00,99.00,999,1007.9,-1.4,1.6,-9.8,99.0,99.00
2013,01,16,17,00,232,10.2,12.3,99.00,99.00,99.00,999,1006.7,-0.4,2.4,-10.1,99.0,99.00
2013,01,16,18,00,246,11.0,13.1,99.00,99.00,99.00,999,1006.5,-0.1,0.4,-8.4,99.0,99.00
2013,01,16,19,00,264,8.2,10.6,99.00,99.00,99.00,999,1006.6,0.4,0.2,-6.1,99.0,99.00
2013,01,16,20,00,261,7.7,10.6,99.00,99.00,99.00,999,1007.0,0.7,0.8,-5.3,99.0,99.00
2013,01,16,21,00,267,7.6,9.7,99.00,99.00,99.00,999,1008.3,0.7,0.3,-4.7,99.0,99.00
2013,01,16,22,00,265,6.9,8.5,99.00,99.00,99.00,999,1009.4,0.9,0.4,-4.1,99.0,99.00
2013,01,16,23,00,269,5.1,5.8,99.00,99.00,99.00,999,1010.7,1.1,0.5,-3.5,99.0,99.00
2013,01,17,00,00,253,3.7,4.1,99.00,99.00,99.00,999,1011.8,1.2,0.4,-2.9,99.0,99.00
2013,01,17,01,00,286,4.3,5.4,99.00,99.00,99.00,999,1012.7,1.2,0.4,-2.5,99.0,99.00
2013,01,17,02,00,283,4.0,4.8,99.00,99.00,99.00,999,1014.0,0.9,0.4,-1.8,99.0,99.00
2013,01,17,03,00,297,4.5,6.5,99.00,99.00,99.00,999,1015.0,0.9,0.4,-2.1,99.0,99.00
2013,01,17,04,00,314,4.8,6.2,99.00,99.00,99.00,999,1015.7,1.1,0.7,-3.2,99.0,99.00
2013,01,17,05,00,315,6.9,9.5,99.00,99.00,99.00,999,1016.9,0.7,0.9,-6.5,99.0,99.00
2013,01,17,06,00,329,7.5,8.8,99.00,99.00,99.00,999,1017.9,-0.6,0.7,-8.9,99.0,99.00
2013,01,17,07,00,318,5.3,5.9,99.00,99.00,99.00,999,1019.0,-1.7,0.8,-9.6,99.0,99.00
2013,01,17,08,00,325,6.8,7.9,99.00,99.00,99.00,999,1020.3,-3.1,1.0,-11.7,99.0,99.00
2013,01,17,09,00,316,4.9,5.7,99.00,99.00,99.00,999,1021.6,-4.4,1.2,-12.4,99.0,99.00
2013,01,17,10,00,309,4.1,4.9,99.00,99.00,99.00,999,1022.2,-5.4,1.1,-13.3,99.0,99.00
2013,01,17,11,00,302,6.0,6.9,99.00,99.00,99.00,999,1022.8,-6.2,1.0,-13.7,99.0,99.00
2013,01,17,12,00,279,5.9,6.7,99.00,99.00,99.00,999,1023.9,-6.7,1.0,-13.9,99.0,99.00
2013,01,17,13,00,301,5.5,6.1,99.00,99.00,99.00,999,1024.8,-7.5,0.9,-14.8,99.0,99.00
2013,01,17,14,00,295,7.1,8.4,99.00,99.00,99.00,999,1025.9,-8.0,0.9,-14.7,99.0,99.00
2013,01,17,15,00,300,8.2,9.9,99.00,99.00,99.00,999,1026.7,-8.1,0.7,-15.8,99.0,99.00
2013,01,17,16,00,310,8.3,9.5,99.00,99.00,99.00,999,1027.3,-7.5,0.6,-16.8,99.0,99.00
2013,01,17,17,00,285,8.1,9.9,99.00,99.00,99.00,999,1027.2,-7.4,0.5,-20.1,99.0,99.00
2013,01,17,18,00,304,8.6,11.0,99.00,99.00,99.00,999,1027.2,-7.4,0.5,-18.0,99.0,99.00
2013,01,17,19,00,311,5.5,7.4,99.00,99.00,99.00,999,1026.3,-6.8,0.4,-18.3,99.0,99.00
2013,01,17,20,00,281,7.5,9.5,99.00,99.00,99.00,999,1025.8,-6.2,0.6,-17.1,99.0,99.00
2013,01,17,21,00,300,8.3,9.6,99.00,99.00,99.00,999,1026.5,-6.0,0.6,-16.9,99.0,99.00
2013,01,17,22,00,305,6.3,8.2,99.00,99.00,99.00,999,1026.8,-6.0,0.6,-16.8,99.0,99.00
2013,01,17,23,00,307,4.5,6.5,99.00,99.00,99.00,999,1027.6,-6.4,0.6,-16.2,99.0,99.00
2013,01,18,00,00,302,4.5,5.6,99.00,99.00,99.00,999,1028.1,-7.2,0.4,-16.8,99.0,99.00
2013,01,18,01,00,305,3.0,3.8,99.00,99.00,99.00,999,1028.7,-7.4,0.2,-16.1,99.0,99.00
2013,01,18,02,00,325,4.9,5.9,99.00,99.00,99.00,999,1029.4,-8.0,0.3,-15.8,99.0,99.00
2013,01,18,03,00,337,5.4,6.6,99.00,99.00,99.00,999,1029.5,-8.6,0.3,-16.0,99.0,99.00
2013,01,18,04,00,327,4.5,5.3,99.00,99.00,99.00,999,1029.7,-9.0,0.2,-16.2,99.0,99.00
2013,01,18,05,00,318,2.6,3.2,99.00,99.00,99.00,999,1029.6,-9.3,0.1,-15.9,99.0,99.00
2013,01,18,06,00,293,3.0,3.6,99.00,99.00,99.00,999,1030.3,-9.7,0.1,-16.3,99.0,99.00
2013,01,18,07,00,290,2.7,3.1,99.00,99.00,99.00,999,1030.6,-9.9,0.1,-16.4,99.0,99.00
2013,01,18,08,00,294,3.1,3.6,99.00,99.00,99.00,999,1030.8,-10.1,0.1,-16.2,99.0,99.00
2013,01,18,09,00,256,3.3,3.8,99.00,99.00,99.00,999,1030.7,-10.3,0.1,-16.5,99.0,99.00
2013,01,18,10,00,256,3.1,3.7,99.00,99.00,99.00,999,1030.3,-10.1,0.2,-17.8,99.0,99.00
2013,01,18,11,00,223,3.3,3.9,99.00,99.00,99.00,999,1029.1,-9.6,0.1,-16.9,99.0,99.00
2013,01,18,12,00,215,3.2,3.8,99.00,99.00,99.00,999,1028.3,-8.9,0.1,-16.4,99.0,99.00
2013,01,18,13,00,214,4.8,5.6,99.00,99.00,99.00,999,1027.1,-8.1,0.2,-12.7,99.0,99.00
2013,01,18,14,00,210,6.1,6.8,99.00,99.00,99.00,999,1026.5,-7.6,0.2,-10.2,99.0,99.00
2013,01,18,15,00,187,11.7,12.8,99.00,99.00,99.00,999,1024.1,-3.9,0.3,-7.0,99.0,99.00
2013,01,18,16,00,192,14.8,16.2,99.00,99.00,99.00,999,1021.8,-1.3,0.3,-7.4,99.0,99.00
2013,01,18,17,00,195,13.8,15.6,99.00,99.00,99.00,999,1018.4,-0.8,0.4,-6.4,99.0,99.00
2013,01,18,18,00,197,12.9,14.8,99.00,99.00,99.00,999,1015.3,1.3,0.7,-5.0,99.0,99.00
2013,01,18,19,00,209,11.8,13.6,99.00,99.00,99.00,999,1013.2,4.2,4.4,-3.4,99.0,99.00
2013,01,18,20,00,209,13.3,15.4,99.00,99.00,99.00,999,1011.8,4.8,4.2,-2.8,99.0,99.00
2013,01,18,21,00,205,12.4,15.2,99.00,99.00,99.00,999,1010.8,5.3,2.5,-2.5,99.0,99.00
2013,01,18,22,00,214,10.3,13.2,99.00,99.00,99.00,999,1010.6,5.8,1.7,-1.7,99.0,99.00
2013,01,18,23,00,207,9.4,10.5,99.00,99.00,99.00,999,1010.5,5.6,1.4,-1.3,99.0,99.00
2013,01,19,00,00,213,9.9,11.4,99.00,99.00,99.00,999,1010.3,5.9,1.0,-1.0,99.0,99.00
2013,01,19,01,00,202,8.6,9.6,99.00,99.00,99.00,999,1009.9,4.8,2.0,-0.8,99.0,99.00
2013,01,19,02,00,213,7.4,8.9,99.00,99.00,99.00,999,1009.4,4.9,1.9,-0.4,99.0,99.00
2013,01,19,03,00,223,7.8,9.2,99.00,99.00,99.00,999,1008.8,5.5,1.8,-0.1,99.0,99.00
2013,01,19,04,00,229,7.6,8.5,99.00,99.00,99.00,999,1008.3,5.8,1.0,0.0,99.0,99.00
2013,01,19,05,00,235,7.4,8.7,99.00,99.00,99.00,999,1008.5,6.1,2.0,0.1,99.0,99.00
2013,01,19,06,00,239,5.9,6.7,99.00,99.00,99.00,999,1008.7,5.6,0.9,0.0,99.0,99.00
2013,01,19,07,00,245,5.9,7.3,99.00,99.00,99.00,999,1008.9,5.2,1.1,0.0,99.0,99.00
2013,01,19,08,00,242,4.9,5.8,99.00,99.00,99.00,999,1009.4,4.7,1.5,0.0,99.0,99.00
2013,01,19,09,00,242,3.8,4.6,99.00,99.00,99.00,999,1009.6,4.4,1.2,0.0,99.0,99.00
2013,01,19,10,00,262,3.2,3.9,99.00,99.00,99.00,999,1009.6,4.4,1.6,-0.1,99.0,99.00
2013,01,19,11,00,196,1.1,1.3,99.00,99.00,99.00,999,1010.1,4.4,1.2,-0.1,99.0,99.00
2013,01,19,12,00,190,3.0,3.2,99.00,99.00,99.00,999,1009.6,4.1,1.6,0.0,99.0,99.00
2013,01,19,13,00,201,5.4,5.9,99.00,99.00,99.00,999,1009.8,3.8,1.7,0.0,99.0,99.00
2013,01,19,14,00,189,6.5,6.7,99.00,99.00,99.00,999,1009.5,4.0,1.9,0.4,99.0,99.00
2013,01,19,15,00,154,6.3,6.6,99.00,99.00,99.00,999,1007.9,3.6,2.1,1.4,99.0,99.00
2013,01,19,16,00,182,6.2,6.9,99.00,99.00,99.00,999,1008.0,4.3,2.4,0.5,99.0,99.00
